group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1051_d0,A/Bangkok/P2391/2025_H3N2,plate9,plate9-A/Bangkok/P2391/2025_H3N2,462.5,interpolated,midpoint,reciprocal_dilution,535.7,462.5,0.9446,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P2572/2025_H3N2,plate9,plate9-A/Bangkok/P2572/2025_H3N2,467.8,interpolated,midpoint,reciprocal_dilution,717.3,467.8,0.8552,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P2921/2025_H3N2,plate9,plate9-A/Bangkok/P2921/2025_H3N2,231.4,interpolated,midpoint,reciprocal_dilution,239.2,231.4,0.9869,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P3067/2025_H1N1,plate9,plate9-A/Bangkok/P3067/2025_H1N1,392.2,interpolated,midpoint,reciprocal_dilution,459.9,392.2,0.9176,0,1.131,False
human,seqneut25to26_sera_1051_d0,A/Bangkok/P3263/2025_H3N2,plate9,plate9-A/Bangkok/P3263/2025_H3N2,484,interpolated,midpoint,reciprocal_dilution,862.1,484,0.815,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Belgium/H0097/2025_H3N2,plate9,plate9-A/Belgium/H0097/2025_H3N2,326.9,interpolated,midpoint,reciprocal_dilution,606.4,326.9,0.805,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bhutan/1267/2025_H3N2,plate9,plate9-A/Bhutan/1267/2025_H3N2,365.7,interpolated,midpoint,reciprocal_dilution,448.2,365.7,0.925,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Bhutan/7/2025_H3N2,plate9,plate9-A/Bhutan/7/2025_H3N2,162.3,interpolated,midpoint,reciprocal_dilution,270.6,162.3,0.7364,0,1.464,False
human,seqneut25to26_sera_1051_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate9,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,491.5,interpolated,midpoint,reciprocal_dilution,491.5,491.5,1,0,1.055,False
human,seqneut25to26_sera_1051_d0,A/California/61/2025_H3N2,plate9,plate9-A/California/61/2025_H3N2,440.1,interpolated,midpoint,reciprocal_dilution,548.3,440.1,0.9046,0,0.9629,False
human,seqneut25to26_sera_1051_d0,A/California/63/2025_H1N1,plate9,plate9-A/California/63/2025_H1N1,389.8,interpolated,midpoint,reciprocal_dilution,479.3,389.8,0.8816,0,1.307,False
human,seqneut25to26_sera_1051_d0,A/Canberra/465/2025_H1N1,plate9,plate9-A/Canberra/465/2025_H1N1,518.9,interpolated,midpoint,reciprocal_dilution,570.9,518.9,0.9471,0,1.169,False
human,seqneut25to26_sera_1051_d0,A/Canberra/530/2025_H1N1,plate9,plate9-A/Canberra/530/2025_H1N1,331.9,interpolated,midpoint,reciprocal_dilution,400.9,331.9,0.8953,0,1.244,False
human,seqneut25to26_sera_1051_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate9,plate9-A/Catalonia/NSVH102689455/2025_H1N1,700.3,interpolated,midpoint,reciprocal_dilution,704.5,700.3,0.9972,0,0.9683,False
human,seqneut25to26_sera_1051_d0,A/Colorado/105/2025_H1N1,plate9,plate9-A/Colorado/105/2025_H1N1,362.3,interpolated,midpoint,reciprocal_dilution,424.9,362.3,0.914,0,1.185,False
human,seqneut25to26_sera_1051_d0,A/CoteDIvoire/2007/2025_H1N1,plate9,plate9-A/CoteDIvoire/2007/2025_H1N1,386,interpolated,midpoint,reciprocal_dilution,422,386,0.9453,0,1.298,False
human,seqneut25to26_sera_1051_d0,A/Croatia/10136RV/2023-egg_H3N2,plate9,plate9-A/Croatia/10136RV/2023-egg_H3N2,199.2,interpolated,midpoint,reciprocal_dilution,246.8,199.2,0.8792,0,1.29,False
human,seqneut25to26_sera_1051_d0,A/Darwin/1405/2025_H1N1,plate9,plate9-A/Darwin/1405/2025_H1N1,395.5,interpolated,midpoint,reciprocal_dilution,489.8,395.5,0.8772,0,1.318,False
human,seqneut25to26_sera_1051_d0,A/Darwin/1461/2025_H3N2,plate9,plate9-A/Darwin/1461/2025_H3N2,483.2,interpolated,midpoint,reciprocal_dilution,514.9,483.2,0.9739,0,0.8421,False
human,seqneut25to26_sera_1051_d0,A/Denmark/3070/2025_H1N1,plate9,plate9-A/Denmark/3070/2025_H1N1,276.4,interpolated,midpoint,reciprocal_dilution,316.6,276.4,0.8939,0,1.755,False
human,seqneut25to26_sera_1051_d0,A/DistrictOfColumbia/27/2023_H3N2,plate9,plate9-A/DistrictOfColumbia/27/2023_H3N2,347.5,interpolated,midpoint,reciprocal_dilution,561.2,347.5,0.8408,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/DistrictOfColumbia/57/2025_H3N2,plate9,plate9-A/DistrictOfColumbia/57/2025_H3N2,217.7,interpolated,midpoint,reciprocal_dilution,406.1,217.7,0.7458,0,1.14,False
human,seqneut25to26_sera_1051_d0,A/DistritoFederal/250106000728/2025_H3N2,plate9,plate9-A/DistritoFederal/250106000728/2025_H3N2,394,interpolated,midpoint,reciprocal_dilution,676.3,394,0.7852,0,1.039,False
human,seqneut25to26_sera_1051_d0,A/DistritoFederal/2578578201/2025_H3N2,plate9,plate9-A/DistritoFederal/2578578201/2025_H3N2,754.5,interpolated,midpoint,reciprocal_dilution,886.1,754.5,0.9396,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/England/174/2025_H3N2,plate9,plate9-A/England/174/2025_H3N2,135.6,interpolated,midpoint,reciprocal_dilution,229.8,135.6,0.828,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/England/1822256/2025_H1N1,plate9,plate9-A/England/1822256/2025_H1N1,527,interpolated,midpoint,reciprocal_dilution,552.1,527,0.9613,0,1.736,False
human,seqneut25to26_sera_1051_d0,A/England/1837734/2025_H3N2,plate9,plate9-A/England/1837734/2025_H3N2,221.2,interpolated,midpoint,reciprocal_dilution,426.4,221.2,0.7958,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/England/1837737/2025_H3N2,plate9,plate9-A/England/1837737/2025_H3N2,306.4,interpolated,midpoint,reciprocal_dilution,332.5,306.4,0.9683,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate9,plate9-A/France/ARA-HCL025155099501/2025_H1N1,339.1,interpolated,midpoint,reciprocal_dilution,406.8,339.1,0.8906,0,1.358,False
human,seqneut25to26_sera_1051_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,166.3,interpolated,midpoint,reciprocal_dilution,339.1,166.3,0.7829,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate9,plate9-A/Ghana/ARI-25-1125/2025_H1N1,519.1,interpolated,midpoint,reciprocal_dilution,645.6,519.1,0.8304,0,1.9,False
human,seqneut25to26_sera_1051_d0,A/Ghana/FS-25-7077/2025_H3N2,plate9,plate9-A/Ghana/FS-25-7077/2025_H3N2,184.3,interpolated,midpoint,reciprocal_dilution,377.4,184.3,0.7819,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate9,plate9-A/Guangdong-Maonan/11438/2025_H3N2,492.5,interpolated,midpoint,reciprocal_dilution,531.8,492.5,0.9702,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate9,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,267.4,interpolated,midpoint,reciprocal_dilution,485.7,267.4,0.7733,0,1.011,False
human,seqneut25to26_sera_1051_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate9,plate9-A/Guangxi-Daxin/1643/2025_H3N2,487.2,interpolated,midpoint,reciprocal_dilution,487.2,487.2,1,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,441.1,interpolated,midpoint,reciprocal_dilution,513,441.1,0.9079,0,1.349,False
human,seqneut25to26_sera_1051_d0,A/Hawaii/44/2025_H1N1,plate9,plate9-A/Hawaii/44/2025_H1N1,335,interpolated,midpoint,reciprocal_dilution,397,335,0.9058,0,1.231,False
human,seqneut25to26_sera_1051_d0,A/Hawaii/70/2019_H1N1,plate9,plate9-A/Hawaii/70/2019_H1N1,525.1,interpolated,midpoint,reciprocal_dilution,609.9,525.1,0.9021,0,1.457,False
human,seqneut25to26_sera_1051_d0,A/HongKong/1257/2025_H3N2,plate9,plate9-A/HongKong/1257/2025_H3N2,362.7,interpolated,midpoint,reciprocal_dilution,662.5,362.7,0.8088,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/HongKong/1382/2025_H3N2,plate9,plate9-A/HongKong/1382/2025_H3N2,846.6,interpolated,midpoint,reciprocal_dilution,846.6,846.6,1,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,285.7,interpolated,midpoint,reciprocal_dilution,484.4,285.7,0.8055,0,0.9334,False
human,seqneut25to26_sera_1051_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,299.4,interpolated,midpoint,reciprocal_dilution,585.7,299.4,0.7923,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Lao/820-2750/2025_H3N2,plate9,plate9-A/Lao/820-2750/2025_H3N2,187.4,interpolated,midpoint,reciprocal_dilution,334.5,187.4,0.7806,0,0.9969,False
human,seqneut25to26_sera_1051_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,532.5,interpolated,midpoint,reciprocal_dilution,583.8,532.5,0.9645,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,97.21,interpolated,midpoint,reciprocal_dilution,176.8,97.21,0.7468,0,1.18,False
human,seqneut25to26_sera_1051_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,286.6,interpolated,midpoint,reciprocal_dilution,426.2,286.6,0.8583,0,0.8397,False
human,seqneut25to26_sera_1051_d0,A/Massachusetts/18/2022_H3N2,plate9,plate9-A/Massachusetts/18/2022_H3N2,205.2,interpolated,midpoint,reciprocal_dilution,408,205.2,0.7885,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Michigan/110/2025_H3N2,plate9,plate9-A/Michigan/110/2025_H3N2,202.7,interpolated,midpoint,reciprocal_dilution,301,202.7,0.8644,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Minnesota/96/2025_H3N2,plate9,plate9-A/Minnesota/96/2025_H3N2,386.2,interpolated,midpoint,reciprocal_dilution,540.3,386.2,0.8822,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Missouri/11/2025_H1N1,plate9,plate9-A/Missouri/11/2025_H1N1,292.5,interpolated,midpoint,reciprocal_dilution,351.6,292.5,0.8584,0,1.809,False
human,seqneut25to26_sera_1051_d0,A/NewSouthWales/2526015582/2025_H3N2,plate9,plate9-A/NewSouthWales/2526015582/2025_H3N2,239.2,interpolated,midpoint,reciprocal_dilution,436,239.2,0.8093,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/NewSouthWales/2526015584/2025_H3N2,plate9,plate9-A/NewSouthWales/2526015584/2025_H3N2,405.5,interpolated,midpoint,reciprocal_dilution,570.2,405.5,0.8647,0,0.9253,False
human,seqneut25to26_sera_1051_d0,A/Norway/8765/2025_H3N2,plate9,plate9-A/Norway/8765/2025_H3N2,151.1,interpolated,midpoint,reciprocal_dilution,310.8,151.1,0.759,0,0.9117,False
human,seqneut25to26_sera_1051_d0,A/Norway/8976/2025_H3N2,plate9,plate9-A/Norway/8976/2025_H3N2,252.9,interpolated,midpoint,reciprocal_dilution,629.8,252.9,0.7277,0,0.8623,False
human,seqneut25to26_sera_1051_d0,A/Norway/9107/2025_H1N1,plate9,plate9-A/Norway/9107/2025_H1N1,325.3,interpolated,midpoint,reciprocal_dilution,428.9,325.3,0.855,0,1.239,False
human,seqneut25to26_sera_1051_d0,A/Norway/9556/2025_H1N1,plate9,plate9-A/Norway/9556/2025_H1N1,345.5,interpolated,midpoint,reciprocal_dilution,376.2,345.5,0.9408,0,1.485,False
human,seqneut25to26_sera_1051_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate9,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,279.8,interpolated,midpoint,reciprocal_dilution,516.1,279.8,0.8064,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Philippines/SARI25-1425/2025_H1N1,plate9,plate9-A/Philippines/SARI25-1425/2025_H1N1,281,interpolated,midpoint,reciprocal_dilution,309.7,281,0.9288,0,1.584,False
human,seqneut25to26_sera_1051_d0,A/Queensland/2526516675/2025_H3N2,plate9,plate9-A/Queensland/2526516675/2025_H3N2,436.5,interpolated,midpoint,reciprocal_dilution,649.7,436.5,0.8439,0,0.9411,False
human,seqneut25to26_sera_1051_d0,A/SouthAfrica/PET37604/2025_H3N2,plate9,plate9-A/SouthAfrica/PET37604/2025_H3N2,805.4,interpolated,midpoint,reciprocal_dilution,1061,805.4,0.9012,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/SouthAfrica/PET37625/2025_H3N2,plate9,plate9-A/SouthAfrica/PET37625/2025_H3N2,320.7,interpolated,midpoint,reciprocal_dilution,757.3,320.7,0.7445,0,0.8328,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2519001037/2025_H1N1,plate9,plate9-A/SouthAustralia/2519001037/2025_H1N1,526.7,interpolated,midpoint,reciprocal_dilution,646.1,526.7,0.8984,0,1.112,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2520702747/2025_H1N1,plate9,plate9-A/SouthAustralia/2520702747/2025_H1N1,477.8,interpolated,midpoint,reciprocal_dilution,580.6,477.8,0.8881,0,1.299,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2523012764/2025_H1N1,plate9,plate9-A/SouthAustralia/2523012764/2025_H1N1,280,interpolated,midpoint,reciprocal_dilution,382.1,280,0.791,0,1.742,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2523812314/2025_H3N2,plate9,plate9-A/SouthAustralia/2523812314/2025_H3N2,505.9,interpolated,midpoint,reciprocal_dilution,904.1,505.9,0.8143,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2524408801/2025_H3N2,plate9,plate9-A/SouthAustralia/2524408801/2025_H3N2,360,interpolated,midpoint,reciprocal_dilution,490.1,360,0.8907,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2524712956/2025_H1N1,plate9,plate9-A/SouthAustralia/2524712956/2025_H1N1,487.6,interpolated,midpoint,reciprocal_dilution,491.9,487.6,0.9944,0,1.27,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2525607496/2025_H3N2,plate9,plate9-A/SouthAustralia/2525607496/2025_H3N2,49.29,interpolated,midpoint,reciprocal_dilution,139.7,49.29,0.7172,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2527003588/2025_H3N2,plate9,plate9-A/SouthAustralia/2527003588/2025_H3N2,207.3,interpolated,midpoint,reciprocal_dilution,395.9,207.3,0.7591,0,1.017,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2527213276/2025_H3N2,plate9,plate9-A/SouthAustralia/2527213276/2025_H3N2,898.6,interpolated,midpoint,reciprocal_dilution,1254,898.6,0.8595,0,0.9892,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2527612456/2025_H1N1,plate9,plate9-A/SouthAustralia/2527612456/2025_H1N1,306,interpolated,midpoint,reciprocal_dilution,313.5,306,0.9835,0,1.383,False
human,seqneut25to26_sera_1051_d0,A/SouthAustralia/2527902708/2025_H3N2,plate9,plate9-A/SouthAustralia/2527902708/2025_H3N2,190.1,interpolated,midpoint,reciprocal_dilution,307.6,190.1,0.811,0,0.9872,False
human,seqneut25to26_sera_1051_d0,A/Sydney/1359/2024_H3N2,plate9,plate9-A/Sydney/1359/2024_H3N2,699.2,interpolated,midpoint,reciprocal_dilution,901.6,699.2,0.908,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Sydney/400/2025_H1N1,plate9,plate9-A/Sydney/400/2025_H1N1,223.9,interpolated,midpoint,reciprocal_dilution,236.6,223.9,0.9708,0,1.089,False
human,seqneut25to26_sera_1051_d0,A/Tasmania/2521815682/2025_H3N2,plate9,plate9-A/Tasmania/2521815682/2025_H3N2,348.2,interpolated,midpoint,reciprocal_dilution,420.6,348.2,0.9299,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Thailand/8/2022_H3N2,plate9,plate9-A/Thailand/8/2022_H3N2,353.9,interpolated,midpoint,reciprocal_dilution,453.2,353.9,0.9102,0,0.8,False
human,seqneut25to26_sera_1051_d0,A/Vermont/73/2025_H3N2,plate9,plate9-A/Vermont/73/2025_H3N2,207.7,interpolated,midpoint,reciprocal_dilution,291.9,207.7,0.7928,0,1.573,False
human,seqneut25to26_sera_1051_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate9,plate9-A/Victoria/4897/2022_IVR-238_H1N1,2063,interpolated,midpoint,reciprocal_dilution,2127,2063,0.9661,0,2.308,False
human,seqneut25to26_sera_1051_d0,A/Wisconsin/588/2019_H1N1,plate9,plate9-A/Wisconsin/588/2019_H1N1,1389,interpolated,midpoint,reciprocal_dilution,1398,1389,0.9943,0,1.738,False
human,seqneut25to26_sera_1051_d0,A/Wisconsin/67/2022_H1N1,plate9,plate9-A/Wisconsin/67/2022_H1N1,361.9,interpolated,midpoint,reciprocal_dilution,430.9,361.9,0.8814,0,1.554,False
human,seqneut25to26_sera_1051_d0,A/Zacapa/FLU-261/2025_H1N1,plate9,plate9-A/Zacapa/FLU-261/2025_H1N1,431,interpolated,midpoint,reciprocal_dilution,542.8,431,0.8729,0,1.271,False
