group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3012,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.00206,interpolated,0.002208,0.002208,interpolated,1.686,0.9448,0,0.9679,0.0687
human,plate18,seqneut25to26_sera_3012,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.001316,interpolated,0.001316,0.001316,interpolated,1.988,1,0,0.9915,0.03845
human,plate18,seqneut25to26_sera_3012,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.003692,interpolated,0.003692,0.003692,interpolated,1.322,1,0,0.9878,0.03867
human,plate18,seqneut25to26_sera_3012,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.002606,interpolated,0.002646,0.002646,interpolated,3.094,0.977,0,0.9923,0.03766
human,plate18,seqneut25to26_sera_3012,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.006786,interpolated,0.006786,0.006786,interpolated,1.323,1,0,0.9798,0.0434
human,plate18,seqneut25to26_sera_3012,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.00993,interpolated,0.009989,0.009989,interpolated,2.177,0.9936,0,0.9018,0.09249
human,plate18,seqneut25to26_sera_3012,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.002839,interpolated,0.002839,0.002839,interpolated,2.048,1,0,0.9977,0.01978
human,plate18,seqneut25to26_sera_3012,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.008279,interpolated,0.008845,0.008845,interpolated,1.325,0.958,0,0.9595,0.05562
human,plate18,seqneut25to26_sera_3012,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.001748,interpolated,0.001817,0.001817,interpolated,2.091,0.9613,0,0.98,0.05896
human,plate18,seqneut25to26_sera_3012,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.01357,interpolated,0.01357,0.01357,interpolated,0.8107,1,0,0.9015,0.06838
human,plate18,seqneut25to26_sera_3012,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.006202,interpolated,0.006202,0.006202,interpolated,1.94,1,0,0.9876,0.03972
human,plate18,seqneut25to26_sera_3012,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.002886,interpolated,0.003029,0.003029,interpolated,1.447,0.9662,0,0.994,0.02752
human,plate18,seqneut25to26_sera_3012,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.01017,interpolated,0.01023,0.01023,interpolated,1.494,0.9958,0,0.9117,0.08159
human,plate18,seqneut25to26_sera_3012,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001995,interpolated,0.002009,0.002009,interpolated,2.102,0.9925,0,0.9978,0.01961
human,plate18,seqneut25to26_sera_3012,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.002446,interpolated,0.002455,0.002455,interpolated,2.316,0.9959,0,0.9995,0.009435
human,plate18,seqneut25to26_sera_3012,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.0004101,interpolated,0.0004425,0.0004425,interpolated,2.931,0.9003,0,0.9944,0.02798
human,plate18,seqneut25to26_sera_3012,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.0106,interpolated,0.01095,0.01095,interpolated,1.865,0.9702,0,0.976,0.04324
human,plate18,seqneut25to26_sera_3012,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.002481,interpolated,0.00254,0.00254,interpolated,2.194,0.975,0,0.9885,0.04394
human,plate18,seqneut25to26_sera_3012,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0082,interpolated,0.0082,0.0082,interpolated,1.435,1,0,0.9722,0.05201
human,plate18,seqneut25to26_sera_3012,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004752,interpolated,0.004924,0.004924,interpolated,2.764,0.9531,0,0.9846,0.04621
human,plate18,seqneut25to26_sera_3012,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.005282,interpolated,0.005941,0.005941,interpolated,1.008,0.9441,0,0.9062,0.08751
human,plate18,seqneut25to26_sera_3012,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002292,interpolated,0.002336,0.002336,interpolated,1.34,0.9875,0,0.982,0.04957
human,plate18,seqneut25to26_sera_3012,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.006212,interpolated,0.006212,0.006212,interpolated,1.919,1,0,0.9815,0.04637
human,plate18,seqneut25to26_sera_3012,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005777,interpolated,0.005851,0.005851,interpolated,1.234,0.9922,0,0.977,0.04806
human,plate18,seqneut25to26_sera_3012,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.00211,interpolated,0.002456,0.002456,interpolated,1.554,0.8948,0,0.9426,0.08519
human,plate18,seqneut25to26_sera_3012,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.006741,interpolated,0.006741,0.006741,interpolated,1.009,1,0,0.954,0.05976
human,plate18,seqneut25to26_sera_3012,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.006494,interpolated,0.007268,0.007268,interpolated,1.36,0.9291,0,0.9692,0.04971
human,plate18,seqneut25to26_sera_3012,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.001805,interpolated,0.001877,0.001877,interpolated,2.673,0.9501,0,0.9867,0.04721
human,plate18,seqneut25to26_sera_3012,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.007322,interpolated,0.007474,0.007474,interpolated,1.249,0.9873,0,0.9681,0.05262
human,plate18,seqneut25to26_sera_3012,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.003389,interpolated,0.003389,0.003389,interpolated,1.139,1,0,0.9795,0.04913
human,plate18,seqneut25to26_sera_3012,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.006814,interpolated,0.006814,0.006814,interpolated,1.235,1,0,0.9801,0.04273
human,plate18,seqneut25to26_sera_3012,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.006725,interpolated,0.006725,0.006725,interpolated,0.9963,1,0,0.961,0.05474
human,plate18,seqneut25to26_sera_3012,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.003102,interpolated,0.003161,0.003161,interpolated,2.811,0.9743,0,0.9906,0.0408
human,plate18,seqneut25to26_sera_3012,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.003573,interpolated,0.003573,0.003573,interpolated,2.594,1,0,0.9994,0.01003
human,plate18,seqneut25to26_sera_3012,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.006752,interpolated,0.006799,0.006799,interpolated,1.204,0.9958,0,0.966,0.05616
human,plate18,seqneut25to26_sera_3012,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.002641,interpolated,0.002641,0.002641,interpolated,2.695,1,0,0.9974,0.0224
human,plate18,seqneut25to26_sera_3012,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.004243,interpolated,0.004243,0.004243,interpolated,1.142,1,0,0.9909,0.03101
human,plate18,seqneut25to26_sera_3012,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.001998,interpolated,0.002042,0.002042,interpolated,1.259,0.9864,0,0.9671,0.06663
human,plate18,seqneut25to26_sera_3012,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.004066,interpolated,0.004303,0.004303,interpolated,2.109,0.9436,0,0.9916,0.03345
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.002454,interpolated,0.002454,0.002454,interpolated,1.914,1,0,0.999,0.01277
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.00231,interpolated,0.00231,0.00231,interpolated,2.242,1,0,0.9955,0.02863
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.002276,interpolated,0.002301,0.002301,interpolated,2.223,0.9879,0,0.9878,0.04687
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.006515,interpolated,0.006515,0.006515,interpolated,1.296,1,0,0.988,0.03409
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.01082,interpolated,0.01082,0.01082,interpolated,2.51,1,0,0.9642,0.05665
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.002309,interpolated,0.00231,0.00231,interpolated,1.873,0.9998,0,0.9966,0.02347
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.02008,interpolated,0.02062,0.02062,interpolated,2.068,0.9734,0,0.9805,0.02695
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.02274,interpolated,0.02293,0.02293,interpolated,10,0.9613,0,0.9307,0.06106
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.003085,interpolated,0.0031,0.0031,interpolated,1.597,0.9961,0,0.9835,0.0492
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.003543,interpolated,0.003543,0.003543,interpolated,3.267,1,0,0.9996,0.008474
human,plate18,seqneut25to26_sera_3012,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.0043,interpolated,0.004316,0.004316,interpolated,0.9786,0.9981,0,0.9032,0.09746
human,plate18,seqneut25to26_sera_3012,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.006342,interpolated,0.006486,0.006486,interpolated,1.168,0.9871,0,0.9879,0.03247
human,plate18,seqneut25to26_sera_3012,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,0.002299,interpolated,0.002299,0.002299,interpolated,1.855,1,0,0.9969,0.0227
human,plate18,seqneut25to26_sera_3012,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.008973,interpolated,0.008973,0.008973,interpolated,1.254,1,0,0.9476,0.06454
human,plate18,seqneut25to26_sera_3012,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.001075,interpolated,0.001167,0.001167,interpolated,1.741,0.9334,0,0.9748,0.06014
human,plate18,seqneut25to26_sera_3012,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.006003,interpolated,0.006003,0.006003,interpolated,0.8971,1,0,0.9456,0.06405
human,plate18,seqneut25to26_sera_3012,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,0.0005908,interpolated,0.0006199,0.0006199,interpolated,4.067,0.9114,0,0.9875,0.0462
human,plate18,seqneut25to26_sera_3012,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,0.001,interpolated,0.001018,0.001018,interpolated,3.442,0.9704,0,0.9989,0.01439
human,plate18,seqneut25to26_sera_3012,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.002213,interpolated,0.002222,0.002222,interpolated,2.411,0.9955,0,0.9971,0.02335
human,plate18,seqneut25to26_sera_3012,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.002206,interpolated,0.002206,0.002206,interpolated,2.441,1,0,0.9995,0.009765
human,plate18,seqneut25to26_sera_3013,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.0007456,interpolated,0.0007456,0.0007456,interpolated,1.734,1,0,0.9936,0.03238
human,plate18,seqneut25to26_sera_3013,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.0005863,interpolated,0.0005863,0.0005863,interpolated,1.231,1,0,0.9919,0.03228
human,plate18,seqneut25to26_sera_3013,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.002718,interpolated,0.002718,0.002718,interpolated,1.876,1,0,0.995,0.02899
human,plate18,seqneut25to26_sera_3013,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.00321,interpolated,0.003266,0.003266,interpolated,2.135,0.9819,0,0.9867,0.04637
human,plate18,seqneut25to26_sera_3013,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.001372,interpolated,0.001465,0.001465,interpolated,3.934,0.8863,0,0.9375,0.1053
human,plate18,seqneut25to26_sera_3013,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.000773,interpolated,0.000773,0.000773,interpolated,1.42,1,0,0.9127,0.1206
human,plate18,seqneut25to26_sera_3013,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.002606,interpolated,0.002694,0.002694,interpolated,2.879,0.9545,0,0.98,0.05855
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.002418,interpolated,0.002448,0.002448,interpolated,2.545,0.9844,0,0.9862,0.04975
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.0007858,interpolated,0.0007858,0.0007858,interpolated,1.65,1,0,0.9961,0.02468
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.0009332,interpolated,0.0009332,0.0009332,interpolated,1.246,1,0,0.9659,0.07126
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.0005587,interpolated,0.0005587,0.0005587,interpolated,0.9962,1,0,0.972,0.05503
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.001362,interpolated,0.001362,0.001362,interpolated,2.21,1,0,0.9956,0.02822
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.0005846,interpolated,0.0005846,0.0005846,interpolated,1.817,1,0,0.9795,0.05863
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.001618,interpolated,0.001618,0.001618,interpolated,1.648,1,0,0.9772,0.06278
human,plate18,seqneut25to26_sera_3013,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.001527,interpolated,0.001583,0.001583,interpolated,2.794,0.9518,0,0.9777,0.06266
human,plate18,seqneut25to26_sera_3013,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.001353,interpolated,0.001427,0.001427,interpolated,5.595,0.8715,0,0.9478,0.09778
human,plate18,seqneut25to26_sera_3013,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.00149,interpolated,0.001496,0.001496,interpolated,2.383,0.9955,0,0.9971,0.02319
human,plate18,seqneut25to26_sera_3013,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.0006887,interpolated,0.0006887,0.0006887,interpolated,1.616,1,0,0.9689,0.07177
human,plate18,seqneut25to26_sera_3013,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.002145,interpolated,0.002171,0.002171,interpolated,1.994,0.9881,0,0.9968,0.02333
human,plate18,seqneut25to26_sera_3013,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.001259,interpolated,0.001295,0.001295,interpolated,1.638,0.9772,0,0.9573,0.08347
human,plate18,seqneut25to26_sera_3013,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.002156,interpolated,0.002317,0.002317,interpolated,2.999,0.9028,0,0.9233,0.1131
human,plate18,seqneut25to26_sera_3013,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.002246,interpolated,0.002325,0.002325,interpolated,1.492,0.9749,0,0.9756,0.05983
human,plate18,seqneut25to26_sera_3013,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.002733,interpolated,0.002813,0.002813,interpolated,2.779,0.9613,0,0.9946,0.03047
human,plate18,seqneut25to26_sera_3013,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.002408,interpolated,0.002545,0.002545,interpolated,2.565,0.934,0,0.9946,0.02951
human,plate18,seqneut25to26_sera_3013,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.005778,interpolated,0.005824,0.005824,interpolated,3.771,0.9851,0,0.9953,0.0274
human,plate18,seqneut25to26_sera_3013,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.00263,interpolated,0.002753,0.002753,interpolated,1.608,0.9647,0,0.9819,0.05165
human,plate18,seqneut25to26_sera_3013,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.0008854,interpolated,0.0008854,0.0008854,interpolated,2.557,1,0,0.9966,0.025
human,plate18,seqneut25to26_sera_3013,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.002571,interpolated,0.002607,0.002607,interpolated,2.509,0.983,0,0.9875,0.04684
human,plate18,seqneut25to26_sera_3013,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.001646,interpolated,0.002015,0.002015,interpolated,2.09,0.8274,0,0.909,0.1117
human,plate18,seqneut25to26_sera_3013,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.002919,interpolated,0.003005,0.003005,interpolated,2.437,0.9658,0,0.9785,0.06034
human,plate18,seqneut25to26_sera_3013,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.001136,interpolated,0.001136,0.001136,interpolated,1.069,1,0,0.9064,0.1141
human,plate18,seqneut25to26_sera_3013,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.001158,interpolated,0.001158,0.001158,interpolated,1.164,1,0,0.9835,0.0478
human,plate18,seqneut25to26_sera_3013,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.001837,interpolated,0.001954,0.001954,interpolated,1.184,0.9648,0,0.9215,0.1036
human,plate18,seqneut25to26_sera_3013,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.0006528,interpolated,0.0006528,0.0006528,interpolated,1.562,1,0,0.9749,0.0634
human,plate18,seqneut25to26_sera_3013,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.0003426,interpolated,0.0003426,0.0003426,interpolated,1.416,1,0,0.9831,0.04411
