group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.0008007,interpolated,0.001047,0.001047,interpolated,2.046,0.7891,0,0.9348,0.08752
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.0005811,interpolated,0.0005847,0.0005847,interpolated,2.471,0.9925,0,0.998,0.01835
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.0004778,interpolated,0.0004778,0.0004778,interpolated,1.467,1,0,0.9957,0.02375
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.001893,interpolated,0.001893,0.001893,interpolated,1.565,1,0,0.9895,0.04083
human,plate20,seqneut25to26_sera_3034,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.0006276,interpolated,0.0006956,0.0006956,interpolated,3.824,0.8374,0,0.9887,0.03975
human,plate20,seqneut25to26_sera_3034,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.0005186,interpolated,0.0005688,0.0005688,interpolated,2.998,0.8789,0,0.9998,0.005689
human,plate20,seqneut25to26_sera_3034,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.0003537,interpolated,0.0003537,0.0003537,interpolated,1.973,1,0,0.9845,0.04669
human,plate20,seqneut25to26_sera_3034,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.0005202,interpolated,0.0005703,0.0005703,interpolated,3.608,0.859,0,0.9613,0.07555
human,plate20,seqneut25to26_sera_3034,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.002363,interpolated,0.00305,0.00305,interpolated,1.961,0.8031,0,0.9976,0.01594
human,plate20,seqneut25to26_sera_3034,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.000839,interpolated,0.0009624,0.0009624,interpolated,3.904,0.7925,0,0.9385,0.0914
human,plate20,seqneut25to26_sera_3034,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.001514,interpolated,0.001677,0.001677,interpolated,1.863,0.9133,0,0.9901,0.03736
human,plate20,seqneut25to26_sera_3034,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.002247,interpolated,0.002453,0.002453,interpolated,2.145,0.9143,0,0.9851,0.04676
human,plate20,seqneut25to26_sera_3034,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.002253,interpolated,0.002329,0.002329,interpolated,1.865,0.9699,0,0.9832,0.05131
human,plate20,seqneut25to26_sera_3034,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.001523,interpolated,0.001841,0.001841,interpolated,1.844,0.8522,0,0.9908,0.03383
human,plate20,seqneut25to26_sera_3034,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.003885,interpolated,0.00423,0.00423,interpolated,3.113,0.8838,0,0.8698,0.1403
human,plate20,seqneut25to26_sera_3034,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.001732,interpolated,0.00187,0.00187,interpolated,1.369,0.9503,0,0.9919,0.03274
human,plate20,seqneut25to26_sera_3034,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.0004143,interpolated,0.0005493,0.0005493,interpolated,2.294,0.7619,0,0.9831,0.04075
human,plate20,seqneut25to26_sera_3034,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.001507,interpolated,0.001507,0.001507,interpolated,1.428,1,0,0.9958,0.02534
human,plate20,seqneut25to26_sera_3034,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.0002631,interpolated,0.0003133,0.0003133,interpolated,1.798,0.8654,0,0.9967,0.01739
human,plate20,seqneut25to26_sera_3034,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.002052,interpolated,0.002052,0.002052,interpolated,1.321,1,0,0.9763,0.05974
human,plate20,seqneut25to26_sera_3034,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.0005934,interpolated,0.0005934,0.0005934,interpolated,1.77,1,0,0.9953,0.02701
human,plate20,seqneut25to26_sera_3034,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.0006365,interpolated,0.0006365,0.0006365,interpolated,2.04,1,0,0.9971,0.022
human,plate20,seqneut25to26_sera_3034,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.0002392,interpolated,0.0002392,0.0002392,interpolated,1.229,1,0,0.9745,0.04779
human,plate20,seqneut25to26_sera_3034,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.000208,interpolated,0.0002724,0.0002724,interpolated,1.393,0.8435,0,0.9927,0.02283
human,plate20,seqneut25to26_sera_3034,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.0003456,interpolated,0.0003456,0.0003456,interpolated,1.611,1,0,0.9591,0.07341
human,plate20,seqneut25to26_sera_3034,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.001616,interpolated,0.001787,0.001787,interpolated,1.888,0.9133,0,0.9866,0.04423
human,plate20,seqneut25to26_sera_3034,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.0006325,interpolated,0.0006325,0.0006325,interpolated,1.856,1,0,0.9847,0.05099
human,plate20,seqneut25to26_sera_3034,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.00102,interpolated,0.001252,0.001252,interpolated,2.14,0.8228,0,0.8958,0.1178
human,plate20,seqneut25to26_sera_3034,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.002847,interpolated,0.002911,0.002911,interpolated,1.982,0.9786,0,0.9962,0.02476
human,plate20,seqneut25to26_sera_3034,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0004043,interpolated,0.0004043,0.0004043,interpolated,1.32,1,0,0.9744,0.05624
human,plate20,seqneut25to26_sera_3034,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.001747,interpolated,0.001998,0.001998,interpolated,2.588,0.8534,0,0.9844,0.04633
human,plate20,seqneut25to26_sera_3034,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.0003419,interpolated,0.000384,0.000384,interpolated,1.632,0.9137,0,0.9967,0.01903
human,plate20,seqneut25to26_sera_3034,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.0003224,interpolated,0.0003224,0.0003224,interpolated,1.813,1,0,0.977,0.05553
human,plate20,seqneut25to26_sera_3034,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.0005833,interpolated,0.0006943,0.0006943,interpolated,4.783,0.7174,0,0.9324,0.08625
human,plate20,seqneut25to26_sera_3034,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.001118,interpolated,0.00117,0.00117,interpolated,1.493,0.9671,0,0.9251,0.1042
human,plate20,seqneut25to26_sera_3034,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001966,interpolated,0.002093,0.002093,interpolated,1.424,0.9575,0,0.9858,0.0446
human,plate20,seqneut25to26_sera_3034,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.001551,interpolated,0.001601,0.001601,interpolated,1.474,0.9771,0,0.9957,0.02525
human,plate20,seqneut25to26_sera_3034,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.002859,interpolated,0.003311,0.003311,interpolated,1.701,0.8895,0,0.9756,0.05529
human,plate20,seqneut25to26_sera_3034,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.0007217,interpolated,0.0007543,0.0007543,interpolated,3.93,0.9204,0,0.9826,0.0541
human,plate20,seqneut25to26_sera_3034,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.0006517,interpolated,0.0007195,0.0007195,interpolated,1.835,0.9169,0,0.9876,0.04156
human,plate20,seqneut25to26_sera_3034,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0002079,interpolated,0.0002079,0.0002079,interpolated,2.088,1,0,0.9792,0.04908
human,plate20,seqneut25to26_sera_3034,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0003411,interpolated,0.0003411,0.0003411,interpolated,2.102,1,0,0.9983,0.01566
human,plate20,seqneut25to26_sera_3034,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.0005348,interpolated,0.0005348,0.0005348,interpolated,2.47,1,0,0.9962,0.02577
human,plate20,seqneut25to26_sera_3034,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0003232,interpolated,0.0003448,0.0003448,interpolated,1.733,0.947,0,0.9974,0.01732
human,plate20,seqneut25to26_sera_3034,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001543,interpolated,0.001673,0.001673,interpolated,5.078,0.8312,0,0.9617,0.07705
human,plate20,seqneut25to26_sera_3034,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0005033,interpolated,0.0007015,0.0007015,interpolated,1.982,0.7589,0,0.9721,0.05254
human,plate20,seqneut25to26_sera_3034,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.0003886,interpolated,0.0004049,0.0004049,interpolated,1.328,0.9735,0,0.9951,0.02322
human,plate20,seqneut25to26_sera_3034,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.0005359,interpolated,0.0007351,0.0007351,interpolated,1.922,0.7724,0,0.9866,0.03687
human,plate20,seqneut25to26_sera_3034,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.0004377,interpolated,0.0004377,0.0004377,interpolated,1.638,1,0,0.9953,0.02548
human,plate20,seqneut25to26_sera_3034,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.001017,interpolated,0.001017,0.001017,interpolated,0.9814,1,0,0.9651,0.06541
human,plate20,seqneut25to26_sera_3034,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.0004919,interpolated,0.0004919,0.0004919,interpolated,1.911,1,0,0.9952,0.02728
human,plate20,seqneut25to26_sera_3034,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.0004961,interpolated,0.0005312,0.0005312,interpolated,1.923,0.9384,0,0.9776,0.05652
human,plate20,seqneut25to26_sera_3034,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.0005032,interpolated,0.000538,0.000538,interpolated,2.093,0.9348,0,0.9903,0.03711
human,plate20,seqneut25to26_sera_3034,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.000561,interpolated,0.000561,0.000561,interpolated,1.697,1,0,0.9934,0.03162
human,plate20,seqneut25to26_sera_3034,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.001864,interpolated,0.001881,0.001881,interpolated,1.479,0.9932,0,0.9966,0.02283
human,plate20,seqneut25to26_sera_3034,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.00259,interpolated,0.002911,0.002911,interpolated,1.347,0.9274,0,0.9622,0.06948
human,plate20,seqneut25to26_sera_3034,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.0006206,interpolated,0.0006823,0.0006823,interpolated,2.319,0.9014,0,0.973,0.06316
human,plate20,seqneut25to26_sera_3034,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.002108,interpolated,0.002134,0.002134,interpolated,1.742,0.9894,0,0.9935,0.03245
human,plate20,seqneut25to26_sera_3034,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.0007622,interpolated,0.0008583,0.0008583,interpolated,2.12,0.8888,0,0.9712,0.06488
human,plate20,seqneut25to26_sera_3034,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.0002556,interpolated,0.0002556,0.0002556,interpolated,1.521,1,0,0.999,0.0099
human,plate20,seqneut25to26_sera_3034,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.0002782,interpolated,0.0002782,0.0002782,interpolated,1.301,1,0,0.9325,0.08699
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.002081,interpolated,0.002374,0.002374,interpolated,1.403,0.9158,0,0.9761,0.05534
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.001525,interpolated,0.001605,0.001605,interpolated,1.142,0.9717,0,0.9782,0.05289
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.001013,interpolated,0.001201,0.001201,interpolated,1.354,0.8971,0,0.9765,0.05227
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.0004537,interpolated,0.0004537,0.0004537,interpolated,1.598,1,0,0.991,0.03519
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.0005527,interpolated,0.0005527,0.0005527,interpolated,1.793,1,0,0.9965,0.02342
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.002003,interpolated,0.002003,0.002003,interpolated,1.369,1,0,0.972,0.06607
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.0007782,interpolated,0.0008037,0.0008037,interpolated,10,0.8621,0,0.9821,0.05397
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.001008,interpolated,0.001043,0.001043,interpolated,2.732,0.9553,0,0.9972,0.0225
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.0002796,interpolated,0.0007356,0.0007356,interpolated,1.664,0.6,0,0.906,0.07629
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.002687,interpolated,0.002687,0.002687,interpolated,1.773,1,0,0.9892,0.04182
human,plate20,seqneut25to26_sera_3034,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.001055,interpolated,0.001138,0.001138,interpolated,2.677,0.9086,0,0.9799,0.05719
human,plate20,seqneut25to26_sera_3034,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.0003046,interpolated,0.0003046,0.0003046,interpolated,2.706,1,0,0.9939,0.02958
human,plate20,seqneut25to26_sera_3034,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.003,interpolated,0.003085,0.003085,interpolated,1.515,0.9791,0,0.9682,0.06779
human,plate20,seqneut25to26_sera_3034,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.0008078,interpolated,0.0008277,0.0008277,interpolated,10,0.8922,0,0.9835,0.05223
human,plate20,seqneut25to26_sera_3034,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.000189,interpolated,0.000189,0.000189,interpolated,1.155,1,0,0.8998,0.09008
human,plate20,seqneut25to26_sera_3034,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.0006153,interpolated,0.0006153,0.0006153,interpolated,1.449,1,0,0.9922,0.03338
human,plate20,seqneut25to26_sera_3034,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.0001795,interpolated,0.0001795,0.0001795,interpolated,2.757,1,0,0.999,0.01042
human,plate20,seqneut25to26_sera_3034,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.0005718,interpolated,0.0006509,0.0006509,interpolated,1.806,0.8957,0,0.991,0.03399
human,plate20,seqneut25to26_sera_3034,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.001708,interpolated,0.002002,0.002002,interpolated,1.947,0.8668,0,0.9829,0.04721
human,plate20,seqneut25to26_sera_3034,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.001714,interpolated,0.001813,0.001813,interpolated,1.404,0.9619,0,0.9877,0.0415
human,plate20,seqneut25to26_sera_3035,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.004352,interpolated,0.004367,0.004367,interpolated,2.768,0.9951,0,0.9629,0.07423
human,plate20,seqneut25to26_sera_3035,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.003755,interpolated,0.003755,0.003755,interpolated,1.313,1,0,0.9485,0.08004
human,plate20,seqneut25to26_sera_3035,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.005293,interpolated,0.00535,0.00535,interpolated,1.425,0.9924,0,0.9881,0.03713
human,plate20,seqneut25to26_sera_3035,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.005182,interpolated,0.00534,0.00534,interpolated,2.555,0.9631,0,0.9824,0.04987
human,plate20,seqneut25to26_sera_3035,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.003069,interpolated,0.003069,0.003069,interpolated,1.048,1,0,0.9725,0.05689
human,plate20,seqneut25to26_sera_3035,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.002478,interpolated,0.002478,0.002478,interpolated,1.171,1,0,0.9858,0.04278
human,plate20,seqneut25to26_sera_3035,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.003189,interpolated,0.003189,0.003189,interpolated,1.567,1,0,0.9897,0.03887
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.003638,interpolated,0.003828,0.003828,interpolated,1.679,0.959,0,0.9784,0.05335
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.004687,interpolated,0.004687,0.004687,interpolated,1.394,1,0,0.9755,0.05558
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.005979,interpolated,0.005979,0.005979,interpolated,1.087,1,0,0.9727,0.05084
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.003185,interpolated,0.003185,0.003185,interpolated,0.8156,1,0,0.905,0.09636
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.005984,interpolated,0.006062,0.006062,interpolated,1.74,0.9889,0,0.9577,0.07142
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.00406,interpolated,0.00406,0.00406,interpolated,1.102,1,0,0.99,0.03286
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.003554,interpolated,0.003554,0.003554,interpolated,1.497,1,0,0.9845,0.04646
human,plate20,seqneut25to26_sera_3035,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.006546,interpolated,0.007832,0.007832,interpolated,1.585,0.8763,0,0.8752,0.1076
human,plate20,seqneut25to26_sera_3035,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.004618,interpolated,0.005206,0.005206,interpolated,1.81,0.9025,0,0.9387,0.08273
human,plate20,seqneut25to26_sera_3035,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.004401,interpolated,0.005122,0.005122,interpolated,1.192,0.9172,0,0.9158,0.09268
human,plate20,seqneut25to26_sera_3035,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.00397,interpolated,0.00397,0.00397,interpolated,1.535,1,0,0.9834,0.04785
human,plate20,seqneut25to26_sera_3035,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.00298,interpolated,0.003026,0.003026,interpolated,1.159,0.9912,0,0.9841,0.04411
human,plate20,seqneut25to26_sera_3035,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.005409,interpolated,0.005585,0.005585,interpolated,3.391,0.9486,0,0.9421,0.09055
human,plate20,seqneut25to26_sera_3035,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.00316,interpolated,0.00316,0.00316,interpolated,1.444,1,0,0.9943,0.02832
human,plate20,seqneut25to26_sera_3035,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.002806,interpolated,0.002806,0.002806,interpolated,1.523,1,0,0.997,0.02089
human,plate20,seqneut25to26_sera_3035,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.002906,interpolated,0.003051,0.003051,interpolated,1.479,0.9651,0,0.9794,0.05232
human,plate20,seqneut25to26_sera_3035,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.003009,interpolated,0.003177,0.003177,interpolated,1.953,0.9496,0,0.9947,0.02728
human,plate20,seqneut25to26_sera_3035,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.003643,interpolated,0.003694,0.003694,interpolated,1.541,0.9893,0,0.9933,0.0293
human,plate20,seqneut25to26_sera_3035,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.004047,interpolated,0.004047,0.004047,interpolated,1.434,1,0,0.9961,0.02214
human,plate20,seqneut25to26_sera_3035,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.001688,interpolated,0.002195,0.002195,interpolated,1.657,0.8234,0,0.8263,0.1499
human,plate20,seqneut25to26_sera_3035,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.002552,interpolated,0.002552,0.002552,interpolated,1.24,1,0,0.986,0.04358
human,plate20,seqneut25to26_sera_3035,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.002744,interpolated,0.003666,0.003666,interpolated,1.008,0.8734,0,0.9323,0.0762
human,plate20,seqneut25to26_sera_3035,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.003892,interpolated,0.003892,0.003892,interpolated,1.681,1,0,0.9884,0.04109
human,plate20,seqneut25to26_sera_3035,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.005843,interpolated,0.00701,0.00701,interpolated,1.018,0.9154,0,0.9256,0.07442
human,plate20,seqneut25to26_sera_3035,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.00756,interpolated,0.00777,0.00777,interpolated,2.304,0.9694,0,0.9877,0.03731
human,plate20,seqneut25to26_sera_3035,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.002776,interpolated,0.002993,0.002993,interpolated,1.015,0.9632,0,0.9613,0.06142
human,plate20,seqneut25to26_sera_3035,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.003199,interpolated,0.003199,0.003199,interpolated,1.229,1,0,0.9728,0.0583
