serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_0001,A/Colorado/105/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/CoteDIvoire/2007/2025_H1N1,49.94,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Croatia/10136RV/2023-egg_H3N2,80.74,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Darwin/1405/2025_H1N1,51.19,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Darwin/1461/2025_H3N2,64.18,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Denmark/3070/2025_H1N1,41.74,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/DistrictOfColumbia/27/2023_H3N2,82.61,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/DistrictOfColumbia/57/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/DistritoFederal/250106000728/2025_H3N2,43.87,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/DistritoFederal/2578578201/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/England/174/2025_H3N2,129.6,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/England/1822256/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/England/1837734/2025_H3N2,104.6,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/England/1837737/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/France/ARA-HCL025155099501/2025_H1N1,51.24,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Galicia/GA-CHUAC-451/2025_H3N2,54.14,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Ghana/ARI-25-1125/2025_H1N1,62.06,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Ghana/FS-25-7077/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Guangdong-Maonan/11438/2025_H3N2,63.59,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Guangdong-Meijiang/11256/2025_H3N2,184.7,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Guangxi-Daxin/1643/2025_H3N2,60.05,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,51.04,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Hawaii/44/2025_H1N1,51.24,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Hawaii/70/2019_H1N1,66.46,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/HongKong/1257/2025_H3N2,63.45,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/HongKong/1382/2025_H3N2,332.1,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Indonesia/BIOKES-I-BT074/2025_H3N2,76.42,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Indonesia/BIOKES-INAD491/2025_H3N2,63.61,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Lao/820-2750/2025_H3N2,90.29,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Malaysia/IMR/SARI/2028/2025_H3N2,143.6,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Malaysia/IMR/SARI/2406/2025_H3N2,83.46,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Malaysia/IMR/SARI/2517/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Massachusetts/18/2022_H3N2,51.05,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Michigan/110/2025_H3N2,62.82,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Minnesota/96/2025_H3N2,76.87,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Missouri/11/2025_H1N1,43.95,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/NewSouthWales/2526015582/2025_H3N2,62.01,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/NewSouthWales/2526015584/2025_H3N2,110.4,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Norway/8765/2025_H3N2,44.18,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Norway/8976/2025_H3N2,64.75,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Norway/9107/2025_H1N1,49.5,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Norway/9556/2025_H1N1,56.06,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Peru/GIHSN-04-1089/2025_H3N2,68.91,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Philippines/SARI25-1425/2025_H1N1,73.06,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Queensland/2526516675/2025_H3N2,85.5,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAfrica/PET37604/2025_H3N2,195.3,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAfrica/PET37625/2025_H3N2,141.2,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2519001037/2025_H1N1,65.09,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2520702747/2025_H1N1,57.43,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2523012764/2025_H1N1,62.01,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2523812314/2025_H3N2,91.94,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2524408801/2025_H3N2,54.21,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2524712956/2025_H1N1,52.93,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2525607496/2025_H3N2,92.52,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2527003588/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2527213276/2025_H3N2,46.56,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2527612456/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/SouthAustralia/2527902708/2025_H3N2,59.97,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Sydney/1359/2024_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Sydney/400/2025_H1N1,72.49,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Tasmania/2521815682/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Thailand/8/2022_H3N2,74.26,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Vermont/73/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_0001,A/Victoria/4897/2022_IVR-238_H1N1,197.6,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Wisconsin/588/2019_H1N1,128.8,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Wisconsin/67/2022_H1N1,52.03,interpolated,,1,midpoint
seqneut25to26_sera_0001,A/Zacapa/FLU-261/2025_H1N1,54.17,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Alagoas/4130/2025_H3N2,5524,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Anapolis/LEIAL6543/2025_H3N2,3272,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Andalucia/PMC-00977/2025_H1N1,115.4,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Aragon/2046/2025_H1N1,158.2,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Arica/59150/2025_H3N2,2506,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bahia/3102/2025_H3N2,3087,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/1803/2025_H1N1,124.5,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P2229/2025_H1N1,207.6,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P2323/2025_H3N2,1428,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P2390/2025_H3N2,1503,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P2391/2025_H3N2,3921,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P2572/2025_H3N2,1350,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P2921/2025_H3N2,4643,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P3067/2025_H1N1,246.3,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bangkok/P3263/2025_H3N2,2312,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Belgium/H0097/2025_H3N2,2028,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bhutan/1267/2025_H3N2,5083,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Bhutan/7/2025_H3N2,7308,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/BritishColumbia/PHL-2473/2025_H1N1,136,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/California/61/2025_H3N2,1385,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/California/63/2025_H1N1,163.9,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Canberra/465/2025_H1N1,189.5,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Canberra/530/2025_H1N1,191,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Catalonia/NSVH102689455/2025_H1N1,199.7,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Colorado/105/2025_H1N1,135,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/CoteDIvoire/2007/2025_H1N1,148.6,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Croatia/10136RV/2023-egg_H3N2,3216,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Darwin/1405/2025_H1N1,198.3,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Darwin/1461/2025_H3N2,1977,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Denmark/3070/2025_H1N1,81.28,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/DistrictOfColumbia/27/2023_H3N2,5517,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/DistrictOfColumbia/57/2025_H3N2,2117,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/DistritoFederal/250106000728/2025_H3N2,1492,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/DistritoFederal/2578578201/2025_H3N2,2905,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/England/174/2025_H3N2,7841,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/England/1822256/2025_H1N1,775.5,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/England/1837734/2025_H3N2,1905,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/England/1837737/2025_H3N2,1636,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/France/ARA-HCL025155099501/2025_H1N1,177.7,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Galicia/GA-CHUAC-451/2025_H3N2,5951,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Ghana/ARI-25-1125/2025_H1N1,917,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Ghana/FS-25-7077/2025_H3N2,1917,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Guangdong-Maonan/11438/2025_H3N2,7870,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Guangdong-Meijiang/11256/2025_H3N2,3148,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Guangxi-Daxin/1643/2025_H3N2,3592,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,221.9,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Hawaii/44/2025_H1N1,98.74,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Hawaii/70/2019_H1N1,1043,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/HongKong/1257/2025_H3N2,5729,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/HongKong/1382/2025_H3N2,1239,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Indonesia/BIOKES-I-BT074/2025_H3N2,6212,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Indonesia/BIOKES-INAD491/2025_H3N2,6831,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Lao/820-2750/2025_H3N2,4352,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Malaysia/IMR/SARI/2028/2025_H3N2,6471,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Malaysia/IMR/SARI/2406/2025_H3N2,788.5,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Malaysia/IMR/SARI/2517/2025_H3N2,1572,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Massachusetts/18/2022_H3N2,5077,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Michigan/110/2025_H3N2,2446,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Minnesota/96/2025_H3N2,4679,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Missouri/11/2025_H1N1,215,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/NewSouthWales/2526015582/2025_H3N2,1515,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/NewSouthWales/2526015584/2025_H3N2,2502,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Norway/8765/2025_H3N2,2008,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Norway/8976/2025_H3N2,1914,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Norway/9107/2025_H1N1,173.3,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Norway/9556/2025_H1N1,96.33,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Peru/GIHSN-04-1089/2025_H3N2,5631,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Philippines/SARI25-1425/2025_H1N1,95.69,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Queensland/2526516675/2025_H3N2,2063,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAfrica/PET37604/2025_H3N2,6285,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAfrica/PET37625/2025_H3N2,7367,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2519001037/2025_H1N1,237.7,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2520702747/2025_H1N1,198.8,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2523012764/2025_H1N1,214.7,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2523812314/2025_H3N2,1730,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2524408801/2025_H3N2,2315,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2524712956/2025_H1N1,86.7,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2525607496/2025_H3N2,4439,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2527003588/2025_H3N2,1098,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2527213276/2025_H3N2,1507,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2527612456/2025_H1N1,101.2,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/SouthAustralia/2527902708/2025_H3N2,600.2,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Sydney/1359/2024_H3N2,5964,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Sydney/400/2025_H1N1,239.2,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Tasmania/2521815682/2025_H3N2,1749,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Thailand/8/2022_H3N2,8442,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Vermont/73/2025_H3N2,1982,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Victoria/4897/2022_IVR-238_H1N1,4424,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Wisconsin/588/2019_H1N1,2004,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Wisconsin/67/2022_H1N1,206.6,interpolated,,1,midpoint
seqneut25to26_sera_0002,A/Zacapa/FLU-261/2025_H1N1,284.3,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Alagoas/4130/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Anapolis/LEIAL6543/2025_H3N2,1.18e+04,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Andalucia/PMC-00977/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Aragon/2046/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Arica/59150/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bahia/3102/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/1803/2025_H1N1,43,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P2229/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P2323/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P2390/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P2391/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P2572/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P2921/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P3067/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Bangkok/P3263/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Belgium/H0097/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bhutan/1267/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Bhutan/7/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/BritishColumbia/PHL-2473/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/California/61/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/California/63/2025_H1N1,40.36,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Canberra/465/2025_H1N1,48.12,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Canberra/530/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Catalonia/NSVH102689455/2025_H1N1,44.43,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Colorado/105/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/CoteDIvoire/2007/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Croatia/10136RV/2023-egg_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Darwin/1405/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Darwin/1461/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Denmark/3070/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/DistrictOfColumbia/27/2023_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/DistrictOfColumbia/57/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/DistritoFederal/250106000728/2025_H3N2,1.239e+04,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/DistritoFederal/2578578201/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/England/174/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/England/1822256/2025_H1N1,224.4,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/England/1837734/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/England/1837737/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/France/ARA-HCL025155099501/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Galicia/GA-CHUAC-451/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Ghana/ARI-25-1125/2025_H1N1,243.7,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Ghana/FS-25-7077/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Guangdong-Maonan/11438/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Guangdong-Meijiang/11256/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Guangxi-Daxin/1643/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,46.71,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Hawaii/44/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Hawaii/70/2019_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/HongKong/1257/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/HongKong/1382/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Indonesia/BIOKES-I-BT074/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Indonesia/BIOKES-INAD491/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Lao/820-2750/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Malaysia/IMR/SARI/2028/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Malaysia/IMR/SARI/2406/2025_H3N2,5991,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Malaysia/IMR/SARI/2517/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Massachusetts/18/2022_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Michigan/110/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Minnesota/96/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Missouri/11/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/NewSouthWales/2526015582/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/NewSouthWales/2526015584/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Norway/8765/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Norway/8976/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Norway/9107/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Norway/9556/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Peru/GIHSN-04-1089/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Philippines/SARI25-1425/2025_H1N1,43.32,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Queensland/2526516675/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAfrica/PET37604/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAfrica/PET37625/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2519001037/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2520702747/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2523012764/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2523812314/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2524408801/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2524712956/2025_H1N1,46.93,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2525607496/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2527003588/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2527213276/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2527612456/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/SouthAustralia/2527902708/2025_H3N2,1.136e+04,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Sydney/1359/2024_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Sydney/400/2025_H1N1,40,upper,,1,midpoint
seqneut25to26_sera_0003,A/Tasmania/2521815682/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Thailand/8/2022_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Vermont/73/2025_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_0003,A/Victoria/4897/2022_IVR-238_H1N1,2164,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Wisconsin/588/2019_H1N1,166.3,interpolated,,1,midpoint
seqneut25to26_sera_0003,A/Wisconsin/67/2022_H1N1,47.51,interpolated,,1,midpoint
