group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0037,A/Darwin/1461/2025_H3N2,plate13,plate13-A/Darwin/1461/2025_H3N2,40.05,interpolated,midpoint,reciprocal_dilution,49.92,40.05,0.8981,0,1.034,False
human,seqneut25to26_sera_0037,A/Denmark/3070/2025_H1N1,plate13,plate13-A/Denmark/3070/2025_H1N1,86.28,interpolated,midpoint,reciprocal_dilution,92.84,86.28,0.9262,0,2.176,False
human,seqneut25to26_sera_0037,A/DistrictOfColumbia/27/2023_H3N2,plate13,plate13-A/DistrictOfColumbia/27/2023_H3N2,49.67,interpolated,midpoint,reciprocal_dilution,52.52,49.67,0.9515,0,1.832,False
human,seqneut25to26_sera_0037,A/DistrictOfColumbia/57/2025_H3N2,plate13,plate13-A/DistrictOfColumbia/57/2025_H3N2,41,interpolated,midpoint,reciprocal_dilution,48.77,41,0.8204,0,2.564,False
human,seqneut25to26_sera_0037,A/DistritoFederal/250106000728/2025_H3N2,plate13,plate13-A/DistritoFederal/250106000728/2025_H3N2,51.55,interpolated,midpoint,reciprocal_dilution,64.93,51.55,0.8882,0,1.097,False
human,seqneut25to26_sera_0037,A/DistritoFederal/2578578201/2025_H3N2,plate13,plate13-A/DistritoFederal/2578578201/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7539,0,10,False
human,seqneut25to26_sera_0037,A/England/174/2025_H3N2,plate13,plate13-A/England/174/2025_H3N2,55.54,interpolated,midpoint,reciprocal_dilution,73.3,55.54,0.8161,0,1.653,False
human,seqneut25to26_sera_0037,A/England/1822256/2025_H1N1,plate13,plate13-A/England/1822256/2025_H1N1,57.09,interpolated,midpoint,reciprocal_dilution,63.03,57.09,0.9043,0,2.145,False
human,seqneut25to26_sera_0037,A/England/1837734/2025_H3N2,plate13,plate13-A/England/1837734/2025_H3N2,42.67,interpolated,midpoint,reciprocal_dilution,63.44,42.67,0.8641,0,0.8,False
human,seqneut25to26_sera_0037,A/England/1837737/2025_H3N2,plate13,plate13-A/England/1837737/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8536,0,10,False
human,seqneut25to26_sera_0037,A/France/ARA-HCL025155099501/2025_H1N1,plate13,plate13-A/France/ARA-HCL025155099501/2025_H1N1,76.84,interpolated,midpoint,reciprocal_dilution,87.53,76.84,0.9153,0,1.425,False
human,seqneut25to26_sera_0037,A/Galicia/GA-CHUAC-451/2025_H3N2,plate13,plate13-A/Galicia/GA-CHUAC-451/2025_H3N2,40,upper,midpoint,reciprocal_dilution,41.5,40,0.8185,0,10,False
human,seqneut25to26_sera_0037,A/Ghana/ARI-25-1125/2025_H1N1,plate13,plate13-A/Ghana/ARI-25-1125/2025_H1N1,70.6,interpolated,midpoint,reciprocal_dilution,82.37,70.6,0.8644,0,2.051,False
human,seqneut25to26_sera_0037,A/Ghana/FS-25-7077/2025_H3N2,plate13,plate13-A/Ghana/FS-25-7077/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40.44,40,0.8118,0,1.566,False
human,seqneut25to26_sera_0037,A/Guangdong-Maonan/11438/2025_H3N2,plate13,plate13-A/Guangdong-Maonan/11438/2025_H3N2,40,upper,midpoint,reciprocal_dilution,99.04,40,0.6647,0,0.8,False
human,seqneut25to26_sera_0037,A/Guangdong-Meijiang/11256/2025_H3N2,plate13,plate13-A/Guangdong-Meijiang/11256/2025_H3N2,76.28,interpolated,midpoint,reciprocal_dilution,127.1,76.28,0.76,0,1.282,False
human,seqneut25to26_sera_0037,A/Guangxi-Daxin/1643/2025_H3N2,plate13,plate13-A/Guangxi-Daxin/1643/2025_H3N2,47.35,interpolated,midpoint,reciprocal_dilution,56.66,47.35,0.9331,0,0.8,False
human,seqneut25to26_sera_0037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate13,plate13-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,99.63,interpolated,midpoint,reciprocal_dilution,116.3,99.63,0.8925,0,1.562,False
human,seqneut25to26_sera_0037,A/Hawaii/44/2025_H1N1,plate13,plate13-A/Hawaii/44/2025_H1N1,74.06,interpolated,midpoint,reciprocal_dilution,79.28,74.06,0.9403,0,1.865,False
human,seqneut25to26_sera_0037,A/Hawaii/70/2019_H1N1,plate13,plate13-A/Hawaii/70/2019_H1N1,111.3,interpolated,midpoint,reciprocal_dilution,126.2,111.3,0.8743,0,2.303,False
human,seqneut25to26_sera_0037,A/HongKong/1257/2025_H3N2,plate13,plate13-A/HongKong/1257/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.844,0,1.269,False
human,seqneut25to26_sera_0037,A/HongKong/1382/2025_H3N2,plate13,plate13-A/HongKong/1382/2025_H3N2,131.5,interpolated,midpoint,reciprocal_dilution,185.5,131.5,0.8622,0,0.9364,False
human,seqneut25to26_sera_0037,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate13,plate13-A/Indonesia/BIOKES-I-BT074/2025_H3N2,40.69,interpolated,midpoint,reciprocal_dilution,56.99,40.69,0.774,0,1.785,False
human,seqneut25to26_sera_0037,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate13,plate13-A/Indonesia/BIOKES-INAD491/2025_H3N2,46.7,interpolated,midpoint,reciprocal_dilution,57.24,46.7,0.8646,0,1.551,False
human,seqneut25to26_sera_0037,A/Lao/820-2750/2025_H3N2,plate13,plate13-A/Lao/820-2750/2025_H3N2,43.6,interpolated,midpoint,reciprocal_dilution,51.29,43.6,0.8494,0,2.207,False
human,seqneut25to26_sera_0037,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate13,plate13-A/Malaysia/IMR/SARI/2028/2025_H3N2,57.12,interpolated,midpoint,reciprocal_dilution,72.93,57.12,0.8237,0,1.78,False
human,seqneut25to26_sera_0037,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate13,plate13-A/Malaysia/IMR/SARI/2406/2025_H3N2,44.71,interpolated,midpoint,reciprocal_dilution,49.7,44.71,0.8831,0,2.514,False
human,seqneut25to26_sera_0037,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate13,plate13-A/Malaysia/IMR/SARI/2517/2025_H3N2,50.84,interpolated,midpoint,reciprocal_dilution,72.75,50.84,0.8441,0,1.043,False
human,seqneut25to26_sera_0037,A/Massachusetts/18/2022_H3N2,plate13,plate13-A/Massachusetts/18/2022_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8395,0,0.8,False
human,seqneut25to26_sera_0037,A/Michigan/110/2025_H3N2,plate13,plate13-A/Michigan/110/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8206,0,1.676,False
human,seqneut25to26_sera_0037,A/Minnesota/96/2025_H3N2,plate13,plate13-A/Minnesota/96/2025_H3N2,54.75,interpolated,midpoint,reciprocal_dilution,68.1,54.75,0.8353,0,1.831,False
human,seqneut25to26_sera_0037,A/Missouri/11/2025_H1N1,plate13,plate13-A/Missouri/11/2025_H1N1,96.68,interpolated,midpoint,reciprocal_dilution,103.8,96.68,0.9425,0,1.712,False
human,seqneut25to26_sera_0037,A/NewSouthWales/2526015582/2025_H3N2,plate13,plate13-A/NewSouthWales/2526015582/2025_H3N2,46.86,interpolated,midpoint,reciprocal_dilution,57.51,46.86,0.8543,0,1.681,False
human,seqneut25to26_sera_0037,A/NewSouthWales/2526015584/2025_H3N2,plate13,plate13-A/NewSouthWales/2526015584/2025_H3N2,83.81,interpolated,midpoint,reciprocal_dilution,100.4,83.81,0.8686,0,1.686,False
human,seqneut25to26_sera_0037,A/Norway/8765/2025_H3N2,plate13,plate13-A/Norway/8765/2025_H3N2,40,upper,midpoint,reciprocal_dilution,50.23,40,0.7838,0,2.256,False
human,seqneut25to26_sera_0037,A/Norway/8976/2025_H3N2,plate13,plate13-A/Norway/8976/2025_H3N2,42.7,interpolated,midpoint,reciprocal_dilution,61.46,42.7,0.7985,0,1.416,False
human,seqneut25to26_sera_0037,A/Norway/9107/2025_H1N1,plate13,plate13-A/Norway/9107/2025_H1N1,85.87,interpolated,midpoint,reciprocal_dilution,99.64,85.87,0.8818,0,1.815,False
human,seqneut25to26_sera_0037,A/Norway/9556/2025_H1N1,plate13,plate13-A/Norway/9556/2025_H1N1,65.59,interpolated,midpoint,reciprocal_dilution,75.06,65.59,0.8625,0,2.384,False
human,seqneut25to26_sera_0037,A/Peru/GIHSN-04-1089/2025_H3N2,plate13,plate13-A/Peru/GIHSN-04-1089/2025_H3N2,43.72,interpolated,midpoint,reciprocal_dilution,67.33,43.72,0.8539,0,0.8,False
human,seqneut25to26_sera_0037,A/Philippines/SARI25-1425/2025_H1N1,plate13,plate13-A/Philippines/SARI25-1425/2025_H1N1,79.73,interpolated,midpoint,reciprocal_dilution,85.16,79.73,0.9243,0,2.49,False
human,seqneut25to26_sera_0037,A/Queensland/2526516675/2025_H3N2,plate13,plate13-A/Queensland/2526516675/2025_H3N2,64.89,interpolated,midpoint,reciprocal_dilution,89.09,64.89,0.848,0,1.143,False
human,seqneut25to26_sera_0037,A/SouthAfrica/PET37604/2025_H3N2,plate13,plate13-A/SouthAfrica/PET37604/2025_H3N2,65.14,interpolated,midpoint,reciprocal_dilution,91.87,65.14,0.7854,0,1.63,False
human,seqneut25to26_sera_0037,A/SouthAfrica/PET37625/2025_H3N2,plate13,plate13-A/SouthAfrica/PET37625/2025_H3N2,55.72,interpolated,midpoint,reciprocal_dilution,70.56,55.72,0.8638,0,1.346,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2519001037/2025_H1N1,plate13,plate13-A/SouthAustralia/2519001037/2025_H1N1,82.08,interpolated,midpoint,reciprocal_dilution,97,82.08,0.8733,0,1.75,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2520702747/2025_H1N1,plate13,plate13-A/SouthAustralia/2520702747/2025_H1N1,97.94,interpolated,midpoint,reciprocal_dilution,109.2,97.94,0.9154,0,1.702,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2523012764/2025_H1N1,plate13,plate13-A/SouthAustralia/2523012764/2025_H1N1,102.2,interpolated,midpoint,reciprocal_dilution,113.1,102.2,0.9073,0,2.012,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2523812314/2025_H3N2,plate13,plate13-A/SouthAustralia/2523812314/2025_H3N2,43.54,interpolated,midpoint,reciprocal_dilution,58.67,43.54,0.7825,0,1.914,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2524408801/2025_H3N2,plate13,plate13-A/SouthAustralia/2524408801/2025_H3N2,40,upper,midpoint,reciprocal_dilution,48.49,40,0.7829,0,1.765,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2524712956/2025_H1N1,plate13,plate13-A/SouthAustralia/2524712956/2025_H1N1,62.47,interpolated,midpoint,reciprocal_dilution,80.08,62.47,0.8267,0,1.714,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2525607496/2025_H3N2,plate13,plate13-A/SouthAustralia/2525607496/2025_H3N2,40,upper,midpoint,reciprocal_dilution,42.19,40,0.782,0,10,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2527003588/2025_H3N2,plate13,plate13-A/SouthAustralia/2527003588/2025_H3N2,40,upper,midpoint,reciprocal_dilution,44.35,40,0.806,0,1.317,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2527213276/2025_H3N2,plate13,plate13-A/SouthAustralia/2527213276/2025_H3N2,58.75,interpolated,midpoint,reciprocal_dilution,72.22,58.75,0.8238,0,2.104,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2527612456/2025_H1N1,plate13,plate13-A/SouthAustralia/2527612456/2025_H1N1,43.23,interpolated,midpoint,reciprocal_dilution,46.13,43.23,0.887,0,3.948,False
human,seqneut25to26_sera_0037,A/SouthAustralia/2527902708/2025_H3N2,plate13,plate13-A/SouthAustralia/2527902708/2025_H3N2,40.95,interpolated,midpoint,reciprocal_dilution,46.79,40.95,0.8911,0,1.841,False
human,seqneut25to26_sera_0037,A/Sydney/1359/2024_H3N2,plate13,plate13-A/Sydney/1359/2024_H3N2,40,upper,midpoint,reciprocal_dilution,55.09,40,0.8724,0,0.8,False
human,seqneut25to26_sera_0037,A/Sydney/400/2025_H1N1,plate13,plate13-A/Sydney/400/2025_H1N1,60.8,interpolated,midpoint,reciprocal_dilution,71.47,60.8,0.8364,0,2.45,False
human,seqneut25to26_sera_0037,A/Tasmania/2521815682/2025_H3N2,plate13,plate13-A/Tasmania/2521815682/2025_H3N2,40,upper,midpoint,reciprocal_dilution,46.29,40,0.876,0,1.738,False
human,seqneut25to26_sera_0037,A/Thailand/8/2022_H3N2,plate13,plate13-A/Thailand/8/2022_H3N2,47.81,interpolated,midpoint,reciprocal_dilution,55.36,47.81,0.9017,0,1.492,False
human,seqneut25to26_sera_0037,A/Vermont/73/2025_H3N2,plate13,plate13-A/Vermont/73/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8663,0,1.71,False
human,seqneut25to26_sera_0037,A/Victoria/4897/2022_IVR-238_H1N1,plate13,plate13-A/Victoria/4897/2022_IVR-238_H1N1,259.2,interpolated,midpoint,reciprocal_dilution,282.5,259.2,0.866,0,3.627,False
human,seqneut25to26_sera_0037,A/Wisconsin/588/2019_H1N1,plate13,plate13-A/Wisconsin/588/2019_H1N1,92.17,interpolated,midpoint,reciprocal_dilution,105.6,92.17,0.8804,0,2.01,False
human,seqneut25to26_sera_0037,A/Wisconsin/67/2022_H1N1,plate13,plate13-A/Wisconsin/67/2022_H1N1,96.89,interpolated,midpoint,reciprocal_dilution,111.7,96.89,0.8734,0,2.059,False
human,seqneut25to26_sera_0037,A/Zacapa/FLU-261/2025_H1N1,plate13,plate13-A/Zacapa/FLU-261/2025_H1N1,73.61,interpolated,midpoint,reciprocal_dilution,90.87,73.61,0.8323,0,1.94,False
