group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P2572/2025_H3N2,plate26-A/Bangkok/P2572/2025_H3N2,0.004103,interpolated,0.004103,0.004103,interpolated,0.8,1,0,0.8688,0.1033
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P2921/2025_H3N2,plate26-A/Bangkok/P2921/2025_H3N2,0.004745,interpolated,0.00493,0.00493,interpolated,1.002,0.9812,0,0.9681,0.05403
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P3067/2025_H1N1,plate26-A/Bangkok/P3067/2025_H1N1,0.008911,interpolated,0.008911,0.008911,interpolated,0.8328,1,0,0.9421,0.06009
human,plate26,seqneut25to26_sera_4029,A/Bangkok/P3263/2025_H3N2,plate26-A/Bangkok/P3263/2025_H3N2,0.003148,interpolated,0.003546,0.003546,interpolated,0.929,0.9477,0,0.893,0.09795
human,plate26,seqneut25to26_sera_4029,A/Belgium/H0097/2025_H3N2,plate26-A/Belgium/H0097/2025_H3N2,0.005307,interpolated,0.005307,0.005307,interpolated,0.82,1,0,0.9506,0.06197
human,plate26,seqneut25to26_sera_4029,A/Bhutan/1267/2025_H3N2,plate26-A/Bhutan/1267/2025_H3N2,0.004604,interpolated,0.004604,0.004604,interpolated,0.848,1,0,0.9545,0.06224
human,plate26,seqneut25to26_sera_4029,A/Bhutan/7/2025_H3N2,plate26-A/Bhutan/7/2025_H3N2,0.00719,interpolated,0.007339,0.007339,interpolated,0.8,0.9918,0,0.6845,0.1542
human,plate26,seqneut25to26_sera_4029,A/BritishColumbia/PHL-2473/2025_H1N1,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,0.005086,interpolated,0.005738,0.005738,interpolated,2.241,0.8816,0,0.9362,0.08676
human,plate26,seqneut25to26_sera_4029,A/California/61/2025_H3N2,plate26-A/California/61/2025_H3N2,0.004255,interpolated,0.004298,0.004298,interpolated,0.9062,0.9954,0,0.9369,0.07528
human,plate26,seqneut25to26_sera_4029,A/California/63/2025_H1N1,plate26-A/California/63/2025_H1N1,0.003758,interpolated,0.004142,0.004142,interpolated,2.851,0.8788,0,0.9121,0.1039
human,plate26,seqneut25to26_sera_4029,A/Canberra/465/2025_H1N1,plate26-A/Canberra/465/2025_H1N1,0.004553,interpolated,0.004553,0.004553,interpolated,0.994,1,0,0.8654,0.1213
human,plate26,seqneut25to26_sera_4029,A/Canberra/530/2025_H1N1,plate26-A/Canberra/530/2025_H1N1,0.004426,interpolated,0.00493,0.00493,interpolated,1.29,0.9351,0,0.9311,0.08708
human,plate26,seqneut25to26_sera_4029,A/Catalonia/NSVH102689455/2025_H1N1,plate26-A/Catalonia/NSVH102689455/2025_H1N1,0.002773,interpolated,0.003364,0.003364,interpolated,1.374,0.8834,0,0.8466,0.1305
human,plate26,seqneut25to26_sera_4029,A/Colorado/105/2025_H1N1,plate26-A/Colorado/105/2025_H1N1,0.004028,interpolated,0.004636,0.004636,interpolated,1.043,0.9318,0,0.945,0.06931
human,plate26,seqneut25to26_sera_4029,A/CoteDIvoire/2007/2025_H1N1,plate26-A/CoteDIvoire/2007/2025_H1N1,0.004137,interpolated,0.004519,0.004519,interpolated,1.448,0.9399,0,0.9392,0.08228
human,plate26,seqneut25to26_sera_4029,A/Croatia/10136RV/2023-egg_H3N2,plate26-A/Croatia/10136RV/2023-egg_H3N2,0.001985,interpolated,0.002294,0.002294,interpolated,1.395,0.9088,0,0.8521,0.1455
human,plate26,seqneut25to26_sera_4029,A/Darwin/1405/2025_H1N1,plate26-A/Darwin/1405/2025_H1N1,0.003719,interpolated,0.003719,0.003719,interpolated,1.106,1,0,0.9323,0.08688
human,plate26,seqneut25to26_sera_4029,A/Darwin/1461/2025_H3N2,plate26-A/Darwin/1461/2025_H3N2,0.004694,interpolated,0.005058,0.005058,interpolated,1.625,0.9428,0,0.9342,0.08683
human,plate26,seqneut25to26_sera_4029,A/Denmark/3070/2025_H1N1,plate26-A/Denmark/3070/2025_H1N1,0.003873,interpolated,0.004533,0.004533,interpolated,1.832,0.8747,0,0.9405,0.0819
human,plate26,seqneut25to26_sera_4029,A/DistrictOfColumbia/27/2023_H3N2,plate26-A/DistrictOfColumbia/27/2023_H3N2,0.004218,interpolated,0.004218,0.004218,interpolated,0.9756,1,0,0.9786,0.04475
human,plate26,seqneut25to26_sera_4029,A/DistrictOfColumbia/57/2025_H3N2,plate26-A/DistrictOfColumbia/57/2025_H3N2,0.005554,interpolated,0.005637,0.005637,interpolated,0.9695,0.9929,0,0.9027,0.08877
human,plate26,seqneut25to26_sera_4029,A/DistritoFederal/250106000728/2025_H3N2,plate26-A/DistritoFederal/250106000728/2025_H3N2,0.002189,interpolated,0.002189,0.002189,interpolated,1.256,1,0,0.9825,0.04914
human,plate26,seqneut25to26_sera_4029,A/DistritoFederal/2578578201/2025_H3N2,plate26-A/DistritoFederal/2578578201/2025_H3N2,0.02069,interpolated,0.02069,0.02069,interpolated,0.8,1,0,0.8682,0.06528
human,plate26,seqneut25to26_sera_4029,A/England/174/2025_H3N2,plate26-A/England/174/2025_H3N2,0.0075,interpolated,0.007909,0.007909,interpolated,0.9916,0.9744,0,0.9559,0.0564
human,plate26,seqneut25to26_sera_4029,A/England/1822256/2025_H1N1,plate26-A/England/1822256/2025_H1N1,0.00393,interpolated,0.004195,0.004195,interpolated,1.977,0.9395,0,0.9698,0.06364
human,plate26,seqneut25to26_sera_4029,A/England/1837734/2025_H3N2,plate26-A/England/1837734/2025_H3N2,0.003748,interpolated,0.003748,0.003748,interpolated,1.082,1,0,0.9134,0.09957
human,plate26,seqneut25to26_sera_4029,A/England/1837737/2025_H3N2,plate26-A/England/1837737/2025_H3N2,0.006876,interpolated,0.006876,0.006876,interpolated,0.9363,1,0,0.8223,0.1203
human,plate26,seqneut25to26_sera_4029,A/France/ARA-HCL025155099501/2025_H1N1,plate26-A/France/ARA-HCL025155099501/2025_H1N1,0.005795,interpolated,0.00634,0.00634,interpolated,1.618,0.9324,0,0.9576,0.06523
human,plate26,seqneut25to26_sera_4029,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,0.01146,interpolated,0.01146,0.01146,interpolated,1.065,1,0,0.9631,0.04697
human,plate26,seqneut25to26_sera_4029,A/Ghana/ARI-25-1125/2025_H1N1,plate26-A/Ghana/ARI-25-1125/2025_H1N1,0.004281,interpolated,0.004281,0.004281,interpolated,1.664,1,0,0.9637,0.07345
human,plate26,seqneut25to26_sera_4029,A/Ghana/FS-25-7077/2025_H3N2,plate26-A/Ghana/FS-25-7077/2025_H3N2,0.004054,interpolated,0.004273,0.004273,interpolated,0.8,0.9794,0,0.9703,0.04638
human,plate26,seqneut25to26_sera_4029,A/Guangdong-Maonan/11438/2025_H3N2,plate26-A/Guangdong-Maonan/11438/2025_H3N2,0.005416,interpolated,0.005416,0.005416,interpolated,0.8304,1,0,0.5912,0.2276
human,plate26,seqneut25to26_sera_4029,A/Guangdong-Meijiang/11256/2025_H3N2,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,0.004413,interpolated,0.004452,0.004452,interpolated,1.695,0.9925,0,0.9856,0.04244
human,plate26,seqneut25to26_sera_4029,A/Guangxi-Daxin/1643/2025_H3N2,plate26-A/Guangxi-Daxin/1643/2025_H3N2,0.006566,interpolated,0.007235,0.007235,interpolated,1.029,0.9526,0,0.8177,0.1177
human,plate26,seqneut25to26_sera_4029,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00601,interpolated,0.006518,0.006518,interpolated,1.742,0.9341,0,0.9749,0.05169
human,plate26,seqneut25to26_sera_4029,A/Hawaii/44/2025_H1N1,plate26-A/Hawaii/44/2025_H1N1,0.009091,interpolated,0.009319,0.009319,interpolated,5.266,0.939,0,0.9471,0.0775
human,plate26,seqneut25to26_sera_4029,A/Hawaii/70/2019_H1N1,plate26-A/Hawaii/70/2019_H1N1,0.00668,interpolated,0.006909,0.006909,interpolated,1.764,0.9711,0,0.9587,0.06912
human,plate26,seqneut25to26_sera_4029,A/HongKong/1257/2025_H3N2,plate26-A/HongKong/1257/2025_H3N2,0.003324,interpolated,0.003324,0.003324,interpolated,1.088,1,0,0.9684,0.05991
human,plate26,seqneut25to26_sera_4029,A/HongKong/1382/2025_H3N2,plate26-A/HongKong/1382/2025_H3N2,0.003469,interpolated,0.003469,0.003469,interpolated,1.033,1,0,0.8277,0.1547
human,plate26,seqneut25to26_sera_4029,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.006552,interpolated,0.006595,0.006595,interpolated,1.434,0.9953,0,0.9954,0.02139
human,plate26,seqneut25to26_sera_4029,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.01287,interpolated,0.01493,0.01493,interpolated,1.281,0.9131,0,0.8702,0.08244
human,plate26,seqneut25to26_sera_4029,A/Lao/820-2750/2025_H3N2,plate26-A/Lao/820-2750/2025_H3N2,0.004056,interpolated,0.004056,0.004056,interpolated,0.8,1,0,0.9061,0.08812
human,plate26,seqneut25to26_sera_4029,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004241,interpolated,0.004241,0.004241,interpolated,0.9269,1,0,0.95,0.06862
human,plate26,seqneut25to26_sera_4029,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.004105,interpolated,0.004446,0.004446,interpolated,1.386,0.9478,0,0.9291,0.09064
human,plate26,seqneut25to26_sera_4029,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005513,interpolated,0.005513,0.005513,interpolated,1.072,1,0,0.9533,0.06479
human,plate26,seqneut25to26_sera_4029,A/Massachusetts/18/2022_H3N2,plate26-A/Massachusetts/18/2022_H3N2,0.01418,interpolated,0.01438,0.01438,interpolated,1.942,0.986,0,0.9499,0.05584
human,plate26,seqneut25to26_sera_4029,A/Michigan/110/2025_H3N2,plate26-A/Michigan/110/2025_H3N2,0.004691,interpolated,0.004691,0.004691,interpolated,1.324,1,0,0.9969,0.01886
human,plate26,seqneut25to26_sera_4029,A/Minnesota/96/2025_H3N2,plate26-A/Minnesota/96/2025_H3N2,0.003577,interpolated,0.003577,0.003577,interpolated,0.927,1,0,0.9285,0.08552
human,plate26,seqneut25to26_sera_4029,A/Missouri/11/2025_H1N1,plate26-A/Missouri/11/2025_H1N1,0.003387,interpolated,0.003414,0.003414,interpolated,1.253,0.9951,0,0.8909,0.1197
human,plate26,seqneut25to26_sera_4029,A/NewSouthWales/2526015582/2025_H3N2,plate26-A/NewSouthWales/2526015582/2025_H3N2,0.006195,interpolated,0.006195,0.006195,interpolated,1.284,1,0,0.9895,0.03205
human,plate26,seqneut25to26_sera_4029,A/NewSouthWales/2526015584/2025_H3N2,plate26-A/NewSouthWales/2526015584/2025_H3N2,0.003305,interpolated,0.003488,0.003488,interpolated,0.8318,0.978,0,0.9218,0.08403
human,plate26,seqneut25to26_sera_4029,A/Norway/8765/2025_H3N2,plate26-A/Norway/8765/2025_H3N2,0.004726,interpolated,0.004726,0.004726,interpolated,1.194,1,0,0.965,0.06148
human,plate26,seqneut25to26_sera_4029,A/Norway/8976/2025_H3N2,plate26-A/Norway/8976/2025_H3N2,0.005963,interpolated,0.005963,0.005963,interpolated,1.292,1,0,0.9458,0.07483
human,plate26,seqneut25to26_sera_4029,A/Norway/9107/2025_H1N1,plate26-A/Norway/9107/2025_H1N1,0.003382,interpolated,0.00412,0.00412,interpolated,1.284,0.8881,0,0.9456,0.07294
human,plate26,seqneut25to26_sera_4029,A/Norway/9556/2025_H1N1,plate26-A/Norway/9556/2025_H1N1,0.004701,interpolated,0.004701,0.004701,interpolated,1.48,1,0,0.9706,0.06188
human,plate26,seqneut25to26_sera_4029,A/Peru/GIHSN-04-1089/2025_H3N2,plate26-A/Peru/GIHSN-04-1089/2025_H3N2,0.01277,interpolated,0.01638,0.01638,interpolated,0.8,0.9097,0,0.6666,0.1111
human,plate26,seqneut25to26_sera_4029,A/Philippines/SARI25-1425/2025_H1N1,plate26-A/Philippines/SARI25-1425/2025_H1N1,0.003331,interpolated,0.003653,0.003653,interpolated,0.8781,0.9611,0,0.8717,0.112
human,plate26,seqneut25to26_sera_4029,A/Queensland/2526516675/2025_H3N2,plate26-A/Queensland/2526516675/2025_H3N2,0.004901,interpolated,0.004901,0.004901,interpolated,1.022,1,0,0.9509,0.06833
human,plate26,seqneut25to26_sera_4029,A/SouthAfrica/PET37604/2025_H3N2,plate26-A/SouthAfrica/PET37604/2025_H3N2,0.00344,interpolated,0.00344,0.00344,interpolated,0.8417,1,0,0.928,0.08305
human,plate26,seqneut25to26_sera_4029,A/SouthAfrica/PET37625/2025_H3N2,plate26-A/SouthAfrica/PET37625/2025_H3N2,0.006152,interpolated,0.00663,0.00663,interpolated,1.273,0.9546,0,0.9222,0.08318
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2519001037/2025_H1N1,plate26-A/SouthAustralia/2519001037/2025_H1N1,0.002418,interpolated,0.002436,0.002436,interpolated,1.058,0.996,0,0.9911,0.03211
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2520702747/2025_H1N1,plate26-A/SouthAustralia/2520702747/2025_H1N1,0.003936,interpolated,0.0049,0.0049,interpolated,2.181,0.8102,0,0.988,0.03362
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2523012764/2025_H1N1,plate26-A/SouthAustralia/2523012764/2025_H1N1,0.003396,interpolated,0.0042,0.0042,interpolated,1.961,0.8297,0,0.9206,0.08826
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2523812314/2025_H3N2,plate26-A/SouthAustralia/2523812314/2025_H3N2,0.005712,interpolated,0.005712,0.005712,interpolated,0.9291,1,0,0.9674,0.05187
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2524408801/2025_H3N2,plate26-A/SouthAustralia/2524408801/2025_H3N2,0.005147,interpolated,0.005147,0.005147,interpolated,1.215,1,0,0.9751,0.0496
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2524712956/2025_H1N1,plate26-A/SouthAustralia/2524712956/2025_H1N1,0.003506,interpolated,0.003885,0.003885,interpolated,1.188,0.9427,0,0.8985,0.1091
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2525607496/2025_H3N2,plate26-A/SouthAustralia/2525607496/2025_H3N2,0.00625,interpolated,0.00625,0.00625,interpolated,0.8,1,0,0.9268,0.07266
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2527003588/2025_H3N2,plate26-A/SouthAustralia/2527003588/2025_H3N2,0.01258,interpolated,0.0145,0.0145,interpolated,0.8,0.9464,0,0.7905,0.09291
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2527213276/2025_H3N2,plate26-A/SouthAustralia/2527213276/2025_H3N2,0.001884,interpolated,0.002499,0.002499,interpolated,1.92,0.7907,0,0.8098,0.1308
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2527612456/2025_H1N1,plate26-A/SouthAustralia/2527612456/2025_H1N1,0.007068,interpolated,0.007154,0.007154,interpolated,1.641,0.9902,0,0.9595,0.06762
human,plate26,seqneut25to26_sera_4029,A/SouthAustralia/2527902708/2025_H3N2,plate26-A/SouthAustralia/2527902708/2025_H3N2,0.004665,interpolated,0.004665,0.004665,interpolated,0.8003,1,0,0.8879,0.09981
human,plate26,seqneut25to26_sera_4029,A/Sydney/1359/2024_H3N2,plate26-A/Sydney/1359/2024_H3N2,0.005876,interpolated,0.005876,0.005876,interpolated,0.9338,1,0,0.9422,0.07002
human,plate26,seqneut25to26_sera_4029,A/Sydney/400/2025_H1N1,plate26-A/Sydney/400/2025_H1N1,0.005508,interpolated,0.005709,0.005709,interpolated,2.847,0.9515,0,0.9751,0.05698
human,plate26,seqneut25to26_sera_4029,A/Tasmania/2521815682/2025_H3N2,plate26-A/Tasmania/2521815682/2025_H3N2,0.01372,interpolated,0.01489,0.01489,interpolated,2.375,0.9116,0,0.8441,0.1011
human,plate26,seqneut25to26_sera_4029,A/Thailand/8/2022_H3N2,plate26-A/Thailand/8/2022_H3N2,0.006304,interpolated,0.006304,0.006304,interpolated,1.712,1,0,0.9626,0.06335
human,plate26,seqneut25to26_sera_4029,A/Vermont/73/2025_H3N2,plate26-A/Vermont/73/2025_H3N2,0.007215,interpolated,0.007215,0.007215,interpolated,1.21,1,0,0.8492,0.1205
human,plate26,seqneut25to26_sera_4029,A/Victoria/4897/2022_IVR-238_H1N1,plate26-A/Victoria/4897/2022_IVR-238_H1N1,0.001248,interpolated,0.001248,0.001248,interpolated,2.414,1,0,0.9957,0.02895
human,plate26,seqneut25to26_sera_4029,A/Wisconsin/588/2019_H1N1,plate26-A/Wisconsin/588/2019_H1N1,0.002741,interpolated,0.002805,0.002805,interpolated,2.01,0.9773,0,0.9962,0.02431
human,plate26,seqneut25to26_sera_4029,A/Wisconsin/67/2022_H1N1,plate26-A/Wisconsin/67/2022_H1N1,0.006635,interpolated,0.007261,0.007261,interpolated,1.544,0.935,0,0.96,0.06266
human,plate26,seqneut25to26_sera_4029,A/Zacapa/FLU-261/2025_H1N1,plate26-A/Zacapa/FLU-261/2025_H1N1,0.003076,interpolated,0.003204,0.003204,interpolated,1.792,0.9646,0,0.993,0.03086
human,plate26,seqneut25to26_sera_4030,A/Alagoas/4130/2025_H3N2,plate26-A/Alagoas/4130/2025_H3N2,0.005865,interpolated,0.006334,0.006334,interpolated,0.8,0.9702,0,0.8423,0.1014
human,plate26,seqneut25to26_sera_4030,A/Anapolis/LEIAL6543/2025_H3N2,plate26-A/Anapolis/LEIAL6543/2025_H3N2,0.003208,interpolated,0.003208,0.003208,interpolated,0.9263,1,0,0.9489,0.0732
human,plate26,seqneut25to26_sera_4030,A/Andalucia/PMC-00977/2025_H1N1,plate26-A/Andalucia/PMC-00977/2025_H1N1,0.007153,interpolated,0.007153,0.007153,interpolated,2.458,1,0,0.9968,0.02008
human,plate26,seqneut25to26_sera_4030,A/Aragon/2046/2025_H1N1,plate26-A/Aragon/2046/2025_H1N1,0.009017,interpolated,0.009101,0.009101,interpolated,10,0.9555,0,0.9615,0.07388
human,plate26,seqneut25to26_sera_4030,A/Arica/59150/2025_H3N2,plate26-A/Arica/59150/2025_H3N2,0.004631,interpolated,0.006182,0.006182,interpolated,2.305,0.7569,0,0.9411,0.0681
human,plate26,seqneut25to26_sera_4030,A/Bahia/3102/2025_H3N2,plate26-A/Bahia/3102/2025_H3N2,0.002333,interpolated,0.004032,0.004032,interpolated,1.376,0.7354,0,0.7442,0.1487
human,plate26,seqneut25to26_sera_4030,A/Bangkok/1803/2025_H1N1,plate26-A/Bangkok/1803/2025_H1N1,0.01354,interpolated,0.01497,0.01497,interpolated,5.647,0.7845,0,0.8065,0.1201
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P2229/2025_H1N1,plate26-A/Bangkok/P2229/2025_H1N1,0.008449,interpolated,0.008504,0.008504,interpolated,4.992,0.984,0,0.996,0.02365
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P2323/2025_H3N2,plate26-A/Bangkok/P2323/2025_H3N2,0.001268,interpolated,0.001332,0.001332,interpolated,1.092,0.9739,0,0.9672,0.06289
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P2390/2025_H3N2,plate26-A/Bangkok/P2390/2025_H3N2,0.0004368,interpolated,0.0004368,0.0004368,interpolated,1.439,1,0,0.9821,0.04884
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P2391/2025_H3N2,plate26-A/Bangkok/P2391/2025_H3N2,0.002103,interpolated,0.002703,0.002703,interpolated,0.8,0.909,0,0.8029,0.1255
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P2572/2025_H3N2,plate26-A/Bangkok/P2572/2025_H3N2,0.000304,interpolated,0.000304,0.000304,interpolated,1.332,1,0,0.9938,0.02544
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P2921/2025_H3N2,plate26-A/Bangkok/P2921/2025_H3N2,0.004921,interpolated,0.004921,0.004921,interpolated,0.8345,1,0,0.9186,0.08057
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P3067/2025_H1N1,plate26-A/Bangkok/P3067/2025_H1N1,0.004475,interpolated,0.004475,0.004475,interpolated,1.179,1,0,0.8928,0.1142
human,plate26,seqneut25to26_sera_4030,A/Bangkok/P3263/2025_H3N2,plate26-A/Bangkok/P3263/2025_H3N2,0.0003368,interpolated,0.0003368,0.0003368,interpolated,1.44,1,0,0.982,0.04663
human,plate26,seqneut25to26_sera_4030,A/Belgium/H0097/2025_H3N2,plate26-A/Belgium/H0097/2025_H3N2,0.0003391,interpolated,0.0003391,0.0003391,interpolated,1.55,1,0,0.9819,0.04747
human,plate26,seqneut25to26_sera_4030,A/Bhutan/1267/2025_H3N2,plate26-A/Bhutan/1267/2025_H3N2,0.0006604,interpolated,0.0006604,0.0006604,interpolated,1.188,1,0,0.9696,0.06287
human,plate26,seqneut25to26_sera_4030,A/Bhutan/7/2025_H3N2,plate26-A/Bhutan/7/2025_H3N2,0.001121,interpolated,0.0014,0.0014,interpolated,1.483,0.8593,0,0.9494,0.07976
human,plate26,seqneut25to26_sera_4030,A/BritishColumbia/PHL-2473/2025_H1N1,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,0.004167,interpolated,0.004167,0.004167,interpolated,1.306,1,0,0.9737,0.05615
human,plate26,seqneut25to26_sera_4030,A/California/61/2025_H3N2,plate26-A/California/61/2025_H3N2,0.000327,interpolated,0.0003491,0.0003491,interpolated,2.132,0.935,0,0.9977,0.0167
human,plate26,seqneut25to26_sera_4030,A/California/63/2025_H1N1,plate26-A/California/63/2025_H1N1,0.005624,interpolated,0.00771,0.00771,interpolated,2.182,0.7512,0,0.822,0.1091
human,plate26,seqneut25to26_sera_4030,A/Canberra/465/2025_H1N1,plate26-A/Canberra/465/2025_H1N1,0.006077,interpolated,0.006077,0.006077,interpolated,1.447,1,0,0.9426,0.0823
human,plate26,seqneut25to26_sera_4030,A/Canberra/530/2025_H1N1,plate26-A/Canberra/530/2025_H1N1,0.006862,interpolated,0.007527,0.007527,interpolated,1.128,0.9505,0,0.8667,0.1059
human,plate26,seqneut25to26_sera_4030,A/Catalonia/NSVH102689455/2025_H1N1,plate26-A/Catalonia/NSVH102689455/2025_H1N1,0.005166,interpolated,0.005271,0.005271,interpolated,1.648,0.9836,0,0.9873,0.03959
human,plate26,seqneut25to26_sera_4030,A/Colorado/105/2025_H1N1,plate26-A/Colorado/105/2025_H1N1,0.005327,interpolated,0.00533,0.00533,interpolated,1.34,0.9997,0,0.979,0.04781
human,plate26,seqneut25to26_sera_4030,A/CoteDIvoire/2007/2025_H1N1,plate26-A/CoteDIvoire/2007/2025_H1N1,0.007386,interpolated,0.007619,0.007619,interpolated,2.915,0.9568,0,0.9294,0.09313
human,plate26,seqneut25to26_sera_4030,A/Croatia/10136RV/2023-egg_H3N2,plate26-A/Croatia/10136RV/2023-egg_H3N2,0.004044,interpolated,0.005371,0.005371,interpolated,1.837,0.7968,0,0.8816,0.1057
human,plate26,seqneut25to26_sera_4030,A/Darwin/1405/2025_H1N1,plate26-A/Darwin/1405/2025_H1N1,0.003531,interpolated,0.003536,0.003536,interpolated,1.682,0.9989,0,0.9821,0.05065
human,plate26,seqneut25to26_sera_4030,A/Darwin/1461/2025_H3N2,plate26-A/Darwin/1461/2025_H3N2,0.006576,interpolated,0.007418,0.007418,interpolated,2.233,0.8821,0,0.901,0.09744
human,plate26,seqneut25to26_sera_4030,A/Denmark/3070/2025_H1N1,plate26-A/Denmark/3070/2025_H1N1,0.005696,interpolated,0.00578,0.00578,interpolated,1.123,0.9918,0,0.9115,0.09596
human,plate26,seqneut25to26_sera_4030,A/DistrictOfColumbia/27/2023_H3N2,plate26-A/DistrictOfColumbia/27/2023_H3N2,0.006909,interpolated,0.007699,0.007699,interpolated,1.172,0.9404,0,0.8784,0.09777
human,plate26,seqneut25to26_sera_4030,A/DistrictOfColumbia/57/2025_H3N2,plate26-A/DistrictOfColumbia/57/2025_H3N2,0.000507,interpolated,0.000507,0.000507,interpolated,1.436,1,0,0.9896,0.03687
human,plate26,seqneut25to26_sera_4030,A/DistritoFederal/250106000728/2025_H3N2,plate26-A/DistritoFederal/250106000728/2025_H3N2,0.002021,interpolated,0.002086,0.002086,interpolated,0.9248,0.9856,0,0.9265,0.08722
human,plate26,seqneut25to26_sera_4030,A/DistritoFederal/2578578201/2025_H3N2,plate26-A/DistritoFederal/2578578201/2025_H3N2,0.00498,interpolated,0.005596,0.005596,interpolated,1.496,0.9199,0,0.9616,0.06167
human,plate26,seqneut25to26_sera_4030,A/England/174/2025_H3N2,plate26-A/England/174/2025_H3N2,0.003141,interpolated,0.004001,0.004001,interpolated,1.337,0.8618,0,0.8145,0.1379
