group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1041_d28,A/DistritoFederal/250106000728/2025_H3N2,plate7,plate7-A/DistritoFederal/250106000728/2025_H3N2,215.4,interpolated,midpoint,reciprocal_dilution,1610,215.4,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/DistritoFederal/2578578201/2025_H3N2,plate7,plate7-A/DistritoFederal/2578578201/2025_H3N2,145.9,interpolated,midpoint,reciprocal_dilution,389,145.9,0.6,0,1.641,False
human,seqneut25to26_sera_1041_d28,A/England/174/2025_H3N2,plate7,plate7-A/England/174/2025_H3N2,139.3,interpolated,midpoint,reciprocal_dilution,1042,139.3,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/England/1822256/2025_H1N1,plate7,plate7-A/England/1822256/2025_H1N1,40,upper,midpoint,reciprocal_dilution,48.05,40,0.6827,0,3.028,False
human,seqneut25to26_sera_1041_d28,A/England/1837734/2025_H3N2,plate7,plate7-A/England/1837734/2025_H3N2,201.4,interpolated,midpoint,reciprocal_dilution,1218,201.4,0.6,0,0.8944,False
human,seqneut25to26_sera_1041_d28,A/England/1837737/2025_H3N2,plate7,plate7-A/England/1837737/2025_H3N2,54.93,interpolated,midpoint,reciprocal_dilution,193.2,54.93,0.6,0,1.28,False
human,seqneut25to26_sera_1041_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate7,plate7-A/France/ARA-HCL025155099501/2025_H1N1,46.8,interpolated,midpoint,reciprocal_dilution,69.04,46.8,0.6911,0,2.475,False
human,seqneut25to26_sera_1041_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate7,plate7-A/Galicia/GA-CHUAC-451/2025_H3N2,97.58,interpolated,midpoint,reciprocal_dilution,729.6,97.58,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate7,plate7-A/Ghana/ARI-25-1125/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.6491,0,1.577,False
human,seqneut25to26_sera_1041_d28,A/Ghana/FS-25-7077/2025_H3N2,plate7,plate7-A/Ghana/FS-25-7077/2025_H3N2,135.9,interpolated,midpoint,reciprocal_dilution,186.5,135.9,0.7158,0,2.65,False
human,seqneut25to26_sera_1041_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate7,plate7-A/Guangdong-Maonan/11438/2025_H3N2,132.4,interpolated,midpoint,reciprocal_dilution,517.7,132.4,0.6,0,1.18,False
human,seqneut25to26_sera_1041_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate7,plate7-A/Guangdong-Meijiang/11256/2025_H3N2,495.6,interpolated,midpoint,reciprocal_dilution,3706,495.6,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate7,plate7-A/Guangxi-Daxin/1643/2025_H3N2,147.9,interpolated,midpoint,reciprocal_dilution,279,147.9,0.6,0,2.536,False
human,seqneut25to26_sera_1041_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate7,plate7-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,61.99,interpolated,midpoint,reciprocal_dilution,110.6,61.99,0.6623,0,1.943,False
human,seqneut25to26_sera_1041_d28,A/Hawaii/44/2025_H1N1,plate7,plate7-A/Hawaii/44/2025_H1N1,40,upper,midpoint,reciprocal_dilution,42.36,40,0.7039,0,2.463,False
human,seqneut25to26_sera_1041_d28,A/Hawaii/70/2019_H1N1,plate7,plate7-A/Hawaii/70/2019_H1N1,40,upper,midpoint,reciprocal_dilution,53.6,40,0.675,0,2.669,False
human,seqneut25to26_sera_1041_d28,A/HongKong/1257/2025_H3N2,plate7,plate7-A/HongKong/1257/2025_H3N2,83.53,interpolated,midpoint,reciprocal_dilution,273.7,83.53,0.6,0,1.356,False
human,seqneut25to26_sera_1041_d28,A/HongKong/1382/2025_H3N2,plate7,plate7-A/HongKong/1382/2025_H3N2,744.1,interpolated,midpoint,reciprocal_dilution,5563,744.1,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate7,plate7-A/Indonesia/BIOKES-I-BT074/2025_H3N2,97.59,interpolated,midpoint,reciprocal_dilution,193.6,97.59,0.6,0,2.349,False
human,seqneut25to26_sera_1041_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate7,plate7-A/Indonesia/BIOKES-INAD491/2025_H3N2,134.2,interpolated,midpoint,reciprocal_dilution,496.7,134.2,0.6,0,1.23,False
human,seqneut25to26_sera_1041_d28,A/Lao/820-2750/2025_H3N2,plate7,plate7-A/Lao/820-2750/2025_H3N2,112.5,interpolated,midpoint,reciprocal_dilution,276.5,112.5,0.6341,0,1.464,False
human,seqneut25to26_sera_1041_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate7,plate7-A/Malaysia/IMR/SARI/2028/2025_H3N2,191.1,interpolated,midpoint,reciprocal_dilution,1012,191.1,0.6,0,0.9656,False
human,seqneut25to26_sera_1041_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate7,plate7-A/Malaysia/IMR/SARI/2406/2025_H3N2,114.6,interpolated,midpoint,reciprocal_dilution,394,114.6,0.609,0,1.234,False
human,seqneut25to26_sera_1041_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate7,plate7-A/Malaysia/IMR/SARI/2517/2025_H3N2,108.9,interpolated,midpoint,reciprocal_dilution,363.7,108.9,0.6,0,1.335,False
human,seqneut25to26_sera_1041_d28,A/Massachusetts/18/2022_H3N2,plate7,plate7-A/Massachusetts/18/2022_H3N2,356.8,interpolated,midpoint,reciprocal_dilution,2668,356.8,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Michigan/110/2025_H3N2,plate7,plate7-A/Michigan/110/2025_H3N2,71.78,interpolated,midpoint,reciprocal_dilution,118.7,71.78,0.6217,0,2.811,False
human,seqneut25to26_sera_1041_d28,A/Minnesota/96/2025_H3N2,plate7,plate7-A/Minnesota/96/2025_H3N2,152.6,interpolated,midpoint,reciprocal_dilution,1141,152.6,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Missouri/11/2025_H1N1,plate7,plate7-A/Missouri/11/2025_H1N1,52.75,interpolated,midpoint,reciprocal_dilution,103.4,52.75,0.7461,0,1.053,False
human,seqneut25to26_sera_1041_d28,A/NewSouthWales/2526015582/2025_H3N2,plate7,plate7-A/NewSouthWales/2526015582/2025_H3N2,115.2,interpolated,midpoint,reciprocal_dilution,236.3,115.2,0.6,0,2.241,False
human,seqneut25to26_sera_1041_d28,A/NewSouthWales/2526015584/2025_H3N2,plate7,plate7-A/NewSouthWales/2526015584/2025_H3N2,363.4,interpolated,midpoint,reciprocal_dilution,1347,363.4,0.6,0,1.228,False
human,seqneut25to26_sera_1041_d28,A/Norway/8765/2025_H3N2,plate7,plate7-A/Norway/8765/2025_H3N2,141.3,interpolated,midpoint,reciprocal_dilution,345.6,141.3,0.6,0,1.8,False
human,seqneut25to26_sera_1041_d28,A/Norway/8976/2025_H3N2,plate7,plate7-A/Norway/8976/2025_H3N2,131.5,interpolated,midpoint,reciprocal_dilution,355.5,131.5,0.6,0,1.618,False
human,seqneut25to26_sera_1041_d28,A/Norway/9107/2025_H1N1,plate7,plate7-A/Norway/9107/2025_H1N1,62.97,interpolated,midpoint,reciprocal_dilution,116.5,62.97,0.6218,0,2.295,False
human,seqneut25to26_sera_1041_d28,A/Norway/9556/2025_H1N1,plate7,plate7-A/Norway/9556/2025_H1N1,40,upper,midpoint,reciprocal_dilution,55.62,40,0.7257,0,1.837,False
human,seqneut25to26_sera_1041_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate7,plate7-A/Peru/GIHSN-04-1089/2025_H3N2,61.26,interpolated,midpoint,reciprocal_dilution,133.8,61.26,0.6,0,2.061,False
human,seqneut25to26_sera_1041_d28,A/Philippines/SARI25-1425/2025_H1N1,plate7,plate7-A/Philippines/SARI25-1425/2025_H1N1,40,upper,midpoint,reciprocal_dilution,115.8,40,0.6752,0,0.9813,False
human,seqneut25to26_sera_1041_d28,A/Queensland/2526516675/2025_H3N2,plate7,plate7-A/Queensland/2526516675/2025_H3N2,182.1,interpolated,midpoint,reciprocal_dilution,1362,182.1,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/SouthAfrica/PET37604/2025_H3N2,plate7,plate7-A/SouthAfrica/PET37604/2025_H3N2,361.6,interpolated,midpoint,reciprocal_dilution,1229,361.6,0.6,0,1.316,False
human,seqneut25to26_sera_1041_d28,A/SouthAfrica/PET37625/2025_H3N2,plate7,plate7-A/SouthAfrica/PET37625/2025_H3N2,162.1,interpolated,midpoint,reciprocal_dilution,478.5,162.1,0.6,0,1.487,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2519001037/2025_H1N1,plate7,plate7-A/SouthAustralia/2519001037/2025_H1N1,40,upper,midpoint,reciprocal_dilution,77.54,40,0.7059,0,0.9074,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2520702747/2025_H1N1,plate7,plate7-A/SouthAustralia/2520702747/2025_H1N1,74.73,interpolated,midpoint,reciprocal_dilution,192,74.73,0.656,0,1.234,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2523012764/2025_H1N1,plate7,plate7-A/SouthAustralia/2523012764/2025_H1N1,40,upper,midpoint,reciprocal_dilution,76.02,40,0.671,0,1.377,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2523812314/2025_H3N2,plate7,plate7-A/SouthAustralia/2523812314/2025_H3N2,153,interpolated,midpoint,reciprocal_dilution,516.2,153,0.6,0,1.324,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2524408801/2025_H3N2,plate7,plate7-A/SouthAustralia/2524408801/2025_H3N2,128.2,interpolated,midpoint,reciprocal_dilution,336,128.2,0.6,0,1.671,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2524712956/2025_H1N1,plate7,plate7-A/SouthAustralia/2524712956/2025_H1N1,48.89,interpolated,midpoint,reciprocal_dilution,80.91,48.89,0.657,0,2.299,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2525607496/2025_H3N2,plate7,plate7-A/SouthAustralia/2525607496/2025_H3N2,108.3,interpolated,midpoint,reciprocal_dilution,146,108.3,0.6,0,5.397,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2527003588/2025_H3N2,plate7,plate7-A/SouthAustralia/2527003588/2025_H3N2,95.28,interpolated,midpoint,reciprocal_dilution,111.9,95.28,0.6,0,10,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2527213276/2025_H3N2,plate7,plate7-A/SouthAustralia/2527213276/2025_H3N2,303.8,interpolated,midpoint,reciprocal_dilution,2272,303.8,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2527612456/2025_H1N1,plate7,plate7-A/SouthAustralia/2527612456/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.732,0,10,False
human,seqneut25to26_sera_1041_d28,A/SouthAustralia/2527902708/2025_H3N2,plate7,plate7-A/SouthAustralia/2527902708/2025_H3N2,99.27,interpolated,midpoint,reciprocal_dilution,185.1,99.27,0.6735,0,1.698,False
human,seqneut25to26_sera_1041_d28,A/Sydney/1359/2024_H3N2,plate7,plate7-A/Sydney/1359/2024_H3N2,198.9,interpolated,midpoint,reciprocal_dilution,508.4,198.9,0.6,0,1.715,False
human,seqneut25to26_sera_1041_d28,A/Sydney/400/2025_H1N1,plate7,plate7-A/Sydney/400/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.6039,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Tasmania/2521815682/2025_H3N2,plate7,plate7-A/Tasmania/2521815682/2025_H3N2,89.65,interpolated,midpoint,reciprocal_dilution,403.1,89.65,0.6,0,1.071,False
human,seqneut25to26_sera_1041_d28,A/Thailand/8/2022_H3N2,plate7,plate7-A/Thailand/8/2022_H3N2,1198,interpolated,midpoint,reciprocal_dilution,8955,1198,0.6,0,0.8,False
human,seqneut25to26_sera_1041_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate7,plate7-A/Victoria/4897/2022_IVR-238_H1N1,219.7,interpolated,midpoint,reciprocal_dilution,371.2,219.7,0.715,0,1.609,False
human,seqneut25to26_sera_1041_d28,A/Wisconsin/588/2019_H1N1,plate7,plate7-A/Wisconsin/588/2019_H1N1,94.85,interpolated,midpoint,reciprocal_dilution,295.8,94.85,0.6581,0,1.012,False
human,seqneut25to26_sera_1041_d28,A/Wisconsin/67/2022_H1N1,plate7,plate7-A/Wisconsin/67/2022_H1N1,49.33,interpolated,midpoint,reciprocal_dilution,101.5,49.33,0.6347,0,1.818,False
human,seqneut25to26_sera_1041_d28,A/Zacapa/FLU-261/2025_H1N1,plate7,plate7-A/Zacapa/FLU-261/2025_H1N1,44.4,interpolated,midpoint,reciprocal_dilution,137.1,44.4,0.646,0,1.092,False
