group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
human,seqneut25to26_sera_0009,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,7815,interpolated,1294,2,midpoint
human,seqneut25to26_sera_0009,A/Hawaii/44/2025_H1N1,7256,interpolated,261.7,2,midpoint
human,seqneut25to26_sera_0009,A/Hawaii/70/2019_H1N1,960,interpolated,65.06,3,midpoint
human,seqneut25to26_sera_0009,A/HongKong/1257/2025_H3N2,1930,interpolated,1028,2,midpoint
human,seqneut25to26_sera_0009,A/HongKong/1382/2025_H3N2,1657,interpolated,863.3,2,midpoint
human,seqneut25to26_sera_0009,A/Indonesia/BIOKES-I-BT074/2025_H3N2,952.8,interpolated,175.3,2,midpoint
human,seqneut25to26_sera_0009,A/Indonesia/BIOKES-INAD491/2025_H3N2,1730,interpolated,511.2,2,midpoint
human,seqneut25to26_sera_0009,A/Lao/820-2750/2025_H3N2,1522,interpolated,668.3,2,midpoint
human,seqneut25to26_sera_0009,A/Malaysia/IMR/SARI/2028/2025_H3N2,1607,interpolated,2.065,2,midpoint
human,seqneut25to26_sera_0009,A/Malaysia/IMR/SARI/2406/2025_H3N2,617.3,interpolated,143,2,midpoint
human,seqneut25to26_sera_0009,A/Malaysia/IMR/SARI/2517/2025_H3N2,337.3,interpolated,30.33,2,midpoint
human,seqneut25to26_sera_0009,A/Massachusetts/18/2022_H3N2,362,interpolated,93.37,3,midpoint
human,seqneut25to26_sera_0009,A/Michigan/110/2025_H3N2,768.4,interpolated,52.93,2,midpoint
human,seqneut25to26_sera_0009,A/Minnesota/96/2025_H3N2,1262,interpolated,259.9,2,midpoint
human,seqneut25to26_sera_0009,A/Missouri/11/2025_H1N1,6177,interpolated,532.5,2,midpoint
human,seqneut25to26_sera_0009,A/NewSouthWales/2526015582/2025_H3N2,568.3,interpolated,89.31,2,midpoint
human,seqneut25to26_sera_0009,A/NewSouthWales/2526015584/2025_H3N2,1277,interpolated,668.4,2,midpoint
human,seqneut25to26_sera_0009,A/Norway/8765/2025_H3N2,1038,interpolated,456.5,2,midpoint
human,seqneut25to26_sera_0009,A/Norway/8976/2025_H3N2,1086,interpolated,232.3,2,midpoint
human,seqneut25to26_sera_0009,A/Norway/9107/2025_H1N1,7380,interpolated,938.5,2,midpoint
human,seqneut25to26_sera_0009,A/Norway/9556/2025_H1N1,4213,interpolated,201.6,2,midpoint
human,seqneut25to26_sera_0009,A/Peru/GIHSN-04-1089/2025_H3N2,2260,interpolated,1641,2,midpoint
human,seqneut25to26_sera_0009,A/Philippines/SARI25-1425/2025_H1N1,3336,interpolated,89.31,2,midpoint
human,seqneut25to26_sera_0009,A/Queensland/2526516675/2025_H3N2,920.6,interpolated,334.5,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAfrica/PET37604/2025_H3N2,3265,interpolated,467.5,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAfrica/PET37625/2025_H3N2,2299,interpolated,380,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2519001037/2025_H1N1,7028,interpolated,1129,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2520702747/2025_H1N1,7578,interpolated,2436,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2523012764/2025_H1N1,8596,interpolated,1288,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2523812314/2025_H3N2,353.5,interpolated,26.49,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2524408801/2025_H3N2,1000,interpolated,706,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2524712956/2025_H1N1,7753,interpolated,1370,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2525607496/2025_H3N2,1121,interpolated,483.7,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2527003588/2025_H3N2,1195,interpolated,67.82,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2527213276/2025_H3N2,364.5,interpolated,3.396,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2527612456/2025_H1N1,6994,interpolated,1301,2,midpoint
human,seqneut25to26_sera_0009,A/SouthAustralia/2527902708/2025_H3N2,568.7,interpolated,335.4,2,midpoint
human,seqneut25to26_sera_0009,A/Sydney/1359/2024_H3N2,570.4,interpolated,38.72,2,midpoint
human,seqneut25to26_sera_0009,A/Sydney/400/2025_H1N1,1463,interpolated,217.8,2,midpoint
human,seqneut25to26_sera_0009,A/Tasmania/2521815682/2025_H3N2,773.7,interpolated,201.8,2,midpoint
human,seqneut25to26_sera_0009,A/Thailand/8/2022_H3N2,1477,interpolated,513.9,3,midpoint
human,seqneut25to26_sera_0009,A/Vermont/73/2025_H3N2,680.8,interpolated,226.3,2,midpoint
human,seqneut25to26_sera_0009,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,3,midpoint
human,seqneut25to26_sera_0009,A/Wisconsin/588/2019_H1N1,7524,interpolated,300,3,midpoint
human,seqneut25to26_sera_0009,A/Wisconsin/67/2022_H1N1,9357,interpolated,327.3,3,midpoint
human,seqneut25to26_sera_0009,A/Zacapa/FLU-261/2025_H1N1,6200,interpolated,350.7,2,midpoint
