group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4039,A/BritishColumbia/PHL-2473/2025_H1N1,plate26,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,220.4,interpolated,midpoint,reciprocal_dilution,228,220.4,0.9539,0,2.843,False
human,seqneut25to26_sera_4039,A/California/61/2025_H3N2,plate26,plate26-A/California/61/2025_H3N2,343.9,interpolated,midpoint,reciprocal_dilution,343.9,343.9,1,0,1.859,False
human,seqneut25to26_sera_4039,A/California/63/2025_H1N1,plate26,plate26-A/California/63/2025_H1N1,215.7,interpolated,midpoint,reciprocal_dilution,234.6,215.7,0.8864,0,3.063,False
human,seqneut25to26_sera_4039,A/Canberra/465/2025_H1N1,plate26,plate26-A/Canberra/465/2025_H1N1,228.9,interpolated,midpoint,reciprocal_dilution,228.9,228.9,1,0,3.218,False
human,seqneut25to26_sera_4039,A/Canberra/530/2025_H1N1,plate26,plate26-A/Canberra/530/2025_H1N1,316.2,interpolated,midpoint,reciprocal_dilution,334,316.2,0.9471,0,2.039,False
human,seqneut25to26_sera_4039,A/Catalonia/NSVH102689455/2025_H1N1,plate26,plate26-A/Catalonia/NSVH102689455/2025_H1N1,229.2,interpolated,midpoint,reciprocal_dilution,235.6,229.2,0.879,0,10,False
human,seqneut25to26_sera_4039,A/Colorado/105/2025_H1N1,plate26,plate26-A/Colorado/105/2025_H1N1,178,interpolated,midpoint,reciprocal_dilution,221.5,178,0.846,0,1.685,False
human,seqneut25to26_sera_4039,A/CoteDIvoire/2007/2025_H1N1,plate26,plate26-A/CoteDIvoire/2007/2025_H1N1,151.5,interpolated,midpoint,reciprocal_dilution,154.3,151.5,0.9682,0,3.558,False
human,seqneut25to26_sera_4039,A/Croatia/10136RV/2023-egg_H3N2,plate26,plate26-A/Croatia/10136RV/2023-egg_H3N2,653.6,interpolated,midpoint,reciprocal_dilution,877.8,653.6,0.8804,0,0.927,False
human,seqneut25to26_sera_4039,A/Darwin/1405/2025_H1N1,plate26,plate26-A/Darwin/1405/2025_H1N1,213.2,interpolated,midpoint,reciprocal_dilution,220.3,213.2,0.9564,0,2.79,False
human,seqneut25to26_sera_4039,A/Darwin/1461/2025_H3N2,plate26,plate26-A/Darwin/1461/2025_H3N2,251.2,interpolated,midpoint,reciprocal_dilution,251.2,251.2,1,0,1.252,False
human,seqneut25to26_sera_4039,A/Denmark/3070/2025_H1N1,plate26,plate26-A/Denmark/3070/2025_H1N1,153.3,interpolated,midpoint,reciprocal_dilution,153.3,153.3,1,0,1.359,False
human,seqneut25to26_sera_4039,A/DistrictOfColumbia/27/2023_H3N2,plate26,plate26-A/DistrictOfColumbia/27/2023_H3N2,174.8,interpolated,midpoint,reciprocal_dilution,212.5,174.8,0.8753,0,1.467,False
human,seqneut25to26_sera_4039,A/DistrictOfColumbia/57/2025_H3N2,plate26,plate26-A/DistrictOfColumbia/57/2025_H3N2,261.5,interpolated,midpoint,reciprocal_dilution,324.9,261.5,0.8845,0,1.211,False
human,seqneut25to26_sera_4039,A/DistritoFederal/250106000728/2025_H3N2,plate26,plate26-A/DistritoFederal/250106000728/2025_H3N2,176.9,interpolated,midpoint,reciprocal_dilution,186.7,176.9,0.9626,0,1.444,False
human,seqneut25to26_sera_4039,A/DistritoFederal/2578578201/2025_H3N2,plate26,plate26-A/DistritoFederal/2578578201/2025_H3N2,344.8,interpolated,midpoint,reciprocal_dilution,400.2,344.8,0.9094,0,1.342,False
human,seqneut25to26_sera_4039,A/England/174/2025_H3N2,plate26,plate26-A/England/174/2025_H3N2,570.1,interpolated,midpoint,reciprocal_dilution,620.7,570.1,0.7137,0,10,False
human,seqneut25to26_sera_4039,A/England/1822256/2025_H1N1,plate26,plate26-A/England/1822256/2025_H1N1,220.9,interpolated,midpoint,reciprocal_dilution,225.3,220.9,0.9777,0,2.306,False
human,seqneut25to26_sera_4039,A/England/1837734/2025_H3N2,plate26,plate26-A/England/1837734/2025_H3N2,233.4,interpolated,midpoint,reciprocal_dilution,252.4,233.4,0.9036,0,2.74,False
human,seqneut25to26_sera_4039,A/England/1837737/2025_H3N2,plate26,plate26-A/England/1837737/2025_H3N2,307.2,interpolated,midpoint,reciprocal_dilution,374.2,307.2,0.8412,0,1.938,False
human,seqneut25to26_sera_4039,A/France/ARA-HCL025155099501/2025_H1N1,plate26,plate26-A/France/ARA-HCL025155099501/2025_H1N1,159.2,interpolated,midpoint,reciprocal_dilution,159.2,159.2,1,0,2.71,False
human,seqneut25to26_sera_4039,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,375,interpolated,midpoint,reciprocal_dilution,387.5,375,0.9512,0,3.126,False
human,seqneut25to26_sera_4039,A/Ghana/ARI-25-1125/2025_H1N1,plate26,plate26-A/Ghana/ARI-25-1125/2025_H1N1,145,interpolated,midpoint,reciprocal_dilution,148.8,145,0.9284,0,6.006,False
human,seqneut25to26_sera_4039,A/Ghana/FS-25-7077/2025_H3N2,plate26,plate26-A/Ghana/FS-25-7077/2025_H3N2,300.3,interpolated,midpoint,reciprocal_dilution,334.9,300.3,0.9081,0,1.864,False
human,seqneut25to26_sera_4039,A/Guangdong-Maonan/11438/2025_H3N2,plate26,plate26-A/Guangdong-Maonan/11438/2025_H3N2,245.9,interpolated,midpoint,reciprocal_dilution,265.7,245.9,0.7307,0,10,False
human,seqneut25to26_sera_4039,A/Guangdong-Meijiang/11256/2025_H3N2,plate26,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,819.7,interpolated,midpoint,reciprocal_dilution,819.7,819.7,1,0,1.647,False
human,seqneut25to26_sera_4039,A/Guangxi-Daxin/1643/2025_H3N2,plate26,plate26-A/Guangxi-Daxin/1643/2025_H3N2,340,interpolated,midpoint,reciprocal_dilution,447.8,340,0.8173,0,1.652,False
human,seqneut25to26_sera_4039,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,224.3,interpolated,midpoint,reciprocal_dilution,224.3,224.3,1,0,3.71,False
human,seqneut25to26_sera_4039,A/Hawaii/44/2025_H1N1,plate26,plate26-A/Hawaii/44/2025_H1N1,136.4,interpolated,midpoint,reciprocal_dilution,136.4,136.4,1,0,1.99,False
human,seqneut25to26_sera_4039,A/Hawaii/70/2019_H1N1,plate26,plate26-A/Hawaii/70/2019_H1N1,289,interpolated,midpoint,reciprocal_dilution,289,289,1,0,3.184,False
human,seqneut25to26_sera_4039,A/HongKong/1257/2025_H3N2,plate26,plate26-A/HongKong/1257/2025_H3N2,171,interpolated,midpoint,reciprocal_dilution,193.2,171,0.8533,0,2.836,False
human,seqneut25to26_sera_4039,A/HongKong/1382/2025_H3N2,plate26,plate26-A/HongKong/1382/2025_H3N2,442.2,interpolated,midpoint,reciprocal_dilution,442.2,442.2,1,0,1.401,False
human,seqneut25to26_sera_4039,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,503.8,interpolated,midpoint,reciprocal_dilution,542.9,503.8,0.9102,0,2.645,False
human,seqneut25to26_sera_4039,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,781.6,interpolated,midpoint,reciprocal_dilution,830,781.6,0.9441,0,1.973,False
human,seqneut25to26_sera_4039,A/Lao/820-2750/2025_H3N2,plate26,plate26-A/Lao/820-2750/2025_H3N2,322.5,interpolated,midpoint,reciprocal_dilution,370.5,322.5,0.8935,0,1.725,False
human,seqneut25to26_sera_4039,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,584.5,interpolated,midpoint,reciprocal_dilution,707.6,584.5,0.8449,0,1.943,False
human,seqneut25to26_sera_4039,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,292.7,interpolated,midpoint,reciprocal_dilution,321.9,292.7,0.8809,0,2.855,False
human,seqneut25to26_sera_4039,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,194.9,interpolated,midpoint,reciprocal_dilution,228.3,194.9,0.8909,0,1.561,False
human,seqneut25to26_sera_4039,A/Massachusetts/18/2022_H3N2,plate26,plate26-A/Massachusetts/18/2022_H3N2,445.9,interpolated,midpoint,reciprocal_dilution,493,445.9,0.9307,0,1.483,False
human,seqneut25to26_sera_4039,A/Michigan/110/2025_H3N2,plate26,plate26-A/Michigan/110/2025_H3N2,191.2,interpolated,midpoint,reciprocal_dilution,257.6,191.2,0.8391,0,1.302,False
human,seqneut25to26_sera_4039,A/Minnesota/96/2025_H3N2,plate26,plate26-A/Minnesota/96/2025_H3N2,292.9,interpolated,midpoint,reciprocal_dilution,418.8,292.9,0.8344,0,1.125,False
human,seqneut25to26_sera_4039,A/Missouri/11/2025_H1N1,plate26,plate26-A/Missouri/11/2025_H1N1,194.2,interpolated,midpoint,reciprocal_dilution,194.2,194.2,1,0,1.838,False
human,seqneut25to26_sera_4039,A/NewSouthWales/2526015582/2025_H3N2,plate26,plate26-A/NewSouthWales/2526015582/2025_H3N2,219.1,interpolated,midpoint,reciprocal_dilution,220.8,219.1,0.9931,0,1.73,False
human,seqneut25to26_sera_4039,A/NewSouthWales/2526015584/2025_H3N2,plate26,plate26-A/NewSouthWales/2526015584/2025_H3N2,206.5,interpolated,midpoint,reciprocal_dilution,210.4,206.5,0.9405,0,6.848,False
human,seqneut25to26_sera_4039,A/Norway/8765/2025_H3N2,plate26,plate26-A/Norway/8765/2025_H3N2,345.5,interpolated,midpoint,reciprocal_dilution,353,345.5,0.9844,0,1.467,False
human,seqneut25to26_sera_4039,A/Norway/8976/2025_H3N2,plate26,plate26-A/Norway/8976/2025_H3N2,307.6,interpolated,midpoint,reciprocal_dilution,322.6,307.6,0.9643,0,1.559,False
human,seqneut25to26_sera_4039,A/Norway/9107/2025_H1N1,plate26,plate26-A/Norway/9107/2025_H1N1,278,interpolated,midpoint,reciprocal_dilution,284,278,0.9788,0,2.017,False
human,seqneut25to26_sera_4039,A/Norway/9556/2025_H1N1,plate26,plate26-A/Norway/9556/2025_H1N1,219.6,interpolated,midpoint,reciprocal_dilution,222.4,219.6,0.9853,0,2.335,False
human,seqneut25to26_sera_4039,A/Peru/GIHSN-04-1089/2025_H3N2,plate26,plate26-A/Peru/GIHSN-04-1089/2025_H3N2,407.1,interpolated,midpoint,reciprocal_dilution,659.3,407.1,0.7353,0,1.563,False
human,seqneut25to26_sera_4039,A/Philippines/SARI25-1425/2025_H1N1,plate26,plate26-A/Philippines/SARI25-1425/2025_H1N1,234,interpolated,midpoint,reciprocal_dilution,238.3,234,0.9159,0,10,False
human,seqneut25to26_sera_4039,A/Queensland/2526516675/2025_H3N2,plate26,plate26-A/Queensland/2526516675/2025_H3N2,319.5,interpolated,midpoint,reciprocal_dilution,347.7,319.5,0.9154,0,2.191,False
human,seqneut25to26_sera_4039,A/SouthAfrica/PET37604/2025_H3N2,plate26,plate26-A/SouthAfrica/PET37604/2025_H3N2,535.9,interpolated,midpoint,reciprocal_dilution,574.9,535.9,0.8908,0,3.51,False
human,seqneut25to26_sera_4039,A/SouthAfrica/PET37625/2025_H3N2,plate26,plate26-A/SouthAfrica/PET37625/2025_H3N2,507.1,interpolated,midpoint,reciprocal_dilution,594.6,507.1,0.8061,0,3.082,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2519001037/2025_H1N1,plate26,plate26-A/SouthAustralia/2519001037/2025_H1N1,234.3,interpolated,midpoint,reciprocal_dilution,239.2,234.3,0.9062,0,10,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2520702747/2025_H1N1,plate26,plate26-A/SouthAustralia/2520702747/2025_H1N1,331,interpolated,midpoint,reciprocal_dilution,336.8,331,0.9852,0,1.734,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2523012764/2025_H1N1,plate26,plate26-A/SouthAustralia/2523012764/2025_H1N1,373.7,interpolated,midpoint,reciprocal_dilution,388.1,373.7,0.9633,0,2.017,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2523812314/2025_H3N2,plate26,plate26-A/SouthAustralia/2523812314/2025_H3N2,339,interpolated,midpoint,reciprocal_dilution,370.6,339,0.9296,0,1.704,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2524408801/2025_H3N2,plate26,plate26-A/SouthAustralia/2524408801/2025_H3N2,239.4,interpolated,midpoint,reciprocal_dilution,267.8,239.4,0.9153,0,1.656,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2524712956/2025_H1N1,plate26,plate26-A/SouthAustralia/2524712956/2025_H1N1,131.3,interpolated,midpoint,reciprocal_dilution,134.2,131.3,0.9806,0,1.816,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2525607496/2025_H3N2,plate26,plate26-A/SouthAustralia/2525607496/2025_H3N2,296.5,interpolated,midpoint,reciprocal_dilution,311.2,296.5,0.9248,0,3.367,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2527003588/2025_H3N2,plate26,plate26-A/SouthAustralia/2527003588/2025_H3N2,55.1,interpolated,midpoint,reciprocal_dilution,59.16,55.1,0.7457,0,10,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2527213276/2025_H3N2,plate26,plate26-A/SouthAustralia/2527213276/2025_H3N2,48.46,interpolated,midpoint,reciprocal_dilution,53.26,48.46,0.6945,0,10,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2527612456/2025_H1N1,plate26,plate26-A/SouthAustralia/2527612456/2025_H1N1,192.4,interpolated,midpoint,reciprocal_dilution,192.4,192.4,1,0,2.351,False
human,seqneut25to26_sera_4039,A/SouthAustralia/2527902708/2025_H3N2,plate26,plate26-A/SouthAustralia/2527902708/2025_H3N2,172.8,interpolated,midpoint,reciprocal_dilution,305.6,172.8,0.7388,0,1.296,False
human,seqneut25to26_sera_4039,A/Sydney/1359/2024_H3N2,plate26,plate26-A/Sydney/1359/2024_H3N2,298.1,interpolated,midpoint,reciprocal_dilution,339.4,298.1,0.8153,0,3.548,False
human,seqneut25to26_sera_4039,A/Sydney/400/2025_H1N1,plate26,plate26-A/Sydney/400/2025_H1N1,335.8,interpolated,midpoint,reciprocal_dilution,364,335.8,0.932,0,1.818,False
human,seqneut25to26_sera_4039,A/Tasmania/2521815682/2025_H3N2,plate26,plate26-A/Tasmania/2521815682/2025_H3N2,222.8,interpolated,midpoint,reciprocal_dilution,232.4,222.8,0.9749,0,1.224,False
human,seqneut25to26_sera_4039,A/Thailand/8/2022_H3N2,plate26,plate26-A/Thailand/8/2022_H3N2,1589,interpolated,midpoint,reciprocal_dilution,1589,1589,1,0,0.8516,False
human,seqneut25to26_sera_4039,A/Vermont/73/2025_H3N2,plate26,plate26-A/Vermont/73/2025_H3N2,165.1,interpolated,midpoint,reciprocal_dilution,214.9,165.1,0.8592,0,1.257,False
human,seqneut25to26_sera_4039,A/Victoria/4897/2022_IVR-238_H1N1,plate26,plate26-A/Victoria/4897/2022_IVR-238_H1N1,1152,interpolated,midpoint,reciprocal_dilution,1401,1152,0.8523,0,1.787,False
human,seqneut25to26_sera_4039,A/Wisconsin/588/2019_H1N1,plate26,plate26-A/Wisconsin/588/2019_H1N1,199.3,interpolated,midpoint,reciprocal_dilution,200.5,199.3,0.9935,0,2.273,False
human,seqneut25to26_sera_4039,A/Wisconsin/67/2022_H1N1,plate26,plate26-A/Wisconsin/67/2022_H1N1,218.8,interpolated,midpoint,reciprocal_dilution,218.8,218.8,1,0,2.11,False
human,seqneut25to26_sera_4039,A/Zacapa/FLU-261/2025_H1N1,plate26,plate26-A/Zacapa/FLU-261/2025_H1N1,274,interpolated,midpoint,reciprocal_dilution,280.9,274,0.9719,0,2.309,False
