group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1030_d0,A/Canberra/530/2025_H1N1,plate6,plate6-A/Canberra/530/2025_H1N1,288,interpolated,midpoint,reciprocal_dilution,313.1,288,0.8993,0,2.692,False
human,seqneut25to26_sera_1030_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate6,plate6-A/Catalonia/NSVH102689455/2025_H1N1,314.9,interpolated,midpoint,reciprocal_dilution,350.9,314.9,0.8504,0,3.278,False
human,seqneut25to26_sera_1030_d0,A/Colorado/105/2025_H1N1,plate6,plate6-A/Colorado/105/2025_H1N1,235.5,interpolated,midpoint,reciprocal_dilution,252.8,235.5,0.8651,0,4.449,False
human,seqneut25to26_sera_1030_d0,A/CoteDIvoire/2007/2025_H1N1,plate6,plate6-A/CoteDIvoire/2007/2025_H1N1,336.9,interpolated,midpoint,reciprocal_dilution,399,336.9,0.8074,0,2.878,False
human,seqneut25to26_sera_1030_d0,A/Croatia/10136RV/2023-egg_H3N2,plate6,plate6-A/Croatia/10136RV/2023-egg_H3N2,606.3,interpolated,midpoint,reciprocal_dilution,712.1,606.3,0.6,0,10,False
human,seqneut25to26_sera_1030_d0,A/Darwin/1405/2025_H1N1,plate6,plate6-A/Darwin/1405/2025_H1N1,312.9,interpolated,midpoint,reciprocal_dilution,354,312.9,0.8744,0,2.341,False
human,seqneut25to26_sera_1030_d0,A/Darwin/1461/2025_H3N2,plate6,plate6-A/Darwin/1461/2025_H3N2,751.1,interpolated,midpoint,reciprocal_dilution,823.2,751.1,0.9027,0,2.363,False
human,seqneut25to26_sera_1030_d0,A/Denmark/3070/2025_H1N1,plate6,plate6-A/Denmark/3070/2025_H1N1,320.4,interpolated,midpoint,reciprocal_dilution,347.7,320.4,0.8832,0,3.256,False
human,seqneut25to26_sera_1030_d0,A/DistrictOfColumbia/27/2023_H3N2,plate6,plate6-A/DistrictOfColumbia/27/2023_H3N2,358.5,interpolated,midpoint,reciprocal_dilution,571.4,358.5,0.7737,0,1.293,False
human,seqneut25to26_sera_1030_d0,A/DistrictOfColumbia/57/2025_H3N2,plate6,plate6-A/DistrictOfColumbia/57/2025_H3N2,264.1,interpolated,midpoint,reciprocal_dilution,393.9,264.1,0.7284,0,1.959,False
human,seqneut25to26_sera_1030_d0,A/DistritoFederal/250106000728/2025_H3N2,plate6,plate6-A/DistritoFederal/250106000728/2025_H3N2,265.3,interpolated,midpoint,reciprocal_dilution,273.3,265.3,0.9755,0,1.699,False
human,seqneut25to26_sera_1030_d0,A/DistritoFederal/2578578201/2025_H3N2,plate6,plate6-A/DistritoFederal/2578578201/2025_H3N2,352.4,interpolated,midpoint,reciprocal_dilution,489.7,352.4,0.7774,0,1.789,False
human,seqneut25to26_sera_1030_d0,A/England/174/2025_H3N2,plate6,plate6-A/England/174/2025_H3N2,596.4,interpolated,midpoint,reciprocal_dilution,886.1,596.4,0.6674,0,2.764,False
human,seqneut25to26_sera_1030_d0,A/England/1822256/2025_H1N1,plate6,plate6-A/England/1822256/2025_H1N1,410.6,interpolated,midpoint,reciprocal_dilution,449.8,410.6,0.8629,0,3.517,False
human,seqneut25to26_sera_1030_d0,A/England/1837734/2025_H3N2,plate6,plate6-A/England/1837734/2025_H3N2,301.3,interpolated,midpoint,reciprocal_dilution,318.5,301.3,0.9524,0,1.809,False
human,seqneut25to26_sera_1030_d0,A/England/1837737/2025_H3N2,plate6,plate6-A/England/1837737/2025_H3N2,716.2,interpolated,midpoint,reciprocal_dilution,769.6,716.2,0.9721,0,0.8,False
human,seqneut25to26_sera_1030_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate6,plate6-A/France/ARA-HCL025155099501/2025_H1N1,260.8,interpolated,midpoint,reciprocal_dilution,300.3,260.8,0.8456,0,2.622,False
human,seqneut25to26_sera_1030_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate6,plate6-A/Galicia/GA-CHUAC-451/2025_H3N2,419,interpolated,midpoint,reciprocal_dilution,512.1,419,0.745,0,3.559,False
human,seqneut25to26_sera_1030_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate6,plate6-A/Ghana/ARI-25-1125/2025_H1N1,402.2,interpolated,midpoint,reciprocal_dilution,457.8,402.2,0.8288,0,3.241,False
human,seqneut25to26_sera_1030_d0,A/Ghana/FS-25-7077/2025_H3N2,plate6,plate6-A/Ghana/FS-25-7077/2025_H3N2,333.7,interpolated,midpoint,reciprocal_dilution,432,333.7,0.8454,0,1.434,False
human,seqneut25to26_sera_1030_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate6,plate6-A/Guangdong-Maonan/11438/2025_H3N2,697.3,interpolated,midpoint,reciprocal_dilution,825.2,697.3,0.8827,0,1.587,False
human,seqneut25to26_sera_1030_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate6,plate6-A/Guangdong-Meijiang/11256/2025_H3N2,695.5,interpolated,midpoint,reciprocal_dilution,900.3,695.5,0.7769,0,2.29,False
human,seqneut25to26_sera_1030_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate6,plate6-A/Guangxi-Daxin/1643/2025_H3N2,503.9,interpolated,midpoint,reciprocal_dilution,513.9,503.9,0.9105,0,10,False
human,seqneut25to26_sera_1030_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate6,plate6-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,312.7,interpolated,midpoint,reciprocal_dilution,334.1,312.7,0.9078,0,3.082,False
human,seqneut25to26_sera_1030_d0,A/Hawaii/44/2025_H1N1,plate6,plate6-A/Hawaii/44/2025_H1N1,312.8,interpolated,midpoint,reciprocal_dilution,351.3,312.8,0.8613,0,2.802,False
human,seqneut25to26_sera_1030_d0,A/Hawaii/70/2019_H1N1,plate6,plate6-A/Hawaii/70/2019_H1N1,356.8,interpolated,midpoint,reciprocal_dilution,439.7,356.8,0.7876,0,2.649,False
human,seqneut25to26_sera_1030_d0,A/HongKong/1257/2025_H3N2,plate6,plate6-A/HongKong/1257/2025_H3N2,404.8,interpolated,midpoint,reciprocal_dilution,455.9,404.8,0.8807,0,2.293,False
human,seqneut25to26_sera_1030_d0,A/HongKong/1382/2025_H3N2,plate6,plate6-A/HongKong/1382/2025_H3N2,386.1,interpolated,midpoint,reciprocal_dilution,492.6,386.1,0.8658,0,1.282,False
human,seqneut25to26_sera_1030_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate6,plate6-A/Indonesia/BIOKES-I-BT074/2025_H3N2,1266,interpolated,midpoint,reciprocal_dilution,1325,1266,0.9754,0,1.114,False
human,seqneut25to26_sera_1030_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate6,plate6-A/Indonesia/BIOKES-INAD491/2025_H3N2,986.4,interpolated,midpoint,reciprocal_dilution,1357,986.4,0.796,0,1.643,False
human,seqneut25to26_sera_1030_d0,A/Lao/820-2750/2025_H3N2,plate6,plate6-A/Lao/820-2750/2025_H3N2,441.1,interpolated,midpoint,reciprocal_dilution,570.7,441.1,0.7376,0,2.888,False
human,seqneut25to26_sera_1030_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate6,plate6-A/Malaysia/IMR/SARI/2028/2025_H3N2,540.6,interpolated,midpoint,reciprocal_dilution,674.2,540.6,0.7316,0,3.485,False
human,seqneut25to26_sera_1030_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate6,plate6-A/Malaysia/IMR/SARI/2406/2025_H3N2,127.8,interpolated,midpoint,reciprocal_dilution,136.2,127.8,0.9494,0,1.69,False
human,seqneut25to26_sera_1030_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate6,plate6-A/Malaysia/IMR/SARI/2517/2025_H3N2,198.8,interpolated,midpoint,reciprocal_dilution,296.6,198.8,0.7308,0,1.933,False
human,seqneut25to26_sera_1030_d0,A/Massachusetts/18/2022_H3N2,plate6,plate6-A/Massachusetts/18/2022_H3N2,515.1,interpolated,midpoint,reciprocal_dilution,561.6,515.1,0.7105,0,10,False
human,seqneut25to26_sera_1030_d0,A/Michigan/110/2025_H3N2,plate6,plate6-A/Michigan/110/2025_H3N2,617.9,interpolated,midpoint,reciprocal_dilution,825.2,617.9,0.8103,0,1.649,False
human,seqneut25to26_sera_1030_d0,A/Minnesota/96/2025_H3N2,plate6,plate6-A/Minnesota/96/2025_H3N2,639.2,interpolated,midpoint,reciprocal_dilution,647.3,639.2,0.9881,0,1.906,False
human,seqneut25to26_sera_1030_d0,A/Missouri/11/2025_H1N1,plate6,plate6-A/Missouri/11/2025_H1N1,264.9,interpolated,midpoint,reciprocal_dilution,285,264.9,0.8766,0,3.87,False
human,seqneut25to26_sera_1030_d0,A/NewSouthWales/2526015582/2025_H3N2,plate6,plate6-A/NewSouthWales/2526015582/2025_H3N2,231.7,interpolated,midpoint,reciprocal_dilution,291.1,231.7,0.8081,0,2.122,False
human,seqneut25to26_sera_1030_d0,A/NewSouthWales/2526015584/2025_H3N2,plate6,plate6-A/NewSouthWales/2526015584/2025_H3N2,282,interpolated,midpoint,reciprocal_dilution,342.2,282,0.795,0,2.726,False
human,seqneut25to26_sera_1030_d0,A/Norway/8765/2025_H3N2,plate6,plate6-A/Norway/8765/2025_H3N2,232.9,interpolated,midpoint,reciprocal_dilution,297.9,232.9,0.8168,0,1.853,False
human,seqneut25to26_sera_1030_d0,A/Norway/8976/2025_H3N2,plate6,plate6-A/Norway/8976/2025_H3N2,260.9,interpolated,midpoint,reciprocal_dilution,295.5,260.9,0.8296,0,3.343,False
human,seqneut25to26_sera_1030_d0,A/Norway/9107/2025_H1N1,plate6,plate6-A/Norway/9107/2025_H1N1,326.2,interpolated,midpoint,reciprocal_dilution,353.3,326.2,0.918,0,2.252,False
human,seqneut25to26_sera_1030_d0,A/Norway/9556/2025_H1N1,plate6,plate6-A/Norway/9556/2025_H1N1,208.8,interpolated,midpoint,reciprocal_dilution,217.3,208.8,0.9478,0,2.778,False
human,seqneut25to26_sera_1030_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate6,plate6-A/Peru/GIHSN-04-1089/2025_H3N2,537.2,interpolated,midpoint,reciprocal_dilution,594.1,537.2,0.8455,0,3.67,False
human,seqneut25to26_sera_1030_d0,A/Philippines/SARI25-1425/2025_H1N1,plate6,plate6-A/Philippines/SARI25-1425/2025_H1N1,262,interpolated,midpoint,reciprocal_dilution,276.4,262,0.9195,0,3.274,False
human,seqneut25to26_sera_1030_d0,A/Queensland/2526516675/2025_H3N2,plate6,plate6-A/Queensland/2526516675/2025_H3N2,243.2,interpolated,midpoint,reciprocal_dilution,269.3,243.2,0.9011,0,2.159,False
human,seqneut25to26_sera_1030_d0,A/SouthAfrica/PET37604/2025_H3N2,plate6,plate6-A/SouthAfrica/PET37604/2025_H3N2,790.3,interpolated,midpoint,reciprocal_dilution,949.1,790.3,0.8333,0,2.215,False
human,seqneut25to26_sera_1030_d0,A/SouthAfrica/PET37625/2025_H3N2,plate6,plate6-A/SouthAfrica/PET37625/2025_H3N2,762.3,interpolated,midpoint,reciprocal_dilution,961.2,762.3,0.7728,0,2.613,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2519001037/2025_H1N1,plate6,plate6-A/SouthAustralia/2519001037/2025_H1N1,273.9,interpolated,midpoint,reciprocal_dilution,296.5,273.9,0.859,0,4.179,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2520702747/2025_H1N1,plate6,plate6-A/SouthAustralia/2520702747/2025_H1N1,315,interpolated,midpoint,reciprocal_dilution,328.2,315,0.9486,0,2.628,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2523012764/2025_H1N1,plate6,plate6-A/SouthAustralia/2523012764/2025_H1N1,302.8,interpolated,midpoint,reciprocal_dilution,364.7,302.8,0.8244,0,2.325,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2523812314/2025_H3N2,plate6,plate6-A/SouthAustralia/2523812314/2025_H3N2,331.6,interpolated,midpoint,reciprocal_dilution,432.6,331.6,0.7884,0,2.069,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2524408801/2025_H3N2,plate6,plate6-A/SouthAustralia/2524408801/2025_H3N2,259.8,interpolated,midpoint,reciprocal_dilution,321.1,259.8,0.8436,0,1.769,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2524712956/2025_H1N1,plate6,plate6-A/SouthAustralia/2524712956/2025_H1N1,356.8,interpolated,midpoint,reciprocal_dilution,381.9,356.8,0.9232,0,2.461,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2525607496/2025_H3N2,plate6,plate6-A/SouthAustralia/2525607496/2025_H3N2,404.5,interpolated,midpoint,reciprocal_dilution,462.9,404.5,0.8011,0,3.762,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2527003588/2025_H3N2,plate6,plate6-A/SouthAustralia/2527003588/2025_H3N2,215.4,interpolated,midpoint,reciprocal_dilution,272.5,215.4,0.8846,0,1.116,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2527213276/2025_H3N2,plate6,plate6-A/SouthAustralia/2527213276/2025_H3N2,208.5,interpolated,midpoint,reciprocal_dilution,259.2,208.5,0.8154,0,2.115,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2527612456/2025_H1N1,plate6,plate6-A/SouthAustralia/2527612456/2025_H1N1,251.1,interpolated,midpoint,reciprocal_dilution,276,251.1,0.894,0,2.525,False
human,seqneut25to26_sera_1030_d0,A/SouthAustralia/2527902708/2025_H3N2,plate6,plate6-A/SouthAustralia/2527902708/2025_H3N2,178.8,interpolated,midpoint,reciprocal_dilution,200.1,178.8,0.8614,0,2.875,False
human,seqneut25to26_sera_1030_d0,A/Sydney/1359/2024_H3N2,plate6,plate6-A/Sydney/1359/2024_H3N2,346.6,interpolated,midpoint,reciprocal_dilution,403.3,346.6,0.8656,0,2.068,False
human,seqneut25to26_sera_1030_d0,A/Sydney/400/2025_H1N1,plate6,plate6-A/Sydney/400/2025_H1N1,230.7,interpolated,midpoint,reciprocal_dilution,248.2,230.7,0.9414,0,1.708,False
human,seqneut25to26_sera_1030_d0,A/Tasmania/2521815682/2025_H3N2,plate6,plate6-A/Tasmania/2521815682/2025_H3N2,280.6,interpolated,midpoint,reciprocal_dilution,368.3,280.6,0.8278,0,1.551,False
human,seqneut25to26_sera_1030_d0,A/Thailand/8/2022_H3N2,plate6,plate6-A/Thailand/8/2022_H3N2,1988,interpolated,midpoint,reciprocal_dilution,9528,1988,0.6112,0,0.959,False
human,seqneut25to26_sera_1030_d0,A/Vermont/73/2025_H3N2,plate6,plate6-A/Vermont/73/2025_H3N2,206.6,interpolated,midpoint,reciprocal_dilution,278.1,206.6,0.7742,0,2.02,False
human,seqneut25to26_sera_1030_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate6,plate6-A/Victoria/4897/2022_IVR-238_H1N1,2174,interpolated,midpoint,reciprocal_dilution,2935,2174,0.775,0,1.99,False
human,seqneut25to26_sera_1030_d0,A/Wisconsin/588/2019_H1N1,plate6,plate6-A/Wisconsin/588/2019_H1N1,610.1,interpolated,midpoint,reciprocal_dilution,703.2,610.1,0.8682,0,2.156,False
human,seqneut25to26_sera_1030_d0,A/Wisconsin/67/2022_H1N1,plate6,plate6-A/Wisconsin/67/2022_H1N1,363.6,interpolated,midpoint,reciprocal_dilution,394,363.6,0.8964,0,2.893,False
human,seqneut25to26_sera_1030_d0,A/Zacapa/FLU-261/2025_H1N1,plate6,plate6-A/Zacapa/FLU-261/2025_H1N1,347.5,interpolated,midpoint,reciprocal_dilution,381.7,347.5,0.8792,0,2.95,False
