group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0014,A/California/63/2025_H1N1,plate2,plate2-A/California/63/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.32,40,0.9294,0,10,False
human,seqneut25to26_sera_0014,A/Canberra/465/2025_H1N1,plate2,plate2-A/Canberra/465/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9918,0,0.8,False
human,seqneut25to26_sera_0014,A/Canberra/530/2025_H1N1,plate2,plate2-A/Canberra/530/2025_H1N1,40,upper,midpoint,reciprocal_dilution,41.14,40,0.9662,0,1.141,False
human,seqneut25to26_sera_0014,A/Catalonia/NSVH102689455/2025_H1N1,plate2,plate2-A/Catalonia/NSVH102689455/2025_H1N1,46.28,interpolated,midpoint,reciprocal_dilution,48.26,46.28,0.9619,0,1.886,False
human,seqneut25to26_sera_0014,A/Colorado/105/2025_H1N1,plate2,plate2-A/Colorado/105/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9505,0,10,False
human,seqneut25to26_sera_0014,A/CoteDIvoire/2007/2025_H1N1,plate2,plate2-A/CoteDIvoire/2007/2025_H1N1,45.72,interpolated,midpoint,reciprocal_dilution,48.59,45.72,0.9257,0,2.639,False
human,seqneut25to26_sera_0014,A/Croatia/10136RV/2023-egg_H3N2,plate2,plate2-A/Croatia/10136RV/2023-egg_H3N2,42.49,interpolated,midpoint,reciprocal_dilution,42.65,42.49,0.9972,0,1.459,False
human,seqneut25to26_sera_0014,A/Darwin/1405/2025_H1N1,plate2,plate2-A/Darwin/1405/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9324,0,2.288,False
human,seqneut25to26_sera_0014,A/Darwin/1461/2025_H3N2,plate2,plate2-A/Darwin/1461/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8559,0,10,False
human,seqneut25to26_sera_0014,A/Denmark/3070/2025_H1N1,plate2,plate2-A/Denmark/3070/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9616,0,2.187,False
human,seqneut25to26_sera_0014,A/DistrictOfColumbia/27/2023_H3N2,plate2,plate2-A/DistrictOfColumbia/27/2023_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.862,0,0.8,False
human,seqneut25to26_sera_0014,A/DistrictOfColumbia/57/2025_H3N2,plate2,plate2-A/DistrictOfColumbia/57/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8007,0,9.996,False
human,seqneut25to26_sera_0014,A/DistritoFederal/250106000728/2025_H3N2,plate2,plate2-A/DistritoFederal/250106000728/2025_H3N2,41.56,interpolated,midpoint,reciprocal_dilution,43.2,41.56,0.84,0,10,False
human,seqneut25to26_sera_0014,A/DistritoFederal/2578578201/2025_H3N2,plate2,plate2-A/DistritoFederal/2578578201/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.9011,0,10,False
human,seqneut25to26_sera_0014,A/England/1822256/2025_H1N1,plate2,plate2-A/England/1822256/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8706,0,10,False
human,seqneut25to26_sera_0014,A/England/1837734/2025_H3N2,plate2,plate2-A/England/1837734/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40.77,40,0.7447,0,10,False
human,seqneut25to26_sera_0014,A/England/1837737/2025_H3N2,plate2,plate2-A/England/1837737/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.841,0,10,False
human,seqneut25to26_sera_0014,A/France/ARA-HCL025155099501/2025_H1N1,plate2,plate2-A/France/ARA-HCL025155099501/2025_H1N1,41.74,interpolated,midpoint,reciprocal_dilution,42.7,41.74,0.8978,0,10,False
human,seqneut25to26_sera_0014,A/Galicia/GA-CHUAC-451/2025_H3N2,plate2,plate2-A/Galicia/GA-CHUAC-451/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8153,0,10,False
human,seqneut25to26_sera_0014,A/Ghana/ARI-25-1125/2025_H1N1,plate2,plate2-A/Ghana/ARI-25-1125/2025_H1N1,40.93,interpolated,midpoint,reciprocal_dilution,41.62,40.93,0.9239,0,10,False
human,seqneut25to26_sera_0014,A/Ghana/FS-25-7077/2025_H3N2,plate2,plate2-A/Ghana/FS-25-7077/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.875,0,10,False
human,seqneut25to26_sera_0014,A/Guangdong-Maonan/11438/2025_H3N2,plate2,plate2-A/Guangdong-Maonan/11438/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.6666,0,9.999,False
human,seqneut25to26_sera_0014,A/Guangdong-Meijiang/11256/2025_H3N2,plate2,plate2-A/Guangdong-Meijiang/11256/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40.78,40,0.8283,0,10,False
human,seqneut25to26_sera_0014,A/Guangxi-Daxin/1643/2025_H3N2,plate2,plate2-A/Guangxi-Daxin/1643/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.9503,0,10,False
human,seqneut25to26_sera_0014,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate2,plate2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.79,40,0.9652,0,3.443,False
human,seqneut25to26_sera_0014,A/Hawaii/44/2025_H1N1,plate2,plate2-A/Hawaii/44/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9462,0,10,False
human,seqneut25to26_sera_0014,A/Hawaii/70/2019_H1N1,plate2,plate2-A/Hawaii/70/2019_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9352,0,10,False
human,seqneut25to26_sera_0014,A/HongKong/1257/2025_H3N2,plate2,plate2-A/HongKong/1257/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8586,0,9.992,False
human,seqneut25to26_sera_0014,A/HongKong/1382/2025_H3N2,plate2,plate2-A/HongKong/1382/2025_H3N2,132.3,interpolated,midpoint,reciprocal_dilution,158,132.3,0.9338,0,0.8,False
human,seqneut25to26_sera_0014,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate2,plate2-A/Indonesia/BIOKES-I-BT074/2025_H3N2,40,upper,midpoint,reciprocal_dilution,43.89,40,0.8558,0,1.07,False
human,seqneut25to26_sera_0014,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate2,plate2-A/Indonesia/BIOKES-INAD491/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7901,0,0.8,False
human,seqneut25to26_sera_0014,A/Lao/820-2750/2025_H3N2,plate2,plate2-A/Lao/820-2750/2025_H3N2,40.57,interpolated,midpoint,reciprocal_dilution,42.25,40.57,0.8332,0,10,False
human,seqneut25to26_sera_0014,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate2,plate2-A/Malaysia/IMR/SARI/2028/2025_H3N2,41.06,interpolated,midpoint,reciprocal_dilution,45.97,41.06,0.8207,0,3.929,False
human,seqneut25to26_sera_0014,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate2,plate2-A/Malaysia/IMR/SARI/2406/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.956,0,10,False
human,seqneut25to26_sera_0014,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate2,plate2-A/Malaysia/IMR/SARI/2517/2025_H3N2,40.76,interpolated,midpoint,reciprocal_dilution,42.73,40.76,0.8118,0,10,False
human,seqneut25to26_sera_0014,A/Massachusetts/18/2022_H3N2,plate2,plate2-A/Massachusetts/18/2022_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7901,0,0.8,False
human,seqneut25to26_sera_0014,A/Michigan/110/2025_H3N2,plate2,plate2-A/Michigan/110/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8894,0,9.999,False
human,seqneut25to26_sera_0014,A/Minnesota/96/2025_H3N2,plate2,plate2-A/Minnesota/96/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7847,0,3.449,False
human,seqneut25to26_sera_0014,A/Missouri/11/2025_H1N1,plate2,plate2-A/Missouri/11/2025_H1N1,43.37,interpolated,midpoint,reciprocal_dilution,46.66,43.37,0.8919,0,3.332,False
human,seqneut25to26_sera_0014,A/NewSouthWales/2526015582/2025_H3N2,plate2,plate2-A/NewSouthWales/2526015582/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8529,0,10,False
human,seqneut25to26_sera_0014,A/NewSouthWales/2526015584/2025_H3N2,plate2,plate2-A/NewSouthWales/2526015584/2025_H3N2,46.64,interpolated,midpoint,reciprocal_dilution,51.01,46.64,0.8952,0,2.629,False
human,seqneut25to26_sera_0014,A/Norway/8765/2025_H3N2,plate2,plate2-A/Norway/8765/2025_H3N2,40,upper,midpoint,reciprocal_dilution,42.76,40,0.7501,0,3.585,False
human,seqneut25to26_sera_0014,A/Norway/8976/2025_H3N2,plate2,plate2-A/Norway/8976/2025_H3N2,40,upper,midpoint,reciprocal_dilution,45.15,40,0.8162,0,3.097,False
human,seqneut25to26_sera_0014,A/Norway/9107/2025_H1N1,plate2,plate2-A/Norway/9107/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9198,0,2.267,False
human,seqneut25to26_sera_0014,A/Norway/9556/2025_H1N1,plate2,plate2-A/Norway/9556/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9711,0,10,False
human,seqneut25to26_sera_0014,A/Peru/GIHSN-04-1089/2025_H3N2,plate2,plate2-A/Peru/GIHSN-04-1089/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8916,0,9.996,False
human,seqneut25to26_sera_0014,A/Philippines/SARI25-1425/2025_H1N1,plate2,plate2-A/Philippines/SARI25-1425/2025_H1N1,45.64,interpolated,midpoint,reciprocal_dilution,46.82,45.64,0.9532,0,3.851,False
human,seqneut25to26_sera_0014,A/Queensland/2526516675/2025_H3N2,plate2,plate2-A/Queensland/2526516675/2025_H3N2,47.26,interpolated,midpoint,reciprocal_dilution,51.86,47.26,0.8516,0,3.787,False
human,seqneut25to26_sera_0014,A/SouthAfrica/PET37604/2025_H3N2,plate2,plate2-A/SouthAfrica/PET37604/2025_H3N2,40,upper,midpoint,reciprocal_dilution,44.68,40,0.9129,0,0.8,False
human,seqneut25to26_sera_0014,A/SouthAfrica/PET37625/2025_H3N2,plate2,plate2-A/SouthAfrica/PET37625/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8534,0,2.641,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2519001037/2025_H1N1,plate2,plate2-A/SouthAustralia/2519001037/2025_H1N1,47.48,interpolated,midpoint,reciprocal_dilution,55.51,47.48,0.9412,0,0.8,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2520702747/2025_H1N1,plate2,plate2-A/SouthAustralia/2520702747/2025_H1N1,40.82,interpolated,midpoint,reciprocal_dilution,41.08,40.82,0.9698,0,10,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2523012764/2025_H1N1,plate2,plate2-A/SouthAustralia/2523012764/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9128,0,10,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2523812314/2025_H3N2,plate2,plate2-A/SouthAustralia/2523812314/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7694,0,0.8,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2524408801/2025_H3N2,plate2,plate2-A/SouthAustralia/2524408801/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8618,0,10,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2524712956/2025_H1N1,plate2,plate2-A/SouthAustralia/2524712956/2025_H1N1,46.39,interpolated,midpoint,reciprocal_dilution,55.51,46.39,0.9087,0,1.123,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2525607496/2025_H3N2,plate2,plate2-A/SouthAustralia/2525607496/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8504,0,10,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2527003588/2025_H3N2,plate2,plate2-A/SouthAustralia/2527003588/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8598,0,9.996,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2527213276/2025_H3N2,plate2,plate2-A/SouthAustralia/2527213276/2025_H3N2,41.41,interpolated,midpoint,reciprocal_dilution,43.99,41.41,0.7731,0,10,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2527612456/2025_H1N1,plate2,plate2-A/SouthAustralia/2527612456/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9035,0,10,False
human,seqneut25to26_sera_0014,A/SouthAustralia/2527902708/2025_H3N2,plate2,plate2-A/SouthAustralia/2527902708/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.7687,0,10,False
human,seqneut25to26_sera_0014,A/Sydney/1359/2024_H3N2,plate2,plate2-A/Sydney/1359/2024_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8592,0,0.8,False
human,seqneut25to26_sera_0014,A/Sydney/400/2025_H1N1,plate2,plate2-A/Sydney/400/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9036,0,0.8,False
human,seqneut25to26_sera_0014,A/Tasmania/2521815682/2025_H3N2,plate2,plate2-A/Tasmania/2521815682/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40.28,40,0.7769,0,4.953,False
human,seqneut25to26_sera_0014,A/Thailand/8/2022_H3N2,plate2,plate2-A/Thailand/8/2022_H3N2,42.94,interpolated,midpoint,reciprocal_dilution,49.32,42.94,0.9476,0,0.8,False
human,seqneut25to26_sera_0014,A/Vermont/73/2025_H3N2,plate2,plate2-A/Vermont/73/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8942,0,10,False
human,seqneut25to26_sera_0014,A/Victoria/4897/2022_IVR-238_H1N1,plate2,plate2-A/Victoria/4897/2022_IVR-238_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9351,0,10,False
human,seqneut25to26_sera_0014,A/Wisconsin/588/2019_H1N1,plate2,plate2-A/Wisconsin/588/2019_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.8921,0,10,False
human,seqneut25to26_sera_0014,A/Wisconsin/67/2022_H1N1,plate2,plate2-A/Wisconsin/67/2022_H1N1,40,upper,midpoint,reciprocal_dilution,40.05,40,0.9848,0,1.326,False
human,seqneut25to26_sera_0014,A/Zacapa/FLU-261/2025_H1N1,plate2,plate2-A/Zacapa/FLU-261/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40,40,0.9524,0,1.632,False
