group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5008,A/Bhutan/1267/2025_H3N2,plate22,plate22-A/Bhutan/1267/2025_H3N2,430.2,interpolated,midpoint,reciprocal_dilution,430.2,430.2,1,0,1.007,False
human,seqneut25to26_sera_5008,A/Bhutan/7/2025_H3N2,plate22,plate22-A/Bhutan/7/2025_H3N2,269.1,interpolated,midpoint,reciprocal_dilution,636.3,269.1,0.6766,0,1.21,False
human,seqneut25to26_sera_5008,A/BritishColumbia/PHL-2473/2025_H1N1,plate22,plate22-A/BritishColumbia/PHL-2473/2025_H1N1,1229,interpolated,midpoint,reciprocal_dilution,1409,1229,0.9145,0,1.365,False
human,seqneut25to26_sera_5008,A/California/61/2025_H3N2,plate22,plate22-A/California/61/2025_H3N2,617.6,interpolated,midpoint,reciprocal_dilution,617.6,617.6,1,0,0.8,False
human,seqneut25to26_sera_5008,A/California/63/2025_H1N1,plate22,plate22-A/California/63/2025_H1N1,1488,interpolated,midpoint,reciprocal_dilution,1678,1488,0.9411,0,1.037,False
human,seqneut25to26_sera_5008,A/Canberra/465/2025_H1N1,plate22,plate22-A/Canberra/465/2025_H1N1,821.6,interpolated,midpoint,reciprocal_dilution,992.3,821.6,0.7996,0,2.714,False
human,seqneut25to26_sera_5008,A/Canberra/530/2025_H1N1,plate22,plate22-A/Canberra/530/2025_H1N1,942.8,interpolated,midpoint,reciprocal_dilution,1224,942.8,0.8169,0,1.747,False
human,seqneut25to26_sera_5008,A/Catalonia/NSVH102689455/2025_H1N1,plate22,plate22-A/Catalonia/NSVH102689455/2025_H1N1,1081,interpolated,midpoint,reciprocal_dilution,1144,1081,0.9329,0,2.559,False
human,seqneut25to26_sera_5008,A/Colorado/105/2025_H1N1,plate22,plate22-A/Colorado/105/2025_H1N1,646.6,interpolated,midpoint,reciprocal_dilution,740.9,646.6,0.7794,0,4.278,False
human,seqneut25to26_sera_5008,A/CoteDIvoire/2007/2025_H1N1,plate22,plate22-A/CoteDIvoire/2007/2025_H1N1,1058,interpolated,midpoint,reciprocal_dilution,1224,1058,0.8547,0,2.349,False
human,seqneut25to26_sera_5008,A/Croatia/10136RV/2023-egg_H3N2,plate22,plate22-A/Croatia/10136RV/2023-egg_H3N2,384.4,interpolated,midpoint,reciprocal_dilution,466.4,384.4,0.8686,0,1.576,False
human,seqneut25to26_sera_5008,A/Darwin/1405/2025_H1N1,plate22,plate22-A/Darwin/1405/2025_H1N1,873.5,interpolated,midpoint,reciprocal_dilution,1169,873.5,0.7981,0,1.776,False
human,seqneut25to26_sera_5008,A/Darwin/1461/2025_H3N2,plate22,plate22-A/Darwin/1461/2025_H3N2,343.5,interpolated,midpoint,reciprocal_dilution,343.5,343.5,1,0,0.9464,False
human,seqneut25to26_sera_5008,A/Denmark/3070/2025_H1N1,plate22,plate22-A/Denmark/3070/2025_H1N1,434.5,interpolated,midpoint,reciprocal_dilution,480.6,434.5,0.885,0,2.595,False
human,seqneut25to26_sera_5008,A/DistrictOfColumbia/27/2023_H3N2,plate22,plate22-A/DistrictOfColumbia/27/2023_H3N2,171.4,interpolated,midpoint,reciprocal_dilution,180.2,171.4,0.9692,0,1.282,False
human,seqneut25to26_sera_5008,A/DistrictOfColumbia/57/2025_H3N2,plate22,plate22-A/DistrictOfColumbia/57/2025_H3N2,274.5,interpolated,midpoint,reciprocal_dilution,287.4,274.5,0.9725,0,1.228,False
human,seqneut25to26_sera_5008,A/DistritoFederal/250106000728/2025_H3N2,plate22,plate22-A/DistritoFederal/250106000728/2025_H3N2,587.5,interpolated,midpoint,reciprocal_dilution,587.5,587.5,1,0,0.9302,False
human,seqneut25to26_sera_5008,A/DistritoFederal/2578578201/2025_H3N2,plate22,plate22-A/DistritoFederal/2578578201/2025_H3N2,579.9,interpolated,midpoint,reciprocal_dilution,606.6,579.9,0.9709,0,1.333,False
human,seqneut25to26_sera_5008,A/England/174/2025_H3N2,plate22,plate22-A/England/174/2025_H3N2,594.2,interpolated,midpoint,reciprocal_dilution,594.2,594.2,1,0,1.592,False
human,seqneut25to26_sera_5008,A/England/1822256/2025_H1N1,plate22,plate22-A/England/1822256/2025_H1N1,1016,interpolated,midpoint,reciprocal_dilution,1164,1016,0.8785,0,2.057,False
human,seqneut25to26_sera_5008,A/England/1837734/2025_H3N2,plate22,plate22-A/England/1837734/2025_H3N2,199.1,interpolated,midpoint,reciprocal_dilution,224.8,199.1,0.931,0,1.225,False
human,seqneut25to26_sera_5008,A/England/1837737/2025_H3N2,plate22,plate22-A/England/1837737/2025_H3N2,218.4,interpolated,midpoint,reciprocal_dilution,223.7,218.4,0.8924,0,10,False
human,seqneut25to26_sera_5008,A/France/ARA-HCL025155099501/2025_H1N1,plate22,plate22-A/France/ARA-HCL025155099501/2025_H1N1,982.6,interpolated,midpoint,reciprocal_dilution,1009,982.6,0.9775,0,1.718,False
human,seqneut25to26_sera_5008,A/Galicia/GA-CHUAC-451/2025_H3N2,plate22,plate22-A/Galicia/GA-CHUAC-451/2025_H3N2,347.4,interpolated,midpoint,reciprocal_dilution,376.1,347.4,0.9394,0,1.627,False
human,seqneut25to26_sera_5008,A/Ghana/ARI-25-1125/2025_H1N1,plate22,plate22-A/Ghana/ARI-25-1125/2025_H1N1,820.1,interpolated,midpoint,reciprocal_dilution,895.4,820.1,0.9549,0,1.077,False
human,seqneut25to26_sera_5008,A/Ghana/FS-25-7077/2025_H3N2,plate22,plate22-A/Ghana/FS-25-7077/2025_H3N2,164.9,interpolated,midpoint,reciprocal_dilution,164.9,164.9,1,0,1.151,False
human,seqneut25to26_sera_5008,A/Guangdong-Maonan/11438/2025_H3N2,plate22,plate22-A/Guangdong-Maonan/11438/2025_H3N2,499.6,interpolated,midpoint,reciprocal_dilution,519.5,499.6,0.8379,0,10,False
human,seqneut25to26_sera_5008,A/Guangdong-Meijiang/11256/2025_H3N2,plate22,plate22-A/Guangdong-Meijiang/11256/2025_H3N2,285.8,interpolated,midpoint,reciprocal_dilution,347.1,285.8,0.8477,0,1.871,False
human,seqneut25to26_sera_5008,A/Guangxi-Daxin/1643/2025_H3N2,plate22,plate22-A/Guangxi-Daxin/1643/2025_H3N2,344.5,interpolated,midpoint,reciprocal_dilution,391.7,344.5,0.9394,0,1.004,False
human,seqneut25to26_sera_5008,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate22,plate22-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,881,interpolated,midpoint,reciprocal_dilution,1182,881,0.7188,0,2.815,False
human,seqneut25to26_sera_5008,A/Hawaii/44/2025_H1N1,plate22,plate22-A/Hawaii/44/2025_H1N1,523.9,interpolated,midpoint,reciprocal_dilution,523.9,523.9,1,0,1.31,False
human,seqneut25to26_sera_5008,A/Hawaii/70/2019_H1N1,plate22,plate22-A/Hawaii/70/2019_H1N1,2102,interpolated,midpoint,reciprocal_dilution,2674,2102,0.7855,0,2.326,False
human,seqneut25to26_sera_5008,A/HongKong/1257/2025_H3N2,plate22,plate22-A/HongKong/1257/2025_H3N2,261.4,interpolated,midpoint,reciprocal_dilution,269.5,261.4,0.9815,0,1.246,False
human,seqneut25to26_sera_5008,A/HongKong/1382/2025_H3N2,plate22,plate22-A/HongKong/1382/2025_H3N2,608,interpolated,midpoint,reciprocal_dilution,914.4,608,0.8102,0,1.17,False
human,seqneut25to26_sera_5008,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate22,plate22-A/Indonesia/BIOKES-I-BT074/2025_H3N2,409.5,interpolated,midpoint,reciprocal_dilution,409.5,409.5,1,0,1.102,False
human,seqneut25to26_sera_5008,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate22,plate22-A/Indonesia/BIOKES-INAD491/2025_H3N2,712.2,interpolated,midpoint,reciprocal_dilution,767.3,712.2,0.931,0,1.992,False
human,seqneut25to26_sera_5008,A/Lao/820-2750/2025_H3N2,plate22,plate22-A/Lao/820-2750/2025_H3N2,437.7,interpolated,midpoint,reciprocal_dilution,437.7,437.7,1,0,0.8,False
human,seqneut25to26_sera_5008,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate22,plate22-A/Malaysia/IMR/SARI/2028/2025_H3N2,735.9,interpolated,midpoint,reciprocal_dilution,793.8,735.9,0.9519,0,1.336,False
human,seqneut25to26_sera_5008,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate22,plate22-A/Malaysia/IMR/SARI/2406/2025_H3N2,368.9,interpolated,midpoint,reciprocal_dilution,368.9,368.9,1,0,1.254,False
human,seqneut25to26_sera_5008,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate22,plate22-A/Malaysia/IMR/SARI/2517/2025_H3N2,366.2,interpolated,midpoint,reciprocal_dilution,400.9,366.2,0.965,0,0.8,False
human,seqneut25to26_sera_5008,A/Massachusetts/18/2022_H3N2,plate22,plate22-A/Massachusetts/18/2022_H3N2,121.4,interpolated,midpoint,reciprocal_dilution,121.4,121.4,1,0,1.57,False
human,seqneut25to26_sera_5008,A/Michigan/110/2025_H3N2,plate22,plate22-A/Michigan/110/2025_H3N2,257.7,interpolated,midpoint,reciprocal_dilution,257.7,257.7,1,0,1.04,False
human,seqneut25to26_sera_5008,A/Minnesota/96/2025_H3N2,plate22,plate22-A/Minnesota/96/2025_H3N2,622.2,interpolated,midpoint,reciprocal_dilution,711.1,622.2,0.9493,0,0.8,False
human,seqneut25to26_sera_5008,A/Missouri/11/2025_H1N1,plate22,plate22-A/Missouri/11/2025_H1N1,1303,interpolated,midpoint,reciprocal_dilution,1607,1303,0.8779,0,1.337,False
human,seqneut25to26_sera_5008,A/NewSouthWales/2526015582/2025_H3N2,plate22,plate22-A/NewSouthWales/2526015582/2025_H3N2,334.4,interpolated,midpoint,reciprocal_dilution,334.4,334.4,1,0,1.029,False
human,seqneut25to26_sera_5008,A/NewSouthWales/2526015584/2025_H3N2,plate22,plate22-A/NewSouthWales/2526015584/2025_H3N2,500.7,interpolated,midpoint,reciprocal_dilution,603.6,500.7,0.9068,0,1.104,False
human,seqneut25to26_sera_5008,A/Norway/8765/2025_H3N2,plate22,plate22-A/Norway/8765/2025_H3N2,342.5,interpolated,midpoint,reciprocal_dilution,342.5,342.5,1,0,1.176,False
human,seqneut25to26_sera_5008,A/Norway/8976/2025_H3N2,plate22,plate22-A/Norway/8976/2025_H3N2,384.8,interpolated,midpoint,reciprocal_dilution,384.8,384.8,1,0,0.9186,False
human,seqneut25to26_sera_5008,A/Norway/9107/2025_H1N1,plate22,plate22-A/Norway/9107/2025_H1N1,694.1,interpolated,midpoint,reciprocal_dilution,777.1,694.1,0.8502,0,3.154,False
human,seqneut25to26_sera_5008,A/Norway/9556/2025_H1N1,plate22,plate22-A/Norway/9556/2025_H1N1,291.2,interpolated,midpoint,reciprocal_dilution,291.8,291.2,0.9981,0,1.664,False
human,seqneut25to26_sera_5008,A/Peru/GIHSN-04-1089/2025_H3N2,plate22,plate22-A/Peru/GIHSN-04-1089/2025_H3N2,245.6,interpolated,midpoint,reciprocal_dilution,246.6,245.6,0.9972,0,1.46,False
human,seqneut25to26_sera_5008,A/Philippines/SARI25-1425/2025_H1N1,plate22,plate22-A/Philippines/SARI25-1425/2025_H1N1,414.6,interpolated,midpoint,reciprocal_dilution,473.5,414.6,0.8886,0,1.897,False
human,seqneut25to26_sera_5008,A/Queensland/2526516675/2025_H3N2,plate22,plate22-A/Queensland/2526516675/2025_H3N2,408.8,interpolated,midpoint,reciprocal_dilution,431,408.8,0.9783,0,0.8385,False
human,seqneut25to26_sera_5008,A/SouthAfrica/PET37604/2025_H3N2,plate22,plate22-A/SouthAfrica/PET37604/2025_H3N2,729.8,interpolated,midpoint,reciprocal_dilution,775.4,729.8,0.9598,0,1.385,False
human,seqneut25to26_sera_5008,A/SouthAfrica/PET37625/2025_H3N2,plate22,plate22-A/SouthAfrica/PET37625/2025_H3N2,931.8,interpolated,midpoint,reciprocal_dilution,931.8,931.8,1,0,1.247,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2519001037/2025_H1N1,plate22,plate22-A/SouthAustralia/2519001037/2025_H1N1,705.8,interpolated,midpoint,reciprocal_dilution,1030,705.8,0.6749,0,2.78,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2520702747/2025_H1N1,plate22,plate22-A/SouthAustralia/2520702747/2025_H1N1,923.2,interpolated,midpoint,reciprocal_dilution,1263,923.2,0.7739,0,1.921,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2523012764/2025_H1N1,plate22,plate22-A/SouthAustralia/2523012764/2025_H1N1,937.7,interpolated,midpoint,reciprocal_dilution,1003,937.7,0.9245,0,2.448,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2523812314/2025_H3N2,plate22,plate22-A/SouthAustralia/2523812314/2025_H3N2,266,interpolated,midpoint,reciprocal_dilution,266,266,1,0,0.8,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2524408801/2025_H3N2,plate22,plate22-A/SouthAustralia/2524408801/2025_H3N2,310.3,interpolated,midpoint,reciprocal_dilution,317.7,310.3,0.9901,0,0.847,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2524712956/2025_H1N1,plate22,plate22-A/SouthAustralia/2524712956/2025_H1N1,533.2,interpolated,midpoint,reciprocal_dilution,586.2,533.2,0.9371,0,1.42,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2525607496/2025_H3N2,plate22,plate22-A/SouthAustralia/2525607496/2025_H3N2,375.6,interpolated,midpoint,reciprocal_dilution,375.6,375.6,1,0,1.069,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2527003588/2025_H3N2,plate22,plate22-A/SouthAustralia/2527003588/2025_H3N2,244.9,interpolated,midpoint,reciprocal_dilution,244.9,244.9,1,0,1.067,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2527213276/2025_H3N2,plate22,plate22-A/SouthAustralia/2527213276/2025_H3N2,357.3,interpolated,midpoint,reciprocal_dilution,368.2,357.3,0.9882,0,0.8,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2527612456/2025_H1N1,plate22,plate22-A/SouthAustralia/2527612456/2025_H1N1,657.2,interpolated,midpoint,reciprocal_dilution,752.8,657.2,0.7985,0,3.799,False
human,seqneut25to26_sera_5008,A/SouthAustralia/2527902708/2025_H3N2,plate22,plate22-A/SouthAustralia/2527902708/2025_H3N2,552.9,interpolated,midpoint,reciprocal_dilution,552.9,552.9,1,0,0.9009,False
human,seqneut25to26_sera_5008,A/Sydney/1359/2024_H3N2,plate22,plate22-A/Sydney/1359/2024_H3N2,332.9,interpolated,midpoint,reciprocal_dilution,411.3,332.9,0.8897,0,1.178,False
human,seqneut25to26_sera_5008,A/Sydney/400/2025_H1N1,plate22,plate22-A/Sydney/400/2025_H1N1,1785,interpolated,midpoint,reciprocal_dilution,2055,1785,0.9185,0,1.26,False
human,seqneut25to26_sera_5008,A/Tasmania/2521815682/2025_H3N2,plate22,plate22-A/Tasmania/2521815682/2025_H3N2,345.2,interpolated,midpoint,reciprocal_dilution,345.2,345.2,1,0,0.9894,False
human,seqneut25to26_sera_5008,A/Thailand/8/2022_H3N2,plate22,plate22-A/Thailand/8/2022_H3N2,227.9,interpolated,midpoint,reciprocal_dilution,239.4,227.9,0.8055,0,10,False
human,seqneut25to26_sera_5008,A/Vermont/73/2025_H3N2,plate22,plate22-A/Vermont/73/2025_H3N2,396.2,interpolated,midpoint,reciprocal_dilution,396.2,396.2,1,0,0.8684,False
human,seqneut25to26_sera_5008,A/Victoria/4897/2022_IVR-238_H1N1,plate22,plate22-A/Victoria/4897/2022_IVR-238_H1N1,3440,interpolated,midpoint,reciprocal_dilution,3440,3440,1,0,1.565,False
human,seqneut25to26_sera_5008,A/Wisconsin/588/2019_H1N1,plate22,plate22-A/Wisconsin/588/2019_H1N1,3085,interpolated,midpoint,reciprocal_dilution,3175,3085,0.9733,0,1.927,False
human,seqneut25to26_sera_5008,A/Wisconsin/67/2022_H1N1,plate22,plate22-A/Wisconsin/67/2022_H1N1,1218,interpolated,midpoint,reciprocal_dilution,1391,1218,0.8918,0,1.836,False
human,seqneut25to26_sera_5008,A/Zacapa/FLU-261/2025_H1N1,plate22,plate22-A/Zacapa/FLU-261/2025_H1N1,722.1,interpolated,midpoint,reciprocal_dilution,1021,722.1,0.6773,0,2.993,False
