group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_0023,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.0001129,interpolated,0.0001129,0.0001129,interpolated,1.221,1,0,0.961,0.04334
human,plate3,seqneut25to26_sera_0023,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.01272,interpolated,0.01284,0.01284,interpolated,3.996,0.9812,0,0.99,0.03042
human,plate3,seqneut25to26_sera_0023,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.0004565,interpolated,0.0008004,0.0008004,interpolated,2.693,0.6103,0,0.9701,0.04654
human,plate3,seqneut25to26_sera_0023,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.0123,interpolated,0.01249,0.01249,interpolated,4.859,0.9644,0,0.9606,0.06229
human,plate3,seqneut25to26_sera_0023,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.0002733,interpolated,0.0003104,0.0003104,interpolated,1.407,0.918,0,0.9451,0.07352
human,plate3,seqneut25to26_sera_0023,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.003829,interpolated,0.004147,0.004147,interpolated,3.695,0.8726,0,0.9492,0.08529
human,plate3,seqneut25to26_sera_0023,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.00364,interpolated,0.004136,0.004136,interpolated,1.677,0.9036,0,0.9451,0.08195
human,plate3,seqneut25to26_sera_0023,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.0002502,interpolated,0.0003259,0.0003259,interpolated,1.791,0.8115,0,0.9978,0.0135
human,plate3,seqneut25to26_sera_0023,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.000109,interpolated,0.0001116,0.0001116,interpolated,2.201,0.9747,0,0.9998,0.002909
human,plate3,seqneut25to26_sera_0023,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.01085,interpolated,0.01095,0.01095,interpolated,10,0.9544,0,0.9666,0.05953
human,plate3,seqneut25to26_sera_0023,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.002647,interpolated,0.003207,0.003207,interpolated,1.679,0.8624,0,0.948,0.07859
human,plate3,seqneut25to26_sera_0023,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.0003099,interpolated,0.0003099,0.0003099,interpolated,1.704,1,0,0.9873,0.04029
human,plate3,seqneut25to26_sera_0023,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.01719,interpolated,0.01745,0.01745,interpolated,4.36,0.9675,0,0.9445,0.06344
human,plate3,seqneut25to26_sera_0023,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0001745,interpolated,0.0001745,0.0001745,interpolated,2.232,1,0,0.9905,0.03074
human,plate3,seqneut25to26_sera_0023,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.01019,interpolated,0.01024,0.01024,interpolated,7.55,0.9848,0,0.9902,0.03414
human,plate3,seqneut25to26_sera_0023,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.001916,interpolated,0.002224,0.002224,interpolated,2.115,0.8649,0,0.9277,0.1003
human,plate3,seqneut25to26_sera_0023,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,7.634e-05,interpolated,7.634e-05,7.634e-05,interpolated,1.581,1,0,0.9883,0.01869
human,plate3,seqneut25to26_sera_0023,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.0001028,interpolated,0.0001462,0.0001462,interpolated,2.565,0.7024,0,0.9999,0.001548
human,plate3,seqneut25to26_sera_0023,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.0001291,interpolated,0.0001291,0.0001291,interpolated,1.993,1,0,0.9914,0.02396
human,plate3,seqneut25to26_sera_0023,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0123,interpolated,0.01243,0.01243,interpolated,3.628,0.9819,0,0.988,0.03328
human,plate3,seqneut25to26_sera_0023,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.01548,interpolated,0.01578,0.01578,interpolated,4.069,0.9624,0,0.9586,0.05661
human,plate3,seqneut25to26_sera_0023,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.02309,interpolated,0.02319,0.02319,interpolated,10,0.9786,0,0.96,0.04489
human,plate3,seqneut25to26_sera_0023,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.0004685,interpolated,0.0006024,0.0006024,interpolated,3.407,0.7124,0,0.9634,0.06052
human,plate3,seqneut25to26_sera_0023,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.003207,interpolated,0.003574,0.003574,interpolated,1.814,0.9108,0,0.954,0.079
human,plate3,seqneut25to26_sera_0023,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0001229,interpolated,0.0001308,0.0001308,interpolated,2.383,0.9311,0,0.9999,0.002617
human,plate3,seqneut25to26_sera_0023,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,9.509e-05,interpolated,9.509e-05,9.509e-05,interpolated,1.897,1,0,0.9978,0.009638
human,plate3,seqneut25to26_sera_0023,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.0005082,interpolated,0.0005275,0.0005275,interpolated,3.755,0.9348,0,0.991,0.0386
human,plate3,seqneut25to26_sera_0023,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,9.626e-05,interpolated,0.0001793,0.0001793,interpolated,2.404,0.612,0,0.9994,0.004676
human,plate3,seqneut25to26_sera_0023,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.008795,interpolated,0.00949,0.00949,interpolated,3.589,0.8805,0,0.9702,0.05465
human,plate3,seqneut25to26_sera_0023,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003319,interpolated,0.00355,0.00355,interpolated,3.85,0.8859,0,0.9746,0.0621
human,plate3,seqneut25to26_sera_0023,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.0001258,interpolated,0.000153,0.000153,interpolated,1.857,0.8479,0,0.9955,0.01557
human,plate3,seqneut25to26_sera_0023,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.0004545,interpolated,0.0006842,0.0006842,interpolated,3.935,0.6,0,0.9649,0.04825
human,plate3,seqneut25to26_sera_0023,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.000229,interpolated,0.000229,0.000229,interpolated,1.108,1,0,0.9668,0.0523
human,plate3,seqneut25to26_sera_0023,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.01194,interpolated,0.01196,0.01196,interpolated,3.232,0.997,0,0.9909,0.02913
human,plate3,seqneut25to26_sera_0023,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.002244,interpolated,0.002361,0.002361,interpolated,2.04,0.9508,0,0.9848,0.04909
human,plate3,seqneut25to26_sera_0023,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.002138,interpolated,0.002464,0.002464,interpolated,1.955,0.8791,0,0.9513,0.08199
human,plate3,seqneut25to26_sera_0023,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.003065,interpolated,0.003384,0.003384,interpolated,2.347,0.8963,0,0.9586,0.0766
human,plate3,seqneut25to26_sera_0023,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.002221,interpolated,0.002416,0.002416,interpolated,2.047,0.9208,0,0.965,0.07306
human,plate3,seqneut25to26_sera_0023,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.01393,interpolated,0.01415,0.01415,interpolated,3.916,0.9703,0,0.973,0.04787
human,plate3,seqneut25to26_sera_0023,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.025,lower,0.02523,0.025,lower,10,0.9677,0,0.8172,0.07221
human,plate3,seqneut25to26_sera_0023,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.0001357,interpolated,0.0001357,0.0001357,interpolated,2.439,1,0,0.9928,0.02361
human,plate3,seqneut25to26_sera_0023,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.01746,interpolated,0.01771,0.01771,interpolated,4.529,0.9678,0,0.9475,0.06155
human,plate3,seqneut25to26_sera_0023,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.002084,interpolated,0.002185,0.002185,interpolated,1.947,0.9561,0,0.9848,0.04929
human,plate3,seqneut25to26_sera_0023,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.0001196,interpolated,0.000192,0.000192,interpolated,2.996,0.6211,0,0.9999,0.002225
human,plate3,seqneut25to26_sera_0023,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.0001079,interpolated,0.000156,0.000156,interpolated,2.307,0.7138,0,1,0.001404
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.01686,interpolated,0.01701,0.01701,interpolated,5.481,0.9755,0,0.9759,0.04483
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.01199,interpolated,0.01205,0.01205,interpolated,4.383,0.9886,0,0.992,0.02849
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.01306,interpolated,0.01329,0.01329,interpolated,4.97,0.9573,0,0.976,0.04712
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.001073,interpolated,0.001133,0.001133,interpolated,2.524,0.9361,0,0.9744,0.06584
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.002187,interpolated,0.002463,0.002463,interpolated,2.259,0.8821,0,0.972,0.06232
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.01318,interpolated,0.0133,0.0133,interpolated,3.551,0.9835,0,0.9809,0.04097
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.0004332,interpolated,0.0004541,0.0004541,interpolated,2.718,0.9398,0,0.9977,0.0186
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.005847,interpolated,0.006312,0.006312,interpolated,3.611,0.8793,0,0.916,0.1045
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.002071,interpolated,0.002374,0.002374,interpolated,1.34,0.9164,0,0.9477,0.08017
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.02158,interpolated,0.02169,0.02169,interpolated,7.03,0.9825,0,0.98,0.03384
human,plate3,seqneut25to26_sera_0023,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.003306,interpolated,0.003774,0.003774,interpolated,2.013,0.8831,0,0.9685,0.06434
human,plate3,seqneut25to26_sera_0023,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.0004642,interpolated,0.0005193,0.0005193,interpolated,3.185,0.8496,0,0.9646,0.07005
human,plate3,seqneut25to26_sera_0023,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.0229,interpolated,0.02367,0.02367,interpolated,4.552,0.93,0,0.7993,0.08606
human,plate3,seqneut25to26_sera_0023,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.001625,interpolated,0.001718,0.001718,interpolated,2.343,0.939,0,0.9773,0.06133
human,plate3,seqneut25to26_sera_0023,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,7.343e-05,upper,4.42e-05,7.343e-05,upper,1.125,1,0,0.9431,0.02914
human,plate3,seqneut25to26_sera_0023,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.001575,interpolated,0.001767,0.001767,interpolated,2.345,0.8815,0,0.9794,0.05573
human,plate3,seqneut25to26_sera_0023,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.001325,interpolated,0.001325,0.001325,interpolated,2.843,1,0,0.9988,0.01533
human,plate3,seqneut25to26_sera_0023,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.008775,interpolated,0.008934,0.008934,interpolated,3.446,0.9699,0,0.981,0.04831
human,plate3,seqneut25to26_sera_0023,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.01076,interpolated,0.01088,0.01088,interpolated,4.508,0.975,0,0.9708,0.05516
human,plate3,seqneut25to26_sera_0023,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.01168,interpolated,0.01194,0.01194,interpolated,3.639,0.9611,0,0.9523,0.06606
human,plate3,seqneut25to26_sera_0024,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.0004318,interpolated,0.0004713,0.0004713,interpolated,2.622,0.8973,0,0.9999,0.003112
human,plate3,seqneut25to26_sera_0024,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.000888,interpolated,0.001042,0.001042,interpolated,1.281,0.9072,0,0.9954,0.02311
human,plate3,seqneut25to26_sera_0024,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.025,lower,0.02728,0.025,lower,3.97,0.9446,0,0.9221,0.03733
human,plate3,seqneut25to26_sera_0024,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.02177,interpolated,0.02263,0.02263,interpolated,3.01,0.9452,0,0.8886,0.06263
human,plate3,seqneut25to26_sera_0024,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.0009998,interpolated,0.0009998,0.0009998,interpolated,1.713,1,0,0.9961,0.02531
human,plate3,seqneut25to26_sera_0024,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.001254,interpolated,0.001479,0.001479,interpolated,2.312,0.8414,0,0.9831,0.04779
human,plate3,seqneut25to26_sera_0024,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.01989,interpolated,0.01989,0.01989,interpolated,2.288,1,0,0.9951,0.01456
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.02471,interpolated,0.02532,0.025,lower,3.532,0.9587,0,0.9386,0.03921
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.0002855,interpolated,0.0003166,0.0003166,interpolated,2.116,0.902,0,0.9997,0.005506
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.0002443,interpolated,0.0003995,0.0003995,interpolated,2.039,0.6835,0,0.9595,0.05416
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0003834,interpolated,0.0004604,0.0004604,interpolated,1.848,0.8565,0,0.9965,0.0194
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.0002274,interpolated,0.0002274,0.0002274,interpolated,2.075,1,0,0.9873,0.03894
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.0004563,interpolated,0.000585,0.000585,interpolated,2.885,0.7442,0,0.9995,0.007097
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.02064,interpolated,0.02117,0.02117,interpolated,3.031,0.9629,0,0.9412,0.04888
human,plate3,seqneut25to26_sera_0024,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.0001938,interpolated,0.0003435,0.0003435,interpolated,2.811,0.6,0,0.9999,0.002625
human,plate3,seqneut25to26_sera_0024,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.0001179,interpolated,0.0001738,0.0001738,interpolated,2.127,0.7191,0,0.999,0.00683
human,plate3,seqneut25to26_sera_0024,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,8.845e-05,interpolated,9.928e-05,9.928e-05,interpolated,2.697,0.8661,0,0.9999,0.001649
human,plate3,seqneut25to26_sera_0024,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,7.343e-05,upper,9.712e-05,9.712e-05,interpolated,3.322,0.6,0,1,0.0001946
human,plate3,seqneut25to26_sera_0024,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.02146,interpolated,0.02227,0.02227,interpolated,2.581,0.9547,0,0.9257,0.05061
human,plate3,seqneut25to26_sera_0024,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.0002246,interpolated,0.0003136,0.0003136,interpolated,1.819,0.7725,0,0.9906,0.02672
human,plate3,seqneut25to26_sera_0024,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.01831,interpolated,0.01865,0.01865,interpolated,2.07,0.9812,0,0.9538,0.04573
human,plate3,seqneut25to26_sera_0024,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.02299,interpolated,0.02325,0.02325,interpolated,10,0.9462,0,0.9398,0.05333
human,plate3,seqneut25to26_sera_0024,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.02275,interpolated,0.02297,0.02297,interpolated,2.365,0.9887,0,0.9854,0.0216
human,plate3,seqneut25to26_sera_0024,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.01942,interpolated,0.01994,0.01994,interpolated,2.275,0.9708,0,0.9476,0.04659
human,plate3,seqneut25to26_sera_0024,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.025,lower,0.02793,0.025,lower,2.466,0.9413,0,0.7484,0.07685
human,plate3,seqneut25to26_sera_0024,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.01514,interpolated,0.01599,0.01599,interpolated,2.27,0.9417,0,0.9455,0.05497
human,plate3,seqneut25to26_sera_0024,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.0001408,interpolated,0.0001408,0.0001408,interpolated,1.284,1,0,0.9871,0.02774
human,plate3,seqneut25to26_sera_0024,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.02238,interpolated,0.02266,0.02266,interpolated,4.258,0.9746,0,0.9864,0.02266
human,plate3,seqneut25to26_sera_0024,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.0001645,interpolated,0.0001645,0.0001645,interpolated,1.267,1,0,0.9886,0.02752
human,plate3,seqneut25to26_sera_0024,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.01833,interpolated,0.01852,0.01852,interpolated,2.853,0.9859,0,0.9858,0.02715
human,plate3,seqneut25to26_sera_0024,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.0003167,interpolated,0.0004993,0.0004993,interpolated,1.843,0.7161,0,0.9658,0.05246
human,plate3,seqneut25to26_sera_0024,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.0002419,interpolated,0.0003052,0.0003052,interpolated,2.735,0.7648,0,0.9995,0.006711
human,plate3,seqneut25to26_sera_0024,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.002108,interpolated,0.002363,0.002363,interpolated,1.705,0.9116,0,0.9741,0.05954
