serum,strain,plate_barcode,dilution_factor,frac_infectivity_raw,frac_infectivity_ceiling
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,40,0.007827,0.007827
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,92,0.2091,0.2091
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,212,0.5606,0.5606
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,487,0.9639,0.9639
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,1119,1.208,1
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,2575,1.767,1
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,5921,0.9478,0.9478
seqneut25to26_sera_0040,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,1.362e+04,0.9821,0.9821
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,40,0.07707,0.07707
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,92,0.1883,0.1883
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,212,0.3562,0.3562
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,487,0.5264,0.5264
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,1119,0.5913,0.5913
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,2575,0.7741,0.7741
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,5921,1.251,1
seqneut25to26_sera_0040,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,1.362e+04,0.7725,0.7725
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,40,0.03227,0.03227
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,92,0.1297,0.1297
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,212,0.2323,0.2323
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,487,0.4649,0.4649
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,1119,0.7475,0.7475
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,2575,0.7314,0.7314
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,5921,1.295,1
seqneut25to26_sera_0040,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,1.362e+04,0.6595,0.6595
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,40,0.04263,0.04263
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,92,0.2892,0.2892
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,212,0.6734,0.6734
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,487,1.517,1
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,1119,1.027,1
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,2575,1.514,1
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,5921,1.646,1
seqneut25to26_sera_0040,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,1.362e+04,0.7587,0.7587
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,40,0.01311,0.01311
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,92,0.1421,0.1421
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,212,0.3998,0.3998
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,487,0.7201,0.7201
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,1119,0.7546,0.7546
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,2575,1.504,1
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,5921,0.9434,0.9434
seqneut25to26_sera_0040,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,1.362e+04,0.6401,0.6401
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,40,0.116,0.116
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,92,0.2363,0.2363
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,212,0.4717,0.4717
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,487,0.5843,0.5843
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,1119,0.9039,0.9039
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,2575,0.8528,0.8528
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,5921,1.23,1
seqneut25to26_sera_0040,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,1.362e+04,0.7932,0.7932
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,40,0.1828,0.1828
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,92,0.3697,0.3697
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,212,0.6085,0.6085
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,487,0.5385,0.5385
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,1119,0.6665,0.6665
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,2575,1.402,1
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,5921,1.103,1
seqneut25to26_sera_0040,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,1.362e+04,0.9776,0.9776
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,40,0.147,0.147
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,92,0.2289,0.2289
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,212,0.3094,0.3094
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,487,0.5203,0.5203
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,1119,0.6102,0.6102
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,2575,0.8385,0.8385
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,5921,0.6626,0.6626
seqneut25to26_sera_0040,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,1.362e+04,0.7074,0.7074
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,40,0.1184,0.1184
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,92,0.1595,0.1595
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,212,0.3087,0.3087
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,487,0.523,0.523
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,1119,0.7922,0.7922
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,2575,0.7876,0.7876
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,5921,1.077,1
seqneut25to26_sera_0040,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,1.362e+04,0.5173,0.5173
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,40,0.1238,0.1238
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,92,0.3144,0.3144
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,212,0.4318,0.4318
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,487,0.5102,0.5102
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,1119,0.7044,0.7044
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,2575,0.7836,0.7836
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,5921,1.224,1
seqneut25to26_sera_0040,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,1.362e+04,0.7837,0.7837
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,40,0.01253,0.01253
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,92,0.1073,0.1073
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,212,0.2969,0.2969
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,487,0.6932,0.6932
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,1119,0.8365,0.8365
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,2575,1.371,1
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,5921,1.088,1
seqneut25to26_sera_0040,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,1.362e+04,1.316,1
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,40,0.01949,0.01949
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,92,0.4245,0.4245
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,212,0.281,0.281
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,487,0.4165,0.4165
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,1119,0.6531,0.6531
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,2575,1.28,1
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,5921,1.116,1
seqneut25to26_sera_0040,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,1.362e+04,0.7313,0.7313
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,40,0.03653,0.03653
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,92,0.2849,0.2849
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,212,0.3334,0.3334
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,487,0.4792,0.4792
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,1119,0.7784,0.7784
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,2575,0.7586,0.7586
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,5921,0.9318,0.9318
seqneut25to26_sera_0040,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,1.362e+04,0.7993,0.7993
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,40,0.07088,0.07088
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,92,0.1644,0.1644
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,212,0.4302,0.4302
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,487,0.5389,0.5389
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,1119,0.6224,0.6224
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,2575,0.6554,0.6554
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,5921,0.9421,0.9421
seqneut25to26_sera_0040,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,1.362e+04,0.9521,0.9521
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,40,0.126,0.126
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,92,0.3319,0.3319
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,212,0.2755,0.2755
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,487,0.5683,0.5683
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,1119,0.6074,0.6074
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,2575,0.7291,0.7291
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,5921,0.89,0.89
seqneut25to26_sera_0040,A/Bhutan/7/2025_H3N2,plate16-2-A/Bhutan/7/2025_H3N2,1.362e+04,0.747,0.747
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,40,0.01957,0.01957
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,92,0.1297,0.1297
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,212,0.8585,0.8585
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,487,0.8843,0.8843
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,1119,0.979,0.979
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,2575,1.239,1
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,5921,1.692,1
seqneut25to26_sera_0040,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,1.362e+04,0.7032,0.7032
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,40,0.01904,0.01904
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,92,0.2445,0.2445
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,212,0.423,0.423
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,487,0.5029,0.5029
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,1119,0.7091,0.7091
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,2575,0.9414,0.9414
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,5921,0.8728,0.8728
seqneut25to26_sera_0040,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,1.362e+04,0.819,0.819
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,40,0.01482,0.01482
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,92,0.1659,0.1659
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,212,0.5323,0.5323
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,487,0.4629,0.4629
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,1119,0.5699,0.5699
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,2575,1.234,1
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,5921,1.332,1
seqneut25to26_sera_0040,A/California/63/2025_H1N1,plate16-2-A/California/63/2025_H1N1,1.362e+04,0.6417,0.6417
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,40,0.02669,0.02669
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,92,0.1228,0.1228
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,212,0.7497,0.7497
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,487,0.9327,0.9327
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,1119,0.8085,0.8085
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,2575,1.852,1
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,5921,1.252,1
seqneut25to26_sera_0040,A/Canberra/465/2025_H1N1,plate16-2-A/Canberra/465/2025_H1N1,1.362e+04,0.8028,0.8028
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,40,0.0232,0.0232
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,92,0.3092,0.3092
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,212,0.5536,0.5536
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,487,0.8792,0.8792
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,1119,1.036,1
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,2575,1.588,1
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,5921,1.175,1
seqneut25to26_sera_0040,A/Canberra/530/2025_H1N1,plate16-2-A/Canberra/530/2025_H1N1,1.362e+04,0.7861,0.7861
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,40,0.02141,0.02141
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,92,0.1071,0.1071
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,212,0.4526,0.4526
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,487,0.9016,0.9016
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,1119,0.8961,0.8961
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,2575,1.013,1
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,5921,1.354,1
seqneut25to26_sera_0040,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,1.362e+04,0.9291,0.9291
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,40,0.01625,0.01625
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,92,0.2812,0.2812
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,212,1.101,1
seqneut25to26_sera_0040,A/Colorado/105/2025_H1N1,plate16-2-A/Colorado/105/2025_H1N1,487,1.017,1
