variant,date,sequences
A/Alagoas/4130/2025_H3N2,2025-05-29,1.0
A/Alagoas/4130/2025_H3N2,2025-06-09,1.0
A/Alagoas/4130/2025_H3N2,2025-07-01,1.0
A/Alagoas/4130/2025_H3N2,2025-07-05,1.0
A/Alagoas/4130/2025_H3N2,2025-07-08,1.0
A/Alagoas/4130/2025_H3N2,2025-07-29,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2024-12-09,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-05,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-03,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-22,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-26,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-01,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-14,0.6666666666666666
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-17,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-18,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-04-06,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-04-16,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-04-24,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-04-25,0.3333333333333333
A/Anapolis/LEIAL6543/2025_H3N2,2025-06-10,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-07-15,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-08-03,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-08-08,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-08-11,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-08-17,1.0
A/Arica/59150/2025_H3N2,2024-10-07,2.0
A/Arica/59150/2025_H3N2,2024-10-09,2.0
A/Arica/59150/2025_H3N2,2024-10-11,1.0
A/Arica/59150/2025_H3N2,2024-10-12,1.0
A/Arica/59150/2025_H3N2,2024-10-13,1.0
A/Arica/59150/2025_H3N2,2024-10-14,1.0
A/Arica/59150/2025_H3N2,2024-10-23,1.0
A/Arica/59150/2025_H3N2,2024-11-05,1.0
A/Arica/59150/2025_H3N2,2024-11-07,1.0
A/Arica/59150/2025_H3N2,2024-11-11,2.0
A/Arica/59150/2025_H3N2,2024-11-19,1.0
A/Arica/59150/2025_H3N2,2024-11-26,1.0
A/Arica/59150/2025_H3N2,2024-12-01,1.0
A/Arica/59150/2025_H3N2,2024-12-04,1.0
A/Arica/59150/2025_H3N2,2024-12-09,1.0
A/Arica/59150/2025_H3N2,2024-12-10,1.0
A/Arica/59150/2025_H3N2,2024-12-12,2.0
A/Arica/59150/2025_H3N2,2024-12-17,1.0
A/Arica/59150/2025_H3N2,2024-12-23,1.0
A/Arica/59150/2025_H3N2,2024-12-25,1.0
A/Arica/59150/2025_H3N2,2024-12-27,1.0
A/Arica/59150/2025_H3N2,2024-12-28,1.0
A/Arica/59150/2025_H3N2,2024-12-29,1.0
A/Arica/59150/2025_H3N2,2024-12-30,1.0
A/Arica/59150/2025_H3N2,2024-12-31,1.0
A/Arica/59150/2025_H3N2,2025-01-02,1.0
A/Arica/59150/2025_H3N2,2025-01-03,1.0
A/Arica/59150/2025_H3N2,2025-01-06,2.0
A/Arica/59150/2025_H3N2,2025-01-07,1.0
A/Arica/59150/2025_H3N2,2025-01-08,1.0
A/Arica/59150/2025_H3N2,2025-01-09,2.0
A/Arica/59150/2025_H3N2,2025-01-13,3.0
A/Arica/59150/2025_H3N2,2025-01-14,2.0
A/Arica/59150/2025_H3N2,2025-01-18,1.0
A/Arica/59150/2025_H3N2,2025-01-20,1.0
A/Arica/59150/2025_H3N2,2025-01-22,2.0
A/Arica/59150/2025_H3N2,2025-01-23,2.0
A/Arica/59150/2025_H3N2,2025-01-25,1.0
A/Arica/59150/2025_H3N2,2025-01-26,1.0
A/Arica/59150/2025_H3N2,2025-01-27,5.0
A/Arica/59150/2025_H3N2,2025-01-28,2.0
A/Arica/59150/2025_H3N2,2025-01-29,1.0
A/Arica/59150/2025_H3N2,2025-01-31,3.0
A/Arica/59150/2025_H3N2,2025-02-02,1.0
A/Arica/59150/2025_H3N2,2025-02-03,3.0
A/Arica/59150/2025_H3N2,2025-02-04,3.0
A/Arica/59150/2025_H3N2,2025-02-05,4.0
A/Arica/59150/2025_H3N2,2025-02-06,3.0
A/Arica/59150/2025_H3N2,2025-02-07,1.0
A/Arica/59150/2025_H3N2,2025-02-08,1.0
A/Arica/59150/2025_H3N2,2025-02-09,1.0
A/Arica/59150/2025_H3N2,2025-02-10,3.0
A/Arica/59150/2025_H3N2,2025-02-11,5.0
A/Arica/59150/2025_H3N2,2025-02-12,4.0
A/Arica/59150/2025_H3N2,2025-02-13,3.0
A/Arica/59150/2025_H3N2,2025-02-14,4.0
A/Arica/59150/2025_H3N2,2025-02-15,6.0
A/Arica/59150/2025_H3N2,2025-02-16,2.0
A/Arica/59150/2025_H3N2,2025-02-17,6.0
A/Arica/59150/2025_H3N2,2025-02-18,4.0
A/Arica/59150/2025_H3N2,2025-02-19,9.0
A/Arica/59150/2025_H3N2,2025-02-20,3.0
A/Arica/59150/2025_H3N2,2025-02-21,2.0
A/Arica/59150/2025_H3N2,2025-02-23,1.0
A/Arica/59150/2025_H3N2,2025-02-24,9.0
A/Arica/59150/2025_H3N2,2025-02-25,4.0
A/Arica/59150/2025_H3N2,2025-02-26,4.0
A/Arica/59150/2025_H3N2,2025-02-27,4.0
A/Arica/59150/2025_H3N2,2025-02-28,8.0
A/Arica/59150/2025_H3N2,2025-03-01,6.0
A/Arica/59150/2025_H3N2,2025-03-02,5.0
A/Arica/59150/2025_H3N2,2025-03-03,10.0
A/Arica/59150/2025_H3N2,2025-03-04,12.0
A/Arica/59150/2025_H3N2,2025-03-05,6.0
A/Arica/59150/2025_H3N2,2025-03-06,9.0
A/Arica/59150/2025_H3N2,2025-03-07,3.0
A/Arica/59150/2025_H3N2,2025-03-08,5.0
A/Arica/59150/2025_H3N2,2025-03-09,2.0
A/Arica/59150/2025_H3N2,2025-03-10,4.0
A/Arica/59150/2025_H3N2,2025-03-11,9.0
A/Arica/59150/2025_H3N2,2025-03-12,3.0
A/Arica/59150/2025_H3N2,2025-03-13,8.0
A/Arica/59150/2025_H3N2,2025-03-14,3.0
A/Arica/59150/2025_H3N2,2025-03-15,6.0
A/Arica/59150/2025_H3N2,2025-03-16,9.0
A/Arica/59150/2025_H3N2,2025-03-17,15.0
A/Arica/59150/2025_H3N2,2025-03-18,7.0
A/Arica/59150/2025_H3N2,2025-03-19,7.0
A/Arica/59150/2025_H3N2,2025-03-20,8.0
A/Arica/59150/2025_H3N2,2025-03-21,6.0
A/Arica/59150/2025_H3N2,2025-03-22,5.0
A/Arica/59150/2025_H3N2,2025-03-23,1.0
A/Arica/59150/2025_H3N2,2025-03-24,7.0
A/Arica/59150/2025_H3N2,2025-03-25,9.0
A/Arica/59150/2025_H3N2,2025-03-26,5.0
A/Arica/59150/2025_H3N2,2025-03-27,1.0
A/Arica/59150/2025_H3N2,2025-03-28,2.0
A/Arica/59150/2025_H3N2,2025-03-29,1.0
A/Arica/59150/2025_H3N2,2025-03-30,2.0
A/Arica/59150/2025_H3N2,2025-03-31,5.0
A/Arica/59150/2025_H3N2,2025-04-01,5.0
A/Arica/59150/2025_H3N2,2025-04-02,2.0
A/Arica/59150/2025_H3N2,2025-04-03,5.0
A/Arica/59150/2025_H3N2,2025-04-04,2.0
A/Arica/59150/2025_H3N2,2025-04-05,1.0
A/Arica/59150/2025_H3N2,2025-04-06,5.0
A/Arica/59150/2025_H3N2,2025-04-07,2.0
A/Arica/59150/2025_H3N2,2025-04-08,1.0
A/Arica/59150/2025_H3N2,2025-04-09,2.0
A/Arica/59150/2025_H3N2,2025-04-10,2.0
A/Arica/59150/2025_H3N2,2025-04-14,5.0
A/Arica/59150/2025_H3N2,2025-04-15,3.5
A/Arica/59150/2025_H3N2,2025-04-16,1.0
A/Arica/59150/2025_H3N2,2025-04-18,2.0
A/Arica/59150/2025_H3N2,2025-04-19,1.0
A/Arica/59150/2025_H3N2,2025-04-20,3.0
A/Arica/59150/2025_H3N2,2025-04-21,1.0
A/Arica/59150/2025_H3N2,2025-04-22,4.0
A/Arica/59150/2025_H3N2,2025-04-23,1.0
A/Arica/59150/2025_H3N2,2025-04-24,2.0
A/Arica/59150/2025_H3N2,2025-04-28,3.0
A/Arica/59150/2025_H3N2,2025-04-29,3.0
A/Arica/59150/2025_H3N2,2025-04-30,1.0
A/Arica/59150/2025_H3N2,2025-05-01,2.0
A/Arica/59150/2025_H3N2,2025-05-05,5.0
A/Arica/59150/2025_H3N2,2025-05-06,1.0
A/Arica/59150/2025_H3N2,2025-05-07,1.0
A/Arica/59150/2025_H3N2,2025-05-08,1.0
A/Arica/59150/2025_H3N2,2025-05-13,2.0
A/Arica/59150/2025_H3N2,2025-05-16,1.0
A/Arica/59150/2025_H3N2,2025-05-18,2.0
A/Arica/59150/2025_H3N2,2025-05-19,1.0
A/Arica/59150/2025_H3N2,2025-05-20,1.0
A/Arica/59150/2025_H3N2,2025-05-21,1.0
A/Arica/59150/2025_H3N2,2025-05-23,1.0
A/Arica/59150/2025_H3N2,2025-05-24,1.0
A/Arica/59150/2025_H3N2,2025-05-27,1.0
A/Arica/59150/2025_H3N2,2025-05-28,2.0
A/Arica/59150/2025_H3N2,2025-05-30,1.0
A/Arica/59150/2025_H3N2,2025-05-31,1.0
A/Arica/59150/2025_H3N2,2025-06-02,3.0
A/Arica/59150/2025_H3N2,2025-06-03,5.0
A/Arica/59150/2025_H3N2,2025-06-04,2.0
A/Arica/59150/2025_H3N2,2025-06-05,2.0
A/Arica/59150/2025_H3N2,2025-06-07,2.0
A/Arica/59150/2025_H3N2,2025-06-08,0.5
A/Arica/59150/2025_H3N2,2025-06-09,2.0
A/Arica/59150/2025_H3N2,2025-06-10,1.0
A/Arica/59150/2025_H3N2,2025-06-11,2.0
A/Arica/59150/2025_H3N2,2025-06-12,1.0
A/Arica/59150/2025_H3N2,2025-06-13,1.0
A/Arica/59150/2025_H3N2,2025-06-14,1.0
A/Arica/59150/2025_H3N2,2025-06-16,1.0
A/Arica/59150/2025_H3N2,2025-06-17,2.0
A/Arica/59150/2025_H3N2,2025-06-18,4.0
A/Arica/59150/2025_H3N2,2025-06-19,4.0
A/Arica/59150/2025_H3N2,2025-06-22,1.0
A/Arica/59150/2025_H3N2,2025-06-23,3.0
A/Arica/59150/2025_H3N2,2025-06-24,1.0
A/Arica/59150/2025_H3N2,2025-06-27,1.0
A/Arica/59150/2025_H3N2,2025-06-28,1.0
A/Arica/59150/2025_H3N2,2025-06-29,1.0
A/Arica/59150/2025_H3N2,2025-06-30,1.0
A/Arica/59150/2025_H3N2,2025-07-02,1.0
A/Arica/59150/2025_H3N2,2025-07-03,3.0
A/Arica/59150/2025_H3N2,2025-07-05,2.0
A/Arica/59150/2025_H3N2,2025-07-06,2.0
A/Arica/59150/2025_H3N2,2025-07-07,1.0
A/Arica/59150/2025_H3N2,2025-07-08,1.0
A/Arica/59150/2025_H3N2,2025-07-12,2.0
A/Arica/59150/2025_H3N2,2025-07-13,1.0
A/Arica/59150/2025_H3N2,2025-07-14,3.0
A/Arica/59150/2025_H3N2,2025-07-15,2.5
A/Arica/59150/2025_H3N2,2025-07-16,1.0
A/Arica/59150/2025_H3N2,2025-07-17,4.0
A/Arica/59150/2025_H3N2,2025-07-19,1.0
A/Arica/59150/2025_H3N2,2025-07-20,3.0
A/Arica/59150/2025_H3N2,2025-07-21,6.0
A/Arica/59150/2025_H3N2,2025-07-22,2.0
A/Arica/59150/2025_H3N2,2025-07-23,4.0
A/Arica/59150/2025_H3N2,2025-07-24,4.0
A/Arica/59150/2025_H3N2,2025-07-25,1.0
A/Arica/59150/2025_H3N2,2025-07-28,2.0
A/Arica/59150/2025_H3N2,2025-07-29,3.0
A/Arica/59150/2025_H3N2,2025-07-30,2.0
A/Arica/59150/2025_H3N2,2025-07-31,1.0
A/Arica/59150/2025_H3N2,2025-08-01,2.0
A/Arica/59150/2025_H3N2,2025-08-04,2.0
A/Arica/59150/2025_H3N2,2025-08-05,4.0
A/Arica/59150/2025_H3N2,2025-08-06,2.0
A/Arica/59150/2025_H3N2,2025-08-07,4.0
A/Arica/59150/2025_H3N2,2025-08-08,1.0
A/Arica/59150/2025_H3N2,2025-08-09,1.0
A/Arica/59150/2025_H3N2,2025-08-10,1.0
A/Arica/59150/2025_H3N2,2025-08-11,2.0
A/Arica/59150/2025_H3N2,2025-08-12,1.0
A/Arica/59150/2025_H3N2,2025-08-13,3.0
A/Arica/59150/2025_H3N2,2025-08-14,1.0
A/Arica/59150/2025_H3N2,2025-08-15,1.0
A/Arica/59150/2025_H3N2,2025-08-16,2.0
A/Arica/59150/2025_H3N2,2025-08-18,4.0
A/Arica/59150/2025_H3N2,2025-08-19,2.0
A/Arica/59150/2025_H3N2,2025-08-20,2.0
A/Arica/59150/2025_H3N2,2025-08-21,4.0
A/Arica/59150/2025_H3N2,2025-08-22,2.0
A/Arica/59150/2025_H3N2,2025-08-24,3.0
A/Arica/59150/2025_H3N2,2025-08-25,3.5
A/Arica/59150/2025_H3N2,2025-08-26,9.0
A/Arica/59150/2025_H3N2,2025-08-27,3.0
A/Arica/59150/2025_H3N2,2025-08-28,4.0
A/Arica/59150/2025_H3N2,2025-08-29,4.0
A/Arica/59150/2025_H3N2,2025-08-30,2.0
A/Arica/59150/2025_H3N2,2025-08-31,1.0
A/Arica/59150/2025_H3N2,2025-09-01,2.0
A/Arica/59150/2025_H3N2,2025-09-02,3.0
A/Arica/59150/2025_H3N2,2025-09-03,7.0
A/Arica/59150/2025_H3N2,2025-09-04,9.0
A/Arica/59150/2025_H3N2,2025-09-05,3.0
A/Arica/59150/2025_H3N2,2025-09-06,2.0
A/Arica/59150/2025_H3N2,2025-09-07,3.0
A/Arica/59150/2025_H3N2,2025-09-08,8.0
A/Arica/59150/2025_H3N2,2025-09-09,6.0
A/Arica/59150/2025_H3N2,2025-09-10,4.0
A/Arica/59150/2025_H3N2,2025-09-11,5.0
A/Arica/59150/2025_H3N2,2025-09-13,2.0
A/Arica/59150/2025_H3N2,2025-09-14,5.0
A/Arica/59150/2025_H3N2,2025-09-15,11.0
A/Arica/59150/2025_H3N2,2025-09-16,5.0
A/Arica/59150/2025_H3N2,2025-09-17,5.0
A/Arica/59150/2025_H3N2,2025-09-18,9.0
A/Arica/59150/2025_H3N2,2025-09-19,7.0
A/Arica/59150/2025_H3N2,2025-09-20,3.0
A/Arica/59150/2025_H3N2,2025-09-21,1.0
A/Arica/59150/2025_H3N2,2025-09-22,3.0
A/Arica/59150/2025_H3N2,2025-09-23,3.0
A/Arica/59150/2025_H3N2,2025-09-24,5.0
A/Arica/59150/2025_H3N2,2025-09-25,2.0
A/Arica/59150/2025_H3N2,2025-09-28,5.0
A/Arica/59150/2025_H3N2,2025-09-29,4.0
A/Arica/59150/2025_H3N2,2025-09-30,3.5
A/Arica/59150/2025_H3N2,2025-10-01,5.5
A/Arica/59150/2025_H3N2,2025-10-02,3.0
A/Arica/59150/2025_H3N2,2025-10-03,8.0
A/Arica/59150/2025_H3N2,2025-10-04,2.0
A/Arica/59150/2025_H3N2,2025-10-05,3.0
A/Arica/59150/2025_H3N2,2025-10-06,5.0
A/Arica/59150/2025_H3N2,2025-10-07,13.0
A/Arica/59150/2025_H3N2,2025-10-08,3.0
A/Arica/59150/2025_H3N2,2025-10-09,5.0
A/Arica/59150/2025_H3N2,2025-10-10,7.0
A/Arica/59150/2025_H3N2,2025-10-11,7.0
A/Arica/59150/2025_H3N2,2025-10-12,5.0
A/Arica/59150/2025_H3N2,2025-10-13,10.0
A/Arica/59150/2025_H3N2,2025-10-14,3.0
A/Arica/59150/2025_H3N2,2025-10-15,5.0
A/Arica/59150/2025_H3N2,2025-10-16,3.0
A/Arica/59150/2025_H3N2,2025-10-17,7.0
A/Arica/59150/2025_H3N2,2025-10-18,3.0
A/Arica/59150/2025_H3N2,2025-10-19,4.0
A/Arica/59150/2025_H3N2,2025-10-20,2.0
A/Arica/59150/2025_H3N2,2025-10-21,5.0
A/Arica/59150/2025_H3N2,2025-10-22,4.0
A/Arica/59150/2025_H3N2,2025-10-23,3.0
A/Arica/59150/2025_H3N2,2025-10-24,2.0
A/Arica/59150/2025_H3N2,2025-10-25,1.0
A/Arica/59150/2025_H3N2,2025-10-26,6.0
A/Arica/59150/2025_H3N2,2025-10-27,6.0
A/Arica/59150/2025_H3N2,2025-10-28,5.0
A/Arica/59150/2025_H3N2,2025-10-29,2.0
A/Arica/59150/2025_H3N2,2025-10-30,2.0
A/Arica/59150/2025_H3N2,2025-11-01,3.5
A/Arica/59150/2025_H3N2,2025-11-02,3.5
A/Arica/59150/2025_H3N2,2025-11-03,5.0
A/Arica/59150/2025_H3N2,2025-11-04,2.0
A/Arica/59150/2025_H3N2,2025-11-05,5.0
A/Arica/59150/2025_H3N2,2025-11-06,8.0
A/Arica/59150/2025_H3N2,2025-11-07,7.0
A/Arica/59150/2025_H3N2,2025-11-08,1.0
A/Arica/59150/2025_H3N2,2025-11-09,4.0
A/Arica/59150/2025_H3N2,2025-11-10,4.0
A/Arica/59150/2025_H3N2,2025-11-11,6.5
A/Arica/59150/2025_H3N2,2025-11-12,7.0
A/Arica/59150/2025_H3N2,2025-11-13,4.0
A/Arica/59150/2025_H3N2,2025-11-14,3.0
A/Arica/59150/2025_H3N2,2025-11-15,3.0
A/Arica/59150/2025_H3N2,2025-11-16,1.0
A/Arica/59150/2025_H3N2,2025-11-17,7.0
A/Arica/59150/2025_H3N2,2025-11-18,9.0
A/Arica/59150/2025_H3N2,2025-11-19,5.0
A/Arica/59150/2025_H3N2,2025-11-21,2.0
A/Arica/59150/2025_H3N2,2025-11-22,2.0
A/Arica/59150/2025_H3N2,2025-11-23,3.0
A/Arica/59150/2025_H3N2,2025-11-24,4.0
A/Arica/59150/2025_H3N2,2025-11-25,5.0
A/Arica/59150/2025_H3N2,2025-11-27,6.0
A/Arica/59150/2025_H3N2,2025-11-28,3.0
A/Arica/59150/2025_H3N2,2025-12-01,4.0
A/Arica/59150/2025_H3N2,2025-12-02,1.0
A/Arica/59150/2025_H3N2,2025-12-03,8.0
A/Arica/59150/2025_H3N2,2025-12-04,5.0
A/Arica/59150/2025_H3N2,2025-12-05,6.0
A/Arica/59150/2025_H3N2,2025-12-06,3.0
A/Arica/59150/2025_H3N2,2025-12-07,4.0
A/Arica/59150/2025_H3N2,2025-12-08,2.0
A/Arica/59150/2025_H3N2,2025-12-09,10.0
A/Arica/59150/2025_H3N2,2025-12-10,4.0
A/Arica/59150/2025_H3N2,2025-12-11,1.0
A/Arica/59150/2025_H3N2,2025-12-12,3.0
A/Arica/59150/2025_H3N2,2025-12-14,1.0
A/Arica/59150/2025_H3N2,2025-12-15,2.0
A/Arica/59150/2025_H3N2,2025-12-16,1.0
A/Arica/59150/2025_H3N2,2025-12-17,2.0
A/Arica/59150/2025_H3N2,2025-12-18,3.0
A/Arica/59150/2025_H3N2,2025-12-19,1.0
A/Arica/59150/2025_H3N2,2025-12-20,1.0
A/Arica/59150/2025_H3N2,2025-12-21,1.0
A/Arica/59150/2025_H3N2,2025-12-26,1.0
A/Arica/59150/2025_H3N2,2025-12-31,1.0
A/Arica/59150/2025_H3N2,2026-01-05,1.0
A/Bahia/3102/2025_H3N2,2025-06-02,1.0
A/Bahia/3102/2025_H3N2,2025-06-08,0.5
A/Bahia/3102/2025_H3N2,2025-07-01,1.0
A/Bahia/3102/2025_H3N2,2025-07-15,0.5
A/Bahia/3102/2025_H3N2,2025-08-25,0.5
A/Bahia/3102/2025_H3N2,2025-09-23,1.0
A/Bahia/3102/2025_H3N2,2025-09-30,0.5
A/Bahia/3102/2025_H3N2,2025-10-01,0.5
A/Bahia/3102/2025_H3N2,2025-11-01,0.5
A/Bahia/3102/2025_H3N2,2025-11-02,0.5
A/Bahia/3102/2025_H3N2,2025-11-11,0.5
A/Bangkok/P2323/2025_H3N2,2025-08-04,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-06,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-25,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-27,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-31,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-02,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-04,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-07,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-09,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-11,3.0
A/Bangkok/P2323/2025_H3N2,2025-09-12,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-14,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-15,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-18,3.0
A/Bangkok/P2323/2025_H3N2,2025-09-19,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-21,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-23,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-24,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-26,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-01,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-02,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-04,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-06,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-07,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-09,5.0
A/Bangkok/P2323/2025_H3N2,2025-10-10,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-13,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-14,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-15,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-19,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-20,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-21,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-22,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-23,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-25,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-27,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-03,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-04,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-06,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-07,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-08,4.0
A/Bangkok/P2323/2025_H3N2,2025-11-09,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-11,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-12,6.0
A/Bangkok/P2323/2025_H3N2,2025-11-13,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-14,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-15,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-16,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-17,8.0
A/Bangkok/P2323/2025_H3N2,2025-11-18,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-20,6.0
A/Bangkok/P2323/2025_H3N2,2025-11-21,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-22,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-23,5.0
A/Bangkok/P2323/2025_H3N2,2025-11-24,17.0
A/Bangkok/P2323/2025_H3N2,2025-11-25,19.0
A/Bangkok/P2323/2025_H3N2,2025-11-26,16.0
A/Bangkok/P2323/2025_H3N2,2025-11-27,8.0
A/Bangkok/P2323/2025_H3N2,2025-11-28,8.0
A/Bangkok/P2323/2025_H3N2,2025-11-29,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-30,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-01,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-02,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-03,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-04,19.0
A/Bangkok/P2323/2025_H3N2,2025-12-05,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-06,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-07,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-08,15.0
A/Bangkok/P2323/2025_H3N2,2025-12-09,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-10,12.0
A/Bangkok/P2323/2025_H3N2,2025-12-11,17.0
A/Bangkok/P2323/2025_H3N2,2025-12-12,13.0
A/Bangkok/P2323/2025_H3N2,2025-12-13,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-14,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-15,42.0
A/Bangkok/P2323/2025_H3N2,2025-12-16,12.0
A/Bangkok/P2323/2025_H3N2,2025-12-17,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-18,14.0
A/Bangkok/P2323/2025_H3N2,2025-12-19,16.0
A/Bangkok/P2323/2025_H3N2,2025-12-20,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-21,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-22,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-24,2.0
