variant,date,sequences
A/Andalucia/PMC-00977/2025_H1N1,2025-06-04,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-05,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-06,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-07,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-08,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-10,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-11,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-13,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-15,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-17,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-18,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-19,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-20,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-21,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-22,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-23,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-24,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-27,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-28,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-29,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-30,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-01,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-02,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-03,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-04,2.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-05,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-07-06,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-07-07,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-08,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-09,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-10,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-11,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-13,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-14,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-15,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-17,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-18,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-19,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-20,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-21,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-22,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-23,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-24,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-25,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-26,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-27,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-28,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-29,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-30,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-31,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-01,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-02,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-03,4.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-04,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-05,5.666666666666667
A/Andalucia/PMC-00977/2025_H1N1,2025-08-06,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-07,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-08,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-09,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-10,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-11,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-12,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-13,2.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-14,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-15,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-16,3.3333333333333335
A/Andalucia/PMC-00977/2025_H1N1,2025-08-17,2.3333333333333335
A/Andalucia/PMC-00977/2025_H1N1,2025-08-18,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-19,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-20,9.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-08-21,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-22,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-23,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-24,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-25,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-26,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-27,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-28,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-29,10.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-08-30,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-31,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-01,10.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-02,9.666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-09-03,15.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-04,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-05,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-06,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-07,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-08,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-09,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-10,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-11,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-12,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-13,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-14,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-15,15.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-16,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-17,13.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-18,11.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-19,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-20,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-21,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-22,9.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-23,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-24,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-25,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-26,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-27,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-28,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-29,13.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-30,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-01,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-02,16.666666666666668
A/Andalucia/PMC-00977/2025_H1N1,2025-10-03,11.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-10-04,7.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-10-05,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-06,33.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-07,46.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-08,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-09,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-10,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-11,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-12,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-13,27.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-14,32.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-15,36.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-10-16,25.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-17,26.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-18,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-19,13.833333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-10-20,29.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-10-21,25.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-22,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-23,31.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-24,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-25,14.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-10-26,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-27,32.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-28,32.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-10-29,27.5
A/Andalucia/PMC-00977/2025_H1N1,2025-10-30,24.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-10-31,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-01,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-02,15.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-03,31.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-04,36.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-05,27.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-11-06,24.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-07,27.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-08,17.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-09,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-10,47.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-11,48.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-12,39.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-13,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-14,40.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-15,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-11-16,19.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-17,42.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-11-18,37.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-19,32.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-20,26.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-21,31.5
A/Andalucia/PMC-00977/2025_H1N1,2025-11-22,18.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-23,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-24,60.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-25,54.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-26,47.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-27,49.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-28,41.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-29,28.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-11-30,31.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-01,48.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-02,55.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-12-03,40.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-04,38.833333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-12-05,45.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-06,31.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-07,25.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-08,63.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-09,60.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-12-10,57.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-11,33.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-12,48.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-13,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-14,20.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-15,87.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-16,62.666666666666664
A/Andalucia/PMC-00977/2025_H1N1,2025-12-17,49.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-18,35.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-19,40.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-20,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-21,20.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-22,50.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-23,32.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-24,15.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-25,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-26,19.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-27,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-28,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-29,47.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-30,30.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-31,25.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2026-01-01,6.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-02,14.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-03,6.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-04,6.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-05,23.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2026-01-06,10.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-07,13.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2026-01-08,11.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-09,10.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-10,4.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-11,2.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-12,7.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-13,2.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-14,1.0
A/Andalucia/PMC-00977/2025_H1N1,2026-01-15,2.0
A/Aragon/2046/2025_H1N1,2025-08-12,1.0
A/Aragon/2046/2025_H1N1,2025-09-10,1.0
A/Aragon/2046/2025_H1N1,2025-09-13,1.0
A/Aragon/2046/2025_H1N1,2025-09-18,1.0
A/Aragon/2046/2025_H1N1,2025-09-23,1.0
A/Aragon/2046/2025_H1N1,2025-09-25,1.0
A/Aragon/2046/2025_H1N1,2025-09-27,1.0
A/Aragon/2046/2025_H1N1,2025-10-23,1.0
A/Aragon/2046/2025_H1N1,2025-11-04,1.0
A/Aragon/2046/2025_H1N1,2025-12-15,1.0
A/Bangkok/1803/2025_H1N1,2025-04-02,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-04-14,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-04-27,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-04-28,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-04-29,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-07,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-08,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-11,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-12,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-13,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-05-14,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-15,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-05-17,1.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-19,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-05-24,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-05-27,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-05-28,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-05-29,1.0
A/Bangkok/1803/2025_H1N1,2025-05-30,1.6666666666666665
A/Bangkok/1803/2025_H1N1,2025-05-31,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-06-01,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-06-02,1.0
A/Bangkok/1803/2025_H1N1,2025-06-03,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-06,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-07,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-08,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-10,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-11,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-15,1.0
A/Bangkok/1803/2025_H1N1,2025-06-18,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-19,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-20,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-23,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-06-27,1.0
A/Bangkok/1803/2025_H1N1,2025-06-30,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-01,1.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-02,1.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-03,1.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-04,1.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-05,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-07-06,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-07-07,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-07-09,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-07-10,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-11,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-07-13,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-15,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-17,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-20,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-22,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-07-23,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-07-27,1.0
A/Bangkok/1803/2025_H1N1,2025-07-30,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-01,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-03,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-04,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-05,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-07,1.0
A/Bangkok/1803/2025_H1N1,2025-08-08,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-09,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-10,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-12,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-13,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-14,1.6666666666666665
A/Bangkok/1803/2025_H1N1,2025-08-16,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-17,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-18,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-08-19,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-20,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-22,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-24,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-26,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-27,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-29,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-08-31,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-01,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-02,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-09-04,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-07,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-09,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-10,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-14,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-15,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-17,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-18,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-22,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-09-29,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-02,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-10-03,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-04,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-15,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-19,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-20,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-25,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-28,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-10-30,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-11-05,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-11-15,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-11-17,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-11-25,1.0
A/Bangkok/1803/2025_H1N1,2025-11-29,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-12-02,1.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-12-04,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-12-09,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2025-12-16,0.6666666666666666
A/Bangkok/1803/2025_H1N1,2025-12-31,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2026-01-05,0.3333333333333333
A/Bangkok/1803/2025_H1N1,2026-01-07,0.3333333333333333
A/Bangkok/P2229/2025_H1N1,2025-01-29,2.0
A/Bangkok/P2229/2025_H1N1,2025-02-13,1.0
A/Bangkok/P2229/2025_H1N1,2025-02-21,1.0
A/Bangkok/P2229/2025_H1N1,2025-02-24,1.0
A/Bangkok/P2229/2025_H1N1,2025-03-12,1.0
A/Bangkok/P2229/2025_H1N1,2025-03-24,1.0
A/Bangkok/P2229/2025_H1N1,2025-05-25,1.0
A/Bangkok/P2229/2025_H1N1,2025-06-10,2.0
A/Bangkok/P2229/2025_H1N1,2025-07-11,1.0
A/Bangkok/P2229/2025_H1N1,2025-07-22,1.0
A/Bangkok/P2229/2025_H1N1,2025-08-04,1.0
A/Bangkok/P2229/2025_H1N1,2025-08-12,1.0
A/Bangkok/P3067/2025_H1N1,2025-02-10,0.5
A/Bangkok/P3067/2025_H1N1,2025-02-13,0.5
A/Bangkok/P3067/2025_H1N1,2025-02-20,0.5
A/Bangkok/P3067/2025_H1N1,2025-02-24,0.5
A/Bangkok/P3067/2025_H1N1,2025-03-05,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-02,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-03,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-16,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-17,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-25,0.5
