group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1010_d28,A/Belgium/H0097/2025_H3N2,plate14,plate14-A/Belgium/H0097/2025_H3N2,285.9,interpolated,midpoint,reciprocal_dilution,493,285.9,0.7157,0,1.543,False
human,seqneut25to26_sera_1010_d28,A/Bhutan/1267/2025_H3N2,plate14,plate14-A/Bhutan/1267/2025_H3N2,752.2,interpolated,midpoint,reciprocal_dilution,880.1,752.2,0.9154,0,1.18,False
human,seqneut25to26_sera_1010_d28,A/Bhutan/7/2025_H3N2,plate14,plate14-A/Bhutan/7/2025_H3N2,842.7,interpolated,midpoint,reciprocal_dilution,907.7,842.7,0.9556,0,1.251,False
human,seqneut25to26_sera_1010_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate14,plate14-A/BritishColumbia/PHL-2473/2025_H1N1,115.5,interpolated,midpoint,reciprocal_dilution,126.5,115.5,0.9192,0,1.944,False
human,seqneut25to26_sera_1010_d28,A/California/61/2025_H3N2,plate14,plate14-A/California/61/2025_H3N2,505.1,interpolated,midpoint,reciprocal_dilution,566.8,505.1,0.9278,0,1.354,False
human,seqneut25to26_sera_1010_d28,A/California/63/2025_H1N1,plate14,plate14-A/California/63/2025_H1N1,163.2,interpolated,midpoint,reciprocal_dilution,182.8,163.2,0.9009,0,1.949,False
human,seqneut25to26_sera_1010_d28,A/Canberra/465/2025_H1N1,plate14,plate14-A/Canberra/465/2025_H1N1,214.7,interpolated,midpoint,reciprocal_dilution,264,214.7,0.8858,0,1.255,False
human,seqneut25to26_sera_1010_d28,A/Canberra/530/2025_H1N1,plate14,plate14-A/Canberra/530/2025_H1N1,96.21,interpolated,midpoint,reciprocal_dilution,109.8,96.21,0.847,0,2.774,False
human,seqneut25to26_sera_1010_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate14,plate14-A/Catalonia/NSVH102689455/2025_H1N1,127.3,interpolated,midpoint,reciprocal_dilution,131.6,127.3,0.9547,0,2.881,False
human,seqneut25to26_sera_1010_d28,A/Colorado/105/2025_H1N1,plate14,plate14-A/Colorado/105/2025_H1N1,109.9,interpolated,midpoint,reciprocal_dilution,126.9,109.9,0.8587,0,2.31,False
human,seqneut25to26_sera_1010_d28,A/CoteDIvoire/2007/2025_H1N1,plate14,plate14-A/CoteDIvoire/2007/2025_H1N1,121.6,interpolated,midpoint,reciprocal_dilution,134.2,121.6,0.8839,0,2.687,False
human,seqneut25to26_sera_1010_d28,A/Croatia/10136RV/2023-egg_H3N2,plate14,plate14-A/Croatia/10136RV/2023-egg_H3N2,1008,interpolated,midpoint,reciprocal_dilution,1235,1008,0.8667,0,1.522,False
human,seqneut25to26_sera_1010_d28,A/Darwin/1405/2025_H1N1,plate14,plate14-A/Darwin/1405/2025_H1N1,134.6,interpolated,midpoint,reciprocal_dilution,149.2,134.6,0.8908,0,2.393,False
human,seqneut25to26_sera_1010_d28,A/Darwin/1461/2025_H3N2,plate14,plate14-A/Darwin/1461/2025_H3N2,253.8,interpolated,midpoint,reciprocal_dilution,456.4,253.8,0.73,0,1.323,False
human,seqneut25to26_sera_1010_d28,A/Denmark/3070/2025_H1N1,plate14,plate14-A/Denmark/3070/2025_H1N1,98.84,interpolated,midpoint,reciprocal_dilution,102.6,98.84,0.9152,0,4.99,False
human,seqneut25to26_sera_1010_d28,A/DistrictOfColumbia/27/2023_H3N2,plate14,plate14-A/DistrictOfColumbia/27/2023_H3N2,689.3,interpolated,midpoint,reciprocal_dilution,689.3,689.3,1,0,1.037,False
human,seqneut25to26_sera_1010_d28,A/DistrictOfColumbia/57/2025_H3N2,plate14,plate14-A/DistrictOfColumbia/57/2025_H3N2,446.8,interpolated,midpoint,reciprocal_dilution,817.5,446.8,0.7726,0,1.004,False
human,seqneut25to26_sera_1010_d28,A/DistritoFederal/250106000728/2025_H3N2,plate14,plate14-A/DistritoFederal/250106000728/2025_H3N2,321.5,interpolated,midpoint,reciprocal_dilution,620.2,321.5,0.7482,0,1.066,False
human,seqneut25to26_sera_1010_d28,A/DistritoFederal/2578578201/2025_H3N2,plate14,plate14-A/DistritoFederal/2578578201/2025_H3N2,316.3,interpolated,midpoint,reciprocal_dilution,536.8,316.3,0.7437,0,1.358,False
human,seqneut25to26_sera_1010_d28,A/England/174/2025_H3N2,plate14,plate14-A/England/174/2025_H3N2,1314,interpolated,midpoint,reciprocal_dilution,1517,1314,0.9313,0,1.028,False
human,seqneut25to26_sera_1010_d28,A/England/1822256/2025_H1N1,plate14,plate14-A/England/1822256/2025_H1N1,299.9,interpolated,midpoint,reciprocal_dilution,358,299.9,0.8384,0,2.202,False
human,seqneut25to26_sera_1010_d28,A/England/1837734/2025_H3N2,plate14,plate14-A/England/1837734/2025_H3N2,389.1,interpolated,midpoint,reciprocal_dilution,467.7,389.1,0.853,0,1.892,False
human,seqneut25to26_sera_1010_d28,A/England/1837737/2025_H3N2,plate14,plate14-A/England/1837737/2025_H3N2,780.7,interpolated,midpoint,reciprocal_dilution,837.2,780.7,0.967,0,0.9763,False
human,seqneut25to26_sera_1010_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate14,plate14-A/France/ARA-HCL025155099501/2025_H1N1,143,interpolated,midpoint,reciprocal_dilution,150.1,143,0.956,0,1.888,False
human,seqneut25to26_sera_1010_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate14,plate14-A/Galicia/GA-CHUAC-451/2025_H3N2,685.2,interpolated,midpoint,reciprocal_dilution,761.9,685.2,0.9225,0,1.587,False
human,seqneut25to26_sera_1010_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate14,plate14-A/Ghana/ARI-25-1125/2025_H1N1,318.3,interpolated,midpoint,reciprocal_dilution,349.1,318.3,0.8767,0,3.068,False
human,seqneut25to26_sera_1010_d28,A/Ghana/FS-25-7077/2025_H3N2,plate14,plate14-A/Ghana/FS-25-7077/2025_H3N2,314.1,interpolated,midpoint,reciprocal_dilution,446.1,314.1,0.7417,0,2.072,False
human,seqneut25to26_sera_1010_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate14,plate14-A/Guangdong-Maonan/11438/2025_H3N2,641.5,interpolated,midpoint,reciprocal_dilution,744.8,641.5,0.8213,0,2.962,False
human,seqneut25to26_sera_1010_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate14,plate14-A/Guangdong-Meijiang/11256/2025_H3N2,775.2,interpolated,midpoint,reciprocal_dilution,1049,775.2,0.7998,0,1.692,False
human,seqneut25to26_sera_1010_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate14,plate14-A/Guangxi-Daxin/1643/2025_H3N2,633,interpolated,midpoint,reciprocal_dilution,1138,633,0.7993,0,0.8743,False
human,seqneut25to26_sera_1010_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate14,plate14-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,129.5,interpolated,midpoint,reciprocal_dilution,149.1,129.5,0.8514,0,2.503,False
human,seqneut25to26_sera_1010_d28,A/Hawaii/44/2025_H1N1,plate14,plate14-A/Hawaii/44/2025_H1N1,116,interpolated,midpoint,reciprocal_dilution,122.8,116,0.9171,0,3.199,False
human,seqneut25to26_sera_1010_d28,A/Hawaii/70/2019_H1N1,plate14,plate14-A/Hawaii/70/2019_H1N1,292.9,interpolated,midpoint,reciprocal_dilution,335.3,292.9,0.8617,0,2.394,False
human,seqneut25to26_sera_1010_d28,A/HongKong/1257/2025_H3N2,plate14,plate14-A/HongKong/1257/2025_H3N2,456.7,interpolated,midpoint,reciprocal_dilution,534.7,456.7,0.8571,0,2.135,False
human,seqneut25to26_sera_1010_d28,A/HongKong/1382/2025_H3N2,plate14,plate14-A/HongKong/1382/2025_H3N2,457.2,interpolated,midpoint,reciprocal_dilution,733.9,457.2,0.7299,0,1.642,False
human,seqneut25to26_sera_1010_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate14,plate14-A/Indonesia/BIOKES-I-BT074/2025_H3N2,748.5,interpolated,midpoint,reciprocal_dilution,884.4,748.5,0.9067,0,1.238,False
human,seqneut25to26_sera_1010_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate14,plate14-A/Indonesia/BIOKES-INAD491/2025_H3N2,1189,interpolated,midpoint,reciprocal_dilution,1453,1189,0.8992,0,1.124,False
human,seqneut25to26_sera_1010_d28,A/Lao/820-2750/2025_H3N2,plate14,plate14-A/Lao/820-2750/2025_H3N2,880.7,interpolated,midpoint,reciprocal_dilution,880.7,880.7,1,0,0.8,False
human,seqneut25to26_sera_1010_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate14,plate14-A/Malaysia/IMR/SARI/2028/2025_H3N2,715,interpolated,midpoint,reciprocal_dilution,877.3,715,0.8449,0,1.814,False
human,seqneut25to26_sera_1010_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate14,plate14-A/Malaysia/IMR/SARI/2406/2025_H3N2,259.9,interpolated,midpoint,reciprocal_dilution,357,259.9,0.7913,0,1.702,False
human,seqneut25to26_sera_1010_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate14,plate14-A/Malaysia/IMR/SARI/2517/2025_H3N2,346.1,interpolated,midpoint,reciprocal_dilution,429.6,346.1,0.8379,0,1.814,False
human,seqneut25to26_sera_1010_d28,A/Massachusetts/18/2022_H3N2,plate14,plate14-A/Massachusetts/18/2022_H3N2,668.8,interpolated,midpoint,reciprocal_dilution,1101,668.8,0.8205,0,0.8922,False
human,seqneut25to26_sera_1010_d28,A/Michigan/110/2025_H3N2,plate14,plate14-A/Michigan/110/2025_H3N2,347.5,interpolated,midpoint,reciprocal_dilution,410.6,347.5,0.8056,0,2.952,False
human,seqneut25to26_sera_1010_d28,A/Minnesota/96/2025_H3N2,plate14,plate14-A/Minnesota/96/2025_H3N2,581.1,interpolated,midpoint,reciprocal_dilution,1027,581.1,0.7657,0,1.11,False
human,seqneut25to26_sera_1010_d28,A/Missouri/11/2025_H1N1,plate14,plate14-A/Missouri/11/2025_H1N1,124.6,interpolated,midpoint,reciprocal_dilution,131.9,124.6,0.928,0,2.739,False
human,seqneut25to26_sera_1010_d28,A/NewSouthWales/2526015582/2025_H3N2,plate14,plate14-A/NewSouthWales/2526015582/2025_H3N2,391.4,interpolated,midpoint,reciprocal_dilution,521.5,391.4,0.8364,0,1.381,False
human,seqneut25to26_sera_1010_d28,A/NewSouthWales/2526015584/2025_H3N2,plate14,plate14-A/NewSouthWales/2526015584/2025_H3N2,501.7,interpolated,midpoint,reciprocal_dilution,617.1,501.7,0.873,0,1.416,False
human,seqneut25to26_sera_1010_d28,A/Norway/8765/2025_H3N2,plate14,plate14-A/Norway/8765/2025_H3N2,541.7,interpolated,midpoint,reciprocal_dilution,660.6,541.7,0.9042,0,1.072,False
human,seqneut25to26_sera_1010_d28,A/Norway/8976/2025_H3N2,plate14,plate14-A/Norway/8976/2025_H3N2,393,interpolated,midpoint,reciprocal_dilution,647.4,393,0.7407,0,1.465,False
human,seqneut25to26_sera_1010_d28,A/Norway/9107/2025_H1N1,plate14,plate14-A/Norway/9107/2025_H1N1,110.5,interpolated,midpoint,reciprocal_dilution,124.3,110.5,0.8254,0,3.67,False
human,seqneut25to26_sera_1010_d28,A/Norway/9556/2025_H1N1,plate14,plate14-A/Norway/9556/2025_H1N1,88.14,interpolated,midpoint,reciprocal_dilution,92.61,88.14,0.9245,0,3.305,False
human,seqneut25to26_sera_1010_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate14,plate14-A/Peru/GIHSN-04-1089/2025_H3N2,416,interpolated,midpoint,reciprocal_dilution,645.9,416,0.6962,0,2.125,False
human,seqneut25to26_sera_1010_d28,A/Philippines/SARI25-1425/2025_H1N1,plate14,plate14-A/Philippines/SARI25-1425/2025_H1N1,140.4,interpolated,midpoint,reciprocal_dilution,145.4,140.4,0.9612,0,2.295,False
human,seqneut25to26_sera_1010_d28,A/Queensland/2526516675/2025_H3N2,plate14,plate14-A/Queensland/2526516675/2025_H3N2,385.5,interpolated,midpoint,reciprocal_dilution,570.4,385.5,0.7392,0,1.881,False
human,seqneut25to26_sera_1010_d28,A/SouthAfrica/PET37604/2025_H3N2,plate14,plate14-A/SouthAfrica/PET37604/2025_H3N2,1261,interpolated,midpoint,reciprocal_dilution,1796,1261,0.7958,0,1.483,False
human,seqneut25to26_sera_1010_d28,A/SouthAfrica/PET37625/2025_H3N2,plate14,plate14-A/SouthAfrica/PET37625/2025_H3N2,1176,interpolated,midpoint,reciprocal_dilution,1398,1176,0.8997,0,1.297,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2519001037/2025_H1N1,plate14,plate14-A/SouthAustralia/2519001037/2025_H1N1,114.7,interpolated,midpoint,reciprocal_dilution,125.1,114.7,0.8687,0,3.525,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2520702747/2025_H1N1,plate14,plate14-A/SouthAustralia/2520702747/2025_H1N1,157.5,interpolated,midpoint,reciprocal_dilution,165.5,157.5,0.9482,0,2.204,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2523012764/2025_H1N1,plate14,plate14-A/SouthAustralia/2523012764/2025_H1N1,171.7,interpolated,midpoint,reciprocal_dilution,185,171.7,0.9354,0,1.85,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2523812314/2025_H3N2,plate14,plate14-A/SouthAustralia/2523812314/2025_H3N2,760.2,interpolated,midpoint,reciprocal_dilution,888.8,760.2,0.9284,0,0.9886,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2524408801/2025_H3N2,plate14,plate14-A/SouthAustralia/2524408801/2025_H3N2,493.9,interpolated,midpoint,reciprocal_dilution,713.2,493.9,0.8143,0,1.264,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2524712956/2025_H1N1,plate14,plate14-A/SouthAustralia/2524712956/2025_H1N1,111.1,interpolated,midpoint,reciprocal_dilution,117.4,111.1,0.9166,0,3.346,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2525607496/2025_H3N2,plate14,plate14-A/SouthAustralia/2525607496/2025_H3N2,260.3,interpolated,midpoint,reciprocal_dilution,309,260.3,0.8125,0,2.741,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2527003588/2025_H3N2,plate14,plate14-A/SouthAustralia/2527003588/2025_H3N2,201.1,interpolated,midpoint,reciprocal_dilution,234.6,201.1,0.849,0,2.329,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2527213276/2025_H3N2,plate14,plate14-A/SouthAustralia/2527213276/2025_H3N2,872.5,interpolated,midpoint,reciprocal_dilution,872.5,872.5,1,0,0.9197,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2527612456/2025_H1N1,plate14,plate14-A/SouthAustralia/2527612456/2025_H1N1,112.5,interpolated,midpoint,reciprocal_dilution,125.7,112.5,0.8744,0,2.611,False
human,seqneut25to26_sera_1010_d28,A/SouthAustralia/2527902708/2025_H3N2,plate14,plate14-A/SouthAustralia/2527902708/2025_H3N2,156.8,interpolated,midpoint,reciprocal_dilution,184.4,156.8,0.8487,0,2.224,False
human,seqneut25to26_sera_1010_d28,A/Sydney/1359/2024_H3N2,plate14,plate14-A/Sydney/1359/2024_H3N2,529.7,interpolated,midpoint,reciprocal_dilution,669.9,529.7,0.8519,0,1.496,False
human,seqneut25to26_sera_1010_d28,A/Sydney/400/2025_H1N1,plate14,plate14-A/Sydney/400/2025_H1N1,94.36,interpolated,midpoint,reciprocal_dilution,97.69,94.36,0.8878,0,7.324,False
human,seqneut25to26_sera_1010_d28,A/Tasmania/2521815682/2025_H3N2,plate14,plate14-A/Tasmania/2521815682/2025_H3N2,550.8,interpolated,midpoint,reciprocal_dilution,730.3,550.8,0.8725,0,1.043,False
human,seqneut25to26_sera_1010_d28,A/Thailand/8/2022_H3N2,plate14,plate14-A/Thailand/8/2022_H3N2,1895,interpolated,midpoint,reciprocal_dilution,1895,1895,1,0,1.3,False
human,seqneut25to26_sera_1010_d28,A/Vermont/73/2025_H3N2,plate14,plate14-A/Vermont/73/2025_H3N2,289.6,interpolated,midpoint,reciprocal_dilution,417.5,289.6,0.7042,0,2.449,False
human,seqneut25to26_sera_1010_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate14,plate14-A/Victoria/4897/2022_IVR-238_H1N1,4903,interpolated,midpoint,reciprocal_dilution,6424,4903,0.7157,0,3.11,False
human,seqneut25to26_sera_1010_d28,A/Wisconsin/588/2019_H1N1,plate14,plate14-A/Wisconsin/588/2019_H1N1,1174,interpolated,midpoint,reciprocal_dilution,1271,1174,0.9094,0,2.526,False
human,seqneut25to26_sera_1010_d28,A/Wisconsin/67/2022_H1N1,plate14,plate14-A/Wisconsin/67/2022_H1N1,147,interpolated,midpoint,reciprocal_dilution,172.2,147,0.8471,0,2.304,False
human,seqneut25to26_sera_1010_d28,A/Zacapa/FLU-261/2025_H1N1,plate14,plate14-A/Zacapa/FLU-261/2025_H1N1,187.8,interpolated,midpoint,reciprocal_dilution,197.9,187.8,0.9579,0,1.673,False
