group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5030,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.0007724,interpolated,0.0008111,0.0008111,interpolated,10,0.8066,0,0.9466,0.08799
human,plate24,seqneut25to26_sera_5030,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.0004376,interpolated,0.0004376,0.0004376,interpolated,1.512,1,0,0.988,0.03993
human,plate24,seqneut25to26_sera_5030,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.000786,interpolated,0.0008194,0.0008194,interpolated,10,0.83,0,0.9946,0.0281
human,plate24,seqneut25to26_sera_5030,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.0006086,interpolated,0.0007231,0.0007231,interpolated,3.701,0.7641,0,0.9509,0.07692
human,plate24,seqneut25to26_sera_5030,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.0004209,interpolated,0.0004209,0.0004209,interpolated,1.536,1,0,0.9685,0.0651
human,plate24,seqneut25to26_sera_5030,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.0006368,interpolated,0.0006507,0.0006507,interpolated,3.08,0.968,0,0.9738,0.06667
human,plate24,seqneut25to26_sera_5030,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.0005325,interpolated,0.0005325,0.0005325,interpolated,1.743,1,0,0.9965,0.02292
human,plate24,seqneut25to26_sera_5030,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.0004069,interpolated,0.0006007,0.0006007,interpolated,2.297,0.7043,0,0.9717,0.05004
human,plate24,seqneut25to26_sera_5030,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,0.0003315,interpolated,0.0003315,0.0003315,interpolated,1.531,1,0,0.9863,0.04093
human,plate24,seqneut25to26_sera_5030,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.0005944,interpolated,0.0006774,0.0006774,interpolated,1.912,0.8894,0,0.9531,0.08053
human,plate24,seqneut25to26_sera_5030,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.000464,interpolated,0.0004831,0.0004831,interpolated,1.234,0.9757,0,0.9083,0.1074
human,plate24,seqneut25to26_sera_5030,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.0009945,interpolated,0.001037,0.001037,interpolated,2.213,0.9562,0,0.9621,0.07966
human,plate24,seqneut25to26_sera_5030,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.001362,interpolated,0.001475,0.001475,interpolated,3.747,0.8707,0,0.9638,0.07631
human,plate24,seqneut25to26_sera_5030,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.0005266,interpolated,0.000569,0.000569,interpolated,1.42,0.9479,0,0.9395,0.08878
human,plate24,seqneut25to26_sera_5030,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.001203,interpolated,0.001286,0.001286,interpolated,1.227,0.9604,0,0.9827,0.04664
human,plate24,seqneut25to26_sera_5030,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.001458,interpolated,0.001568,0.001568,interpolated,5.984,0.8243,0,0.9484,0.08725
human,plate24,seqneut25to26_sera_5030,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.0004817,interpolated,0.0004817,0.0004817,interpolated,1.271,1,0,0.9635,0.06881
human,plate24,seqneut25to26_sera_5030,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.0002895,interpolated,0.0003589,0.0003589,interpolated,1.398,0.8701,0,0.9718,0.05069
human,plate24,seqneut25to26_sera_5030,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.00061,interpolated,0.00061,0.00061,interpolated,2.486,1,0,0.9984,0.01655
human,plate24,seqneut25to26_sera_5030,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.001643,interpolated,0.001643,0.001643,interpolated,1.276,1,0,0.9631,0.07306
human,plate24,seqneut25to26_sera_5030,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.0006298,interpolated,0.0006907,0.0006907,interpolated,2.844,0.8845,0,0.9703,0.06684
human,plate24,seqneut25to26_sera_5030,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0009653,interpolated,0.0009653,0.0009653,interpolated,2.592,1,0,0.9898,0.04357
human,plate24,seqneut25to26_sera_5030,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.0002901,interpolated,0.0002901,0.0002901,interpolated,1.377,1,0,0.9148,0.101
human,plate24,seqneut25to26_sera_5030,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.000693,interpolated,0.0007079,0.0007079,interpolated,6.081,0.9391,0,0.9891,0.04464
human,plate24,seqneut25to26_sera_5030,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.000765,interpolated,0.000765,0.000765,interpolated,1.49,1,0,0.9618,0.07891
human,plate24,seqneut25to26_sera_5030,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.000661,interpolated,0.0007252,0.0007252,interpolated,4.571,0.8273,0,0.9403,0.09336
human,plate24,seqneut25to26_sera_5030,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.0009958,interpolated,0.001047,0.001047,interpolated,2.865,0.933,0,0.9445,0.09497
human,plate24,seqneut25to26_sera_5030,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0007023,interpolated,0.0007543,0.0007543,interpolated,6.673,0.8104,0,0.9734,0.06167
human,plate24,seqneut25to26_sera_5030,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.001065,interpolated,0.00113,0.00113,interpolated,2.053,0.9427,0,0.9815,0.05414
human,plate24,seqneut25to26_sera_5030,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.000107,interpolated,0.000107,0.000107,interpolated,2.238,1,0,0.9943,0.01757
human,plate24,seqneut25to26_sera_5030,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0004943,interpolated,0.0005132,0.0005132,interpolated,1.345,0.9754,0,0.9485,0.08169
human,plate24,seqneut25to26_sera_5030,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0005713,interpolated,0.0006597,0.0006597,interpolated,2.258,0.8613,0,0.9432,0.08889
human,plate24,seqneut25to26_sera_5030,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0002553,interpolated,0.0002553,0.0002553,interpolated,1.624,1,0,0.9695,0.05955
human,plate24,seqneut25to26_sera_5030,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0004278,interpolated,0.0004278,0.0004278,interpolated,1.341,1,0,0.9701,0.0617
human,plate24,seqneut25to26_sera_5030,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0007789,interpolated,0.0007789,0.0007789,interpolated,2.355,1,0,0.9986,0.0158
human,plate24,seqneut25to26_sera_5030,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0005418,interpolated,0.0005859,0.0005859,interpolated,1.707,0.9375,0,0.9685,0.0661
human,plate24,seqneut25to26_sera_5030,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00143,interpolated,0.001706,0.001706,interpolated,1.389,0.8912,0,0.9159,0.1032
human,plate24,seqneut25to26_sera_5030,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0008103,interpolated,0.0008103,0.0008103,interpolated,2.408,1,0,0.9907,0.04066
human,plate24,seqneut25to26_sera_5030,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.001953,interpolated,0.002011,0.002011,interpolated,2.35,0.9663,0,0.9879,0.04566
human,plate24,seqneut25to26_sera_5030,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0008677,interpolated,0.0008811,0.0008811,interpolated,10,0.9292,0,0.9686,0.07379
human,plate24,seqneut25to26_sera_5030,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.0005533,interpolated,0.0006536,0.0006536,interpolated,1.672,0.8784,0,0.8969,0.1163
human,plate24,seqneut25to26_sera_5030,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.0007731,interpolated,0.0007807,0.0007807,interpolated,10,0.953,0,0.9913,0.04162
human,plate24,seqneut25to26_sera_5030,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0005001,interpolated,0.0005204,0.0005204,interpolated,1.535,0.9704,0,0.9657,0.06794
human,plate24,seqneut25to26_sera_5030,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0006197,interpolated,0.0006519,0.0006519,interpolated,4.566,0.8967,0,0.9827,0.05382
human,plate24,seqneut25to26_sera_5030,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.0008222,interpolated,0.0008384,0.0008384,interpolated,10,0.9111,0,0.9675,0.07393
human,plate24,seqneut25to26_sera_5030,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.0004369,interpolated,0.0004776,0.0004776,interpolated,1.441,0.9399,0,0.9892,0.03556
human,plate24,seqneut25to26_sera_5030,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.0005098,interpolated,0.0005651,0.0005651,interpolated,2.091,0.9031,0,0.9591,0.0757
human,plate24,seqneut25to26_sera_5030,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.001794,interpolated,0.001819,0.001819,interpolated,2.954,0.9792,0,0.9949,0.03081
human,plate24,seqneut25to26_sera_5030,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.0009713,interpolated,0.001249,0.001249,interpolated,2.06,0.7978,0,0.8904,0.1185
human,plate24,seqneut25to26_sera_5030,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.001179,interpolated,0.001252,0.001252,interpolated,2.027,0.9423,0,0.9646,0.07499
human,plate24,seqneut25to26_sera_5030,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0007041,interpolated,0.000752,0.000752,interpolated,2.571,0.9221,0,0.9721,0.0656
human,plate24,seqneut25to26_sera_5030,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.0003891,interpolated,0.0005966,0.0005966,interpolated,1.725,0.7393,0,0.9854,0.03529
human,plate24,seqneut25to26_sera_5030,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.0002845,interpolated,0.0002845,0.0002845,interpolated,1.435,1,0,0.9418,0.08281
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.0004834,interpolated,0.0005057,0.0005057,interpolated,1.751,0.9622,0,0.9775,0.05622
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.0004975,interpolated,0.0006096,0.0006096,interpolated,2.402,0.8069,0,0.9545,0.074
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.0008199,interpolated,0.000951,0.000951,interpolated,4.251,0.7661,0,0.8914,0.1221
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0005663,interpolated,0.0006191,0.0006191,interpolated,2.002,0.9182,0,0.9646,0.07073
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.0005574,interpolated,0.0005885,0.0005885,interpolated,1.927,0.9503,0,0.9807,0.05279
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.001327,interpolated,0.001389,0.001389,interpolated,2.345,0.9493,0,0.9953,0.02805
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0005973,interpolated,0.0006062,0.0006062,interpolated,1.936,0.9858,0,0.9972,0.02103
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0005448,interpolated,0.0005448,0.0005448,interpolated,1.569,1,0,0.9872,0.04322
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0004546,interpolated,0.0004546,0.0004546,interpolated,1.113,1,0,0.8806,0.1201
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.0007816,interpolated,0.0008095,0.0008095,interpolated,10,0.8522,0,0.9345,0.1037
human,plate24,seqneut25to26_sera_5030,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.0005532,interpolated,0.0005532,0.0005532,interpolated,1.093,1,0,0.9057,0.1102
human,plate24,seqneut25to26_sera_5030,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.0007031,interpolated,0.0007694,0.0007694,interpolated,5.658,0.8003,0,0.9244,0.1038
human,plate24,seqneut25to26_sera_5030,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.0001843,interpolated,0.0001843,0.0001843,interpolated,1.172,1,0,0.925,0.07636
human,plate24,seqneut25to26_sera_5030,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.001301,interpolated,0.001421,0.001421,interpolated,2.484,0.9011,0,0.9615,0.0771
human,plate24,seqneut25to26_sera_5030,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.001265,interpolated,0.001567,0.001567,interpolated,4.318,0.6982,0,0.9082,0.1016
human,plate24,seqneut25to26_sera_5030,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0008957,interpolated,0.0009676,0.0009676,interpolated,2.473,0.9131,0,0.9943,0.02937
human,plate24,seqneut25to26_sera_5030,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.000111,interpolated,0.000111,0.000111,interpolated,3.082,1,0,0.9998,0.003585
human,plate24,seqneut25to26_sera_5030,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.0001581,interpolated,0.0001581,0.0001581,interpolated,1.898,1,0,0.9909,0.02731
human,plate24,seqneut25to26_sera_5030,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.0003206,interpolated,0.0003619,0.0003619,interpolated,1.654,0.9092,0,0.9796,0.04707
human,plate24,seqneut25to26_sera_5030,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.0003957,interpolated,0.0004064,0.0004064,interpolated,1.458,0.981,0,0.9241,0.1001
human,plate24,seqneut25to26_sera_5031,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,7.343e-05,upper,7.021e-05,7.343e-05,upper,4.166,0.6453,0,1,0.0004825
human,plate24,seqneut25to26_sera_5031,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,7.343e-05,upper,9.148e-05,9.148e-05,interpolated,2.647,0.6,0,0.9999,0.00154
human,plate24,seqneut25to26_sera_5031,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.002963,interpolated,0.002963,0.002963,interpolated,1.405,1,0,0.9867,0.04368
human,plate24,seqneut25to26_sera_5031,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.00299,interpolated,0.003054,0.003054,interpolated,1.924,0.9801,0,0.9683,0.07103
human,plate24,seqneut25to26_sera_5031,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,7.343e-05,upper,0.0001225,0.0001225,interpolated,3.027,0.6,0,0.9998,0.00213
human,plate24,seqneut25to26_sera_5031,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,7.343e-05,upper,0.0001131,0.0001131,interpolated,3.702,0.6,0,1,0.0002733
human,plate24,seqneut25to26_sera_5031,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.002747,interpolated,0.002795,0.002795,interpolated,1.33,0.9885,0,0.9664,0.06842
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.00334,interpolated,0.00334,0.00334,interpolated,1.994,1,0,0.9898,0.04124
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0003296,interpolated,0.0003296,0.0003296,interpolated,1.537,1,0,0.9745,0.05646
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.0003198,interpolated,0.0003198,0.0003198,interpolated,1.769,1,0,0.9752,0.05723
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,8.057e-05,interpolated,8.057e-05,8.057e-05,interpolated,3.187,1,0,0.9954,0.01261
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.00034,interpolated,0.00034,0.00034,interpolated,1.343,1,0,0.9524,0.07532
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,7.343e-05,upper,8.19e-05,8.19e-05,interpolated,3.838,0.6,0,1,0.0005812
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.003752,interpolated,0.003958,0.003958,interpolated,1.786,0.9544,0,0.9721,0.06144
human,plate24,seqneut25to26_sera_5031,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0002759,interpolated,0.0002759,0.0002759,interpolated,1.871,1,0,0.9885,0.03807
human,plate24,seqneut25to26_sera_5031,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0002929,interpolated,0.0002929,0.0002929,interpolated,1.404,1,0,0.9668,0.06139
human,plate24,seqneut25to26_sera_5031,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,7.343e-05,upper,6.867e-05,7.343e-05,upper,2.694,0.6,0,0.9999,0.0007798
human,plate24,seqneut25to26_sera_5031,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,7.343e-05,upper,0.0001027,0.0001027,interpolated,3.187,0.6,0,0.9998,0.001881
human,plate24,seqneut25to26_sera_5031,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.00248,interpolated,0.002829,0.002829,interpolated,1.516,0.9093,0,0.9933,0.02796
human,plate24,seqneut25to26_sera_5031,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.0002483,interpolated,0.0002483,0.0002483,interpolated,1.411,1,0,0.9344,0.08516
human,plate24,seqneut25to26_sera_5031,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.003358,interpolated,0.003358,0.003358,interpolated,2.622,1,0,0.9968,0.02338
human,plate24,seqneut25to26_sera_5031,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.0026,interpolated,0.002786,0.002786,interpolated,2.202,0.9295,0,0.9895,0.03945
human,plate24,seqneut25to26_sera_5031,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.002993,interpolated,0.003012,0.003012,interpolated,1.583,0.995,0,0.9921,0.0341
human,plate24,seqneut25to26_sera_5031,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.003306,interpolated,0.003489,0.003489,interpolated,2.625,0.934,0,0.9658,0.07324
human,plate24,seqneut25to26_sera_5031,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.003149,interpolated,0.003287,0.003287,interpolated,1.598,0.9668,0,0.9267,0.1024
human,plate24,seqneut25to26_sera_5031,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.002936,interpolated,0.003117,0.003117,interpolated,1.674,0.9523,0,0.9822,0.0496
human,plate24,seqneut25to26_sera_5031,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,7.343e-05,upper,3.667e-05,7.343e-05,upper,2.53,1,0,0.9964,0.002862
human,plate24,seqneut25to26_sera_5031,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.002785,interpolated,0.002959,0.002959,interpolated,2.296,0.9351,0,0.9641,0.07337
human,plate24,seqneut25to26_sera_5031,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,7.343e-05,upper,7.019e-05,7.343e-05,upper,3.215,1,0,0.9995,0.003514
human,plate24,seqneut25to26_sera_5031,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.002568,interpolated,0.002668,0.002668,interpolated,1.661,0.9691,0,0.9875,0.04302
human,plate24,seqneut25to26_sera_5031,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,7.343e-05,upper,3.187e-05,7.343e-05,upper,1.841,0.9362,0,1,0.0003059
human,plate24,seqneut25to26_sera_5031,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.000327,interpolated,0.000327,0.000327,interpolated,1.423,1,0,0.9701,0.05981
human,plate24,seqneut25to26_sera_5031,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,8.942e-05,interpolated,8.942e-05,8.942e-05,interpolated,3.067,1,0,0.9996,0.004069
