group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4024,A/Bhutan/1267/2025_H3N2,plate25,plate25-A/Bhutan/1267/2025_H3N2,1196,interpolated,midpoint,reciprocal_dilution,1196,1196,1,0,0.8895,False
human,seqneut25to26_sera_4024,A/Bhutan/7/2025_H3N2,plate25,plate25-A/Bhutan/7/2025_H3N2,510.3,interpolated,midpoint,reciprocal_dilution,698.5,510.3,0.8202,0,1.421,False
human,seqneut25to26_sera_4024,A/BritishColumbia/PHL-2473/2025_H1N1,plate25,plate25-A/BritishColumbia/PHL-2473/2025_H1N1,247.7,interpolated,midpoint,reciprocal_dilution,248.9,247.7,0.9941,0,2.347,False
human,seqneut25to26_sera_4024,A/California/61/2025_H3N2,plate25,plate25-A/California/61/2025_H3N2,425.9,interpolated,midpoint,reciprocal_dilution,789.1,425.9,0.7322,0,1.244,False
human,seqneut25to26_sera_4024,A/California/63/2025_H1N1,plate25,plate25-A/California/63/2025_H1N1,191.4,interpolated,midpoint,reciprocal_dilution,191.8,191.4,0.9967,0,3.372,False
human,seqneut25to26_sera_4024,A/Canberra/465/2025_H1N1,plate25,plate25-A/Canberra/465/2025_H1N1,361.1,interpolated,midpoint,reciprocal_dilution,364.4,361.1,0.9889,0,2.446,False
human,seqneut25to26_sera_4024,A/Canberra/530/2025_H1N1,plate25,plate25-A/Canberra/530/2025_H1N1,219.5,interpolated,midpoint,reciprocal_dilution,219.5,219.5,1,0,2.179,False
human,seqneut25to26_sera_4024,A/Catalonia/NSVH102689455/2025_H1N1,plate25,plate25-A/Catalonia/NSVH102689455/2025_H1N1,236.7,interpolated,midpoint,reciprocal_dilution,247.8,236.7,0.9414,0,2.743,False
human,seqneut25to26_sera_4024,A/Colorado/105/2025_H1N1,plate25,plate25-A/Colorado/105/2025_H1N1,137.9,interpolated,midpoint,reciprocal_dilution,137.9,137.9,1,0,2.765,False
human,seqneut25to26_sera_4024,A/CoteDIvoire/2007/2025_H1N1,plate25,plate25-A/CoteDIvoire/2007/2025_H1N1,337.8,interpolated,midpoint,reciprocal_dilution,398.6,337.8,0.8775,0,1.698,False
human,seqneut25to26_sera_4024,A/Croatia/10136RV/2023-egg_H3N2,plate25,plate25-A/Croatia/10136RV/2023-egg_H3N2,220.1,interpolated,midpoint,reciprocal_dilution,220.1,220.1,1,0,4.696,False
human,seqneut25to26_sera_4024,A/Darwin/1405/2025_H1N1,plate25,plate25-A/Darwin/1405/2025_H1N1,212.2,interpolated,midpoint,reciprocal_dilution,248.1,212.2,0.8279,0,2.704,False
human,seqneut25to26_sera_4024,A/Darwin/1461/2025_H3N2,plate25,plate25-A/Darwin/1461/2025_H3N2,63.43,interpolated,midpoint,reciprocal_dilution,90.52,63.43,0.7466,0,1.987,False
human,seqneut25to26_sera_4024,A/Denmark/3070/2025_H1N1,plate25,plate25-A/Denmark/3070/2025_H1N1,122.5,interpolated,midpoint,reciprocal_dilution,122.5,122.5,1,0,2.86,False
human,seqneut25to26_sera_4024,A/DistrictOfColumbia/27/2023_H3N2,plate25,plate25-A/DistrictOfColumbia/27/2023_H3N2,260,interpolated,midpoint,reciprocal_dilution,272.8,260,0.9811,0,0.8,False
human,seqneut25to26_sera_4024,A/DistrictOfColumbia/57/2025_H3N2,plate25,plate25-A/DistrictOfColumbia/57/2025_H3N2,293.6,interpolated,midpoint,reciprocal_dilution,519.9,293.6,0.7588,0,1.152,False
human,seqneut25to26_sera_4024,A/DistritoFederal/250106000728/2025_H3N2,plate25,plate25-A/DistritoFederal/250106000728/2025_H3N2,149.6,interpolated,midpoint,reciprocal_dilution,184.6,149.6,0.9026,0,1.03,False
human,seqneut25to26_sera_4024,A/DistritoFederal/2578578201/2025_H3N2,plate25,plate25-A/DistritoFederal/2578578201/2025_H3N2,135.4,interpolated,midpoint,reciprocal_dilution,164.6,135.4,0.8553,0,1.752,False
human,seqneut25to26_sera_4024,A/England/174/2025_H3N2,plate25,plate25-A/England/174/2025_H3N2,870.7,interpolated,midpoint,reciprocal_dilution,1057,870.7,0.9147,0,0.9665,False
human,seqneut25to26_sera_4024,A/England/1822256/2025_H1N1,plate25,plate25-A/England/1822256/2025_H1N1,256.1,interpolated,midpoint,reciprocal_dilution,256.1,256.1,1,0,2.316,False
human,seqneut25to26_sera_4024,A/England/1837734/2025_H3N2,plate25,plate25-A/England/1837734/2025_H3N2,733.1,interpolated,midpoint,reciprocal_dilution,733.1,733.1,1,0,0.8522,False
human,seqneut25to26_sera_4024,A/England/1837737/2025_H3N2,plate25,plate25-A/England/1837737/2025_H3N2,1462,interpolated,midpoint,reciprocal_dilution,1600,1462,0.9654,0,0.8,False
human,seqneut25to26_sera_4024,A/France/ARA-HCL025155099501/2025_H1N1,plate25,plate25-A/France/ARA-HCL025155099501/2025_H1N1,251.3,interpolated,midpoint,reciprocal_dilution,251.3,251.3,1,0,1.699,False
human,seqneut25to26_sera_4024,A/Galicia/GA-CHUAC-451/2025_H3N2,plate25,plate25-A/Galicia/GA-CHUAC-451/2025_H3N2,798.6,interpolated,midpoint,reciprocal_dilution,798.6,798.6,1,0,0.8127,False
human,seqneut25to26_sera_4024,A/Ghana/ARI-25-1125/2025_H1N1,plate25,plate25-A/Ghana/ARI-25-1125/2025_H1N1,258.6,interpolated,midpoint,reciprocal_dilution,313.4,258.6,0.8446,0,1.937,False
human,seqneut25to26_sera_4024,A/Ghana/FS-25-7077/2025_H3N2,plate25,plate25-A/Ghana/FS-25-7077/2025_H3N2,143.5,interpolated,midpoint,reciprocal_dilution,172.9,143.5,0.8262,0,2.287,False
human,seqneut25to26_sera_4024,A/Guangdong-Maonan/11438/2025_H3N2,plate25,plate25-A/Guangdong-Maonan/11438/2025_H3N2,462.3,interpolated,midpoint,reciprocal_dilution,684.1,462.3,0.7762,0,1.514,False
human,seqneut25to26_sera_4024,A/Guangdong-Meijiang/11256/2025_H3N2,plate25,plate25-A/Guangdong-Meijiang/11256/2025_H3N2,1091,interpolated,midpoint,reciprocal_dilution,1091,1091,1,0,1.009,False
human,seqneut25to26_sera_4024,A/Guangxi-Daxin/1643/2025_H3N2,plate25,plate25-A/Guangxi-Daxin/1643/2025_H3N2,272.6,interpolated,midpoint,reciprocal_dilution,321.8,272.6,0.7555,0,4.047,False
human,seqneut25to26_sera_4024,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate25,plate25-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,255.4,interpolated,midpoint,reciprocal_dilution,289.1,255.4,0.9005,0,1.793,False
human,seqneut25to26_sera_4024,A/Hawaii/44/2025_H1N1,plate25,plate25-A/Hawaii/44/2025_H1N1,160.8,interpolated,midpoint,reciprocal_dilution,160.8,160.8,1,0,1.66,False
human,seqneut25to26_sera_4024,A/Hawaii/70/2019_H1N1,plate25,plate25-A/Hawaii/70/2019_H1N1,497.4,interpolated,midpoint,reciprocal_dilution,499.2,497.4,0.9951,0,2.657,False
human,seqneut25to26_sera_4024,A/HongKong/1257/2025_H3N2,plate25,plate25-A/HongKong/1257/2025_H3N2,99.27,interpolated,midpoint,reciprocal_dilution,173.7,99.27,0.8195,0,0.8,False
human,seqneut25to26_sera_4024,A/HongKong/1382/2025_H3N2,plate25,plate25-A/HongKong/1382/2025_H3N2,498.2,interpolated,midpoint,reciprocal_dilution,502.8,498.2,0.994,0,1.325,False
human,seqneut25to26_sera_4024,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate25,plate25-A/Indonesia/BIOKES-I-BT074/2025_H3N2,1347,interpolated,midpoint,reciprocal_dilution,1347,1347,1,0,1.024,False
human,seqneut25to26_sera_4024,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate25,plate25-A/Indonesia/BIOKES-INAD491/2025_H3N2,328.6,interpolated,midpoint,reciprocal_dilution,538,328.6,0.6255,0,2.804,False
human,seqneut25to26_sera_4024,A/Lao/820-2750/2025_H3N2,plate25,plate25-A/Lao/820-2750/2025_H3N2,625.9,interpolated,midpoint,reciprocal_dilution,816.3,625.9,0.9043,0,0.8,False
human,seqneut25to26_sera_4024,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate25,plate25-A/Malaysia/IMR/SARI/2028/2025_H3N2,822.2,interpolated,midpoint,reciprocal_dilution,1029,822.2,0.8798,0,1.224,False
human,seqneut25to26_sera_4024,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate25,plate25-A/Malaysia/IMR/SARI/2406/2025_H3N2,394.4,interpolated,midpoint,reciprocal_dilution,472.8,394.4,0.9317,0,0.8098,False
human,seqneut25to26_sera_4024,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate25,plate25-A/Malaysia/IMR/SARI/2517/2025_H3N2,250.5,interpolated,midpoint,reciprocal_dilution,366.2,250.5,0.7026,0,2.378,False
human,seqneut25to26_sera_4024,A/Massachusetts/18/2022_H3N2,plate25,plate25-A/Massachusetts/18/2022_H3N2,170.9,interpolated,midpoint,reciprocal_dilution,197.4,170.9,0.8335,0,2.803,False
human,seqneut25to26_sera_4024,A/Michigan/110/2025_H3N2,plate25,plate25-A/Michigan/110/2025_H3N2,161.6,interpolated,midpoint,reciprocal_dilution,198,161.6,0.9251,0,0.8,False
human,seqneut25to26_sera_4024,A/Minnesota/96/2025_H3N2,plate25,plate25-A/Minnesota/96/2025_H3N2,282,interpolated,midpoint,reciprocal_dilution,405.4,282,0.874,0,0.8,False
human,seqneut25to26_sera_4024,A/Missouri/11/2025_H1N1,plate25,plate25-A/Missouri/11/2025_H1N1,202.1,interpolated,midpoint,reciprocal_dilution,202.1,202.1,1,0,3.032,False
human,seqneut25to26_sera_4024,A/NewSouthWales/2526015582/2025_H3N2,plate25,plate25-A/NewSouthWales/2526015582/2025_H3N2,647,interpolated,midpoint,reciprocal_dilution,647,647,1,0,0.851,False
human,seqneut25to26_sera_4024,A/NewSouthWales/2526015584/2025_H3N2,plate25,plate25-A/NewSouthWales/2526015584/2025_H3N2,419.1,interpolated,midpoint,reciprocal_dilution,487.5,419.1,0.8698,0,1.998,False
human,seqneut25to26_sera_4024,A/Norway/8765/2025_H3N2,plate25,plate25-A/Norway/8765/2025_H3N2,578.3,interpolated,midpoint,reciprocal_dilution,578.3,578.3,1,0,0.8638,False
human,seqneut25to26_sera_4024,A/Norway/8976/2025_H3N2,plate25,plate25-A/Norway/8976/2025_H3N2,855.8,interpolated,midpoint,reciprocal_dilution,882.7,855.8,0.9878,0,0.8,False
human,seqneut25to26_sera_4024,A/Norway/9107/2025_H1N1,plate25,plate25-A/Norway/9107/2025_H1N1,248.4,interpolated,midpoint,reciprocal_dilution,248.4,248.4,1,0,2.369,False
human,seqneut25to26_sera_4024,A/Norway/9556/2025_H1N1,plate25,plate25-A/Norway/9556/2025_H1N1,160.9,interpolated,midpoint,reciprocal_dilution,160.9,160.9,1,0,1.449,False
human,seqneut25to26_sera_4024,A/Peru/GIHSN-04-1089/2025_H3N2,plate25,plate25-A/Peru/GIHSN-04-1089/2025_H3N2,317,interpolated,midpoint,reciprocal_dilution,487.2,317,0.7129,0,1.987,False
human,seqneut25to26_sera_4024,A/Philippines/SARI25-1425/2025_H1N1,plate25,plate25-A/Philippines/SARI25-1425/2025_H1N1,199.1,interpolated,midpoint,reciprocal_dilution,204.2,199.1,0.9701,0,2.487,False
human,seqneut25to26_sera_4024,A/Queensland/2526516675/2025_H3N2,plate25,plate25-A/Queensland/2526516675/2025_H3N2,594.4,interpolated,midpoint,reciprocal_dilution,609.7,594.4,0.9896,0,0.8248,False
human,seqneut25to26_sera_4024,A/SouthAfrica/PET37604/2025_H3N2,plate25,plate25-A/SouthAfrica/PET37604/2025_H3N2,989.4,interpolated,midpoint,reciprocal_dilution,989.4,989.4,1,0,1.028,False
human,seqneut25to26_sera_4024,A/SouthAfrica/PET37625/2025_H3N2,plate25,plate25-A/SouthAfrica/PET37625/2025_H3N2,1493,interpolated,midpoint,reciprocal_dilution,1666,1493,0.9531,0,0.8997,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2519001037/2025_H1N1,plate25,plate25-A/SouthAustralia/2519001037/2025_H1N1,312.9,interpolated,midpoint,reciprocal_dilution,317.3,312.9,0.9795,0,3.037,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2520702747/2025_H1N1,plate25,plate25-A/SouthAustralia/2520702747/2025_H1N1,264.7,interpolated,midpoint,reciprocal_dilution,264.7,264.7,1,0,1.806,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2523012764/2025_H1N1,plate25,plate25-A/SouthAustralia/2523012764/2025_H1N1,229.7,interpolated,midpoint,reciprocal_dilution,241,229.7,0.9608,0,1.706,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2523812314/2025_H3N2,plate25,plate25-A/SouthAustralia/2523812314/2025_H3N2,559.8,interpolated,midpoint,reciprocal_dilution,788.8,559.8,0.843,0,1.099,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2524408801/2025_H3N2,plate25,plate25-A/SouthAustralia/2524408801/2025_H3N2,559,interpolated,midpoint,reciprocal_dilution,676.6,559,0.9291,0,0.8,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2524712956/2025_H1N1,plate25,plate25-A/SouthAustralia/2524712956/2025_H1N1,170.2,interpolated,midpoint,reciprocal_dilution,173.6,170.2,0.9713,0,2.991,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2525607496/2025_H3N2,plate25,plate25-A/SouthAustralia/2525607496/2025_H3N2,293,interpolated,midpoint,reciprocal_dilution,667,293,0.7589,0,0.8,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2527003588/2025_H3N2,plate25,plate25-A/SouthAustralia/2527003588/2025_H3N2,723.6,interpolated,midpoint,reciprocal_dilution,843.8,723.6,0.9421,0,0.8,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2527213276/2025_H3N2,plate25,plate25-A/SouthAustralia/2527213276/2025_H3N2,205,interpolated,midpoint,reciprocal_dilution,298.9,205,0.6125,0,3.955,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2527612456/2025_H1N1,plate25,plate25-A/SouthAustralia/2527612456/2025_H1N1,146.9,interpolated,midpoint,reciprocal_dilution,154.6,146.9,0.9437,0,2.367,False
human,seqneut25to26_sera_4024,A/SouthAustralia/2527902708/2025_H3N2,plate25,plate25-A/SouthAustralia/2527902708/2025_H3N2,219,interpolated,midpoint,reciprocal_dilution,229.1,219,0.8195,0,10,False
human,seqneut25to26_sera_4024,A/Sydney/1359/2024_H3N2,plate25,plate25-A/Sydney/1359/2024_H3N2,667.8,interpolated,midpoint,reciprocal_dilution,931.9,667.8,0.8225,0,1.316,False
human,seqneut25to26_sera_4024,A/Sydney/400/2025_H1N1,plate25,plate25-A/Sydney/400/2025_H1N1,231.8,interpolated,midpoint,reciprocal_dilution,249.2,231.8,0.9217,0,2.357,False
human,seqneut25to26_sera_4024,A/Tasmania/2521815682/2025_H3N2,plate25,plate25-A/Tasmania/2521815682/2025_H3N2,656.1,interpolated,midpoint,reciprocal_dilution,908.2,656.1,0.8855,0,0.8,False
human,seqneut25to26_sera_4024,A/Thailand/8/2022_H3N2,plate25,plate25-A/Thailand/8/2022_H3N2,473.9,interpolated,midpoint,reciprocal_dilution,490.6,473.9,0.9552,0,2.702,False
human,seqneut25to26_sera_4024,A/Vermont/73/2025_H3N2,plate25,plate25-A/Vermont/73/2025_H3N2,742.8,interpolated,midpoint,reciprocal_dilution,831.3,742.8,0.9495,0,0.9475,False
human,seqneut25to26_sera_4024,A/Victoria/4897/2022_IVR-238_H1N1,plate25,plate25-A/Victoria/4897/2022_IVR-238_H1N1,1911,interpolated,midpoint,reciprocal_dilution,1911,1911,1,0,0.9992,False
human,seqneut25to26_sera_4024,A/Wisconsin/588/2019_H1N1,plate25,plate25-A/Wisconsin/588/2019_H1N1,532.7,interpolated,midpoint,reciprocal_dilution,532.7,532.7,1,0,1.819,False
human,seqneut25to26_sera_4024,A/Wisconsin/67/2022_H1N1,plate25,plate25-A/Wisconsin/67/2022_H1N1,191.9,interpolated,midpoint,reciprocal_dilution,197.4,191.9,0.9712,0,2.085,False
human,seqneut25to26_sera_4024,A/Zacapa/FLU-261/2025_H1N1,plate25,plate25-A/Zacapa/FLU-261/2025_H1N1,241.9,interpolated,midpoint,reciprocal_dilution,248.6,241.9,0.9598,0,3.062,False
