group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate28,seqneut25to26_sera_4077,A/Denmark/3070/2025_H1N1,plate28-A/Denmark/3070/2025_H1N1,0.004889,interpolated,0.006819,0.006819,interpolated,1.189,0.8366,0,0.8767,0.09052
human,plate28,seqneut25to26_sera_4077,A/DistrictOfColumbia/27/2023_H3N2,plate28-A/DistrictOfColumbia/27/2023_H3N2,0.002143,interpolated,0.003616,0.003616,interpolated,1.433,0.7362,0,0.974,0.04219
human,plate28,seqneut25to26_sera_4077,A/DistrictOfColumbia/57/2025_H3N2,plate28-A/DistrictOfColumbia/57/2025_H3N2,0.003267,interpolated,0.00916,0.00916,interpolated,0.8,0.7192,0,0.6477,0.1081
human,plate28,seqneut25to26_sera_4077,A/DistritoFederal/250106000728/2025_H3N2,plate28-A/DistritoFederal/250106000728/2025_H3N2,0.001399,interpolated,0.006909,0.006909,interpolated,0.8,0.6393,0,0.7466,0.07904
human,plate28,seqneut25to26_sera_4077,A/DistritoFederal/2578578201/2025_H3N2,plate28-A/DistritoFederal/2578578201/2025_H3N2,0.006129,interpolated,0.01146,0.01146,interpolated,0.8,0.803,0,0.8261,0.07784
human,plate28,seqneut25to26_sera_4077,A/England/174/2025_H3N2,plate28-A/England/174/2025_H3N2,0.001498,interpolated,0.002633,0.002633,interpolated,1.309,0.7391,0,0.7697,0.1383
human,plate28,seqneut25to26_sera_4077,A/England/1822256/2025_H1N1,plate28-A/England/1822256/2025_H1N1,0.00382,interpolated,0.00382,0.00382,interpolated,0.8343,1,0,0.9376,0.07411
human,plate28,seqneut25to26_sera_4077,A/England/1837734/2025_H3N2,plate28-A/England/1837734/2025_H3N2,0.00205,interpolated,0.007352,0.007352,interpolated,1.26,0.6,0,0.8344,0.07656
human,plate28,seqneut25to26_sera_4077,A/England/1837737/2025_H3N2,plate28-A/England/1837737/2025_H3N2,0.004824,interpolated,0.00939,0.00939,interpolated,1.313,0.7085,0,0.8613,0.07814
human,plate28,seqneut25to26_sera_4077,A/France/ARA-HCL025155099501/2025_H1N1,plate28-A/France/ARA-HCL025155099501/2025_H1N1,0.00663,interpolated,0.01062,0.01062,interpolated,1.11,0.7964,0,0.8297,0.0902
human,plate28,seqneut25to26_sera_4077,A/Galicia/GA-CHUAC-451/2025_H3N2,plate28-A/Galicia/GA-CHUAC-451/2025_H3N2,0.00419,interpolated,0.006395,0.006395,interpolated,1.002,0.8274,0,0.9154,0.07045
human,plate28,seqneut25to26_sera_4077,A/Ghana/ARI-25-1125/2025_H1N1,plate28-A/Ghana/ARI-25-1125/2025_H1N1,0.004495,interpolated,0.004495,0.004495,interpolated,1.39,1,0,0.9434,0.08258
human,plate28,seqneut25to26_sera_4077,A/Ghana/FS-25-7077/2025_H3N2,plate28-A/Ghana/FS-25-7077/2025_H3N2,0.006068,interpolated,0.01311,0.01311,interpolated,0.8106,0.7677,0,0.5823,0.133
human,plate28,seqneut25to26_sera_4077,A/Guangdong-Maonan/11438/2025_H3N2,plate28-A/Guangdong-Maonan/11438/2025_H3N2,0.001397,interpolated,0.001397,0.001397,interpolated,0.8224,1,0,0.9084,0.09793
human,plate28,seqneut25to26_sera_4077,A/Guangdong-Meijiang/11256/2025_H3N2,plate28-A/Guangdong-Meijiang/11256/2025_H3N2,0.001733,interpolated,0.001733,0.001733,interpolated,1.101,1,0,0.983,0.04672
human,plate28,seqneut25to26_sera_4077,A/Guangxi-Daxin/1643/2025_H3N2,plate28-A/Guangxi-Daxin/1643/2025_H3N2,0.002042,interpolated,0.005486,0.005486,interpolated,0.8378,0.7185,0,0.8984,0.0646
human,plate28,seqneut25to26_sera_4077,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate28-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.005291,interpolated,0.006284,0.006284,interpolated,1.392,0.8936,0,0.8846,0.1028
human,plate28,seqneut25to26_sera_4077,A/Hawaii/44/2025_H1N1,plate28-A/Hawaii/44/2025_H1N1,0.00366,interpolated,0.007023,0.007023,interpolated,1.125,0.7401,0,0.8445,0.09227
human,plate28,seqneut25to26_sera_4077,A/Hawaii/70/2019_H1N1,plate28-A/Hawaii/70/2019_H1N1,0.004551,interpolated,0.006978,0.006978,interpolated,1.791,0.7325,0,0.9641,0.04693
human,plate28,seqneut25to26_sera_4077,A/HongKong/1257/2025_H3N2,plate28-A/HongKong/1257/2025_H3N2,0.003661,interpolated,0.00592,0.00592,interpolated,1.165,0.7857,0,0.8262,0.1032
human,plate28,seqneut25to26_sera_4077,A/HongKong/1382/2025_H3N2,plate28-A/HongKong/1382/2025_H3N2,0.00101,interpolated,0.001243,0.001243,interpolated,0.8385,0.9201,0,0.7384,0.1656
human,plate28,seqneut25to26_sera_4077,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate28-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001637,interpolated,0.006956,0.006956,interpolated,1.087,0.6038,0,0.8533,0.07265
human,plate28,seqneut25to26_sera_4077,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate28-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001408,interpolated,0.002961,0.002961,interpolated,0.9696,0.7432,0,0.9135,0.0691
human,plate28,seqneut25to26_sera_4077,A/Lao/820-2750/2025_H3N2,plate28-A/Lao/820-2750/2025_H3N2,0.005116,interpolated,0.008149,0.008149,interpolated,2.151,0.6837,0,0.9275,0.06526
human,plate28,seqneut25to26_sera_4077,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001782,interpolated,0.003699,0.003699,interpolated,0.9498,0.7499,0,0.9506,0.0517
human,plate28,seqneut25to26_sera_4077,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002936,interpolated,0.006138,0.006138,interpolated,1.396,0.6785,0,0.7595,0.1176
human,plate28,seqneut25to26_sera_4077,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001528,interpolated,0.00526,0.00526,interpolated,0.8,0.686,0,0.8814,0.06352
human,plate28,seqneut25to26_sera_4077,A/Massachusetts/18/2022_H3N2,plate28-A/Massachusetts/18/2022_H3N2,0.006607,interpolated,0.009503,0.009503,interpolated,0.8,0.8738,0,0.7232,0.1255
human,plate28,seqneut25to26_sera_4077,A/Michigan/110/2025_H3N2,plate28-A/Michigan/110/2025_H3N2,0.003556,interpolated,0.007133,0.007133,interpolated,1.476,0.6789,0,0.8389,0.09452
human,plate28,seqneut25to26_sera_4077,A/Minnesota/96/2025_H3N2,plate28-A/Minnesota/96/2025_H3N2,0.001198,interpolated,0.003093,0.003093,interpolated,0.8,0.7341,0,0.9346,0.05508
human,plate28,seqneut25to26_sera_4077,A/Missouri/11/2025_H1N1,plate28-A/Missouri/11/2025_H1N1,0.01635,interpolated,0.01852,0.01852,interpolated,4.972,0.7686,0,0.6546,0.1494
human,plate28,seqneut25to26_sera_4077,A/NewSouthWales/2526015582/2025_H3N2,plate28-A/NewSouthWales/2526015582/2025_H3N2,0.002335,interpolated,0.004261,0.004261,interpolated,0.8243,0.8045,0,0.9182,0.06671
human,plate28,seqneut25to26_sera_4077,A/NewSouthWales/2526015584/2025_H3N2,plate28-A/NewSouthWales/2526015584/2025_H3N2,0.0007713,interpolated,0.003298,0.003298,interpolated,0.8,0.6564,0,0.9884,0.01939
human,plate28,seqneut25to26_sera_4077,A/Norway/8765/2025_H3N2,plate28-A/Norway/8765/2025_H3N2,0.00203,interpolated,0.004274,0.004274,interpolated,1.034,0.7315,0,0.8878,0.07789
human,plate28,seqneut25to26_sera_4077,A/Norway/8976/2025_H3N2,plate28-A/Norway/8976/2025_H3N2,0.001465,interpolated,0.003861,0.003861,interpolated,0.8,0.7303,0,0.8385,0.08735
human,plate28,seqneut25to26_sera_4077,A/Norway/9107/2025_H1N1,plate28-A/Norway/9107/2025_H1N1,0.003634,interpolated,0.00623,0.00623,interpolated,1.248,0.7551,0,0.8864,0.08544
human,plate28,seqneut25to26_sera_4077,A/Norway/9556/2025_H1N1,plate28-A/Norway/9556/2025_H1N1,0.005759,interpolated,0.008205,0.008205,interpolated,1.589,0.7848,0,0.9455,0.0585
human,plate28,seqneut25to26_sera_4077,A/Peru/GIHSN-04-1089/2025_H3N2,plate28-A/Peru/GIHSN-04-1089/2025_H3N2,0.003615,interpolated,0.009176,0.009176,interpolated,1.44,0.6307,0,0.8546,0.07704
human,plate28,seqneut25to26_sera_4077,A/Philippines/SARI25-1425/2025_H1N1,plate28-A/Philippines/SARI25-1425/2025_H1N1,0.005995,interpolated,0.009818,0.009818,interpolated,1.993,0.687,0,0.9012,0.06847
human,plate28,seqneut25to26_sera_4077,A/Queensland/2526516675/2025_H3N2,plate28-A/Queensland/2526516675/2025_H3N2,0.001445,interpolated,0.003207,0.003207,interpolated,0.8,0.7642,0,0.9808,0.02939
human,plate28,seqneut25to26_sera_4077,A/SouthAfrica/PET37604/2025_H3N2,plate28-A/SouthAfrica/PET37604/2025_H3N2,0.001665,interpolated,0.00211,0.00211,interpolated,0.8,0.9138,0,0.8732,0.1006
human,plate28,seqneut25to26_sera_4077,A/SouthAfrica/PET37625/2025_H3N2,plate28-A/SouthAfrica/PET37625/2025_H3N2,0.001123,interpolated,0.002465,0.002465,interpolated,0.8957,0.7472,0,0.8799,0.08818
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2519001037/2025_H1N1,plate28-A/SouthAustralia/2519001037/2025_H1N1,0.004417,interpolated,0.004417,0.004417,interpolated,1.208,1,0,0.9642,0.06238
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2520702747/2025_H1N1,plate28-A/SouthAustralia/2520702747/2025_H1N1,0.004858,interpolated,0.00573,0.00573,interpolated,1.024,0.9222,0,0.8363,0.1165
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2523012764/2025_H1N1,plate28-A/SouthAustralia/2523012764/2025_H1N1,0.004157,interpolated,0.004157,0.004157,interpolated,1.228,1,0,0.9506,0.07751
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2523812314/2025_H3N2,plate28-A/SouthAustralia/2523812314/2025_H3N2,0.002037,interpolated,0.006497,0.006497,interpolated,0.8,0.6977,0,0.9071,0.05513
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2524408801/2025_H3N2,plate28-A/SouthAustralia/2524408801/2025_H3N2,0.002975,interpolated,0.006267,0.006267,interpolated,0.8908,0.7574,0,0.7925,0.1014
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2524712956/2025_H1N1,plate28-A/SouthAustralia/2524712956/2025_H1N1,0.006361,interpolated,0.008063,0.008063,interpolated,1.62,0.8405,0,0.9196,0.07735
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2525607496/2025_H3N2,plate28-A/SouthAustralia/2525607496/2025_H3N2,0.009282,interpolated,0.01071,0.01071,interpolated,10,0.6196,0,0.7803,0.1066
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2527003588/2025_H3N2,plate28-A/SouthAustralia/2527003588/2025_H3N2,0.003492,interpolated,0.02094,0.02094,interpolated,0.8,0.6193,0,0.5774,0.09383
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2527213276/2025_H3N2,plate28-A/SouthAustralia/2527213276/2025_H3N2,0.0004088,interpolated,0.003014,0.003014,interpolated,0.8057,0.6,0,0.7189,0.1031
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2527612456/2025_H1N1,plate28-A/SouthAustralia/2527612456/2025_H1N1,0.005729,interpolated,0.006978,0.006978,interpolated,1.215,0.8934,0,0.9157,0.07987
human,plate28,seqneut25to26_sera_4077,A/SouthAustralia/2527902708/2025_H3N2,plate28-A/SouthAustralia/2527902708/2025_H3N2,0.005062,interpolated,0.007328,0.007328,interpolated,0.8,0.8719,0,0.6621,0.1503
human,plate28,seqneut25to26_sera_4077,A/Sydney/1359/2024_H3N2,plate28-A/Sydney/1359/2024_H3N2,0.002403,interpolated,0.005651,0.005651,interpolated,1.056,0.7026,0,0.902,0.06752
human,plate28,seqneut25to26_sera_4077,A/Sydney/400/2025_H1N1,plate28-A/Sydney/400/2025_H1N1,0.006373,interpolated,0.009432,0.009432,interpolated,0.9799,0.8405,0,0.654,0.1573
human,plate28,seqneut25to26_sera_4077,A/Tasmania/2521815682/2025_H3N2,plate28-A/Tasmania/2521815682/2025_H3N2,0.004097,interpolated,0.008876,0.008876,interpolated,1.123,0.7098,0,0.9415,0.04783
human,plate28,seqneut25to26_sera_4077,A/Thailand/8/2022_H3N2,plate28-A/Thailand/8/2022_H3N2,0.004238,interpolated,0.004893,0.004893,interpolated,1.161,0.9231,0,0.969,0.05214
human,plate28,seqneut25to26_sera_4077,A/Vermont/73/2025_H3N2,plate28-A/Vermont/73/2025_H3N2,0.003113,interpolated,0.006173,0.006173,interpolated,0.8,0.7891,0,0.8294,0.09077
human,plate28,seqneut25to26_sera_4077,A/Victoria/4897/2022_IVR-238_H1N1,plate28-A/Victoria/4897/2022_IVR-238_H1N1,0.001302,interpolated,0.002344,0.002344,interpolated,2.282,0.6307,0,0.9743,0.04352
human,plate28,seqneut25to26_sera_4077,A/Wisconsin/588/2019_H1N1,plate28-A/Wisconsin/588/2019_H1N1,0.002919,interpolated,0.00351,0.00351,interpolated,3.242,0.7748,0,0.8983,0.1089
human,plate28,seqneut25to26_sera_4077,A/Wisconsin/67/2022_H1N1,plate28-A/Wisconsin/67/2022_H1N1,0.004569,interpolated,0.007868,0.007868,interpolated,1.403,0.7333,0,0.9301,0.06176
human,plate28,seqneut25to26_sera_4077,A/Zacapa/FLU-261/2025_H1N1,plate28-A/Zacapa/FLU-261/2025_H1N1,0.004736,interpolated,0.007989,0.007989,interpolated,1.366,0.7448,0,0.9106,0.07042
human,plate28,seqneut25to26_sera_4078,A/Alagoas/4130/2025_H3N2,plate28-A/Alagoas/4130/2025_H3N2,0.00076,interpolated,0.003687,0.003687,interpolated,0.8,0.6414,0,0.7724,0.09766
human,plate28,seqneut25to26_sera_4078,A/Anapolis/LEIAL6543/2025_H3N2,plate28-A/Anapolis/LEIAL6543/2025_H3N2,0.002976,interpolated,0.003483,0.003483,interpolated,0.8,0.9409,0,0.8516,0.1071
human,plate28,seqneut25to26_sera_4078,A/Andalucia/PMC-00977/2025_H1N1,plate28-A/Andalucia/PMC-00977/2025_H1N1,0.005544,interpolated,0.006559,0.006559,interpolated,2.383,0.8349,0,0.9672,0.05628
human,plate28,seqneut25to26_sera_4078,A/Aragon/2046/2025_H1N1,plate28-A/Aragon/2046/2025_H1N1,0.002961,interpolated,0.004411,0.004411,interpolated,1.303,0.7975,0,0.8395,0.1186
human,plate28,seqneut25to26_sera_4078,A/Arica/59150/2025_H3N2,plate28-A/Arica/59150/2025_H3N2,0.001214,interpolated,0.001881,0.001881,interpolated,0.8,0.8522,0,0.8455,0.09968
human,plate28,seqneut25to26_sera_4078,A/Bahia/3102/2025_H3N2,plate28-A/Bahia/3102/2025_H3N2,0.001254,interpolated,0.001972,0.001972,interpolated,0.8,0.8481,0,0.8025,0.1247
human,plate28,seqneut25to26_sera_4078,A/Bangkok/1803/2025_H1N1,plate28-A/Bangkok/1803/2025_H1N1,0.005905,interpolated,0.006132,0.006132,interpolated,5.033,0.9136,0,0.951,0.08481
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P2229/2025_H1N1,plate28-A/Bangkok/P2229/2025_H1N1,0.009503,interpolated,0.01099,0.01099,interpolated,1.314,0.9129,0,0.7043,0.1659
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P2323/2025_H3N2,plate28-A/Bangkok/P2323/2025_H3N2,0.0008692,interpolated,0.001783,0.001783,interpolated,0.8,0.7815,0,0.8642,0.08451
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P2390/2025_H3N2,plate28-A/Bangkok/P2390/2025_H3N2,0.002587,interpolated,0.003781,0.003781,interpolated,0.8,0.8691,0,0.7278,0.1412
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P2391/2025_H3N2,plate28-A/Bangkok/P2391/2025_H3N2,0.0006212,interpolated,0.004645,0.004645,interpolated,0.8,0.6,0,0.861,0.06035
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P2572/2025_H3N2,plate28-A/Bangkok/P2572/2025_H3N2,0.001801,interpolated,0.003054,0.003054,interpolated,0.8,0.8278,0,0.7991,0.1179
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P2921/2025_H3N2,plate28-A/Bangkok/P2921/2025_H3N2,0.001255,interpolated,0.001604,0.001604,interpolated,0.8,0.9108,0,0.9118,0.08271
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P3067/2025_H1N1,plate28-A/Bangkok/P3067/2025_H1N1,0.005083,interpolated,0.005678,0.005678,interpolated,5.291,0.7783,0,0.9168,0.0949
human,plate28,seqneut25to26_sera_4078,A/Bangkok/P3263/2025_H3N2,plate28-A/Bangkok/P3263/2025_H3N2,0.001665,interpolated,0.00292,0.00292,interpolated,0.8,0.819,0,0.7904,0.1096
human,plate28,seqneut25to26_sera_4078,A/Belgium/H0097/2025_H3N2,plate28-A/Belgium/H0097/2025_H3N2,0.001058,interpolated,0.00218,0.00218,interpolated,1.068,0.731,0,0.8782,0.09503
human,plate28,seqneut25to26_sera_4078,A/Bhutan/1267/2025_H3N2,plate28-A/Bhutan/1267/2025_H3N2,0.004321,interpolated,0.006896,0.006896,interpolated,2.789,0.6358,0,0.5804,0.1916
human,plate28,seqneut25to26_sera_4078,A/Bhutan/7/2025_H3N2,plate28-A/Bhutan/7/2025_H3N2,0.001901,interpolated,0.005395,0.005395,interpolated,1.443,0.611,0,0.8745,0.07964
human,plate28,seqneut25to26_sera_4078,A/BritishColumbia/PHL-2473/2025_H1N1,plate28-A/BritishColumbia/PHL-2473/2025_H1N1,0.00235,interpolated,0.00235,0.00235,interpolated,0.8334,1,0,0.9019,0.1032
human,plate28,seqneut25to26_sera_4078,A/California/61/2025_H3N2,plate28-A/California/61/2025_H3N2,0.00385,interpolated,0.006073,0.006073,interpolated,2.358,0.6707,0,0.8679,0.09457
human,plate28,seqneut25to26_sera_4078,A/California/63/2025_H1N1,plate28-A/California/63/2025_H1N1,0.009124,interpolated,0.009291,0.009291,interpolated,10,0.9171,0,0.9299,0.09941
human,plate28,seqneut25to26_sera_4078,A/Canberra/465/2025_H1N1,plate28-A/Canberra/465/2025_H1N1,0.002855,interpolated,0.006093,0.006093,interpolated,1.535,0.6562,0,0.9556,0.04703
human,plate28,seqneut25to26_sera_4078,A/Canberra/530/2025_H1N1,plate28-A/Canberra/530/2025_H1N1,0.001545,interpolated,0.001991,0.001991,interpolated,0.822,0.906,0,0.964,0.05303
human,plate28,seqneut25to26_sera_4078,A/Catalonia/NSVH102689455/2025_H1N1,plate28-A/Catalonia/NSVH102689455/2025_H1N1,0.001641,interpolated,0.001641,0.001641,interpolated,0.8007,1,0,0.8762,0.1181
human,plate28,seqneut25to26_sera_4078,A/Colorado/105/2025_H1N1,plate28-A/Colorado/105/2025_H1N1,0.008957,interpolated,0.01101,0.01101,interpolated,2.618,0.7913,0,0.8912,0.09102
human,plate28,seqneut25to26_sera_4078,A/CoteDIvoire/2007/2025_H1N1,plate28-A/CoteDIvoire/2007/2025_H1N1,0.00211,interpolated,0.002115,0.002115,interpolated,0.8061,0.9989,0,0.9294,0.08359
human,plate28,seqneut25to26_sera_4078,A/Croatia/10136RV/2023-egg_H3N2,plate28-A/Croatia/10136RV/2023-egg_H3N2,0.00647,interpolated,0.006954,0.006954,interpolated,9.004,0.7613,0,0.7258,0.1991
human,plate28,seqneut25to26_sera_4078,A/Darwin/1405/2025_H1N1,plate28-A/Darwin/1405/2025_H1N1,0.004644,interpolated,0.007187,0.007187,interpolated,2.45,0.6715,0,0.9103,0.07446
human,plate28,seqneut25to26_sera_4078,A/Darwin/1461/2025_H3N2,plate28-A/Darwin/1461/2025_H3N2,0.004017,interpolated,0.009792,0.009792,interpolated,1.343,0.651,0,0.6263,0.1286
human,plate28,seqneut25to26_sera_4078,A/Denmark/3070/2025_H1N1,plate28-A/Denmark/3070/2025_H1N1,0.003207,interpolated,0.004208,0.004208,interpolated,1.784,0.8081,0,0.9191,0.09061
human,plate28,seqneut25to26_sera_4078,A/DistrictOfColumbia/27/2023_H3N2,plate28-A/DistrictOfColumbia/27/2023_H3N2,0.001231,interpolated,0.004672,0.004672,interpolated,0.8,0.6721,0,0.8012,0.09195
human,plate28,seqneut25to26_sera_4078,A/DistrictOfColumbia/57/2025_H3N2,plate28-A/DistrictOfColumbia/57/2025_H3N2,0.001289,interpolated,0.003892,0.003892,interpolated,0.8,0.7065,0,0.7586,0.1065
human,plate28,seqneut25to26_sera_4078,A/DistritoFederal/250106000728/2025_H3N2,plate28-A/DistritoFederal/250106000728/2025_H3N2,0.001448,interpolated,0.002857,0.002857,interpolated,0.8,0.7904,0,0.8787,0.0849
human,plate28,seqneut25to26_sera_4078,A/DistritoFederal/2578578201/2025_H3N2,plate28-A/DistritoFederal/2578578201/2025_H3N2,0.006289,interpolated,0.009796,0.009796,interpolated,2.006,0.7055,0,0.7469,0.119
human,plate28,seqneut25to26_sera_4078,A/England/174/2025_H3N2,plate28-A/England/174/2025_H3N2,0.002624,interpolated,0.00404,0.00404,interpolated,2.425,0.6756,0,0.8923,0.095
