group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4012,A/Canberra/465/2025_H1N1,plate16-2,plate16-2-A/Canberra/465/2025_H1N1,450,interpolated,midpoint,reciprocal_dilution,450,450,1,0,1.118,False
human,seqneut25to26_sera_4012,A/Canberra/530/2025_H1N1,plate16-2,plate16-2-A/Canberra/530/2025_H1N1,256.4,interpolated,midpoint,reciprocal_dilution,256.4,256.4,1,0,1.104,False
human,seqneut25to26_sera_4012,A/Catalonia/NSVH102689455/2025_H1N1,plate16-2,plate16-2-A/Catalonia/NSVH102689455/2025_H1N1,295.6,interpolated,midpoint,reciprocal_dilution,295.6,295.6,1,0,1.412,False
human,seqneut25to26_sera_4012,A/Colorado/105/2025_H1N1,plate16-2,plate16-2-A/Colorado/105/2025_H1N1,279.5,interpolated,midpoint,reciprocal_dilution,279.5,279.5,1,0,1.374,False
human,seqneut25to26_sera_4012,A/CoteDIvoire/2007/2025_H1N1,plate16-2,plate16-2-A/CoteDIvoire/2007/2025_H1N1,676.3,interpolated,midpoint,reciprocal_dilution,676.3,676.3,1,0,0.8639,False
human,seqneut25to26_sera_4012,A/Croatia/10136RV/2023-egg_H3N2,plate16-2,plate16-2-A/Croatia/10136RV/2023-egg_H3N2,286.2,interpolated,midpoint,reciprocal_dilution,491,286.2,0.6869,0,1.823,False
human,seqneut25to26_sera_4012,A/Darwin/1405/2025_H1N1,plate16-2,plate16-2-A/Darwin/1405/2025_H1N1,312.5,interpolated,midpoint,reciprocal_dilution,312.5,312.5,1,0,0.9181,False
human,seqneut25to26_sera_4012,A/Darwin/1461/2025_H3N2,plate16-2,plate16-2-A/Darwin/1461/2025_H3N2,286.1,interpolated,midpoint,reciprocal_dilution,446.2,286.1,0.828,0,0.9483,False
human,seqneut25to26_sera_4012,A/Denmark/3070/2025_H1N1,plate16-2,plate16-2-A/Denmark/3070/2025_H1N1,436.8,interpolated,midpoint,reciprocal_dilution,468.1,436.8,0.9604,0,1.191,False
human,seqneut25to26_sera_4012,A/DistrictOfColumbia/27/2023_H3N2,plate16-2,plate16-2-A/DistrictOfColumbia/27/2023_H3N2,638.4,interpolated,midpoint,reciprocal_dilution,638.4,638.4,1,0,0.9676,False
human,seqneut25to26_sera_4012,A/DistrictOfColumbia/57/2025_H3N2,plate16-2,plate16-2-A/DistrictOfColumbia/57/2025_H3N2,693.6,interpolated,midpoint,reciprocal_dilution,693.6,693.6,1,0,0.8,False
human,seqneut25to26_sera_4012,A/DistritoFederal/250106000728/2025_H3N2,plate16-2,plate16-2-A/DistritoFederal/250106000728/2025_H3N2,513.3,interpolated,midpoint,reciprocal_dilution,513.3,513.3,1,0,0.935,False
human,seqneut25to26_sera_4012,A/DistritoFederal/2578578201/2025_H3N2,plate16-2,plate16-2-A/DistritoFederal/2578578201/2025_H3N2,755.8,interpolated,midpoint,reciprocal_dilution,844.5,755.8,0.9575,0,0.8,False
human,seqneut25to26_sera_4012,A/England/174/2025_H3N2,plate16-2,plate16-2-A/England/174/2025_H3N2,1039,interpolated,midpoint,reciprocal_dilution,1039,1039,1,0,0.8,False
human,seqneut25to26_sera_4012,A/England/1822256/2025_H1N1,plate16-2,plate16-2-A/England/1822256/2025_H1N1,210.2,interpolated,midpoint,reciprocal_dilution,228,210.2,0.9596,0,1.035,False
human,seqneut25to26_sera_4012,A/England/1837734/2025_H3N2,plate16-2,plate16-2-A/England/1837734/2025_H3N2,397.4,interpolated,midpoint,reciprocal_dilution,397.4,397.4,1,0,0.9714,False
human,seqneut25to26_sera_4012,A/England/1837737/2025_H3N2,plate16-2,plate16-2-A/England/1837737/2025_H3N2,347.3,interpolated,midpoint,reciprocal_dilution,366,347.3,0.9627,0,1.479,False
human,seqneut25to26_sera_4012,A/France/ARA-HCL025155099501/2025_H1N1,plate16-2,plate16-2-A/France/ARA-HCL025155099501/2025_H1N1,392.6,interpolated,midpoint,reciprocal_dilution,392.6,392.6,1,0,1.057,False
human,seqneut25to26_sera_4012,A/Galicia/GA-CHUAC-451/2025_H3N2,plate16-2,plate16-2-A/Galicia/GA-CHUAC-451/2025_H3N2,525.1,interpolated,midpoint,reciprocal_dilution,525.1,525.1,1,0,0.8449,False
human,seqneut25to26_sera_4012,A/Ghana/ARI-25-1125/2025_H1N1,plate16-2,plate16-2-A/Ghana/ARI-25-1125/2025_H1N1,284.4,interpolated,midpoint,reciprocal_dilution,356.6,284.4,0.8947,0,1.044,False
human,seqneut25to26_sera_4012,A/Ghana/FS-25-7077/2025_H3N2,plate16-2,plate16-2-A/Ghana/FS-25-7077/2025_H3N2,314.6,interpolated,midpoint,reciprocal_dilution,314.6,314.6,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Guangdong-Maonan/11438/2025_H3N2,plate16-2,plate16-2-A/Guangdong-Maonan/11438/2025_H3N2,516.9,interpolated,midpoint,reciprocal_dilution,657.4,516.9,0.9125,0,0.8,False
human,seqneut25to26_sera_4012,A/Guangdong-Meijiang/11256/2025_H3N2,plate16-2,plate16-2-A/Guangdong-Meijiang/11256/2025_H3N2,1934,interpolated,midpoint,reciprocal_dilution,1934,1934,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Guangxi-Daxin/1643/2025_H3N2,plate16-2,plate16-2-A/Guangxi-Daxin/1643/2025_H3N2,43.15,interpolated,midpoint,reciprocal_dilution,45.26,43.15,0.81,0,10,False
human,seqneut25to26_sera_4012,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate16-2,plate16-2-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,312,interpolated,midpoint,reciprocal_dilution,368.8,312,0.8922,0,1.453,False
human,seqneut25to26_sera_4012,A/Hawaii/44/2025_H1N1,plate16-2,plate16-2-A/Hawaii/44/2025_H1N1,361.2,interpolated,midpoint,reciprocal_dilution,361.2,361.2,1,0,1.155,False
human,seqneut25to26_sera_4012,A/Hawaii/70/2019_H1N1,plate16-2,plate16-2-A/Hawaii/70/2019_H1N1,276,interpolated,midpoint,reciprocal_dilution,276,276,1,0,0.9095,False
human,seqneut25to26_sera_4012,A/HongKong/1257/2025_H3N2,plate16-2,plate16-2-A/HongKong/1257/2025_H3N2,726.6,interpolated,midpoint,reciprocal_dilution,726.6,726.6,1,0,0.8,False
human,seqneut25to26_sera_4012,A/HongKong/1382/2025_H3N2,plate16-2,plate16-2-A/HongKong/1382/2025_H3N2,910.4,interpolated,midpoint,reciprocal_dilution,1160,910.4,0.8679,0,1.266,False
human,seqneut25to26_sera_4012,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate16-2,plate16-2-A/Indonesia/BIOKES-I-BT074/2025_H3N2,386.4,interpolated,midpoint,reciprocal_dilution,926.2,386.4,0.7484,0,0.8,False
human,seqneut25to26_sera_4012,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate16-2,plate16-2-A/Indonesia/BIOKES-INAD491/2025_H3N2,623.4,interpolated,midpoint,reciprocal_dilution,623.4,623.4,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Lao/820-2750/2025_H3N2,plate16-2,plate16-2-A/Lao/820-2750/2025_H3N2,530.9,interpolated,midpoint,reciprocal_dilution,698.8,530.9,0.8912,0,0.8935,False
human,seqneut25to26_sera_4012,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate16-2,plate16-2-A/Malaysia/IMR/SARI/2028/2025_H3N2,821.4,interpolated,midpoint,reciprocal_dilution,821.4,821.4,1,0,0.8131,False
human,seqneut25to26_sera_4012,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate16-2,plate16-2-A/Malaysia/IMR/SARI/2406/2025_H3N2,1185,interpolated,midpoint,reciprocal_dilution,1185,1185,1,0,0.9177,False
human,seqneut25to26_sera_4012,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate16-2,plate16-2-A/Malaysia/IMR/SARI/2517/2025_H3N2,660,interpolated,midpoint,reciprocal_dilution,660,660,1,0,0.9471,False
human,seqneut25to26_sera_4012,A/Massachusetts/18/2022_H3N2,plate16-2,plate16-2-A/Massachusetts/18/2022_H3N2,222.3,interpolated,midpoint,reciprocal_dilution,280.3,222.3,0.8973,0,0.9917,False
human,seqneut25to26_sera_4012,A/Michigan/110/2025_H3N2,plate16-2,plate16-2-A/Michigan/110/2025_H3N2,325.8,interpolated,midpoint,reciprocal_dilution,339,325.8,0.9843,0,0.8,False
human,seqneut25to26_sera_4012,A/Minnesota/96/2025_H3N2,plate16-2,plate16-2-A/Minnesota/96/2025_H3N2,684.4,interpolated,midpoint,reciprocal_dilution,704.3,684.4,0.9887,0,0.8,False
human,seqneut25to26_sera_4012,A/Missouri/11/2025_H1N1,plate16-2,plate16-2-A/Missouri/11/2025_H1N1,334.3,interpolated,midpoint,reciprocal_dilution,334.3,334.3,1,0,1.041,False
human,seqneut25to26_sera_4012,A/NewSouthWales/2526015582/2025_H3N2,plate16-2,plate16-2-A/NewSouthWales/2526015582/2025_H3N2,495,interpolated,midpoint,reciprocal_dilution,495,495,1,0,0.9154,False
human,seqneut25to26_sera_4012,A/NewSouthWales/2526015584/2025_H3N2,plate16-2,plate16-2-A/NewSouthWales/2526015584/2025_H3N2,1380,interpolated,midpoint,reciprocal_dilution,1380,1380,1,0,1.281,False
human,seqneut25to26_sera_4012,A/Norway/8765/2025_H3N2,plate16-2,plate16-2-A/Norway/8765/2025_H3N2,855.2,interpolated,midpoint,reciprocal_dilution,855.2,855.2,1,0,0.8822,False
human,seqneut25to26_sera_4012,A/Norway/8976/2025_H3N2,plate16-2,plate16-2-A/Norway/8976/2025_H3N2,645.9,interpolated,midpoint,reciprocal_dilution,645.9,645.9,1,0,1.024,False
human,seqneut25to26_sera_4012,A/Norway/9107/2025_H1N1,plate16-2,plate16-2-A/Norway/9107/2025_H1N1,470.5,interpolated,midpoint,reciprocal_dilution,470.5,470.5,1,0,0.9164,False
human,seqneut25to26_sera_4012,A/Norway/9556/2025_H1N1,plate16-2,plate16-2-A/Norway/9556/2025_H1N1,523.8,interpolated,midpoint,reciprocal_dilution,523.8,523.8,1,0,0.9038,False
human,seqneut25to26_sera_4012,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,1021,interpolated,midpoint,reciprocal_dilution,1022,1021,0.9999,0,0.8,False
human,seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,399,interpolated,midpoint,reciprocal_dilution,399,399,1,0,1.165,False
human,seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2,plate16-2-A/Queensland/2526516675/2025_H3N2,837.6,interpolated,midpoint,reciprocal_dilution,837.6,837.6,1,0,0.8364,False
human,seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,1363,interpolated,midpoint,reciprocal_dilution,1363,1363,1,0,0.8058,False
human,seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,1308,interpolated,midpoint,reciprocal_dilution,1308,1308,1,0,0.8,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,275.6,interpolated,midpoint,reciprocal_dilution,341.6,275.6,0.8532,0,1.619,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,119.2,interpolated,midpoint,reciprocal_dilution,123.7,119.2,0.8783,0,7.45,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,220.9,interpolated,midpoint,reciprocal_dilution,237.4,220.9,0.9645,0,1.021,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,703.8,interpolated,midpoint,reciprocal_dilution,703.8,703.8,1,0,0.8622,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,643.8,interpolated,midpoint,reciprocal_dilution,643.8,643.8,1,0,0.8662,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,302.3,interpolated,midpoint,reciprocal_dilution,302.3,302.3,1,0,1.345,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,897.9,interpolated,midpoint,reciprocal_dilution,897.9,897.9,1,0,0.8,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,428.7,interpolated,midpoint,reciprocal_dilution,428.7,428.7,1,0,0.9021,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,502.3,interpolated,midpoint,reciprocal_dilution,544.2,502.3,0.7244,0,10,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,136.5,interpolated,midpoint,reciprocal_dilution,136.5,136.5,1,0,0.8,False
human,seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,634,interpolated,midpoint,reciprocal_dilution,634,634,1,0,0.9898,False
human,seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2,plate16-2-A/Sydney/1359/2024_H3N2,809,interpolated,midpoint,reciprocal_dilution,809,809,1,0,0.9534,False
human,seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2,plate16-2-A/Sydney/400/2025_H1N1,436.1,interpolated,midpoint,reciprocal_dilution,473.4,436.1,0.9587,0,1.052,False
human,seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2,plate16-2-A/Tasmania/2521815682/2025_H3N2,923.1,interpolated,midpoint,reciprocal_dilution,923.1,923.1,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2,plate16-2-A/Thailand/8/2022_H3N2,118.9,interpolated,midpoint,reciprocal_dilution,174,118.9,0.7585,0,1.734,False
human,seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2,plate16-2-A/Vermont/73/2025_H3N2,807.4,interpolated,midpoint,reciprocal_dilution,807.4,807.4,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,414.5,interpolated,midpoint,reciprocal_dilution,414.5,414.5,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2,plate16-2-A/Wisconsin/588/2019_H1N1,215.2,interpolated,midpoint,reciprocal_dilution,223.8,215.2,0.9466,0,2.892,False
human,seqneut25to26_sera_4012,A/Wisconsin/67/2022_H1N1,plate16-2,plate16-2-A/Wisconsin/67/2022_H1N1,280.5,interpolated,midpoint,reciprocal_dilution,280.5,280.5,1,0,0.9183,False
human,seqneut25to26_sera_4012,A/Zacapa/FLU-261/2025_H1N1,plate16-2,plate16-2-A/Zacapa/FLU-261/2025_H1N1,345,interpolated,midpoint,reciprocal_dilution,345,345,1,0,1.279,False
