group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1006_d0,A/California/63/2025_H1N1,plate11,plate11-A/California/63/2025_H1N1,1464,interpolated,midpoint,reciprocal_dilution,1464,1464,1,0,1.773,False
human,seqneut25to26_sera_1006_d0,A/Canberra/465/2025_H1N1,plate11,plate11-A/Canberra/465/2025_H1N1,1188,interpolated,midpoint,reciprocal_dilution,1223,1188,0.9664,0,2.388,False
human,seqneut25to26_sera_1006_d0,A/Canberra/530/2025_H1N1,plate11,plate11-A/Canberra/530/2025_H1N1,923.4,interpolated,midpoint,reciprocal_dilution,951.6,923.4,0.9577,0,2.935,False
human,seqneut25to26_sera_1006_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate11,plate11-A/Catalonia/NSVH102689455/2025_H1N1,1041,interpolated,midpoint,reciprocal_dilution,1063,1041,0.9718,0,2.762,False
human,seqneut25to26_sera_1006_d0,A/Colorado/105/2025_H1N1,plate11,plate11-A/Colorado/105/2025_H1N1,826.5,interpolated,midpoint,reciprocal_dilution,864.5,826.5,0.9431,0,2.686,False
human,seqneut25to26_sera_1006_d0,A/CoteDIvoire/2007/2025_H1N1,plate11,plate11-A/CoteDIvoire/2007/2025_H1N1,1232,interpolated,midpoint,reciprocal_dilution,1232,1232,1,0,1.877,False
human,seqneut25to26_sera_1006_d0,A/Croatia/10136RV/2023-egg_H3N2,plate11,plate11-A/Croatia/10136RV/2023-egg_H3N2,1100,interpolated,midpoint,reciprocal_dilution,1286,1100,0.6055,0,10,False
human,seqneut25to26_sera_1006_d0,A/Darwin/1405/2025_H1N1,plate11,plate11-A/Darwin/1405/2025_H1N1,951.7,interpolated,midpoint,reciprocal_dilution,979.7,951.7,0.9608,0,2.819,False
human,seqneut25to26_sera_1006_d0,A/Darwin/1461/2025_H3N2,plate11,plate11-A/Darwin/1461/2025_H3N2,550.5,interpolated,midpoint,reciprocal_dilution,626.1,550.5,0.638,0,10,False
human,seqneut25to26_sera_1006_d0,A/Denmark/3070/2025_H1N1,plate11,plate11-A/Denmark/3070/2025_H1N1,490.5,interpolated,midpoint,reciprocal_dilution,491.1,490.5,0.997,0,4.958,False
human,seqneut25to26_sera_1006_d0,A/DistrictOfColumbia/27/2023_H3N2,plate11,plate11-A/DistrictOfColumbia/27/2023_H3N2,1242,interpolated,midpoint,reciprocal_dilution,1843,1242,0.8266,0,1.08,False
human,seqneut25to26_sera_1006_d0,A/DistrictOfColumbia/57/2025_H3N2,plate11,plate11-A/DistrictOfColumbia/57/2025_H3N2,640.7,interpolated,midpoint,reciprocal_dilution,687.8,640.7,0.9401,0,1.797,False
human,seqneut25to26_sera_1006_d0,A/DistritoFederal/250106000728/2025_H3N2,plate11,plate11-A/DistritoFederal/250106000728/2025_H3N2,3524,interpolated,midpoint,reciprocal_dilution,3802,3524,0.9521,0,1.326,False
human,seqneut25to26_sera_1006_d0,A/DistritoFederal/2578578201/2025_H3N2,plate11,plate11-A/DistritoFederal/2578578201/2025_H3N2,2113,interpolated,midpoint,reciprocal_dilution,2468,2113,0.8563,0,2.181,False
human,seqneut25to26_sera_1006_d0,A/England/174/2025_H3N2,plate11,plate11-A/England/174/2025_H3N2,1522,interpolated,midpoint,reciprocal_dilution,1531,1522,0.9951,0,1.61,False
human,seqneut25to26_sera_1006_d0,A/England/1822256/2025_H1N1,plate11,plate11-A/England/1822256/2025_H1N1,1223,interpolated,midpoint,reciprocal_dilution,1248,1223,0.9791,0,2.058,False
human,seqneut25to26_sera_1006_d0,A/England/1837734/2025_H3N2,plate11,plate11-A/England/1837734/2025_H3N2,478.3,interpolated,midpoint,reciprocal_dilution,494.6,478.3,0.9748,0,1.538,False
human,seqneut25to26_sera_1006_d0,A/England/1837737/2025_H3N2,plate11,plate11-A/England/1837737/2025_H3N2,648.2,interpolated,midpoint,reciprocal_dilution,672,648.2,0.9634,0,2.113,False
human,seqneut25to26_sera_1006_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate11,plate11-A/France/ARA-HCL025155099501/2025_H1N1,870.5,interpolated,midpoint,reciprocal_dilution,906,870.5,0.9427,0,3.044,False
human,seqneut25to26_sera_1006_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate11,plate11-A/Galicia/GA-CHUAC-451/2025_H3N2,857.3,interpolated,midpoint,reciprocal_dilution,883.7,857.3,0.9747,0,1.713,False
human,seqneut25to26_sera_1006_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate11,plate11-A/Ghana/ARI-25-1125/2025_H1N1,1197,interpolated,midpoint,reciprocal_dilution,1326,1197,0.8766,0,2.775,False
human,seqneut25to26_sera_1006_d0,A/Ghana/FS-25-7077/2025_H3N2,plate11,plate11-A/Ghana/FS-25-7077/2025_H3N2,495.3,interpolated,midpoint,reciprocal_dilution,556.4,495.3,0.9292,0,1.312,False
human,seqneut25to26_sera_1006_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate11,plate11-A/Guangdong-Maonan/11438/2025_H3N2,841.8,interpolated,midpoint,reciprocal_dilution,914.4,841.8,0.9059,0,2.518,False
human,seqneut25to26_sera_1006_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate11,plate11-A/Guangdong-Meijiang/11256/2025_H3N2,2268,interpolated,midpoint,reciprocal_dilution,2268,2268,1,0,1.54,False
human,seqneut25to26_sera_1006_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate11,plate11-A/Guangxi-Daxin/1643/2025_H3N2,1090,interpolated,midpoint,reciprocal_dilution,1090,1090,1,0,1.599,False
human,seqneut25to26_sera_1006_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate11,plate11-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1291,interpolated,midpoint,reciprocal_dilution,1327,1291,0.9744,0,1.873,False
human,seqneut25to26_sera_1006_d0,A/Hawaii/44/2025_H1N1,plate11,plate11-A/Hawaii/44/2025_H1N1,521.7,interpolated,midpoint,reciprocal_dilution,521.7,521.7,1,0,6.087,False
human,seqneut25to26_sera_1006_d0,A/Hawaii/70/2019_H1N1,plate11,plate11-A/Hawaii/70/2019_H1N1,2388,interpolated,midpoint,reciprocal_dilution,2509,2388,0.9531,0,2.006,False
human,seqneut25to26_sera_1006_d0,A/HongKong/1257/2025_H3N2,plate11,plate11-A/HongKong/1257/2025_H3N2,1591,interpolated,midpoint,reciprocal_dilution,1704,1591,0.9561,0,1.34,False
human,seqneut25to26_sera_1006_d0,A/HongKong/1382/2025_H3N2,plate11,plate11-A/HongKong/1382/2025_H3N2,730.5,interpolated,midpoint,reciprocal_dilution,918,730.5,0.89,0,1.088,False
human,seqneut25to26_sera_1006_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate11,plate11-A/Indonesia/BIOKES-I-BT074/2025_H3N2,882.3,interpolated,midpoint,reciprocal_dilution,992.8,882.3,0.8835,0,2.247,False
human,seqneut25to26_sera_1006_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate11,plate11-A/Indonesia/BIOKES-INAD491/2025_H3N2,1448,interpolated,midpoint,reciprocal_dilution,1448,1448,1,0,1.388,False
human,seqneut25to26_sera_1006_d0,A/Lao/820-2750/2025_H3N2,plate11,plate11-A/Lao/820-2750/2025_H3N2,691.2,interpolated,midpoint,reciprocal_dilution,767.3,691.2,0.83,0,3.979,False
human,seqneut25to26_sera_1006_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate11,plate11-A/Malaysia/IMR/SARI/2028/2025_H3N2,1128,interpolated,midpoint,reciprocal_dilution,1187,1128,0.961,0,1.598,False
human,seqneut25to26_sera_1006_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate11,plate11-A/Malaysia/IMR/SARI/2406/2025_H3N2,482.1,interpolated,midpoint,reciprocal_dilution,494.9,482.1,0.9514,0,3.902,False
human,seqneut25to26_sera_1006_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate11,plate11-A/Malaysia/IMR/SARI/2517/2025_H3N2,450.7,interpolated,midpoint,reciprocal_dilution,461.5,450.7,0.9761,0,2.062,False
human,seqneut25to26_sera_1006_d0,A/Massachusetts/18/2022_H3N2,plate11,plate11-A/Massachusetts/18/2022_H3N2,8297,interpolated,midpoint,reciprocal_dilution,8297,8297,1,0,0.8104,False
human,seqneut25to26_sera_1006_d0,A/Michigan/110/2025_H3N2,plate11,plate11-A/Michigan/110/2025_H3N2,1265,interpolated,midpoint,reciprocal_dilution,1472,1265,0.8718,0,1.954,False
human,seqneut25to26_sera_1006_d0,A/Minnesota/96/2025_H3N2,plate11,plate11-A/Minnesota/96/2025_H3N2,1749,interpolated,midpoint,reciprocal_dilution,1749,1749,1,0,1.24,False
human,seqneut25to26_sera_1006_d0,A/Missouri/11/2025_H1N1,plate11,plate11-A/Missouri/11/2025_H1N1,1063,interpolated,midpoint,reciprocal_dilution,1163,1063,0.9127,0,2.129,False
human,seqneut25to26_sera_1006_d0,A/NewSouthWales/2526015582/2025_H3N2,plate11,plate11-A/NewSouthWales/2526015582/2025_H3N2,640.6,interpolated,midpoint,reciprocal_dilution,720.8,640.6,0.9231,0,1.415,False
human,seqneut25to26_sera_1006_d0,A/NewSouthWales/2526015584/2025_H3N2,plate11,plate11-A/NewSouthWales/2526015584/2025_H3N2,535.7,interpolated,midpoint,reciprocal_dilution,601.7,535.7,0.8711,0,2.565,False
human,seqneut25to26_sera_1006_d0,A/Norway/8765/2025_H3N2,plate11,plate11-A/Norway/8765/2025_H3N2,544.5,interpolated,midpoint,reciprocal_dilution,604.2,544.5,0.92,0,1.677,False
human,seqneut25to26_sera_1006_d0,A/Norway/8976/2025_H3N2,plate11,plate11-A/Norway/8976/2025_H3N2,457.6,interpolated,midpoint,reciprocal_dilution,494.9,457.6,0.9048,0,2.699,False
human,seqneut25to26_sera_1006_d0,A/Norway/9107/2025_H1N1,plate11,plate11-A/Norway/9107/2025_H1N1,1190,interpolated,midpoint,reciprocal_dilution,1193,1190,0.9977,0,2.017,False
human,seqneut25to26_sera_1006_d0,A/Norway/9556/2025_H1N1,plate11,plate11-A/Norway/9556/2025_H1N1,262.3,interpolated,midpoint,reciprocal_dilution,262.8,262.3,0.9976,0,2.596,False
human,seqneut25to26_sera_1006_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate11,plate11-A/Peru/GIHSN-04-1089/2025_H3N2,886.6,interpolated,midpoint,reciprocal_dilution,902.4,886.6,0.9865,0,1.556,False
human,seqneut25to26_sera_1006_d0,A/Philippines/SARI25-1425/2025_H1N1,plate11,plate11-A/Philippines/SARI25-1425/2025_H1N1,371.2,interpolated,midpoint,reciprocal_dilution,371.2,371.2,1,0,2.959,False
human,seqneut25to26_sera_1006_d0,A/Queensland/2526516675/2025_H3N2,plate11,plate11-A/Queensland/2526516675/2025_H3N2,466.9,interpolated,midpoint,reciprocal_dilution,545.3,466.9,0.8872,0,1.647,False
human,seqneut25to26_sera_1006_d0,A/SouthAfrica/PET37604/2025_H3N2,plate11,plate11-A/SouthAfrica/PET37604/2025_H3N2,2192,interpolated,midpoint,reciprocal_dilution,2192,2192,1,0,1.278,False
human,seqneut25to26_sera_1006_d0,A/SouthAfrica/PET37625/2025_H3N2,plate11,plate11-A/SouthAfrica/PET37625/2025_H3N2,1238,interpolated,midpoint,reciprocal_dilution,1868,1238,0.7282,0,1.907,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2519001037/2025_H1N1,plate11,plate11-A/SouthAustralia/2519001037/2025_H1N1,1145,interpolated,midpoint,reciprocal_dilution,1178,1145,0.9691,0,2.259,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2520702747/2025_H1N1,plate11,plate11-A/SouthAustralia/2520702747/2025_H1N1,1410,interpolated,midpoint,reciprocal_dilution,1410,1410,1,0,1.976,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2523012764/2025_H1N1,plate11,plate11-A/SouthAustralia/2523012764/2025_H1N1,1100,interpolated,midpoint,reciprocal_dilution,1167,1100,0.928,0,2.599,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2523812314/2025_H3N2,plate11,plate11-A/SouthAustralia/2523812314/2025_H3N2,1134,interpolated,midpoint,reciprocal_dilution,1134,1134,1,0,1.209,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2524408801/2025_H3N2,plate11,plate11-A/SouthAustralia/2524408801/2025_H3N2,864.5,interpolated,midpoint,reciprocal_dilution,864.5,864.5,1,0,1.434,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2524712956/2025_H1N1,plate11,plate11-A/SouthAustralia/2524712956/2025_H1N1,462.8,interpolated,midpoint,reciprocal_dilution,462.8,462.8,1,0,4.484,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2525607496/2025_H3N2,plate11,plate11-A/SouthAustralia/2525607496/2025_H3N2,1600,interpolated,midpoint,reciprocal_dilution,1600,1600,1,0,1.583,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2527003588/2025_H3N2,plate11,plate11-A/SouthAustralia/2527003588/2025_H3N2,319,interpolated,midpoint,reciprocal_dilution,336.5,319,0.9398,0,2.403,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2527213276/2025_H3N2,plate11,plate11-A/SouthAustralia/2527213276/2025_H3N2,575.3,interpolated,midpoint,reciprocal_dilution,743.7,575.3,0.7969,0,2.03,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2527612456/2025_H1N1,plate11,plate11-A/SouthAustralia/2527612456/2025_H1N1,866.3,interpolated,midpoint,reciprocal_dilution,903.9,866.3,0.9224,0,3.977,False
human,seqneut25to26_sera_1006_d0,A/SouthAustralia/2527902708/2025_H3N2,plate11,plate11-A/SouthAustralia/2527902708/2025_H3N2,290.1,interpolated,midpoint,reciprocal_dilution,290.1,290.1,1,0,1.917,False
human,seqneut25to26_sera_1006_d0,A/Sydney/1359/2024_H3N2,plate11,plate11-A/Sydney/1359/2024_H3N2,1098,interpolated,midpoint,reciprocal_dilution,1120,1098,0.9827,0,1.807,False
human,seqneut25to26_sera_1006_d0,A/Sydney/400/2025_H1N1,plate11,plate11-A/Sydney/400/2025_H1N1,1045,interpolated,midpoint,reciprocal_dilution,1124,1045,0.9377,0,1.838,False
human,seqneut25to26_sera_1006_d0,A/Tasmania/2521815682/2025_H3N2,plate11,plate11-A/Tasmania/2521815682/2025_H3N2,640.1,interpolated,midpoint,reciprocal_dilution,678.2,640.1,0.9409,0,2.181,False
human,seqneut25to26_sera_1006_d0,A/Thailand/8/2022_H3N2,plate11,plate11-A/Thailand/8/2022_H3N2,9960,interpolated,midpoint,reciprocal_dilution,9960,9960,1,0,1.24,False
human,seqneut25to26_sera_1006_d0,A/Vermont/73/2025_H3N2,plate11,plate11-A/Vermont/73/2025_H3N2,676.1,interpolated,midpoint,reciprocal_dilution,738,676.1,0.9374,0,1.525,False
human,seqneut25to26_sera_1006_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate11,plate11-A/Victoria/4897/2022_IVR-238_H1N1,6197,interpolated,midpoint,reciprocal_dilution,6559,6197,0.9004,0,3.91,False
human,seqneut25to26_sera_1006_d0,A/Wisconsin/588/2019_H1N1,plate11,plate11-A/Wisconsin/588/2019_H1N1,2403,interpolated,midpoint,reciprocal_dilution,2545,2403,0.9311,0,2.575,False
human,seqneut25to26_sera_1006_d0,A/Wisconsin/67/2022_H1N1,plate11,plate11-A/Wisconsin/67/2022_H1N1,1382,interpolated,midpoint,reciprocal_dilution,1388,1382,0.996,0,2.05,False
human,seqneut25to26_sera_1006_d0,A/Zacapa/FLU-261/2025_H1N1,plate11,plate11-A/Zacapa/FLU-261/2025_H1N1,1262,interpolated,midpoint,reciprocal_dilution,1262,1262,1,0,1.938,False
