group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3001,A/Darwin/1461/2025_H3N2,plate17,plate17-A/Darwin/1461/2025_H3N2,1513,interpolated,midpoint,reciprocal_dilution,1513,1513,1,0,1.067,False
human,seqneut25to26_sera_3001,A/Denmark/3070/2025_H1N1,plate17,plate17-A/Denmark/3070/2025_H1N1,139.4,interpolated,midpoint,reciprocal_dilution,164.8,139.4,0.8821,0,1.607,False
human,seqneut25to26_sera_3001,A/DistrictOfColumbia/27/2023_H3N2,plate17,plate17-A/DistrictOfColumbia/27/2023_H3N2,1335,interpolated,midpoint,reciprocal_dilution,2310,1335,0.7653,0,1.156,False
human,seqneut25to26_sera_3001,A/DistrictOfColumbia/57/2025_H3N2,plate17,plate17-A/DistrictOfColumbia/57/2025_H3N2,650.1,interpolated,midpoint,reciprocal_dilution,723.5,650.1,0.959,0,0.8,False
human,seqneut25to26_sera_3001,A/DistritoFederal/250106000728/2025_H3N2,plate17,plate17-A/DistritoFederal/250106000728/2025_H3N2,289.6,interpolated,midpoint,reciprocal_dilution,340.9,289.6,0.9099,0,1.219,False
human,seqneut25to26_sera_3001,A/DistritoFederal/2578578201/2025_H3N2,plate17,plate17-A/DistritoFederal/2578578201/2025_H3N2,341.7,interpolated,midpoint,reciprocal_dilution,539,341.7,0.7713,0,1.341,False
human,seqneut25to26_sera_3001,A/England/174/2025_H3N2,plate17,plate17-A/England/174/2025_H3N2,689.5,interpolated,midpoint,reciprocal_dilution,1119,689.5,0.6726,0,2.195,False
human,seqneut25to26_sera_3001,A/England/1822256/2025_H1N1,plate17,plate17-A/England/1822256/2025_H1N1,229.9,interpolated,midpoint,reciprocal_dilution,282.3,229.9,0.8455,0,1.801,False
human,seqneut25to26_sera_3001,A/England/1837734/2025_H3N2,plate17,plate17-A/England/1837734/2025_H3N2,485,interpolated,midpoint,reciprocal_dilution,747.3,485,0.8535,0,0.8018,False
human,seqneut25to26_sera_3001,A/England/1837737/2025_H3N2,plate17,plate17-A/England/1837737/2025_H3N2,84.55,interpolated,midpoint,reciprocal_dilution,179,84.55,0.6,0,2.146,False
human,seqneut25to26_sera_3001,A/France/ARA-HCL025155099501/2025_H1N1,plate17,plate17-A/France/ARA-HCL025155099501/2025_H1N1,177.7,interpolated,midpoint,reciprocal_dilution,211.6,177.7,0.8943,0,1.36,False
human,seqneut25to26_sera_3001,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,501,interpolated,midpoint,reciprocal_dilution,1061,501,0.6029,0,2.106,False
human,seqneut25to26_sera_3001,A/Ghana/ARI-25-1125/2025_H1N1,plate17,plate17-A/Ghana/ARI-25-1125/2025_H1N1,278.5,interpolated,midpoint,reciprocal_dilution,359.8,278.5,0.8295,0,1.629,False
human,seqneut25to26_sera_3001,A/Ghana/FS-25-7077/2025_H3N2,plate17,plate17-A/Ghana/FS-25-7077/2025_H3N2,289.5,interpolated,midpoint,reciprocal_dilution,453.9,289.5,0.849,0,0.8,False
human,seqneut25to26_sera_3001,A/Guangdong-Maonan/11438/2025_H3N2,plate17,plate17-A/Guangdong-Maonan/11438/2025_H3N2,2471,interpolated,midpoint,reciprocal_dilution,3112,2471,0.8884,0,1.095,False
human,seqneut25to26_sera_3001,A/Guangdong-Meijiang/11256/2025_H3N2,plate17,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,715.1,interpolated,midpoint,reciprocal_dilution,1409,715.1,0.6,0,2.374,False
human,seqneut25to26_sera_3001,A/Guangxi-Daxin/1643/2025_H3N2,plate17,plate17-A/Guangxi-Daxin/1643/2025_H3N2,550.2,interpolated,midpoint,reciprocal_dilution,869.1,550.2,0.7512,0,1.505,False
human,seqneut25to26_sera_3001,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,144.1,interpolated,midpoint,reciprocal_dilution,178.2,144.1,0.8337,0,1.902,False
human,seqneut25to26_sera_3001,A/Hawaii/44/2025_H1N1,plate17,plate17-A/Hawaii/44/2025_H1N1,107.2,interpolated,midpoint,reciprocal_dilution,152.4,107.2,0.7957,0,1.493,False
human,seqneut25to26_sera_3001,A/Hawaii/70/2019_H1N1,plate17,plate17-A/Hawaii/70/2019_H1N1,533.1,interpolated,midpoint,reciprocal_dilution,596.9,533.1,0.9155,0,1.639,False
human,seqneut25to26_sera_3001,A/HongKong/1257/2025_H3N2,plate17,plate17-A/HongKong/1257/2025_H3N2,623.6,interpolated,midpoint,reciprocal_dilution,871.2,623.6,0.7863,0,1.668,False
human,seqneut25to26_sera_3001,A/HongKong/1382/2025_H3N2,plate17,plate17-A/HongKong/1382/2025_H3N2,303.1,interpolated,midpoint,reciprocal_dilution,384.4,303.1,0.785,0,2.364,False
human,seqneut25to26_sera_3001,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,713.8,interpolated,midpoint,reciprocal_dilution,876.9,713.8,0.8268,0,2.067,False
human,seqneut25to26_sera_3001,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,1118,interpolated,midpoint,reciprocal_dilution,2086,1118,0.6652,0,1.776,False
human,seqneut25to26_sera_3001,A/Lao/820-2750/2025_H3N2,plate17,plate17-A/Lao/820-2750/2025_H3N2,445.2,interpolated,midpoint,reciprocal_dilution,460.4,445.2,0.9337,0,4.231,False
human,seqneut25to26_sera_3001,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,778.1,interpolated,midpoint,reciprocal_dilution,1125,778.1,0.7232,0,2.19,False
human,seqneut25to26_sera_3001,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,460.4,interpolated,midpoint,reciprocal_dilution,460.4,460.4,1,0,0.9596,False
human,seqneut25to26_sera_3001,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,497.7,interpolated,midpoint,reciprocal_dilution,522.5,497.7,0.9771,0,0.9631,False
human,seqneut25to26_sera_3001,A/Massachusetts/18/2022_H3N2,plate17,plate17-A/Massachusetts/18/2022_H3N2,2120,interpolated,midpoint,reciprocal_dilution,2120,2120,1,0,1.275,False
human,seqneut25to26_sera_3001,A/Michigan/110/2025_H3N2,plate17,plate17-A/Michigan/110/2025_H3N2,643.7,interpolated,midpoint,reciprocal_dilution,917.7,643.7,0.7126,0,2.411,False
human,seqneut25to26_sera_3001,A/Minnesota/96/2025_H3N2,plate17,plate17-A/Minnesota/96/2025_H3N2,528.3,interpolated,midpoint,reciprocal_dilution,1643,528.3,0.6,0,1.419,False
human,seqneut25to26_sera_3001,A/Missouri/11/2025_H1N1,plate17,plate17-A/Missouri/11/2025_H1N1,168.4,interpolated,midpoint,reciprocal_dilution,270.2,168.4,0.7069,0,1.865,False
human,seqneut25to26_sera_3001,A/NewSouthWales/2526015582/2025_H3N2,plate17,plate17-A/NewSouthWales/2526015582/2025_H3N2,272.8,interpolated,midpoint,reciprocal_dilution,434.3,272.8,0.798,0,1.113,False
human,seqneut25to26_sera_3001,A/NewSouthWales/2526015584/2025_H3N2,plate17,plate17-A/NewSouthWales/2526015584/2025_H3N2,582.4,interpolated,midpoint,reciprocal_dilution,973.6,582.4,0.8013,0,0.986,False
human,seqneut25to26_sera_3001,A/Norway/8765/2025_H3N2,plate17,plate17-A/Norway/8765/2025_H3N2,264.3,interpolated,midpoint,reciprocal_dilution,338.5,264.3,0.8771,0,1.14,False
human,seqneut25to26_sera_3001,A/Norway/8976/2025_H3N2,plate17,plate17-A/Norway/8976/2025_H3N2,220.8,interpolated,midpoint,reciprocal_dilution,546.9,220.8,0.6579,0,1.27,False
human,seqneut25to26_sera_3001,A/Norway/9107/2025_H1N1,plate17,plate17-A/Norway/9107/2025_H1N1,170.9,interpolated,midpoint,reciprocal_dilution,213.3,170.9,0.8716,0,1.338,False
human,seqneut25to26_sera_3001,A/Norway/9556/2025_H1N1,plate17,plate17-A/Norway/9556/2025_H1N1,115.7,interpolated,midpoint,reciprocal_dilution,138.3,115.7,0.9147,0,1.048,False
human,seqneut25to26_sera_3001,A/Peru/GIHSN-04-1089/2025_H3N2,plate17,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,1102,interpolated,midpoint,reciprocal_dilution,1451,1102,0.8521,0,1.273,False
human,seqneut25to26_sera_3001,A/Philippines/SARI25-1425/2025_H1N1,plate17,plate17-A/Philippines/SARI25-1425/2025_H1N1,146.2,interpolated,midpoint,reciprocal_dilution,187.3,146.2,0.9102,0,0.8,False
human,seqneut25to26_sera_3001,A/Queensland/2526516675/2025_H3N2,plate17,plate17-A/Queensland/2526516675/2025_H3N2,422.4,interpolated,midpoint,reciprocal_dilution,625.6,422.4,0.8252,0,1.095,False
human,seqneut25to26_sera_3001,A/SouthAfrica/PET37604/2025_H3N2,plate17,plate17-A/SouthAfrica/PET37604/2025_H3N2,1355,interpolated,midpoint,reciprocal_dilution,1355,1355,1,0,1.44,False
human,seqneut25to26_sera_3001,A/SouthAfrica/PET37625/2025_H3N2,plate17,plate17-A/SouthAfrica/PET37625/2025_H3N2,629.4,interpolated,midpoint,reciprocal_dilution,893.2,629.4,0.6,0,4.599,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2519001037/2025_H1N1,plate17,plate17-A/SouthAustralia/2519001037/2025_H1N1,82.79,interpolated,midpoint,reciprocal_dilution,93.07,82.79,0.8056,0,4.207,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2520702747/2025_H1N1,plate17,plate17-A/SouthAustralia/2520702747/2025_H1N1,111.6,interpolated,midpoint,reciprocal_dilution,139.3,111.6,0.8163,0,2.065,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2523012764/2025_H1N1,plate17,plate17-A/SouthAustralia/2523012764/2025_H1N1,83.15,interpolated,midpoint,reciprocal_dilution,113.2,83.15,0.6833,0,3.256,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2523812314/2025_H3N2,plate17,plate17-A/SouthAustralia/2523812314/2025_H3N2,282.3,interpolated,midpoint,reciprocal_dilution,544.3,282.3,0.7651,0,0.9661,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2524408801/2025_H3N2,plate17,plate17-A/SouthAustralia/2524408801/2025_H3N2,521.6,interpolated,midpoint,reciprocal_dilution,735,521.6,0.88,0,0.8,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2524712956/2025_H1N1,plate17,plate17-A/SouthAustralia/2524712956/2025_H1N1,142.4,interpolated,midpoint,reciprocal_dilution,225.7,142.4,0.7671,0,1.362,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2525607496/2025_H3N2,plate17,plate17-A/SouthAustralia/2525607496/2025_H3N2,569.7,interpolated,midpoint,reciprocal_dilution,716.6,569.7,0.7853,0,2.445,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2527003588/2025_H3N2,plate17,plate17-A/SouthAustralia/2527003588/2025_H3N2,241.2,interpolated,midpoint,reciprocal_dilution,277.9,241.2,0.9206,0,1.22,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2527213276/2025_H3N2,plate17,plate17-A/SouthAustralia/2527213276/2025_H3N2,618.2,interpolated,midpoint,reciprocal_dilution,1159,618.2,0.7264,0,1.26,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2527612456/2025_H1N1,plate17,plate17-A/SouthAustralia/2527612456/2025_H1N1,130,interpolated,midpoint,reciprocal_dilution,154.1,130,0.8956,0,1.377,False
human,seqneut25to26_sera_3001,A/SouthAustralia/2527902708/2025_H3N2,plate17,plate17-A/SouthAustralia/2527902708/2025_H3N2,113.1,interpolated,midpoint,reciprocal_dilution,152.8,113.1,0.7868,0,1.848,False
human,seqneut25to26_sera_3001,A/Sydney/1359/2024_H3N2,plate17,plate17-A/Sydney/1359/2024_H3N2,690.3,interpolated,midpoint,reciprocal_dilution,738.4,690.3,0.9577,0,1.31,False
human,seqneut25to26_sera_3001,A/Sydney/400/2025_H1N1,plate17,plate17-A/Sydney/400/2025_H1N1,584.1,interpolated,midpoint,reciprocal_dilution,1177,584.1,0.6004,0,2.291,False
human,seqneut25to26_sera_3001,A/Tasmania/2521815682/2025_H3N2,plate17,plate17-A/Tasmania/2521815682/2025_H3N2,530.9,interpolated,midpoint,reciprocal_dilution,530.9,530.9,1,0,0.8081,False
human,seqneut25to26_sera_3001,A/Thailand/8/2022_H3N2,plate17,plate17-A/Thailand/8/2022_H3N2,1592,interpolated,midpoint,reciprocal_dilution,3056,1592,0.7061,0,1.358,False
human,seqneut25to26_sera_3001,A/Vermont/73/2025_H3N2,plate17,plate17-A/Vermont/73/2025_H3N2,375.3,interpolated,midpoint,reciprocal_dilution,657.6,375.3,0.7819,0,1.022,False
human,seqneut25to26_sera_3001,A/Victoria/4897/2022_IVR-238_H1N1,plate17,plate17-A/Victoria/4897/2022_IVR-238_H1N1,5921,lower,midpoint,reciprocal_dilution,5921,5921,1,0,2.24,False
human,seqneut25to26_sera_3001,A/Wisconsin/588/2019_H1N1,plate17,plate17-A/Wisconsin/588/2019_H1N1,446.5,interpolated,midpoint,reciprocal_dilution,474.9,446.5,0.9388,0,2.123,False
human,seqneut25to26_sera_3001,A/Wisconsin/67/2022_H1N1,plate17,plate17-A/Wisconsin/67/2022_H1N1,219.6,interpolated,midpoint,reciprocal_dilution,280.1,219.6,0.8531,0,1.431,False
human,seqneut25to26_sera_3001,A/Zacapa/FLU-261/2025_H1N1,plate17,plate17-A/Zacapa/FLU-261/2025_H1N1,137.2,interpolated,midpoint,reciprocal_dilution,166.1,137.2,0.8515,0,1.849,False
