group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5012,A/Canberra/465/2025_H1N1,plate22,plate22-A/Canberra/465/2025_H1N1,429.8,interpolated,midpoint,reciprocal_dilution,429.8,429.8,1,0,1.46,False
human,seqneut25to26_sera_5012,A/Canberra/530/2025_H1N1,plate22,plate22-A/Canberra/530/2025_H1N1,291,interpolated,midpoint,reciprocal_dilution,313.6,291,0.954,0,1.288,False
human,seqneut25to26_sera_5012,A/Catalonia/NSVH102689455/2025_H1N1,plate22,plate22-A/Catalonia/NSVH102689455/2025_H1N1,395,interpolated,midpoint,reciprocal_dilution,395,395,1,0,1.607,False
human,seqneut25to26_sera_5012,A/Colorado/105/2025_H1N1,plate22,plate22-A/Colorado/105/2025_H1N1,254.2,interpolated,midpoint,reciprocal_dilution,254.2,254.2,1,0,1.064,False
human,seqneut25to26_sera_5012,A/CoteDIvoire/2007/2025_H1N1,plate22,plate22-A/CoteDIvoire/2007/2025_H1N1,336.7,interpolated,midpoint,reciprocal_dilution,336.7,336.7,1,0,1.511,False
human,seqneut25to26_sera_5012,A/Croatia/10136RV/2023-egg_H3N2,plate22,plate22-A/Croatia/10136RV/2023-egg_H3N2,2818,interpolated,midpoint,reciprocal_dilution,2965,2818,0.8007,0,10,False
human,seqneut25to26_sera_5012,A/Darwin/1405/2025_H1N1,plate22,plate22-A/Darwin/1405/2025_H1N1,439.8,interpolated,midpoint,reciprocal_dilution,439.8,439.8,1,0,1.297,False
human,seqneut25to26_sera_5012,A/Darwin/1461/2025_H3N2,plate22,plate22-A/Darwin/1461/2025_H3N2,1295,interpolated,midpoint,reciprocal_dilution,1295,1295,1,0,1.05,False
human,seqneut25to26_sera_5012,A/Denmark/3070/2025_H1N1,plate22,plate22-A/Denmark/3070/2025_H1N1,482.9,interpolated,midpoint,reciprocal_dilution,482.9,482.9,1,0,1.148,False
human,seqneut25to26_sera_5012,A/DistrictOfColumbia/27/2023_H3N2,plate22,plate22-A/DistrictOfColumbia/27/2023_H3N2,868.8,interpolated,midpoint,reciprocal_dilution,868.8,868.8,1,0,1.798,False
human,seqneut25to26_sera_5012,A/DistrictOfColumbia/57/2025_H3N2,plate22,plate22-A/DistrictOfColumbia/57/2025_H3N2,432.3,interpolated,midpoint,reciprocal_dilution,432.3,432.3,1,0,0.9807,False
human,seqneut25to26_sera_5012,A/DistritoFederal/250106000728/2025_H3N2,plate22,plate22-A/DistritoFederal/250106000728/2025_H3N2,686.8,interpolated,midpoint,reciprocal_dilution,686.8,686.8,1,0,1.068,False
human,seqneut25to26_sera_5012,A/DistritoFederal/2578578201/2025_H3N2,plate22,plate22-A/DistritoFederal/2578578201/2025_H3N2,931.3,interpolated,midpoint,reciprocal_dilution,931.3,931.3,1,0,1.167,False
human,seqneut25to26_sera_5012,A/England/174/2025_H3N2,plate22,plate22-A/England/174/2025_H3N2,1595,interpolated,midpoint,reciprocal_dilution,1595,1595,1,0,1.384,False
human,seqneut25to26_sera_5012,A/England/1822256/2025_H1N1,plate22,plate22-A/England/1822256/2025_H1N1,1278,interpolated,midpoint,reciprocal_dilution,1278,1278,1,0,3.567,False
human,seqneut25to26_sera_5012,A/England/1837734/2025_H3N2,plate22,plate22-A/England/1837734/2025_H3N2,344.3,interpolated,midpoint,reciprocal_dilution,344.3,344.3,1,0,1.053,False
human,seqneut25to26_sera_5012,A/England/1837737/2025_H3N2,plate22,plate22-A/England/1837737/2025_H3N2,512.3,interpolated,midpoint,reciprocal_dilution,601.6,512.3,0.858,0,2.078,False
human,seqneut25to26_sera_5012,A/France/ARA-HCL025155099501/2025_H1N1,plate22,plate22-A/France/ARA-HCL025155099501/2025_H1N1,271.9,interpolated,midpoint,reciprocal_dilution,271.9,271.9,1,0,1.04,False
human,seqneut25to26_sera_5012,A/Galicia/GA-CHUAC-451/2025_H3N2,plate22,plate22-A/Galicia/GA-CHUAC-451/2025_H3N2,703.5,interpolated,midpoint,reciprocal_dilution,703.5,703.5,1,0,1.777,False
human,seqneut25to26_sera_5012,A/Ghana/ARI-25-1125/2025_H1N1,plate22,plate22-A/Ghana/ARI-25-1125/2025_H1N1,1245,interpolated,midpoint,reciprocal_dilution,1245,1245,1,0,2.847,False
human,seqneut25to26_sera_5012,A/Ghana/FS-25-7077/2025_H3N2,plate22,plate22-A/Ghana/FS-25-7077/2025_H3N2,351.4,interpolated,midpoint,reciprocal_dilution,377.3,351.4,0.9591,0,1.199,False
human,seqneut25to26_sera_5012,A/Guangdong-Maonan/11438/2025_H3N2,plate22,plate22-A/Guangdong-Maonan/11438/2025_H3N2,1105,interpolated,midpoint,reciprocal_dilution,1144,1105,0.9454,0,3.348,False
human,seqneut25to26_sera_5012,A/Guangdong-Meijiang/11256/2025_H3N2,plate22,plate22-A/Guangdong-Meijiang/11256/2025_H3N2,1670,interpolated,midpoint,reciprocal_dilution,1700,1670,0.9829,0,1.982,False
human,seqneut25to26_sera_5012,A/Guangxi-Daxin/1643/2025_H3N2,plate22,plate22-A/Guangxi-Daxin/1643/2025_H3N2,1018,interpolated,midpoint,reciprocal_dilution,1018,1018,1,0,2.283,False
human,seqneut25to26_sera_5012,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate22,plate22-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,505.3,interpolated,midpoint,reciprocal_dilution,505.3,505.3,1,0,1.029,False
human,seqneut25to26_sera_5012,A/Hawaii/44/2025_H1N1,plate22,plate22-A/Hawaii/44/2025_H1N1,407.6,interpolated,midpoint,reciprocal_dilution,407.6,407.6,1,0,1.143,False
human,seqneut25to26_sera_5012,A/Hawaii/70/2019_H1N1,plate22,plate22-A/Hawaii/70/2019_H1N1,1100,interpolated,midpoint,reciprocal_dilution,1100,1100,1,0,1.721,False
human,seqneut25to26_sera_5012,A/HongKong/1257/2025_H3N2,plate22,plate22-A/HongKong/1257/2025_H3N2,707.3,interpolated,midpoint,reciprocal_dilution,708.1,707.3,0.9991,0,1.522,False
human,seqneut25to26_sera_5012,A/HongKong/1382/2025_H3N2,plate22,plate22-A/HongKong/1382/2025_H3N2,675.3,interpolated,midpoint,reciprocal_dilution,783.6,675.3,0.942,0,0.8285,False
human,seqneut25to26_sera_5012,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate22,plate22-A/Indonesia/BIOKES-I-BT074/2025_H3N2,1470,interpolated,midpoint,reciprocal_dilution,1470,1470,1,0,1.654,False
human,seqneut25to26_sera_5012,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate22,plate22-A/Indonesia/BIOKES-INAD491/2025_H3N2,1654,interpolated,midpoint,reciprocal_dilution,1654,1654,1,0,1.235,False
human,seqneut25to26_sera_5012,A/Lao/820-2750/2025_H3N2,plate22,plate22-A/Lao/820-2750/2025_H3N2,934.7,interpolated,midpoint,reciprocal_dilution,934.7,934.7,1,0,1.487,False
human,seqneut25to26_sera_5012,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate22,plate22-A/Malaysia/IMR/SARI/2028/2025_H3N2,1517,interpolated,midpoint,reciprocal_dilution,1517,1517,1,0,1.758,False
human,seqneut25to26_sera_5012,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate22,plate22-A/Malaysia/IMR/SARI/2406/2025_H3N2,310.1,interpolated,midpoint,reciprocal_dilution,310.1,310.1,1,0,1.017,False
human,seqneut25to26_sera_5012,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate22,plate22-A/Malaysia/IMR/SARI/2517/2025_H3N2,319.6,interpolated,midpoint,reciprocal_dilution,333.7,319.6,0.9767,0,1.106,False
human,seqneut25to26_sera_5012,A/Massachusetts/18/2022_H3N2,plate22,plate22-A/Massachusetts/18/2022_H3N2,583.2,interpolated,midpoint,reciprocal_dilution,583.2,583.2,1,0,1.465,False
human,seqneut25to26_sera_5012,A/Michigan/110/2025_H3N2,plate22,plate22-A/Michigan/110/2025_H3N2,798.8,interpolated,midpoint,reciprocal_dilution,798.8,798.8,1,0,2.08,False
human,seqneut25to26_sera_5012,A/Minnesota/96/2025_H3N2,plate22,plate22-A/Minnesota/96/2025_H3N2,1084,interpolated,midpoint,reciprocal_dilution,1084,1084,1,0,2.004,False
human,seqneut25to26_sera_5012,A/Missouri/11/2025_H1N1,plate22,plate22-A/Missouri/11/2025_H1N1,386.5,interpolated,midpoint,reciprocal_dilution,434.7,386.5,0.9129,0,1.629,False
human,seqneut25to26_sera_5012,A/NewSouthWales/2526015582/2025_H3N2,plate22,plate22-A/NewSouthWales/2526015582/2025_H3N2,354.3,interpolated,midpoint,reciprocal_dilution,354.3,354.3,1,0,1.438,False
human,seqneut25to26_sera_5012,A/NewSouthWales/2526015584/2025_H3N2,plate22,plate22-A/NewSouthWales/2526015584/2025_H3N2,679.3,interpolated,midpoint,reciprocal_dilution,679.3,679.3,1,0,1.239,False
human,seqneut25to26_sera_5012,A/Norway/8765/2025_H3N2,plate22,plate22-A/Norway/8765/2025_H3N2,317,interpolated,midpoint,reciprocal_dilution,317,317,1,0,1.276,False
human,seqneut25to26_sera_5012,A/Norway/8976/2025_H3N2,plate22,plate22-A/Norway/8976/2025_H3N2,325.1,interpolated,midpoint,reciprocal_dilution,325.1,325.1,1,0,0.9698,False
human,seqneut25to26_sera_5012,A/Norway/9107/2025_H1N1,plate22,plate22-A/Norway/9107/2025_H1N1,414.2,interpolated,midpoint,reciprocal_dilution,414.2,414.2,1,0,1.235,False
human,seqneut25to26_sera_5012,A/Norway/9556/2025_H1N1,plate22,plate22-A/Norway/9556/2025_H1N1,292.3,interpolated,midpoint,reciprocal_dilution,292.3,292.3,1,0,0.9472,False
human,seqneut25to26_sera_5012,A/Peru/GIHSN-04-1089/2025_H3N2,plate22,plate22-A/Peru/GIHSN-04-1089/2025_H3N2,1012,interpolated,midpoint,reciprocal_dilution,1060,1012,0.9617,0,1.74,False
human,seqneut25to26_sera_5012,A/Philippines/SARI25-1425/2025_H1N1,plate22,plate22-A/Philippines/SARI25-1425/2025_H1N1,499.2,interpolated,midpoint,reciprocal_dilution,499.2,499.2,1,0,0.9941,False
human,seqneut25to26_sera_5012,A/Queensland/2526516675/2025_H3N2,plate22,plate22-A/Queensland/2526516675/2025_H3N2,540.2,interpolated,midpoint,reciprocal_dilution,540.2,540.2,1,0,1.012,False
human,seqneut25to26_sera_5012,A/SouthAfrica/PET37604/2025_H3N2,plate22,plate22-A/SouthAfrica/PET37604/2025_H3N2,1319,interpolated,midpoint,reciprocal_dilution,1319,1319,1,0,2.177,False
human,seqneut25to26_sera_5012,A/SouthAfrica/PET37625/2025_H3N2,plate22,plate22-A/SouthAfrica/PET37625/2025_H3N2,1281,interpolated,midpoint,reciprocal_dilution,1294,1281,0.988,0,2.467,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2519001037/2025_H1N1,plate22,plate22-A/SouthAustralia/2519001037/2025_H1N1,313.1,interpolated,midpoint,reciprocal_dilution,328.9,313.1,0.9733,0,1.114,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2520702747/2025_H1N1,plate22,plate22-A/SouthAustralia/2520702747/2025_H1N1,678.1,interpolated,midpoint,reciprocal_dilution,678.1,678.1,1,0,1.064,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2523012764/2025_H1N1,plate22,plate22-A/SouthAustralia/2523012764/2025_H1N1,359.3,interpolated,midpoint,reciprocal_dilution,359.3,359.3,1,0,1.234,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2523812314/2025_H3N2,plate22,plate22-A/SouthAustralia/2523812314/2025_H3N2,435.5,interpolated,midpoint,reciprocal_dilution,435.5,435.5,1,0,1.169,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2524408801/2025_H3N2,plate22,plate22-A/SouthAustralia/2524408801/2025_H3N2,113,interpolated,midpoint,reciprocal_dilution,125.5,113,0.7454,0,6.785,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2524712956/2025_H1N1,plate22,plate22-A/SouthAustralia/2524712956/2025_H1N1,539.1,interpolated,midpoint,reciprocal_dilution,539.1,539.1,1,0,1.192,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2525607496/2025_H3N2,plate22,plate22-A/SouthAustralia/2525607496/2025_H3N2,1257,interpolated,midpoint,reciprocal_dilution,1257,1257,1,0,1.36,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2527003588/2025_H3N2,plate22,plate22-A/SouthAustralia/2527003588/2025_H3N2,601,interpolated,midpoint,reciprocal_dilution,601,601,1,0,0.8465,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2527213276/2025_H3N2,plate22,plate22-A/SouthAustralia/2527213276/2025_H3N2,519.5,interpolated,midpoint,reciprocal_dilution,519.5,519.5,1,0,0.8,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2527612456/2025_H1N1,plate22,plate22-A/SouthAustralia/2527612456/2025_H1N1,191.4,interpolated,midpoint,reciprocal_dilution,201.3,191.4,0.9766,0,0.9535,False
human,seqneut25to26_sera_5012,A/SouthAustralia/2527902708/2025_H3N2,plate22,plate22-A/SouthAustralia/2527902708/2025_H3N2,694.3,interpolated,midpoint,reciprocal_dilution,880.2,694.3,0.9136,0,0.8,False
human,seqneut25to26_sera_5012,A/Sydney/1359/2024_H3N2,plate22,plate22-A/Sydney/1359/2024_H3N2,955.1,interpolated,midpoint,reciprocal_dilution,1019,955.1,0.9589,0,1.324,False
human,seqneut25to26_sera_5012,A/Sydney/400/2025_H1N1,plate22,plate22-A/Sydney/400/2025_H1N1,423.6,interpolated,midpoint,reciprocal_dilution,443.3,423.6,0.9761,0,1.082,False
human,seqneut25to26_sera_5012,A/Tasmania/2521815682/2025_H3N2,plate22,plate22-A/Tasmania/2521815682/2025_H3N2,351.1,interpolated,midpoint,reciprocal_dilution,351.1,351.1,1,0,1.139,False
human,seqneut25to26_sera_5012,A/Thailand/8/2022_H3N2,plate22,plate22-A/Thailand/8/2022_H3N2,941.3,interpolated,midpoint,reciprocal_dilution,1090,941.3,0.895,0,1.605,False
human,seqneut25to26_sera_5012,A/Vermont/73/2025_H3N2,plate22,plate22-A/Vermont/73/2025_H3N2,517.1,interpolated,midpoint,reciprocal_dilution,517.1,517.1,1,0,0.9164,False
human,seqneut25to26_sera_5012,A/Victoria/4897/2022_IVR-238_H1N1,plate22,plate22-A/Victoria/4897/2022_IVR-238_H1N1,5009,interpolated,midpoint,reciprocal_dilution,5009,5009,1,0,2.781,False
human,seqneut25to26_sera_5012,A/Wisconsin/588/2019_H1N1,plate22,plate22-A/Wisconsin/588/2019_H1N1,1721,interpolated,midpoint,reciprocal_dilution,1721,1721,1,0,2.493,False
human,seqneut25to26_sera_5012,A/Wisconsin/67/2022_H1N1,plate22,plate22-A/Wisconsin/67/2022_H1N1,286.9,interpolated,midpoint,reciprocal_dilution,286.9,286.9,1,0,1.999,False
human,seqneut25to26_sera_5012,A/Zacapa/FLU-261/2025_H1N1,plate22,plate22-A/Zacapa/FLU-261/2025_H1N1,442.4,interpolated,midpoint,reciprocal_dilution,442.4,442.4,1,0,1.252,False
