group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate9,seqneut25to26_sera_0033,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001036,interpolated,0.001549,0.001549,interpolated,1.968,0.7266,0,0.9865,0.03581
human,plate9,seqneut25to26_sera_0033,A/Lao/820-2750/2025_H3N2,plate9-A/Lao/820-2750/2025_H3N2,0.001507,interpolated,0.001671,0.001671,interpolated,1.86,0.9126,0,0.9825,0.05125
human,plate9,seqneut25to26_sera_0033,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001323,interpolated,0.001545,0.001545,interpolated,1.407,0.9018,0,0.9942,0.02668
human,plate9,seqneut25to26_sera_0033,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.005348,interpolated,0.005709,0.005709,interpolated,1.672,0.9483,0,0.9804,0.04653
human,plate9,seqneut25to26_sera_0033,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002215,interpolated,0.002626,0.002626,interpolated,1.804,0.8676,0,0.9799,0.05061
human,plate9,seqneut25to26_sera_0033,A/Massachusetts/18/2022_H3N2,plate9-A/Massachusetts/18/2022_H3N2,0.001908,interpolated,0.002301,0.002301,interpolated,1.872,0.8523,0,0.9954,0.02396
human,plate9,seqneut25to26_sera_0033,A/Michigan/110/2025_H3N2,plate9-A/Michigan/110/2025_H3N2,0.001677,interpolated,0.001943,0.001943,interpolated,1.664,0.8916,0,0.9946,0.02625
human,plate9,seqneut25to26_sera_0033,A/Minnesota/96/2025_H3N2,plate9-A/Minnesota/96/2025_H3N2,0.001565,interpolated,0.001651,0.001651,interpolated,1.461,0.9624,0,0.9864,0.04465
human,plate9,seqneut25to26_sera_0033,A/Missouri/11/2025_H1N1,plate9-A/Missouri/11/2025_H1N1,0.01703,interpolated,0.01703,0.01703,interpolated,0.898,1,0,0.9669,0.0372
human,plate9,seqneut25to26_sera_0033,A/NewSouthWales/2526015582/2025_H3N2,plate9-A/NewSouthWales/2526015582/2025_H3N2,0.001715,interpolated,0.002242,0.002242,interpolated,1.908,0.8,0,0.9932,0.02742
human,plate9,seqneut25to26_sera_0033,A/NewSouthWales/2526015584/2025_H3N2,plate9-A/NewSouthWales/2526015584/2025_H3N2,0.001476,interpolated,0.001607,0.001607,interpolated,1.493,0.9404,0,0.9854,0.04537
human,plate9,seqneut25to26_sera_0033,A/Norway/8765/2025_H3N2,plate9-A/Norway/8765/2025_H3N2,0.001478,interpolated,0.001565,0.001565,interpolated,1.287,0.9647,0,0.9843,0.04654
human,plate9,seqneut25to26_sera_0033,A/Norway/8976/2025_H3N2,plate9-A/Norway/8976/2025_H3N2,0.001408,interpolated,0.001722,0.001722,interpolated,1.439,0.8742,0,0.9789,0.05064
human,plate9,seqneut25to26_sera_0033,A/Norway/9107/2025_H1N1,plate9-A/Norway/9107/2025_H1N1,0.01402,interpolated,0.01555,0.01555,interpolated,1.714,0.9186,0,0.9899,0.02149
human,plate9,seqneut25to26_sera_0033,A/Norway/9556/2025_H1N1,plate9-A/Norway/9556/2025_H1N1,0.01561,interpolated,0.01631,0.01631,interpolated,1.629,0.9656,0,0.978,0.03243
human,plate9,seqneut25to26_sera_0033,A/Peru/GIHSN-04-1089/2025_H3N2,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,0.002499,interpolated,0.003141,0.003141,interpolated,2.981,0.753,0,0.9716,0.05433
human,plate9,seqneut25to26_sera_0033,A/Philippines/SARI25-1425/2025_H1N1,plate9-A/Philippines/SARI25-1425/2025_H1N1,0.0149,interpolated,0.01531,0.01531,interpolated,1.711,0.9775,0,0.9666,0.04219
human,plate9,seqneut25to26_sera_0033,A/Queensland/2526516675/2025_H3N2,plate9-A/Queensland/2526516675/2025_H3N2,0.001777,interpolated,0.00218,0.00218,interpolated,1.874,0.8408,0,0.9978,0.01622
human,plate9,seqneut25to26_sera_0033,A/SouthAfrica/PET37604/2025_H3N2,plate9-A/SouthAfrica/PET37604/2025_H3N2,0.0009606,interpolated,0.001136,0.001136,interpolated,1.178,0.9102,0,0.9824,0.04421
human,plate9,seqneut25to26_sera_0033,A/SouthAfrica/PET37625/2025_H3N2,plate9-A/SouthAfrica/PET37625/2025_H3N2,0.001658,interpolated,0.001978,0.001978,interpolated,1.884,0.8584,0,0.9854,0.04304
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2519001037/2025_H1N1,plate9-A/SouthAustralia/2519001037/2025_H1N1,0.01434,interpolated,0.01466,0.01466,interpolated,2.092,0.9774,0,0.9611,0.04881
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2520702747/2025_H1N1,plate9-A/SouthAustralia/2520702747/2025_H1N1,0.01636,interpolated,0.0168,0.0168,interpolated,2.109,0.9725,0,0.9807,0.03166
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2523012764/2025_H1N1,plate9-A/SouthAustralia/2523012764/2025_H1N1,0.01802,interpolated,0.01961,0.01961,interpolated,2.419,0.9072,0,0.9008,0.06349
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2523812314/2025_H3N2,plate9-A/SouthAustralia/2523812314/2025_H3N2,0.001352,interpolated,0.001582,0.001582,interpolated,1.881,0.8725,0,0.9952,0.02519
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2524408801/2025_H3N2,plate9-A/SouthAustralia/2524408801/2025_H3N2,0.001039,interpolated,0.001039,0.001039,interpolated,0.9973,1,0,0.9527,0.07707
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2524712956/2025_H1N1,plate9-A/SouthAustralia/2524712956/2025_H1N1,0.01617,interpolated,0.01735,0.01735,interpolated,1.674,0.9446,0,0.9307,0.05576
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2525607496/2025_H3N2,plate9-A/SouthAustralia/2525607496/2025_H3N2,0.001461,interpolated,0.001538,0.001538,interpolated,1.447,0.9644,0,0.9611,0.07511
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2527003588/2025_H3N2,plate9-A/SouthAustralia/2527003588/2025_H3N2,0.003538,interpolated,0.003967,0.003967,interpolated,2.617,0.8706,0,0.992,0.03218
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2527213276/2025_H3N2,plate9-A/SouthAustralia/2527213276/2025_H3N2,0.001652,interpolated,0.001747,0.001747,interpolated,1.707,0.9546,0,0.9889,0.04024
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2527612456/2025_H1N1,plate9-A/SouthAustralia/2527612456/2025_H1N1,0.02441,interpolated,0.02533,0.025,lower,3.145,0.9454,0,0.8882,0.05372
human,plate9,seqneut25to26_sera_0033,A/SouthAustralia/2527902708/2025_H3N2,plate9-A/SouthAustralia/2527902708/2025_H3N2,0.003048,interpolated,0.003284,0.003284,interpolated,1.489,0.9474,0,0.9708,0.06249
human,plate9,seqneut25to26_sera_0033,A/Sydney/1359/2024_H3N2,plate9-A/Sydney/1359/2024_H3N2,0.001154,interpolated,0.001248,0.001248,interpolated,1.578,0.942,0,0.9895,0.03917
human,plate9,seqneut25to26_sera_0033,A/Sydney/400/2025_H1N1,plate9-A/Sydney/400/2025_H1N1,0.02036,interpolated,0.02178,0.02178,interpolated,1.895,0.9398,0,0.8235,0.08088
human,plate9,seqneut25to26_sera_0033,A/Tasmania/2521815682/2025_H3N2,plate9-A/Tasmania/2521815682/2025_H3N2,0.001763,interpolated,0.001804,0.001804,interpolated,1.412,0.9839,0,0.9873,0.04315
human,plate9,seqneut25to26_sera_0033,A/Thailand/8/2022_H3N2,plate9-A/Thailand/8/2022_H3N2,0.000839,interpolated,0.000839,0.000839,interpolated,1.052,1,0,0.9378,0.08859
human,plate9,seqneut25to26_sera_0033,A/Vermont/73/2025_H3N2,plate9-A/Vermont/73/2025_H3N2,0.002398,interpolated,0.0024,0.0024,interpolated,2.015,0.999,0,0.9993,0.01097
human,plate9,seqneut25to26_sera_0033,A/Victoria/4897/2022_IVR-238_H1N1,plate9-A/Victoria/4897/2022_IVR-238_H1N1,0.01916,interpolated,0.01916,0.01916,interpolated,3.423,1,0,1,0.0003017
human,plate9,seqneut25to26_sera_0033,A/Wisconsin/588/2019_H1N1,plate9-A/Wisconsin/588/2019_H1N1,0.01653,interpolated,0.01661,0.01661,interpolated,2.018,0.9949,0,0.9678,0.04142
human,plate9,seqneut25to26_sera_0033,A/Wisconsin/67/2022_H1N1,plate9-A/Wisconsin/67/2022_H1N1,0.01414,interpolated,0.01492,0.01492,interpolated,1.837,0.9532,0,0.9926,0.02018
human,plate9,seqneut25to26_sera_0033,A/Zacapa/FLU-261/2025_H1N1,plate9-A/Zacapa/FLU-261/2025_H1N1,0.01452,interpolated,0.01633,0.01633,interpolated,2.106,0.8902,0,0.9716,0.03598
human,plate9,seqneut25to26_sera_1004_d0,A/Alagoas/4130/2025_H3N2,plate9-A/Alagoas/4130/2025_H3N2,0.00456,interpolated,0.005077,0.005077,interpolated,0.8536,0.9562,0,0.9272,0.07446
human,plate9,seqneut25to26_sera_1004_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate9-A/Anapolis/LEIAL6543/2025_H3N2,0.004559,interpolated,0.005561,0.005561,interpolated,1.159,0.8972,0,0.8759,0.1015
human,plate9,seqneut25to26_sera_1004_d0,A/Andalucia/PMC-00977/2025_H1N1,plate9-A/Andalucia/PMC-00977/2025_H1N1,0.007422,interpolated,0.007435,0.007435,interpolated,2.405,0.9979,0,0.9956,0.02375
human,plate9,seqneut25to26_sera_1004_d0,A/Aragon/2046/2025_H1N1,plate9-A/Aragon/2046/2025_H1N1,0.006758,interpolated,0.006845,0.006845,interpolated,2.67,0.9831,0,0.9882,0.03981
human,plate9,seqneut25to26_sera_1004_d0,A/Arica/59150/2025_H3N2,plate9-A/Arica/59150/2025_H3N2,0.004451,interpolated,0.005513,0.005513,interpolated,1.019,0.902,0,0.9487,0.06113
human,plate9,seqneut25to26_sera_1004_d0,A/Bahia/3102/2025_H3N2,plate9-A/Bahia/3102/2025_H3N2,0.002611,interpolated,0.003953,0.003953,interpolated,0.8,0.8588,0,0.891,0.07919
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/1803/2025_H1N1,plate9-A/Bangkok/1803/2025_H1N1,0.013,interpolated,0.01308,0.01308,interpolated,3.915,0.9882,0,0.9904,0.02982
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P2229/2025_H1N1,plate9-A/Bangkok/P2229/2025_H1N1,0.005438,interpolated,0.005749,0.005749,interpolated,1.979,0.948,0,0.9646,0.06545
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P2323/2025_H3N2,plate9-A/Bangkok/P2323/2025_H3N2,0.005972,interpolated,0.00793,0.00793,interpolated,1.352,0.8408,0,0.8568,0.1035
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P2390/2025_H3N2,plate9-A/Bangkok/P2390/2025_H3N2,0.005646,interpolated,0.008154,0.008154,interpolated,1.06,0.8386,0,0.8612,0.09165
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P2391/2025_H3N2,plate9-A/Bangkok/P2391/2025_H3N2,0.008069,interpolated,0.008069,0.008069,interpolated,0.9797,1,0,0.9628,0.05277
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P2572/2025_H3N2,plate9-A/Bangkok/P2572/2025_H3N2,0.00927,interpolated,0.01202,0.01202,interpolated,1.361,0.8513,0,0.8462,0.09519
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P2921/2025_H3N2,plate9-A/Bangkok/P2921/2025_H3N2,0.01308,interpolated,0.01308,0.01308,interpolated,0.8981,1,0,0.8949,0.07662
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P3067/2025_H1N1,plate9-A/Bangkok/P3067/2025_H1N1,0.005765,interpolated,0.005924,0.005924,interpolated,2.736,0.9641,0,0.9749,0.05929
human,plate9,seqneut25to26_sera_1004_d0,A/Bangkok/P3263/2025_H3N2,plate9-A/Bangkok/P3263/2025_H3N2,0.003489,interpolated,0.004089,0.004089,interpolated,0.8056,0.94,0,0.9064,0.08343
human,plate9,seqneut25to26_sera_1004_d0,A/Belgium/H0097/2025_H3N2,plate9-A/Belgium/H0097/2025_H3N2,0.004229,interpolated,0.006983,0.006983,interpolated,0.9856,0.805,0,0.8455,0.0936
human,plate9,seqneut25to26_sera_1004_d0,A/Bhutan/1267/2025_H3N2,plate9-A/Bhutan/1267/2025_H3N2,0.007335,interpolated,0.008136,0.008136,interpolated,0.8,0.9602,0,0.9656,0.04233
human,plate9,seqneut25to26_sera_1004_d0,A/Bhutan/7/2025_H3N2,plate9-A/Bhutan/7/2025_H3N2,0.00436,interpolated,0.006127,0.006127,interpolated,0.9883,0.8572,0,0.8883,0.08651
human,plate9,seqneut25to26_sera_1004_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,0.005994,interpolated,0.006033,0.006033,interpolated,1.831,0.9941,0,0.9825,0.04607
human,plate9,seqneut25to26_sera_1004_d0,A/California/61/2025_H3N2,plate9-A/California/61/2025_H3N2,0.008523,interpolated,0.01267,0.01267,interpolated,1.523,0.7733,0,0.7464,0.1162
human,plate9,seqneut25to26_sera_1004_d0,A/California/63/2025_H1N1,plate9-A/California/63/2025_H1N1,0.005563,interpolated,0.006121,0.006121,interpolated,2.101,0.909,0,0.9774,0.05035
human,plate9,seqneut25to26_sera_1004_d0,A/Canberra/465/2025_H1N1,plate9-A/Canberra/465/2025_H1N1,0.006054,interpolated,0.00629,0.00629,interpolated,1.903,0.965,0,0.9647,0.06508
human,plate9,seqneut25to26_sera_1004_d0,A/Canberra/530/2025_H1N1,plate9-A/Canberra/530/2025_H1N1,0.006536,interpolated,0.006661,0.006661,interpolated,2.665,0.9754,0,0.9962,0.02235
human,plate9,seqneut25to26_sera_1004_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate9-A/Catalonia/NSVH102689455/2025_H1N1,0.007545,interpolated,0.007889,0.007889,interpolated,2.828,0.9409,0,0.9818,0.04604
human,plate9,seqneut25to26_sera_1004_d0,A/Colorado/105/2025_H1N1,plate9-A/Colorado/105/2025_H1N1,0.007763,interpolated,0.008636,0.008636,interpolated,2.271,0.8925,0,0.9222,0.08828
human,plate9,seqneut25to26_sera_1004_d0,A/CoteDIvoire/2007/2025_H1N1,plate9-A/CoteDIvoire/2007/2025_H1N1,0.005112,interpolated,0.005269,0.005269,interpolated,1.863,0.9726,0,0.9823,0.04786
human,plate9,seqneut25to26_sera_1004_d0,A/Croatia/10136RV/2023-egg_H3N2,plate9-A/Croatia/10136RV/2023-egg_H3N2,0.00185,interpolated,0.004551,0.004551,interpolated,1.056,0.6933,0,0.8247,0.09981
human,plate9,seqneut25to26_sera_1004_d0,A/Darwin/1405/2025_H1N1,plate9-A/Darwin/1405/2025_H1N1,0.005362,interpolated,0.005442,0.005442,interpolated,1.841,0.9865,0,0.9885,0.03842
human,plate9,seqneut25to26_sera_1004_d0,A/Darwin/1461/2025_H3N2,plate9-A/Darwin/1461/2025_H3N2,0.009744,interpolated,0.01769,0.01769,interpolated,0.9167,0.7895,0,0.6483,0.1158
human,plate9,seqneut25to26_sera_1004_d0,A/Denmark/3070/2025_H1N1,plate9-A/Denmark/3070/2025_H1N1,0.01179,interpolated,0.01181,0.01181,interpolated,3.543,0.997,0,0.9995,0.00673
human,plate9,seqneut25to26_sera_1004_d0,A/DistrictOfColumbia/27/2023_H3N2,plate9-A/DistrictOfColumbia/27/2023_H3N2,0.005899,interpolated,0.007418,0.007418,interpolated,0.8465,0.9118,0,0.9315,0.06344
human,plate9,seqneut25to26_sera_1004_d0,A/DistrictOfColumbia/57/2025_H3N2,plate9-A/DistrictOfColumbia/57/2025_H3N2,0.004555,interpolated,0.006666,0.006666,interpolated,0.8,0.8687,0,0.8468,0.09283
human,plate9,seqneut25to26_sera_1004_d0,A/DistritoFederal/250106000728/2025_H3N2,plate9-A/DistritoFederal/250106000728/2025_H3N2,0.004404,interpolated,0.006917,0.006917,interpolated,0.8,0.8484,0,0.8986,0.06982
