group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.003247,interpolated,0.003247,0.003247,interpolated,1.424,1,0,0.9962,0.02287
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.005353,interpolated,0.005353,0.005353,interpolated,2.086,1,0,0.9992,0.0104
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.003643,interpolated,0.003643,0.003643,interpolated,1.201,1,0,0.9685,0.06299
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.006413,interpolated,0.006413,0.006413,interpolated,1.463,1,0,0.9688,0.05797
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.01261,interpolated,0.01287,0.01287,interpolated,1.765,0.9823,0,0.9328,0.07226
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.004503,interpolated,0.004503,0.004503,interpolated,1.57,1,0,0.9791,0.05332
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.01062,interpolated,0.01062,0.01062,interpolated,1.321,1,0,0.8803,0.09469
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.009078,interpolated,0.009078,0.009078,interpolated,1.896,1,0,0.9856,0.03685
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.00167,interpolated,0.00167,0.00167,interpolated,0.8431,1,0,0.9332,0.08312
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.01063,interpolated,0.01063,0.01063,interpolated,3.306,1,0,0.9871,0.03604
human,plate21,seqneut25to26_sera_3045,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.0109,interpolated,0.0109,0.0109,interpolated,3.415,1,0,0.9923,0.02808
human,plate21,seqneut25to26_sera_3045,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.009421,interpolated,0.009421,0.009421,interpolated,1.396,1,0,0.9475,0.06761
human,plate21,seqneut25to26_sera_3045,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.002686,interpolated,0.002994,0.002994,interpolated,2.93,0.864,0,0.955,0.08111
human,plate21,seqneut25to26_sera_3045,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.008751,interpolated,0.008751,0.008751,interpolated,1.628,1,0,0.9829,0.03896
human,plate21,seqneut25to26_sera_3045,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.003485,interpolated,0.003485,0.003485,interpolated,1.112,1,0,0.9665,0.0634
human,plate21,seqneut25to26_sera_3045,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.01494,interpolated,0.01494,0.01494,interpolated,1.219,1,0,0.8985,0.07478
human,plate21,seqneut25to26_sera_3045,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0008166,interpolated,0.0008166,0.0008166,interpolated,7.515,1,0,0.9998,0.005813
human,plate21,seqneut25to26_sera_3045,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.001087,interpolated,0.00111,0.00111,interpolated,2.839,0.971,0,0.9931,0.03622
human,plate21,seqneut25to26_sera_3045,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.004263,interpolated,0.004263,0.004263,interpolated,1.146,1,0,0.9779,0.04996
human,plate21,seqneut25to26_sera_3045,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.004292,interpolated,0.004345,0.004345,interpolated,1.435,0.9914,0,0.989,0.03671
human,plate21,seqneut25to26_sera_3046,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.003807,interpolated,0.003807,0.003807,interpolated,1.336,1,0,0.9618,0.07068
human,plate21,seqneut25to26_sera_3046,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.002708,interpolated,0.002708,0.002708,interpolated,1.645,1,0,0.9742,0.06462
human,plate21,seqneut25to26_sera_3046,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.006347,interpolated,0.006347,0.006347,interpolated,1.465,1,0,0.9858,0.03967
human,plate21,seqneut25to26_sera_3046,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.004846,interpolated,0.004846,0.004846,interpolated,1.22,1,0,0.9616,0.06582
human,plate21,seqneut25to26_sera_3046,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.001965,interpolated,0.001965,0.001965,interpolated,1.277,1,0,0.9807,0.05277
human,plate21,seqneut25to26_sera_3046,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.001524,interpolated,0.001524,0.001524,interpolated,1.513,1,0,0.9823,0.05332
human,plate21,seqneut25to26_sera_3046,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.005168,interpolated,0.005168,0.005168,interpolated,1.178,1,0,0.9609,0.06586
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.003296,interpolated,0.003296,0.003296,interpolated,1.295,1,0,0.9885,0.03875
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.001988,interpolated,0.001988,0.001988,interpolated,3.548,1,0,0.9948,0.03217
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.001639,interpolated,0.001639,0.001639,interpolated,2.024,1,0,0.9961,0.02655
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.004703,interpolated,0.004703,0.004703,interpolated,1.351,1,0,0.9394,0.0895
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.001868,interpolated,0.001868,0.001868,interpolated,5.815,1,0,0.9979,0.02101
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.006133,interpolated,0.006133,0.006133,interpolated,1.262,1,0,0.9693,0.05674
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.002505,interpolated,0.002505,0.002505,interpolated,1.292,1,0,0.9886,0.03908
human,plate21,seqneut25to26_sera_3046,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.001464,interpolated,0.001464,0.001464,interpolated,2.563,1,0,0.9987,0.01576
human,plate21,seqneut25to26_sera_3046,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.002235,interpolated,0.002235,0.002235,interpolated,2.733,1,0,0.993,0.03674
human,plate21,seqneut25to26_sera_3046,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.001456,interpolated,0.001456,0.001456,interpolated,3.69,1,0,0.9991,0.01368
human,plate21,seqneut25to26_sera_3046,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.001166,interpolated,0.001166,0.001166,interpolated,1.924,1,0,0.9821,0.05736
human,plate21,seqneut25to26_sera_3046,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.004001,interpolated,0.004001,0.004001,interpolated,1.68,1,0,0.9921,0.03379
human,plate21,seqneut25to26_sera_3046,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.001616,interpolated,0.001616,0.001616,interpolated,2.236,1,0,0.9958,0.02783
human,plate21,seqneut25to26_sera_3046,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.001985,interpolated,0.001985,0.001985,interpolated,0.9209,1,0,0.9284,0.09203
human,plate21,seqneut25to26_sera_3046,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.003198,interpolated,0.003198,0.003198,interpolated,1.259,1,0,0.9759,0.05665
human,plate21,seqneut25to26_sera_3046,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.005195,interpolated,0.005416,0.005416,interpolated,1.586,0.968,0,0.8869,0.1239
human,plate21,seqneut25to26_sera_3046,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.004151,interpolated,0.004178,0.004178,interpolated,3.433,0.9889,0,0.9778,0.058
human,plate21,seqneut25to26_sera_3046,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.01086,interpolated,0.01108,0.01108,interpolated,2.882,0.9716,0,0.9779,0.04702
human,plate21,seqneut25to26_sera_3046,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.004615,interpolated,0.004615,0.004615,interpolated,1.512,1,0,0.9932,0.02938
human,plate21,seqneut25to26_sera_3046,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.01013,interpolated,0.01056,0.01056,interpolated,4.344,0.917,0,0.9022,0.1
human,plate21,seqneut25to26_sera_3046,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.003651,interpolated,0.003651,0.003651,interpolated,1.362,1,0,0.9657,0.06623
human,plate21,seqneut25to26_sera_3046,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.01068,interpolated,0.01137,0.01137,interpolated,3.9,0.8921,0,0.8472,0.1213
human,plate21,seqneut25to26_sera_3046,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.003404,interpolated,0.003404,0.003404,interpolated,1.371,1,0,0.959,0.07465
human,plate21,seqneut25to26_sera_3046,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.009562,interpolated,0.009562,0.009562,interpolated,2.906,1,0,0.9778,0.04741
human,plate21,seqneut25to26_sera_3046,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.001487,interpolated,0.001487,0.001487,interpolated,3.355,1,0,0.9814,0.05987
human,plate21,seqneut25to26_sera_3046,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.002438,interpolated,0.002438,0.002438,interpolated,1.714,1,0,0.9965,0.02367
human,plate21,seqneut25to26_sera_3046,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.004771,interpolated,0.004771,0.004771,interpolated,2.082,1,0,0.9973,0.01981
human,plate21,seqneut25to26_sera_3046,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.002836,interpolated,0.003393,0.003393,interpolated,2.074,0.8448,0,0.9356,0.08727
human,plate21,seqneut25to26_sera_3046,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.008361,interpolated,0.008361,0.008361,interpolated,2.026,1,0,0.9995,0.007218
human,plate21,seqneut25to26_sera_3046,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.001871,interpolated,0.001873,0.001873,interpolated,3.903,0.998,0,0.9901,0.04403
