group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1047_d28,A/England/1837737/2025_H3N2,plate5,plate5-A/England/1837737/2025_H3N2,243,interpolated,midpoint,reciprocal_dilution,304.8,243,0.8571,0,1.486,False
human,seqneut25to26_sera_1047_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate5,plate5-A/France/ARA-HCL025155099501/2025_H1N1,115.1,interpolated,midpoint,reciprocal_dilution,127.6,115.1,0.9444,0,1.14,False
human,seqneut25to26_sera_1047_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate5,plate5-A/Galicia/GA-CHUAC-451/2025_H3N2,510.7,interpolated,midpoint,reciprocal_dilution,527.7,510.7,0.9763,0,1.483,False
human,seqneut25to26_sera_1047_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate5,plate5-A/Ghana/ARI-25-1125/2025_H1N1,339.1,interpolated,midpoint,reciprocal_dilution,339.1,339.1,1,0,1.277,False
human,seqneut25to26_sera_1047_d28,A/Ghana/FS-25-7077/2025_H3N2,plate5,plate5-A/Ghana/FS-25-7077/2025_H3N2,150.2,interpolated,midpoint,reciprocal_dilution,176.7,150.2,0.9333,0,0.8794,False
human,seqneut25to26_sera_1047_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate5,plate5-A/Guangdong-Maonan/11438/2025_H3N2,383.6,interpolated,midpoint,reciprocal_dilution,472.9,383.6,0.7529,0,3.255,False
human,seqneut25to26_sera_1047_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate5,plate5-A/Guangdong-Meijiang/11256/2025_H3N2,895.3,interpolated,midpoint,reciprocal_dilution,1028,895.3,0.8981,0,1.653,False
human,seqneut25to26_sera_1047_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate5,plate5-A/Guangxi-Daxin/1643/2025_H3N2,568.1,interpolated,midpoint,reciprocal_dilution,697.7,568.1,0.8149,0,2.25,False
human,seqneut25to26_sera_1047_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate5,plate5-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,227.7,interpolated,midpoint,reciprocal_dilution,227.7,227.7,1,0,1.725,False
human,seqneut25to26_sera_1047_d28,A/Hawaii/44/2025_H1N1,plate5,plate5-A/Hawaii/44/2025_H1N1,212.1,interpolated,midpoint,reciprocal_dilution,223,212.1,0.9713,0,1.185,False
human,seqneut25to26_sera_1047_d28,A/Hawaii/70/2019_H1N1,plate5,plate5-A/Hawaii/70/2019_H1N1,367.7,interpolated,midpoint,reciprocal_dilution,408.5,367.7,0.9176,0,1.713,False
human,seqneut25to26_sera_1047_d28,A/HongKong/1257/2025_H3N2,plate5,plate5-A/HongKong/1257/2025_H3N2,341.6,interpolated,midpoint,reciprocal_dilution,341.6,341.6,1,0,0.8824,False
human,seqneut25to26_sera_1047_d28,A/HongKong/1382/2025_H3N2,plate5,plate5-A/HongKong/1382/2025_H3N2,216,interpolated,midpoint,reciprocal_dilution,330.1,216,0.8099,0,1.128,False
human,seqneut25to26_sera_1047_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-I-BT074/2025_H3N2,209.2,interpolated,midpoint,reciprocal_dilution,233.4,209.2,0.9116,0,1.781,False
human,seqneut25to26_sera_1047_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-INAD491/2025_H3N2,600.7,interpolated,midpoint,reciprocal_dilution,680.6,600.7,0.8886,0,2.016,False
human,seqneut25to26_sera_1047_d28,A/Lao/820-2750/2025_H3N2,plate5,plate5-A/Lao/820-2750/2025_H3N2,157.4,interpolated,midpoint,reciprocal_dilution,306,157.4,0.7904,0,0.8172,False
human,seqneut25to26_sera_1047_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2028/2025_H3N2,757.9,interpolated,midpoint,reciprocal_dilution,800.5,757.9,0.9518,0,1.851,False
human,seqneut25to26_sera_1047_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2406/2025_H3N2,320.2,interpolated,midpoint,reciprocal_dilution,331.6,320.2,0.9819,0,1.052,False
human,seqneut25to26_sera_1047_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2517/2025_H3N2,169.6,interpolated,midpoint,reciprocal_dilution,169.6,169.6,1,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Massachusetts/18/2022_H3N2,plate5,plate5-A/Massachusetts/18/2022_H3N2,788.1,interpolated,midpoint,reciprocal_dilution,1014,788.1,0.8311,0,1.632,False
human,seqneut25to26_sera_1047_d28,A/Michigan/110/2025_H3N2,plate5,plate5-A/Michigan/110/2025_H3N2,93.86,interpolated,midpoint,reciprocal_dilution,93.86,93.86,1,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Minnesota/96/2025_H3N2,plate5,plate5-A/Minnesota/96/2025_H3N2,230.6,interpolated,midpoint,reciprocal_dilution,241.1,230.6,0.9825,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Missouri/11/2025_H1N1,plate5,plate5-A/Missouri/11/2025_H1N1,236.5,interpolated,midpoint,reciprocal_dilution,245,236.5,0.9742,0,1.515,False
human,seqneut25to26_sera_1047_d28,A/NewSouthWales/2526015582/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015582/2025_H3N2,176.2,interpolated,midpoint,reciprocal_dilution,181.3,176.2,0.9887,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/NewSouthWales/2526015584/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015584/2025_H3N2,345.1,interpolated,midpoint,reciprocal_dilution,447.1,345.1,0.8906,0,0.953,False
human,seqneut25to26_sera_1047_d28,A/Norway/8765/2025_H3N2,plate5,plate5-A/Norway/8765/2025_H3N2,131.9,interpolated,midpoint,reciprocal_dilution,162,131.9,0.9242,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Norway/8976/2025_H3N2,plate5,plate5-A/Norway/8976/2025_H3N2,205.1,interpolated,midpoint,reciprocal_dilution,224.4,205.1,0.9654,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Norway/9107/2025_H1N1,plate5,plate5-A/Norway/9107/2025_H1N1,225.9,interpolated,midpoint,reciprocal_dilution,225.9,225.9,1,0,1.427,False
human,seqneut25to26_sera_1047_d28,A/Norway/9556/2025_H1N1,plate5,plate5-A/Norway/9556/2025_H1N1,97.07,interpolated,midpoint,reciprocal_dilution,107.8,97.07,0.957,0,0.857,False
human,seqneut25to26_sera_1047_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate5,plate5-A/Peru/GIHSN-04-1089/2025_H3N2,416.1,interpolated,midpoint,reciprocal_dilution,460.2,416.1,0.847,0,3.625,False
human,seqneut25to26_sera_1047_d28,A/Philippines/SARI25-1425/2025_H1N1,plate5,plate5-A/Philippines/SARI25-1425/2025_H1N1,188.2,interpolated,midpoint,reciprocal_dilution,188.2,188.2,1,0,1.922,False
human,seqneut25to26_sera_1047_d28,A/Queensland/2526516675/2025_H3N2,plate5,plate5-A/Queensland/2526516675/2025_H3N2,201,interpolated,midpoint,reciprocal_dilution,270.7,201,0.894,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/SouthAfrica/PET37604/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37604/2025_H3N2,725.4,interpolated,midpoint,reciprocal_dilution,806.6,725.4,0.9044,0,1.999,False
human,seqneut25to26_sera_1047_d28,A/SouthAfrica/PET37625/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37625/2025_H3N2,920.9,interpolated,midpoint,reciprocal_dilution,1053,920.9,0.9242,0,1.229,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2519001037/2025_H1N1,plate5,plate5-A/SouthAustralia/2519001037/2025_H1N1,231.4,interpolated,midpoint,reciprocal_dilution,252.4,231.4,0.9369,0,1.552,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2520702747/2025_H1N1,plate5,plate5-A/SouthAustralia/2520702747/2025_H1N1,263.5,interpolated,midpoint,reciprocal_dilution,272.1,263.5,0.9732,0,1.719,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2523012764/2025_H1N1,plate5,plate5-A/SouthAustralia/2523012764/2025_H1N1,260.5,interpolated,midpoint,reciprocal_dilution,260.5,260.5,1,0,1.642,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2523812314/2025_H3N2,plate5,plate5-A/SouthAustralia/2523812314/2025_H3N2,247.2,interpolated,midpoint,reciprocal_dilution,322.1,247.2,0.8739,0,1.098,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2524408801/2025_H3N2,plate5,plate5-A/SouthAustralia/2524408801/2025_H3N2,172.2,interpolated,midpoint,reciprocal_dilution,271.8,172.2,0.847,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2524712956/2025_H1N1,plate5,plate5-A/SouthAustralia/2524712956/2025_H1N1,180.4,interpolated,midpoint,reciprocal_dilution,197.8,180.4,0.9346,0,1.526,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2525607496/2025_H3N2,plate5,plate5-A/SouthAustralia/2525607496/2025_H3N2,109.5,interpolated,midpoint,reciprocal_dilution,153.6,109.5,0.8548,0,1.014,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2527003588/2025_H3N2,plate5,plate5-A/SouthAustralia/2527003588/2025_H3N2,106.1,interpolated,midpoint,reciprocal_dilution,130.9,106.1,0.8957,0,1.116,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2527213276/2025_H3N2,plate5,plate5-A/SouthAustralia/2527213276/2025_H3N2,113.1,interpolated,midpoint,reciprocal_dilution,160,113.1,0.7876,0,1.594,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2527612456/2025_H1N1,plate5,plate5-A/SouthAustralia/2527612456/2025_H1N1,90.47,interpolated,midpoint,reciprocal_dilution,115.1,90.47,0.883,0,1.107,False
human,seqneut25to26_sera_1047_d28,A/SouthAustralia/2527902708/2025_H3N2,plate5,plate5-A/SouthAustralia/2527902708/2025_H3N2,71.68,interpolated,midpoint,reciprocal_dilution,97.2,71.68,0.8919,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Sydney/1359/2024_H3N2,plate5,plate5-A/Sydney/1359/2024_H3N2,157.2,interpolated,midpoint,reciprocal_dilution,225.7,157.2,0.8638,0,0.8789,False
human,seqneut25to26_sera_1047_d28,A/Sydney/400/2025_H1N1,plate5,plate5-A/Sydney/400/2025_H1N1,322.6,interpolated,midpoint,reciprocal_dilution,341.1,322.6,0.9208,0,3.081,False
human,seqneut25to26_sera_1047_d28,A/Tasmania/2521815682/2025_H3N2,plate5,plate5-A/Tasmania/2521815682/2025_H3N2,180.8,interpolated,midpoint,reciprocal_dilution,295,180.8,0.8034,0,1.02,False
human,seqneut25to26_sera_1047_d28,A/Thailand/8/2022_H3N2,plate5,plate5-A/Thailand/8/2022_H3N2,1143,interpolated,midpoint,reciprocal_dilution,1398,1143,0.8395,0,1.927,False
human,seqneut25to26_sera_1047_d28,A/Vermont/73/2025_H3N2,plate5,plate5-A/Vermont/73/2025_H3N2,144.4,interpolated,midpoint,reciprocal_dilution,178.9,144.4,0.8858,0,1.21,False
human,seqneut25to26_sera_1047_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate5,plate5-A/Victoria/4897/2022_IVR-238_H1N1,1611,interpolated,midpoint,reciprocal_dilution,1624,1611,0.9922,0,1.929,False
human,seqneut25to26_sera_1047_d28,A/Wisconsin/588/2019_H1N1,plate5,plate5-A/Wisconsin/588/2019_H1N1,689.3,interpolated,midpoint,reciprocal_dilution,780.3,689.3,0.9236,0,1.336,False
human,seqneut25to26_sera_1047_d28,A/Wisconsin/67/2022_H1N1,plate5,plate5-A/Wisconsin/67/2022_H1N1,214.7,interpolated,midpoint,reciprocal_dilution,222.3,214.7,0.9711,0,1.701,False
human,seqneut25to26_sera_1047_d28,A/Zacapa/FLU-261/2025_H1N1,plate5,plate5-A/Zacapa/FLU-261/2025_H1N1,222.8,interpolated,midpoint,reciprocal_dilution,222.8,222.8,1,0,1.712,False
