group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1021_d0,A/Canberra/530/2025_H1N1,plate3,plate3-A/Canberra/530/2025_H1N1,284.7,interpolated,midpoint,reciprocal_dilution,301.9,284.7,0.9644,0,1.265,False
human,seqneut25to26_sera_1021_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate3,plate3-A/Catalonia/NSVH102689455/2025_H1N1,296.6,interpolated,midpoint,reciprocal_dilution,328.9,296.6,0.9201,0,1.686,False
human,seqneut25to26_sera_1021_d0,A/Colorado/105/2025_H1N1,plate3,plate3-A/Colorado/105/2025_H1N1,181.9,interpolated,midpoint,reciprocal_dilution,181.9,181.9,1,0,1.336,False
human,seqneut25to26_sera_1021_d0,A/CoteDIvoire/2007/2025_H1N1,plate3,plate3-A/CoteDIvoire/2007/2025_H1N1,224.4,interpolated,midpoint,reciprocal_dilution,269,224.4,0.8579,0,1.845,False
human,seqneut25to26_sera_1021_d0,A/Croatia/10136RV/2023-egg_H3N2,plate3,plate3-A/Croatia/10136RV/2023-egg_H3N2,731.5,interpolated,midpoint,reciprocal_dilution,1189,731.5,0.6,0,3.314,False
human,seqneut25to26_sera_1021_d0,A/Darwin/1405/2025_H1N1,plate3,plate3-A/Darwin/1405/2025_H1N1,279.3,interpolated,midpoint,reciprocal_dilution,379.7,279.3,0.8213,0,1.441,False
human,seqneut25to26_sera_1021_d0,A/Darwin/1461/2025_H3N2,plate3,plate3-A/Darwin/1461/2025_H3N2,1680,interpolated,midpoint,reciprocal_dilution,4800,1680,0.7159,0,0.8,False
human,seqneut25to26_sera_1021_d0,A/Denmark/3070/2025_H1N1,plate3,plate3-A/Denmark/3070/2025_H1N1,306.4,interpolated,midpoint,reciprocal_dilution,353.6,306.4,0.9107,0,1.374,False
human,seqneut25to26_sera_1021_d0,A/DistrictOfColumbia/27/2023_H3N2,plate3,plate3-A/DistrictOfColumbia/27/2023_H3N2,2341,interpolated,midpoint,reciprocal_dilution,2341,2341,1,0,1.103,False
human,seqneut25to26_sera_1021_d0,A/DistrictOfColumbia/57/2025_H3N2,plate3,plate3-A/DistrictOfColumbia/57/2025_H3N2,1582,interpolated,midpoint,reciprocal_dilution,1651,1582,0.9779,0,1.051,False
human,seqneut25to26_sera_1021_d0,A/DistritoFederal/250106000728/2025_H3N2,plate3,plate3-A/DistritoFederal/250106000728/2025_H3N2,263.8,interpolated,midpoint,reciprocal_dilution,342.5,263.8,0.8489,0,1.378,False
human,seqneut25to26_sera_1021_d0,A/DistritoFederal/2578578201/2025_H3N2,plate3,plate3-A/DistritoFederal/2578578201/2025_H3N2,443.4,interpolated,midpoint,reciprocal_dilution,578.2,443.4,0.7702,0,2.318,False
human,seqneut25to26_sera_1021_d0,A/England/174/2025_H3N2,plate3,plate3-A/England/174/2025_H3N2,2323,interpolated,midpoint,reciprocal_dilution,2323,2323,1,0,0.9065,False
human,seqneut25to26_sera_1021_d0,A/England/1822256/2025_H1N1,plate3,plate3-A/England/1822256/2025_H1N1,213.1,interpolated,midpoint,reciprocal_dilution,250.1,213.1,0.8681,0,1.916,False
human,seqneut25to26_sera_1021_d0,A/England/1837734/2025_H3N2,plate3,plate3-A/England/1837734/2025_H3N2,1039,interpolated,midpoint,reciprocal_dilution,1413,1039,0.7961,0,1.703,False
human,seqneut25to26_sera_1021_d0,A/England/1837737/2025_H3N2,plate3,plate3-A/England/1837737/2025_H3N2,1195,interpolated,midpoint,reciprocal_dilution,1777,1195,0.6541,0,2.97,False
human,seqneut25to26_sera_1021_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate3,plate3-A/France/ARA-HCL025155099501/2025_H1N1,98.74,interpolated,midpoint,reciprocal_dilution,107,98.74,0.9192,0,2.197,False
human,seqneut25to26_sera_1021_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,964.7,interpolated,midpoint,reciprocal_dilution,979.6,964.7,0.9892,0,1.423,False
human,seqneut25to26_sera_1021_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate3,plate3-A/Ghana/ARI-25-1125/2025_H1N1,332.6,interpolated,midpoint,reciprocal_dilution,342.5,332.6,0.9754,0,1.717,False
human,seqneut25to26_sera_1021_d0,A/Ghana/FS-25-7077/2025_H3N2,plate3,plate3-A/Ghana/FS-25-7077/2025_H3N2,735.1,interpolated,midpoint,reciprocal_dilution,1046,735.1,0.6663,0,3.121,False
human,seqneut25to26_sera_1021_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate3,plate3-A/Guangdong-Maonan/11438/2025_H3N2,1152,interpolated,midpoint,reciprocal_dilution,1613,1152,0.8339,0,1.198,False
human,seqneut25to26_sera_1021_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate3,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,2187,interpolated,midpoint,reciprocal_dilution,2908,2187,0.8487,0,1.265,False
human,seqneut25to26_sera_1021_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate3,plate3-A/Guangxi-Daxin/1643/2025_H3N2,1189,interpolated,midpoint,reciprocal_dilution,1250,1189,0.9788,0,0.8675,False
human,seqneut25to26_sera_1021_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,266.3,interpolated,midpoint,reciprocal_dilution,300.3,266.3,0.8832,0,2.215,False
human,seqneut25to26_sera_1021_d0,A/Hawaii/44/2025_H1N1,plate3,plate3-A/Hawaii/44/2025_H1N1,268.6,interpolated,midpoint,reciprocal_dilution,358.7,268.6,0.8095,0,1.658,False
human,seqneut25to26_sera_1021_d0,A/Hawaii/70/2019_H1N1,plate3,plate3-A/Hawaii/70/2019_H1N1,300.9,interpolated,midpoint,reciprocal_dilution,432.8,300.9,0.7614,0,1.785,False
human,seqneut25to26_sera_1021_d0,A/HongKong/1257/2025_H3N2,plate3,plate3-A/HongKong/1257/2025_H3N2,617.5,interpolated,midpoint,reciprocal_dilution,1274,617.5,0.6,0,2.223,False
human,seqneut25to26_sera_1021_d0,A/HongKong/1382/2025_H3N2,plate3,plate3-A/HongKong/1382/2025_H3N2,1522,interpolated,midpoint,reciprocal_dilution,1522,1522,1,0,0.8739,False
human,seqneut25to26_sera_1021_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,1287,interpolated,midpoint,reciprocal_dilution,1711,1287,0.7934,0,1.873,False
human,seqneut25to26_sera_1021_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,2090,interpolated,midpoint,reciprocal_dilution,2090,2090,1,0,1.147,False
human,seqneut25to26_sera_1021_d0,A/Lao/820-2750/2025_H3N2,plate3,plate3-A/Lao/820-2750/2025_H3N2,1272,interpolated,midpoint,reciprocal_dilution,1406,1272,0.9132,0,1.903,False
human,seqneut25to26_sera_1021_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,1866,interpolated,midpoint,reciprocal_dilution,1866,1866,1,0,1.328,False
human,seqneut25to26_sera_1021_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,684,interpolated,midpoint,reciprocal_dilution,918.3,684,0.8115,0,1.607,False
human,seqneut25to26_sera_1021_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,861.4,interpolated,midpoint,reciprocal_dilution,1079,861.4,0.8312,0,1.826,False
human,seqneut25to26_sera_1021_d0,A/Massachusetts/18/2022_H3N2,plate3,plate3-A/Massachusetts/18/2022_H3N2,987,interpolated,midpoint,reciprocal_dilution,1129,987,0.909,0,1.495,False
human,seqneut25to26_sera_1021_d0,A/Michigan/110/2025_H3N2,plate3,plate3-A/Michigan/110/2025_H3N2,1953,interpolated,midpoint,reciprocal_dilution,1953,1953,1,0,1.119,False
human,seqneut25to26_sera_1021_d0,A/Minnesota/96/2025_H3N2,plate3,plate3-A/Minnesota/96/2025_H3N2,984.2,interpolated,midpoint,reciprocal_dilution,1727,984.2,0.6898,0,1.722,False
human,seqneut25to26_sera_1021_d0,A/Missouri/11/2025_H1N1,plate3,plate3-A/Missouri/11/2025_H1N1,233.3,interpolated,midpoint,reciprocal_dilution,261.2,233.3,0.8911,0,2.175,False
human,seqneut25to26_sera_1021_d0,A/NewSouthWales/2526015582/2025_H3N2,plate3,plate3-A/NewSouthWales/2526015582/2025_H3N2,915.4,interpolated,midpoint,reciprocal_dilution,1489,915.4,0.7391,0,1.516,False
human,seqneut25to26_sera_1021_d0,A/NewSouthWales/2526015584/2025_H3N2,plate3,plate3-A/NewSouthWales/2526015584/2025_H3N2,860.9,interpolated,midpoint,reciprocal_dilution,1318,860.9,0.7061,0,2.081,False
human,seqneut25to26_sera_1021_d0,A/Norway/8765/2025_H3N2,plate3,plate3-A/Norway/8765/2025_H3N2,996.8,interpolated,midpoint,reciprocal_dilution,1268,996.8,0.8453,0,1.538,False
human,seqneut25to26_sera_1021_d0,A/Norway/8976/2025_H3N2,plate3,plate3-A/Norway/8976/2025_H3N2,837.9,interpolated,midpoint,reciprocal_dilution,1167,837.9,0.7786,0,1.764,False
human,seqneut25to26_sera_1021_d0,A/Norway/9107/2025_H1N1,plate3,plate3-A/Norway/9107/2025_H1N1,268.6,interpolated,midpoint,reciprocal_dilution,302.8,268.6,0.8965,0,1.935,False
human,seqneut25to26_sera_1021_d0,A/Norway/9556/2025_H1N1,plate3,plate3-A/Norway/9556/2025_H1N1,179.4,interpolated,midpoint,reciprocal_dilution,198.1,179.4,0.9063,0,2.097,False
human,seqneut25to26_sera_1021_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate3,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,764.7,interpolated,midpoint,reciprocal_dilution,1015,764.7,0.7563,0,2.358,False
human,seqneut25to26_sera_1021_d0,A/Philippines/SARI25-1425/2025_H1N1,plate3,plate3-A/Philippines/SARI25-1425/2025_H1N1,260.2,interpolated,midpoint,reciprocal_dilution,279.8,260.2,0.9075,0,2.821,False
human,seqneut25to26_sera_1021_d0,A/Queensland/2526516675/2025_H3N2,plate3,plate3-A/Queensland/2526516675/2025_H3N2,800.9,interpolated,midpoint,reciprocal_dilution,1269,800.9,0.7463,0,1.54,False
human,seqneut25to26_sera_1021_d0,A/SouthAfrica/PET37604/2025_H3N2,plate3,plate3-A/SouthAfrica/PET37604/2025_H3N2,2021,interpolated,midpoint,reciprocal_dilution,2147,2021,0.9566,0,1.493,False
human,seqneut25to26_sera_1021_d0,A/SouthAfrica/PET37625/2025_H3N2,plate3,plate3-A/SouthAfrica/PET37625/2025_H3N2,2379,interpolated,midpoint,reciprocal_dilution,2379,2379,1,0,1.481,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2519001037/2025_H1N1,plate3,plate3-A/SouthAustralia/2519001037/2025_H1N1,402.8,interpolated,midpoint,reciprocal_dilution,415.5,402.8,0.9809,0,1.251,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2520702747/2025_H1N1,plate3,plate3-A/SouthAustralia/2520702747/2025_H1N1,316.6,interpolated,midpoint,reciprocal_dilution,342.3,316.6,0.947,0,1.437,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2523012764/2025_H1N1,plate3,plate3-A/SouthAustralia/2523012764/2025_H1N1,313,interpolated,midpoint,reciprocal_dilution,430.8,313,0.8119,0,1.477,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2523812314/2025_H3N2,plate3,plate3-A/SouthAustralia/2523812314/2025_H3N2,507,interpolated,midpoint,reciprocal_dilution,822.8,507,0.718,0,1.715,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2524408801/2025_H3N2,plate3,plate3-A/SouthAustralia/2524408801/2025_H3N2,1561,interpolated,midpoint,reciprocal_dilution,1561,1561,1,0,1.422,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2524712956/2025_H1N1,plate3,plate3-A/SouthAustralia/2524712956/2025_H1N1,296.3,interpolated,midpoint,reciprocal_dilution,354.7,296.3,0.8759,0,1.586,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2525607496/2025_H3N2,plate3,plate3-A/SouthAustralia/2525607496/2025_H3N2,1854,interpolated,midpoint,reciprocal_dilution,2024,1854,0.944,0,1.353,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2527003588/2025_H3N2,plate3,plate3-A/SouthAustralia/2527003588/2025_H3N2,308.1,interpolated,midpoint,reciprocal_dilution,399.8,308.1,0.6991,0,3.535,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2527213276/2025_H3N2,plate3,plate3-A/SouthAustralia/2527213276/2025_H3N2,590.7,interpolated,midpoint,reciprocal_dilution,831.8,590.7,0.8045,0,1.449,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2527612456/2025_H1N1,plate3,plate3-A/SouthAustralia/2527612456/2025_H1N1,69.75,interpolated,midpoint,reciprocal_dilution,77.46,69.75,0.8257,0,4.09,False
human,seqneut25to26_sera_1021_d0,A/SouthAustralia/2527902708/2025_H3N2,plate3,plate3-A/SouthAustralia/2527902708/2025_H3N2,421.1,interpolated,midpoint,reciprocal_dilution,720.2,421.1,0.6948,0,1.756,False
human,seqneut25to26_sera_1021_d0,A/Sydney/1359/2024_H3N2,plate3,plate3-A/Sydney/1359/2024_H3N2,1649,interpolated,midpoint,reciprocal_dilution,2544,1649,0.7489,0,1.608,False
human,seqneut25to26_sera_1021_d0,A/Sydney/400/2025_H1N1,plate3,plate3-A/Sydney/400/2025_H1N1,522.4,interpolated,midpoint,reciprocal_dilution,522.4,522.4,1,0,1.161,False
human,seqneut25to26_sera_1021_d0,A/Tasmania/2521815682/2025_H3N2,plate3,plate3-A/Tasmania/2521815682/2025_H3N2,684.2,interpolated,midpoint,reciprocal_dilution,861.6,684.2,0.7911,0,2.347,False
human,seqneut25to26_sera_1021_d0,A/Thailand/8/2022_H3N2,plate3,plate3-A/Thailand/8/2022_H3N2,790,interpolated,midpoint,reciprocal_dilution,960.2,790,0.8935,0,1.228,False
human,seqneut25to26_sera_1021_d0,A/Vermont/73/2025_H3N2,plate3,plate3-A/Vermont/73/2025_H3N2,742.7,interpolated,midpoint,reciprocal_dilution,979.6,742.7,0.7284,0,2.831,False
human,seqneut25to26_sera_1021_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate3,plate3-A/Victoria/4897/2022_IVR-238_H1N1,526.8,interpolated,midpoint,reciprocal_dilution,532.4,526.8,0.9855,0,2.783,False
human,seqneut25to26_sera_1021_d0,A/Wisconsin/588/2019_H1N1,plate3,plate3-A/Wisconsin/588/2019_H1N1,344.8,interpolated,midpoint,reciprocal_dilution,486,344.8,0.7989,0,1.498,False
human,seqneut25to26_sera_1021_d0,A/Wisconsin/67/2022_H1N1,plate3,plate3-A/Wisconsin/67/2022_H1N1,337.3,interpolated,midpoint,reciprocal_dilution,416.9,337.3,0.8444,0,1.757,False
human,seqneut25to26_sera_1021_d0,A/Zacapa/FLU-261/2025_H1N1,plate3,plate3-A/Zacapa/FLU-261/2025_H1N1,369.3,interpolated,midpoint,reciprocal_dilution,444.5,369.3,0.8829,0,1.439,False
