group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0029,A/Colorado/105/2025_H1N1,plate5,plate5-A/Colorado/105/2025_H1N1,1161,interpolated,midpoint,reciprocal_dilution,1284,1161,0.9233,0,1.659,False
human,seqneut25to26_sera_0029,A/CoteDIvoire/2007/2025_H1N1,plate5,plate5-A/CoteDIvoire/2007/2025_H1N1,799.9,interpolated,midpoint,reciprocal_dilution,946.4,799.9,0.8032,0,2.974,False
human,seqneut25to26_sera_0029,A/Croatia/10136RV/2023-egg_H3N2,plate5,plate5-A/Croatia/10136RV/2023-egg_H3N2,830.1,interpolated,midpoint,reciprocal_dilution,1315,830.1,0.6,0,3.496,False
human,seqneut25to26_sera_0029,A/Darwin/1405/2025_H1N1,plate5,plate5-A/Darwin/1405/2025_H1N1,1108,interpolated,midpoint,reciprocal_dilution,1325,1108,0.8395,0,2.164,False
human,seqneut25to26_sera_0029,A/Darwin/1461/2025_H3N2,plate5,plate5-A/Darwin/1461/2025_H3N2,863.9,interpolated,midpoint,reciprocal_dilution,1417,863.9,0.7227,0,1.635,False
human,seqneut25to26_sera_0029,A/Denmark/3070/2025_H1N1,plate5,plate5-A/Denmark/3070/2025_H1N1,962,interpolated,midpoint,reciprocal_dilution,1185,962,0.8184,0,2.164,False
human,seqneut25to26_sera_0029,A/DistrictOfColumbia/27/2023_H3N2,plate5,plate5-A/DistrictOfColumbia/27/2023_H3N2,562.3,interpolated,midpoint,reciprocal_dilution,735.2,562.3,0.7699,0,2.299,False
human,seqneut25to26_sera_0029,A/DistrictOfColumbia/57/2025_H3N2,plate5,plate5-A/DistrictOfColumbia/57/2025_H3N2,505.3,interpolated,midpoint,reciprocal_dilution,519.4,505.3,0.8793,0,10,False
human,seqneut25to26_sera_0029,A/DistritoFederal/250106000728/2025_H3N2,plate5,plate5-A/DistritoFederal/250106000728/2025_H3N2,276.3,interpolated,midpoint,reciprocal_dilution,360.9,276.3,0.7527,0,2.554,False
human,seqneut25to26_sera_0029,A/DistritoFederal/2578578201/2025_H3N2,plate5,plate5-A/DistritoFederal/2578578201/2025_H3N2,968.4,interpolated,midpoint,reciprocal_dilution,1152,968.4,0.8485,0,2.076,False
human,seqneut25to26_sera_0029,A/England/174/2025_H3N2,plate5,plate5-A/England/174/2025_H3N2,1620,interpolated,midpoint,reciprocal_dilution,2116,1620,0.7157,0,3.151,False
human,seqneut25to26_sera_0029,A/England/1822256/2025_H1N1,plate5,plate5-A/England/1822256/2025_H1N1,744.8,interpolated,midpoint,reciprocal_dilution,872.2,744.8,0.8128,0,2.97,False
human,seqneut25to26_sera_0029,A/England/1837734/2025_H3N2,plate5,plate5-A/England/1837734/2025_H3N2,410.9,interpolated,midpoint,reciprocal_dilution,505.6,410.9,0.7831,0,2.742,False
human,seqneut25to26_sera_0029,A/England/1837737/2025_H3N2,plate5,plate5-A/England/1837737/2025_H3N2,235.5,interpolated,midpoint,reciprocal_dilution,266.7,235.5,0.9103,0,1.589,False
human,seqneut25to26_sera_0029,A/France/ARA-HCL025155099501/2025_H1N1,plate5,plate5-A/France/ARA-HCL025155099501/2025_H1N1,884,interpolated,midpoint,reciprocal_dilution,1141,884,0.7203,0,3.21,False
human,seqneut25to26_sera_0029,A/Galicia/GA-CHUAC-451/2025_H3N2,plate5,plate5-A/Galicia/GA-CHUAC-451/2025_H3N2,918.2,interpolated,midpoint,reciprocal_dilution,1155,918.2,0.7586,0,2.877,False
human,seqneut25to26_sera_0029,A/Ghana/ARI-25-1125/2025_H1N1,plate5,plate5-A/Ghana/ARI-25-1125/2025_H1N1,579.3,interpolated,midpoint,reciprocal_dilution,591.9,579.3,0.9037,0,10,False
human,seqneut25to26_sera_0029,A/Ghana/FS-25-7077/2025_H3N2,plate5,plate5-A/Ghana/FS-25-7077/2025_H3N2,495.7,interpolated,midpoint,reciprocal_dilution,621.4,495.7,0.7668,0,2.78,False
human,seqneut25to26_sera_0029,A/Guangdong-Maonan/11438/2025_H3N2,plate5,plate5-A/Guangdong-Maonan/11438/2025_H3N2,1288,interpolated,midpoint,reciprocal_dilution,1527,1288,0.8534,0,2.044,False
human,seqneut25to26_sera_0029,A/Guangdong-Meijiang/11256/2025_H3N2,plate5,plate5-A/Guangdong-Meijiang/11256/2025_H3N2,2111,interpolated,midpoint,reciprocal_dilution,2353,2111,0.8997,0,2.065,False
human,seqneut25to26_sera_0029,A/Guangxi-Daxin/1643/2025_H3N2,plate5,plate5-A/Guangxi-Daxin/1643/2025_H3N2,688.9,interpolated,midpoint,reciprocal_dilution,966.6,688.9,0.7338,0,2.244,False
human,seqneut25to26_sera_0029,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate5,plate5-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1011,interpolated,midpoint,reciprocal_dilution,1168,1011,0.852,0,2.438,False
human,seqneut25to26_sera_0029,A/Hawaii/44/2025_H1N1,plate5,plate5-A/Hawaii/44/2025_H1N1,1028,interpolated,midpoint,reciprocal_dilution,1146,1028,0.8862,0,2.367,False
human,seqneut25to26_sera_0029,A/Hawaii/70/2019_H1N1,plate5,plate5-A/Hawaii/70/2019_H1N1,1017,interpolated,midpoint,reciprocal_dilution,1357,1017,0.7861,0,1.938,False
human,seqneut25to26_sera_0029,A/HongKong/1257/2025_H3N2,plate5,plate5-A/HongKong/1257/2025_H3N2,547,interpolated,midpoint,reciprocal_dilution,742.7,547,0.7412,0,2.384,False
human,seqneut25to26_sera_0029,A/HongKong/1382/2025_H3N2,plate5,plate5-A/HongKong/1382/2025_H3N2,357.7,interpolated,midpoint,reciprocal_dilution,420.5,357.7,0.8723,0,1.823,False
human,seqneut25to26_sera_0029,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-I-BT074/2025_H3N2,687.3,interpolated,midpoint,reciprocal_dilution,826.4,687.3,0.8637,0,1.726,False
human,seqneut25to26_sera_0029,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-INAD491/2025_H3N2,1158,interpolated,midpoint,reciprocal_dilution,1471,1158,0.7829,0,2.382,False
human,seqneut25to26_sera_0029,A/Lao/820-2750/2025_H3N2,plate5,plate5-A/Lao/820-2750/2025_H3N2,751.3,interpolated,midpoint,reciprocal_dilution,912,751.3,0.8522,0,1.808,False
human,seqneut25to26_sera_0029,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2028/2025_H3N2,1118,interpolated,midpoint,reciprocal_dilution,1360,1118,0.7438,0,3.663,False
human,seqneut25to26_sera_0029,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2406/2025_H3N2,883.2,interpolated,midpoint,reciprocal_dilution,1015,883.2,0.863,0,2.31,False
human,seqneut25to26_sera_0029,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2517/2025_H3N2,587.7,interpolated,midpoint,reciprocal_dilution,619.7,587.7,0.9598,0,1.584,False
human,seqneut25to26_sera_0029,A/Massachusetts/18/2022_H3N2,plate5,plate5-A/Massachusetts/18/2022_H3N2,1498,interpolated,midpoint,reciprocal_dilution,1898,1498,0.8464,0,1.55,False
human,seqneut25to26_sera_0029,A/Michigan/110/2025_H3N2,plate5,plate5-A/Michigan/110/2025_H3N2,784.1,interpolated,midpoint,reciprocal_dilution,793.7,784.1,0.9867,0,2.213,False
human,seqneut25to26_sera_0029,A/Minnesota/96/2025_H3N2,plate5,plate5-A/Minnesota/96/2025_H3N2,709.7,interpolated,midpoint,reciprocal_dilution,949.2,709.7,0.7651,0,2.182,False
human,seqneut25to26_sera_0029,A/Missouri/11/2025_H1N1,plate5,plate5-A/Missouri/11/2025_H1N1,828.3,interpolated,midpoint,reciprocal_dilution,1123,828.3,0.7485,0,2.297,False
human,seqneut25to26_sera_0029,A/NewSouthWales/2526015582/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015582/2025_H3N2,453.4,interpolated,midpoint,reciprocal_dilution,534.1,453.4,0.8355,0,2.438,False
human,seqneut25to26_sera_0029,A/NewSouthWales/2526015584/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015584/2025_H3N2,627.1,interpolated,midpoint,reciprocal_dilution,756.5,627.1,0.8705,0,1.598,False
human,seqneut25to26_sera_0029,A/Norway/8765/2025_H3N2,plate5,plate5-A/Norway/8765/2025_H3N2,484,interpolated,midpoint,reciprocal_dilution,580.4,484,0.7923,0,2.957,False
human,seqneut25to26_sera_0029,A/Norway/8976/2025_H3N2,plate5,plate5-A/Norway/8976/2025_H3N2,510.3,interpolated,midpoint,reciprocal_dilution,657.9,510.3,0.7915,0,2.124,False
human,seqneut25to26_sera_0029,A/Norway/9107/2025_H1N1,plate5,plate5-A/Norway/9107/2025_H1N1,935.2,interpolated,midpoint,reciprocal_dilution,1107,935.2,0.8207,0,2.631,False
human,seqneut25to26_sera_0029,A/Norway/9556/2025_H1N1,plate5,plate5-A/Norway/9556/2025_H1N1,538.4,interpolated,midpoint,reciprocal_dilution,589.9,538.4,0.8497,0,3.914,False
human,seqneut25to26_sera_0029,A/Peru/GIHSN-04-1089/2025_H3N2,plate5,plate5-A/Peru/GIHSN-04-1089/2025_H3N2,695.1,interpolated,midpoint,reciprocal_dilution,945.6,695.1,0.6693,0,3.518,False
human,seqneut25to26_sera_0029,A/Philippines/SARI25-1425/2025_H1N1,plate5,plate5-A/Philippines/SARI25-1425/2025_H1N1,524.7,interpolated,midpoint,reciprocal_dilution,551.2,524.7,0.9121,0,3.922,False
human,seqneut25to26_sera_0029,A/Queensland/2526516675/2025_H3N2,plate5,plate5-A/Queensland/2526516675/2025_H3N2,468.9,interpolated,midpoint,reciprocal_dilution,542.3,468.9,0.8398,0,2.655,False
human,seqneut25to26_sera_0029,A/SouthAfrica/PET37604/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37604/2025_H3N2,1126,interpolated,midpoint,reciprocal_dilution,1943,1126,0.6078,0,2.812,False
human,seqneut25to26_sera_0029,A/SouthAfrica/PET37625/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37625/2025_H3N2,1761,interpolated,midpoint,reciprocal_dilution,2468,1761,0.755,0,1.994,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2519001037/2025_H1N1,plate5,plate5-A/SouthAustralia/2519001037/2025_H1N1,1031,interpolated,midpoint,reciprocal_dilution,1214,1031,0.8123,0,2.886,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2520702747/2025_H1N1,plate5,plate5-A/SouthAustralia/2520702747/2025_H1N1,975.6,interpolated,midpoint,reciprocal_dilution,1266,975.6,0.7321,0,2.948,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2523012764/2025_H1N1,plate5,plate5-A/SouthAustralia/2523012764/2025_H1N1,763.8,interpolated,midpoint,reciprocal_dilution,917.4,763.8,0.7975,0,2.834,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2523812314/2025_H3N2,plate5,plate5-A/SouthAustralia/2523812314/2025_H3N2,424.8,interpolated,midpoint,reciprocal_dilution,549.7,424.8,0.7856,0,2.172,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2524408801/2025_H3N2,plate5,plate5-A/SouthAustralia/2524408801/2025_H3N2,531.1,interpolated,midpoint,reciprocal_dilution,643.9,531.1,0.7715,0,3.169,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2524712956/2025_H1N1,plate5,plate5-A/SouthAustralia/2524712956/2025_H1N1,779.7,interpolated,midpoint,reciprocal_dilution,962.3,779.7,0.7732,0,2.871,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2525607496/2025_H3N2,plate5,plate5-A/SouthAustralia/2525607496/2025_H3N2,578,interpolated,midpoint,reciprocal_dilution,692,578,0.7877,0,3.073,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2527003588/2025_H3N2,plate5,plate5-A/SouthAustralia/2527003588/2025_H3N2,411.7,interpolated,midpoint,reciprocal_dilution,489.5,411.7,0.833,0,2.348,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2527213276/2025_H3N2,plate5,plate5-A/SouthAustralia/2527213276/2025_H3N2,360.5,interpolated,midpoint,reciprocal_dilution,432.4,360.5,0.8076,0,2.673,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2527612456/2025_H1N1,plate5,plate5-A/SouthAustralia/2527612456/2025_H1N1,803.9,interpolated,midpoint,reciprocal_dilution,932.5,803.9,0.7831,0,3.835,False
human,seqneut25to26_sera_0029,A/SouthAustralia/2527902708/2025_H3N2,plate5,plate5-A/SouthAustralia/2527902708/2025_H3N2,345.9,interpolated,midpoint,reciprocal_dilution,401.5,345.9,0.8785,0,1.868,False
human,seqneut25to26_sera_0029,A/Sydney/1359/2024_H3N2,plate5,plate5-A/Sydney/1359/2024_H3N2,508.3,interpolated,midpoint,reciprocal_dilution,590.1,508.3,0.7988,0,3.453,False
human,seqneut25to26_sera_0029,A/Sydney/400/2025_H1N1,plate5,plate5-A/Sydney/400/2025_H1N1,475.5,interpolated,midpoint,reciprocal_dilution,508.5,475.5,0.9031,0,3.207,False
human,seqneut25to26_sera_0029,A/Tasmania/2521815682/2025_H3N2,plate5,plate5-A/Tasmania/2521815682/2025_H3N2,651.6,interpolated,midpoint,reciprocal_dilution,842.8,651.6,0.8299,0,1.616,False
human,seqneut25to26_sera_0029,A/Thailand/8/2022_H3N2,plate5,plate5-A/Thailand/8/2022_H3N2,1637,interpolated,midpoint,reciprocal_dilution,3404,1637,0.6,0,2.199,False
human,seqneut25to26_sera_0029,A/Vermont/73/2025_H3N2,plate5,plate5-A/Vermont/73/2025_H3N2,414.7,interpolated,midpoint,reciprocal_dilution,459.6,414.7,0.9131,0,1.857,False
human,seqneut25to26_sera_0029,A/Victoria/4897/2022_IVR-238_H1N1,plate5,plate5-A/Victoria/4897/2022_IVR-238_H1N1,4205,interpolated,midpoint,reciprocal_dilution,6179,4205,0.6,0,4.18,False
human,seqneut25to26_sera_0029,A/Wisconsin/588/2019_H1N1,plate5,plate5-A/Wisconsin/588/2019_H1N1,1132,interpolated,midpoint,reciprocal_dilution,1396,1132,0.7984,0,2.461,False
human,seqneut25to26_sera_0029,A/Wisconsin/67/2022_H1N1,plate5,plate5-A/Wisconsin/67/2022_H1N1,1138,interpolated,midpoint,reciprocal_dilution,1319,1138,0.8526,0,2.368,False
human,seqneut25to26_sera_0029,A/Zacapa/FLU-261/2025_H1N1,plate5,plate5-A/Zacapa/FLU-261/2025_H1N1,913.1,interpolated,midpoint,reciprocal_dilution,1057,913.1,0.8141,0,3.177,False
