group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1047_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-INAD491/2025_H3N2,235.8,interpolated,midpoint,reciprocal_dilution,244.1,235.8,0.8539,0,10,False
human,seqneut25to26_sera_1047_d0,A/Lao/820-2750/2025_H3N2,plate5,plate5-A/Lao/820-2750/2025_H3N2,178.2,interpolated,midpoint,reciprocal_dilution,265.1,178.2,0.8639,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2028/2025_H3N2,305.7,interpolated,midpoint,reciprocal_dilution,384.8,305.7,0.8036,0,2.168,False
human,seqneut25to26_sera_1047_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2406/2025_H3N2,309.9,interpolated,midpoint,reciprocal_dilution,313,309.9,0.9943,0,1.132,False
human,seqneut25to26_sera_1047_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2517/2025_H3N2,120.6,interpolated,midpoint,reciprocal_dilution,120.6,120.6,1,0,0.895,False
human,seqneut25to26_sera_1047_d0,A/Massachusetts/18/2022_H3N2,plate5,plate5-A/Massachusetts/18/2022_H3N2,1144,interpolated,midpoint,reciprocal_dilution,1144,1144,1,0,1.014,False
human,seqneut25to26_sera_1047_d0,A/Michigan/110/2025_H3N2,plate5,plate5-A/Michigan/110/2025_H3N2,54.7,interpolated,midpoint,reciprocal_dilution,66.13,54.7,0.9296,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Minnesota/96/2025_H3N2,plate5,plate5-A/Minnesota/96/2025_H3N2,149.6,interpolated,midpoint,reciprocal_dilution,149.6,149.6,1,0,0.9059,False
human,seqneut25to26_sera_1047_d0,A/Missouri/11/2025_H1N1,plate5,plate5-A/Missouri/11/2025_H1N1,140.2,interpolated,midpoint,reciprocal_dilution,142.5,140.2,0.9893,0,1.333,False
human,seqneut25to26_sera_1047_d0,A/NewSouthWales/2526015582/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015582/2025_H3N2,171.9,interpolated,midpoint,reciprocal_dilution,214.2,171.9,0.9128,0,0.8713,False
human,seqneut25to26_sera_1047_d0,A/NewSouthWales/2526015584/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015584/2025_H3N2,202.5,interpolated,midpoint,reciprocal_dilution,279.5,202.5,0.8317,0,1.274,False
human,seqneut25to26_sera_1047_d0,A/Norway/8765/2025_H3N2,plate5,plate5-A/Norway/8765/2025_H3N2,133.1,interpolated,midpoint,reciprocal_dilution,172.3,133.1,0.8894,0,0.9683,False
human,seqneut25to26_sera_1047_d0,A/Norway/8976/2025_H3N2,plate5,plate5-A/Norway/8976/2025_H3N2,194.2,interpolated,midpoint,reciprocal_dilution,226.2,194.2,0.9323,0,0.9518,False
human,seqneut25to26_sera_1047_d0,A/Norway/9107/2025_H1N1,plate5,plate5-A/Norway/9107/2025_H1N1,141.7,interpolated,midpoint,reciprocal_dilution,141.7,141.7,1,0,1.164,False
human,seqneut25to26_sera_1047_d0,A/Norway/9556/2025_H1N1,plate5,plate5-A/Norway/9556/2025_H1N1,93.31,interpolated,midpoint,reciprocal_dilution,93.31,93.31,1,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate5,plate5-A/Peru/GIHSN-04-1089/2025_H3N2,297.3,interpolated,midpoint,reciprocal_dilution,337.9,297.3,0.9236,0,1.296,False
human,seqneut25to26_sera_1047_d0,A/Philippines/SARI25-1425/2025_H1N1,plate5,plate5-A/Philippines/SARI25-1425/2025_H1N1,160,interpolated,midpoint,reciprocal_dilution,165.1,160,0.9824,0,1.159,False
human,seqneut25to26_sera_1047_d0,A/Queensland/2526516675/2025_H3N2,plate5,plate5-A/Queensland/2526516675/2025_H3N2,136.4,interpolated,midpoint,reciprocal_dilution,220.7,136.4,0.8403,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/SouthAfrica/PET37604/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37604/2025_H3N2,921.1,interpolated,midpoint,reciprocal_dilution,933.9,921.1,0.9942,0,0.8454,False
human,seqneut25to26_sera_1047_d0,A/SouthAfrica/PET37625/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37625/2025_H3N2,449.3,interpolated,midpoint,reciprocal_dilution,689.2,449.3,0.7913,0,1.263,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2519001037/2025_H1N1,plate5,plate5-A/SouthAustralia/2519001037/2025_H1N1,132.7,interpolated,midpoint,reciprocal_dilution,145.7,132.7,0.9501,0,1.122,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2520702747/2025_H1N1,plate5,plate5-A/SouthAustralia/2520702747/2025_H1N1,175,interpolated,midpoint,reciprocal_dilution,175,175,1,0,1.48,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2523012764/2025_H1N1,plate5,plate5-A/SouthAustralia/2523012764/2025_H1N1,164.7,interpolated,midpoint,reciprocal_dilution,164.7,164.7,1,0,1.413,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2523812314/2025_H3N2,plate5,plate5-A/SouthAustralia/2523812314/2025_H3N2,114.2,interpolated,midpoint,reciprocal_dilution,178.2,114.2,0.7961,0,1.178,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2524408801/2025_H3N2,plate5,plate5-A/SouthAustralia/2524408801/2025_H3N2,117.1,interpolated,midpoint,reciprocal_dilution,174.5,117.1,0.791,0,1.359,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2524712956/2025_H1N1,plate5,plate5-A/SouthAustralia/2524712956/2025_H1N1,118.3,interpolated,midpoint,reciprocal_dilution,127,118.3,0.9719,0,0.8092,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2525607496/2025_H3N2,plate5,plate5-A/SouthAustralia/2525607496/2025_H3N2,143.4,interpolated,midpoint,reciprocal_dilution,190.3,143.4,0.89,0,0.8778,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2527003588/2025_H3N2,plate5,plate5-A/SouthAustralia/2527003588/2025_H3N2,77.83,interpolated,midpoint,reciprocal_dilution,109.5,77.83,0.7952,0,1.543,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2527213276/2025_H3N2,plate5,plate5-A/SouthAustralia/2527213276/2025_H3N2,167.8,interpolated,midpoint,reciprocal_dilution,206.6,167.8,0.9233,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2527612456/2025_H1N1,plate5,plate5-A/SouthAustralia/2527612456/2025_H1N1,78.83,interpolated,midpoint,reciprocal_dilution,86.8,78.83,0.9471,0,1.162,False
human,seqneut25to26_sera_1047_d0,A/SouthAustralia/2527902708/2025_H3N2,plate5,plate5-A/SouthAustralia/2527902708/2025_H3N2,70.79,interpolated,midpoint,reciprocal_dilution,88.08,70.79,0.9198,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Sydney/1359/2024_H3N2,plate5,plate5-A/Sydney/1359/2024_H3N2,164.3,interpolated,midpoint,reciprocal_dilution,174.6,164.3,0.9762,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Sydney/400/2025_H1N1,plate5,plate5-A/Sydney/400/2025_H1N1,224.2,interpolated,midpoint,reciprocal_dilution,269,224.2,0.9,0,1.223,False
human,seqneut25to26_sera_1047_d0,A/Tasmania/2521815682/2025_H3N2,plate5,plate5-A/Tasmania/2521815682/2025_H3N2,157.8,interpolated,midpoint,reciprocal_dilution,241,157.8,0.8546,0,0.8117,False
human,seqneut25to26_sera_1047_d0,A/Thailand/8/2022_H3N2,plate5,plate5-A/Thailand/8/2022_H3N2,1794,interpolated,midpoint,reciprocal_dilution,1794,1794,1,0,1.059,False
human,seqneut25to26_sera_1047_d0,A/Vermont/73/2025_H3N2,plate5,plate5-A/Vermont/73/2025_H3N2,275.3,interpolated,midpoint,reciprocal_dilution,352.1,275.3,0.9107,0,0.8,False
human,seqneut25to26_sera_1047_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate5,plate5-A/Victoria/4897/2022_IVR-238_H1N1,703.5,interpolated,midpoint,reciprocal_dilution,723.6,703.5,0.9791,0,1.516,False
human,seqneut25to26_sera_1047_d0,A/Wisconsin/588/2019_H1N1,plate5,plate5-A/Wisconsin/588/2019_H1N1,256.8,interpolated,midpoint,reciprocal_dilution,278.5,256.8,0.8519,0,4.326,False
human,seqneut25to26_sera_1047_d0,A/Wisconsin/67/2022_H1N1,plate5,plate5-A/Wisconsin/67/2022_H1N1,146.1,interpolated,midpoint,reciprocal_dilution,146.1,146.1,1,0,1.199,False
human,seqneut25to26_sera_1047_d0,A/Zacapa/FLU-261/2025_H1N1,plate5,plate5-A/Zacapa/FLU-261/2025_H1N1,162,interpolated,midpoint,reciprocal_dilution,163,162,0.9953,0,1.425,False
