group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1007_d0,A/Bangkok/P2391/2025_H3N2,plate8,plate8-A/Bangkok/P2391/2025_H3N2,148.3,interpolated,midpoint,reciprocal_dilution,261.6,148.3,0.6199,0,2.516,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P2572/2025_H3N2,plate8,plate8-A/Bangkok/P2572/2025_H3N2,187.1,interpolated,midpoint,reciprocal_dilution,263.2,187.1,0.7095,0,2.55,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P2921/2025_H3N2,plate8,plate8-A/Bangkok/P2921/2025_H3N2,534.2,interpolated,midpoint,reciprocal_dilution,1037,534.2,0.6,0,2.428,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P3067/2025_H1N1,plate8,plate8-A/Bangkok/P3067/2025_H1N1,710.9,interpolated,midpoint,reciprocal_dilution,869,710.9,0.7528,0,3.398,False
human,seqneut25to26_sera_1007_d0,A/Bangkok/P3263/2025_H3N2,plate8,plate8-A/Bangkok/P3263/2025_H3N2,223.2,interpolated,midpoint,reciprocal_dilution,330.2,223.2,0.7059,0,2.265,False
human,seqneut25to26_sera_1007_d0,A/Belgium/H0097/2025_H3N2,plate8,plate8-A/Belgium/H0097/2025_H3N2,163.4,interpolated,midpoint,reciprocal_dilution,271.4,163.4,0.6381,0,2.536,False
human,seqneut25to26_sera_1007_d0,A/Bhutan/1267/2025_H3N2,plate8,plate8-A/Bhutan/1267/2025_H3N2,190.5,interpolated,midpoint,reciprocal_dilution,295.7,190.5,0.6705,0,2.447,False
human,seqneut25to26_sera_1007_d0,A/Bhutan/7/2025_H3N2,plate8,plate8-A/Bhutan/7/2025_H3N2,186.2,interpolated,midpoint,reciprocal_dilution,247.9,186.2,0.7899,0,1.906,False
human,seqneut25to26_sera_1007_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate8,plate8-A/BritishColumbia/PHL-2473/2025_H1N1,622,interpolated,midpoint,reciprocal_dilution,794.9,622,0.7456,0,2.897,False
human,seqneut25to26_sera_1007_d0,A/California/61/2025_H3N2,plate8,plate8-A/California/61/2025_H3N2,214.3,interpolated,midpoint,reciprocal_dilution,326.2,214.3,0.6745,0,2.504,False
human,seqneut25to26_sera_1007_d0,A/California/63/2025_H1N1,plate8,plate8-A/California/63/2025_H1N1,528.2,interpolated,midpoint,reciprocal_dilution,573.9,528.2,0.7179,0,10,False
human,seqneut25to26_sera_1007_d0,A/Canberra/465/2025_H1N1,plate8,plate8-A/Canberra/465/2025_H1N1,752.1,interpolated,midpoint,reciprocal_dilution,1032,752.1,0.7461,0,2.244,False
human,seqneut25to26_sera_1007_d0,A/Canberra/530/2025_H1N1,plate8,plate8-A/Canberra/530/2025_H1N1,666.7,interpolated,midpoint,reciprocal_dilution,861.7,666.7,0.7874,0,2.158,False
human,seqneut25to26_sera_1007_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate8,plate8-A/Catalonia/NSVH102689455/2025_H1N1,557.5,interpolated,midpoint,reciprocal_dilution,627.8,557.5,0.6524,0,10,False
human,seqneut25to26_sera_1007_d0,A/Colorado/105/2025_H1N1,plate8,plate8-A/Colorado/105/2025_H1N1,478.7,interpolated,midpoint,reciprocal_dilution,503.8,478.7,0.7995,0,10,False
human,seqneut25to26_sera_1007_d0,A/CoteDIvoire/2007/2025_H1N1,plate8,plate8-A/CoteDIvoire/2007/2025_H1N1,835,interpolated,midpoint,reciprocal_dilution,1068,835,0.7142,0,3.44,False
human,seqneut25to26_sera_1007_d0,A/Croatia/10136RV/2023-egg_H3N2,plate8,plate8-A/Croatia/10136RV/2023-egg_H3N2,4059,interpolated,midpoint,reciprocal_dilution,1.362e+04,4059,0.6,0,0.8,False
human,seqneut25to26_sera_1007_d0,A/Darwin/1405/2025_H1N1,plate8,plate8-A/Darwin/1405/2025_H1N1,661.3,interpolated,midpoint,reciprocal_dilution,813,661.3,0.75,0,3.356,False
human,seqneut25to26_sera_1007_d0,A/Darwin/1461/2025_H3N2,plate8,plate8-A/Darwin/1461/2025_H3N2,257.7,interpolated,midpoint,reciprocal_dilution,452.2,257.7,0.6518,0,2.12,False
human,seqneut25to26_sera_1007_d0,A/Denmark/3070/2025_H1N1,plate8,plate8-A/Denmark/3070/2025_H1N1,387.2,interpolated,midpoint,reciprocal_dilution,463,387.2,0.8074,0,2.722,False
human,seqneut25to26_sera_1007_d0,A/DistrictOfColumbia/27/2023_H3N2,plate8,plate8-A/DistrictOfColumbia/27/2023_H3N2,579,interpolated,midpoint,reciprocal_dilution,712.7,579,0.8243,0,2.084,False
human,seqneut25to26_sera_1007_d0,A/DistrictOfColumbia/57/2025_H3N2,plate8,plate8-A/DistrictOfColumbia/57/2025_H3N2,182.5,interpolated,midpoint,reciprocal_dilution,270.3,182.5,0.7123,0,2.182,False
human,seqneut25to26_sera_1007_d0,A/DistritoFederal/250106000728/2025_H3N2,plate8,plate8-A/DistritoFederal/250106000728/2025_H3N2,812.2,interpolated,midpoint,reciprocal_dilution,1882,812.2,0.6,0,1.916,False
human,seqneut25to26_sera_1007_d0,A/DistritoFederal/2578578201/2025_H3N2,plate8,plate8-A/DistritoFederal/2578578201/2025_H3N2,6972,interpolated,midpoint,reciprocal_dilution,6972,6972,1,0,0.8,False
human,seqneut25to26_sera_1007_d0,A/England/174/2025_H3N2,plate8,plate8-A/England/174/2025_H3N2,839.2,interpolated,midpoint,reciprocal_dilution,1196,839.2,0.7179,0,2.345,False
human,seqneut25to26_sera_1007_d0,A/England/1822256/2025_H1N1,plate8,plate8-A/England/1822256/2025_H1N1,799.6,interpolated,midpoint,reciprocal_dilution,1089,799.6,0.6541,0,3.81,False
human,seqneut25to26_sera_1007_d0,A/England/1837734/2025_H3N2,plate8,plate8-A/England/1837734/2025_H3N2,192,interpolated,midpoint,reciprocal_dilution,266.4,192,0.7827,0,1.742,False
human,seqneut25to26_sera_1007_d0,A/England/1837737/2025_H3N2,plate8,plate8-A/England/1837737/2025_H3N2,197.1,interpolated,midpoint,reciprocal_dilution,811.3,197.1,0.6,0,1.137,False
human,seqneut25to26_sera_1007_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate8,plate8-A/France/ARA-HCL025155099501/2025_H1N1,460.7,interpolated,midpoint,reciprocal_dilution,551.7,460.7,0.6975,0,5.151,False
human,seqneut25to26_sera_1007_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate8,plate8-A/Galicia/GA-CHUAC-451/2025_H3N2,665.6,interpolated,midpoint,reciprocal_dilution,1083,665.6,0.6422,0,2.581,False
human,seqneut25to26_sera_1007_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate8,plate8-A/Ghana/ARI-25-1125/2025_H1N1,877.1,interpolated,midpoint,reciprocal_dilution,1162,877.1,0.6782,0,3.673,False
human,seqneut25to26_sera_1007_d0,A/Ghana/FS-25-7077/2025_H3N2,plate8,plate8-A/Ghana/FS-25-7077/2025_H3N2,160.6,interpolated,midpoint,reciprocal_dilution,190.6,160.6,0.7559,0,3.921,False
human,seqneut25to26_sera_1007_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate8,plate8-A/Guangdong-Maonan/11438/2025_H3N2,720,interpolated,midpoint,reciprocal_dilution,1036,720,0.6069,0,4.24,False
human,seqneut25to26_sera_1007_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate8,plate8-A/Guangdong-Meijiang/11256/2025_H3N2,788.6,interpolated,midpoint,reciprocal_dilution,1418,788.6,0.6,0,2.742,False
human,seqneut25to26_sera_1007_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate8,plate8-A/Guangxi-Daxin/1643/2025_H3N2,1207,interpolated,midpoint,reciprocal_dilution,3025,1207,0.6,0,1.751,False
human,seqneut25to26_sera_1007_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate8,plate8-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,559.3,interpolated,midpoint,reciprocal_dilution,663.4,559.3,0.6828,0,5.895,False
human,seqneut25to26_sera_1007_d0,A/Hawaii/44/2025_H1N1,plate8,plate8-A/Hawaii/44/2025_H1N1,387.3,interpolated,midpoint,reciprocal_dilution,481.8,387.3,0.7932,0,2.444,False
human,seqneut25to26_sera_1007_d0,A/Hawaii/70/2019_H1N1,plate8,plate8-A/Hawaii/70/2019_H1N1,8393,interpolated,midpoint,reciprocal_dilution,8393,8393,1,0,1.736,False
human,seqneut25to26_sera_1007_d0,A/HongKong/1257/2025_H3N2,plate8,plate8-A/HongKong/1257/2025_H3N2,472.7,interpolated,midpoint,reciprocal_dilution,643.6,472.7,0.6917,0,3.105,False
human,seqneut25to26_sera_1007_d0,A/HongKong/1382/2025_H3N2,plate8,plate8-A/HongKong/1382/2025_H3N2,129.3,interpolated,midpoint,reciprocal_dilution,255.3,129.3,0.6484,0,1.785,False
human,seqneut25to26_sera_1007_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate8,plate8-A/Indonesia/BIOKES-I-BT074/2025_H3N2,180.5,interpolated,midpoint,reciprocal_dilution,225.6,180.5,0.782,0,2.563,False
human,seqneut25to26_sera_1007_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate8,plate8-A/Indonesia/BIOKES-INAD491/2025_H3N2,704,interpolated,midpoint,reciprocal_dilution,924.5,704,0.6476,0,4.478,False
human,seqneut25to26_sera_1007_d0,A/Lao/820-2750/2025_H3N2,plate8,plate8-A/Lao/820-2750/2025_H3N2,72.71,interpolated,midpoint,reciprocal_dilution,103.2,72.71,0.7672,0,1.789,False
human,seqneut25to26_sera_1007_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate8,plate8-A/Malaysia/IMR/SARI/2028/2025_H3N2,730.7,interpolated,midpoint,reciprocal_dilution,1281,730.7,0.6,0,2.865,False
human,seqneut25to26_sera_1007_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate8,plate8-A/Malaysia/IMR/SARI/2406/2025_H3N2,189.4,interpolated,midpoint,reciprocal_dilution,241.7,189.4,0.7321,0,3.151,False
human,seqneut25to26_sera_1007_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate8,plate8-A/Malaysia/IMR/SARI/2517/2025_H3N2,163.3,interpolated,midpoint,reciprocal_dilution,216.6,163.3,0.758,0,2.343,False
human,seqneut25to26_sera_1007_d0,A/Massachusetts/18/2022_H3N2,plate8,plate8-A/Massachusetts/18/2022_H3N2,790,interpolated,midpoint,reciprocal_dilution,4506,790,0.6,0,0.9243,False
human,seqneut25to26_sera_1007_d0,A/Michigan/110/2025_H3N2,plate8,plate8-A/Michigan/110/2025_H3N2,367.1,interpolated,midpoint,reciprocal_dilution,552.6,367.1,0.7353,0,1.843,False
human,seqneut25to26_sera_1007_d0,A/Minnesota/96/2025_H3N2,plate8,plate8-A/Minnesota/96/2025_H3N2,864,interpolated,midpoint,reciprocal_dilution,1752,864,0.7357,0,1.064,False
human,seqneut25to26_sera_1007_d0,A/Missouri/11/2025_H1N1,plate8,plate8-A/Missouri/11/2025_H1N1,511.2,interpolated,midpoint,reciprocal_dilution,572.9,511.2,0.6599,0,10,False
human,seqneut25to26_sera_1007_d0,A/NewSouthWales/2526015582/2025_H3N2,plate8,plate8-A/NewSouthWales/2526015582/2025_H3N2,158.9,interpolated,midpoint,reciprocal_dilution,306.8,158.9,0.6304,0,2.043,False
human,seqneut25to26_sera_1007_d0,A/NewSouthWales/2526015584/2025_H3N2,plate8,plate8-A/NewSouthWales/2526015584/2025_H3N2,220.3,interpolated,midpoint,reciprocal_dilution,299.7,220.3,0.7493,0,2.263,False
human,seqneut25to26_sera_1007_d0,A/Norway/8765/2025_H3N2,plate8,plate8-A/Norway/8765/2025_H3N2,191.4,interpolated,midpoint,reciprocal_dilution,277.5,191.4,0.7375,0,2.005,False
human,seqneut25to26_sera_1007_d0,A/Norway/8976/2025_H3N2,plate8,plate8-A/Norway/8976/2025_H3N2,185.6,interpolated,midpoint,reciprocal_dilution,317.3,185.6,0.676,0,1.947,False
human,seqneut25to26_sera_1007_d0,A/Norway/9107/2025_H1N1,plate8,plate8-A/Norway/9107/2025_H1N1,574.4,interpolated,midpoint,reciprocal_dilution,690.6,574.4,0.6759,0,5.67,False
human,seqneut25to26_sera_1007_d0,A/Norway/9556/2025_H1N1,plate8,plate8-A/Norway/9556/2025_H1N1,291.6,interpolated,midpoint,reciprocal_dilution,337.2,291.6,0.8307,0,2.846,False
human,seqneut25to26_sera_1007_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate8,plate8-A/Peru/GIHSN-04-1089/2025_H3N2,1743,interpolated,midpoint,reciprocal_dilution,1874,1743,0.9717,0,0.8,False
human,seqneut25to26_sera_1007_d0,A/Philippines/SARI25-1425/2025_H1N1,plate8,plate8-A/Philippines/SARI25-1425/2025_H1N1,501.1,interpolated,midpoint,reciprocal_dilution,601.6,501.1,0.7809,0,3.153,False
human,seqneut25to26_sera_1007_d0,A/Queensland/2526516675/2025_H3N2,plate8,plate8-A/Queensland/2526516675/2025_H3N2,160.4,interpolated,midpoint,reciprocal_dilution,254.8,160.4,0.6949,0,2.037,False
human,seqneut25to26_sera_1007_d0,A/SouthAfrica/PET37604/2025_H3N2,plate8,plate8-A/SouthAfrica/PET37604/2025_H3N2,936.8,interpolated,midpoint,reciprocal_dilution,1348,936.8,0.6401,0,3.499,False
human,seqneut25to26_sera_1007_d0,A/SouthAfrica/PET37625/2025_H3N2,plate8,plate8-A/SouthAfrica/PET37625/2025_H3N2,881.5,interpolated,midpoint,reciprocal_dilution,2108,881.5,0.6,0,1.846,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2519001037/2025_H1N1,plate8,plate8-A/SouthAustralia/2519001037/2025_H1N1,622.2,interpolated,midpoint,reciprocal_dilution,753.7,622.2,0.7272,0,4.114,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2520702747/2025_H1N1,plate8,plate8-A/SouthAustralia/2520702747/2025_H1N1,642.2,interpolated,midpoint,reciprocal_dilution,797.4,642.2,0.6891,0,4.488,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2523012764/2025_H1N1,plate8,plate8-A/SouthAustralia/2523012764/2025_H1N1,577.5,interpolated,midpoint,reciprocal_dilution,617.7,577.5,0.7551,0,10,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2523812314/2025_H3N2,plate8,plate8-A/SouthAustralia/2523812314/2025_H3N2,225.3,interpolated,midpoint,reciprocal_dilution,292.8,225.3,0.6727,0,4.056,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2524408801/2025_H3N2,plate8,plate8-A/SouthAustralia/2524408801/2025_H3N2,183.6,interpolated,midpoint,reciprocal_dilution,278.4,183.6,0.705,0,2.141,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2524712956/2025_H1N1,plate8,plate8-A/SouthAustralia/2524712956/2025_H1N1,369.7,interpolated,midpoint,reciprocal_dilution,462,369.7,0.775,0,2.681,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2525607496/2025_H3N2,plate8,plate8-A/SouthAustralia/2525607496/2025_H3N2,128.4,interpolated,midpoint,reciprocal_dilution,162.7,128.4,0.7961,0,2.216,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2527003588/2025_H3N2,plate8,plate8-A/SouthAustralia/2527003588/2025_H3N2,145.5,interpolated,midpoint,reciprocal_dilution,201.6,145.5,0.7329,0,2.344,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2527213276/2025_H3N2,plate8,plate8-A/SouthAustralia/2527213276/2025_H3N2,236.4,interpolated,midpoint,reciprocal_dilution,375.1,236.4,0.6848,0,2.155,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2527612456/2025_H1N1,plate8,plate8-A/SouthAustralia/2527612456/2025_H1N1,510.2,interpolated,midpoint,reciprocal_dilution,547,510.2,0.7492,0,10,False
human,seqneut25to26_sera_1007_d0,A/SouthAustralia/2527902708/2025_H3N2,plate8,plate8-A/SouthAustralia/2527902708/2025_H3N2,95.75,interpolated,midpoint,reciprocal_dilution,106.9,95.75,0.6654,0,10,False
human,seqneut25to26_sera_1007_d0,A/Sydney/1359/2024_H3N2,plate8,plate8-A/Sydney/1359/2024_H3N2,219.4,interpolated,midpoint,reciprocal_dilution,332.7,219.4,0.7219,0,1.95,False
human,seqneut25to26_sera_1007_d0,A/Sydney/400/2025_H1N1,plate8,plate8-A/Sydney/400/2025_H1N1,7982,interpolated,midpoint,reciprocal_dilution,7982,7982,1,0,1.094,False
human,seqneut25to26_sera_1007_d0,A/Tasmania/2521815682/2025_H3N2,plate8,plate8-A/Tasmania/2521815682/2025_H3N2,178.3,interpolated,midpoint,reciprocal_dilution,220.4,178.3,0.8068,0,2.304,False
human,seqneut25to26_sera_1007_d0,A/Thailand/8/2022_H3N2,plate8,plate8-A/Thailand/8/2022_H3N2,1.037e+04,interpolated,midpoint,reciprocal_dilution,1.037e+04,1.037e+04,1,0,0.9527,False
human,seqneut25to26_sera_1007_d0,A/Vermont/73/2025_H3N2,plate8,plate8-A/Vermont/73/2025_H3N2,168,interpolated,midpoint,reciprocal_dilution,240.7,168,0.7339,0,2.112,False
human,seqneut25to26_sera_1007_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate8,plate8-A/Victoria/4897/2022_IVR-238_H1N1,8800,interpolated,midpoint,reciprocal_dilution,8800,8800,1,0,2.549,False
human,seqneut25to26_sera_1007_d0,A/Wisconsin/588/2019_H1N1,plate8,plate8-A/Wisconsin/588/2019_H1N1,1240,interpolated,midpoint,reciprocal_dilution,2290,1240,0.6,0,2.624,False
human,seqneut25to26_sera_1007_d0,A/Wisconsin/67/2022_H1N1,plate8,plate8-A/Wisconsin/67/2022_H1N1,763.8,interpolated,midpoint,reciprocal_dilution,976.6,763.8,0.6885,0,3.969,False
human,seqneut25to26_sera_1007_d0,A/Zacapa/FLU-261/2025_H1N1,plate8,plate8-A/Zacapa/FLU-261/2025_H1N1,549,interpolated,midpoint,reciprocal_dilution,587.6,549,0.7535,0,10,False
