group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4026,A/Bhutan/7/2025_H3N2,plate25,plate25-A/Bhutan/7/2025_H3N2,965.8,interpolated,midpoint,reciprocal_dilution,965.8,965.8,1,0,0.8,False
human,seqneut25to26_sera_4026,A/BritishColumbia/PHL-2473/2025_H1N1,plate25,plate25-A/BritishColumbia/PHL-2473/2025_H1N1,395.9,interpolated,midpoint,reciprocal_dilution,398.6,395.9,0.9898,0,3.012,False
human,seqneut25to26_sera_4026,A/California/61/2025_H3N2,plate25,plate25-A/California/61/2025_H3N2,50.48,interpolated,midpoint,reciprocal_dilution,59.29,50.48,0.6,0,10,False
human,seqneut25to26_sera_4026,A/California/63/2025_H1N1,plate25,plate25-A/California/63/2025_H1N1,563.8,interpolated,midpoint,reciprocal_dilution,563.8,563.8,1,0,2.812,False
human,seqneut25to26_sera_4026,A/Canberra/465/2025_H1N1,plate25,plate25-A/Canberra/465/2025_H1N1,518.6,interpolated,midpoint,reciprocal_dilution,518.6,518.6,1,0,4.49,False
human,seqneut25to26_sera_4026,A/Canberra/530/2025_H1N1,plate25,plate25-A/Canberra/530/2025_H1N1,453.7,interpolated,midpoint,reciprocal_dilution,457.9,453.7,0.9883,0,2.582,False
human,seqneut25to26_sera_4026,A/Catalonia/NSVH102689455/2025_H1N1,plate25,plate25-A/Catalonia/NSVH102689455/2025_H1N1,459.2,interpolated,midpoint,reciprocal_dilution,465.4,459.2,0.9723,0,4.247,False
human,seqneut25to26_sera_4026,A/Colorado/105/2025_H1N1,plate25,plate25-A/Colorado/105/2025_H1N1,507.8,interpolated,midpoint,reciprocal_dilution,507.8,507.8,1,0,4.848,False
human,seqneut25to26_sera_4026,A/CoteDIvoire/2007/2025_H1N1,plate25,plate25-A/CoteDIvoire/2007/2025_H1N1,824.5,interpolated,midpoint,reciprocal_dilution,824.5,824.5,1,0,1.62,False
human,seqneut25to26_sera_4026,A/Croatia/10136RV/2023-egg_H3N2,plate25,plate25-A/Croatia/10136RV/2023-egg_H3N2,143.2,interpolated,midpoint,reciprocal_dilution,145.4,143.2,0.9811,0,2.594,False
human,seqneut25to26_sera_4026,A/Darwin/1405/2025_H1N1,plate25,plate25-A/Darwin/1405/2025_H1N1,594.3,interpolated,midpoint,reciprocal_dilution,605.2,594.3,0.9775,0,2.547,False
human,seqneut25to26_sera_4026,A/Darwin/1461/2025_H3N2,plate25,plate25-A/Darwin/1461/2025_H3N2,120.9,interpolated,midpoint,reciprocal_dilution,132.1,120.9,0.9507,0,1.17,False
human,seqneut25to26_sera_4026,A/Denmark/3070/2025_H1N1,plate25,plate25-A/Denmark/3070/2025_H1N1,488.4,interpolated,midpoint,reciprocal_dilution,488.4,488.4,1,0,3.371,False
human,seqneut25to26_sera_4026,A/DistrictOfColumbia/27/2023_H3N2,plate25,plate25-A/DistrictOfColumbia/27/2023_H3N2,152.1,interpolated,midpoint,reciprocal_dilution,214.3,152.1,0.8801,0,0.8,False
human,seqneut25to26_sera_4026,A/DistrictOfColumbia/57/2025_H3N2,plate25,plate25-A/DistrictOfColumbia/57/2025_H3N2,133.8,interpolated,midpoint,reciprocal_dilution,217.7,133.8,0.8386,0,0.8,False
human,seqneut25to26_sera_4026,A/DistritoFederal/250106000728/2025_H3N2,plate25,plate25-A/DistritoFederal/250106000728/2025_H3N2,376.1,interpolated,midpoint,reciprocal_dilution,382.1,376.1,0.9937,0,0.8,False
human,seqneut25to26_sera_4026,A/DistritoFederal/2578578201/2025_H3N2,plate25,plate25-A/DistritoFederal/2578578201/2025_H3N2,367,interpolated,midpoint,reciprocal_dilution,368,367,0.9989,0,0.8,False
human,seqneut25to26_sera_4026,A/England/174/2025_H3N2,plate25,plate25-A/England/174/2025_H3N2,456.3,interpolated,midpoint,reciprocal_dilution,719.1,456.3,0.8475,0,0.8,False
human,seqneut25to26_sera_4026,A/England/1822256/2025_H1N1,plate25,plate25-A/England/1822256/2025_H1N1,508.3,interpolated,midpoint,reciprocal_dilution,508.3,508.3,1,0,3.817,False
human,seqneut25to26_sera_4026,A/England/1837734/2025_H3N2,plate25,plate25-A/England/1837734/2025_H3N2,639.5,interpolated,midpoint,reciprocal_dilution,672.2,639.5,0.9805,0,0.8,False
human,seqneut25to26_sera_4026,A/England/1837737/2025_H3N2,plate25,plate25-A/England/1837737/2025_H3N2,189,interpolated,midpoint,reciprocal_dilution,346,189,0.8083,0,0.8,False
human,seqneut25to26_sera_4026,A/France/ARA-HCL025155099501/2025_H1N1,plate25,plate25-A/France/ARA-HCL025155099501/2025_H1N1,596.9,interpolated,midpoint,reciprocal_dilution,596.9,596.9,1,0,3.068,False
human,seqneut25to26_sera_4026,A/Galicia/GA-CHUAC-451/2025_H3N2,plate25,plate25-A/Galicia/GA-CHUAC-451/2025_H3N2,119.8,interpolated,midpoint,reciprocal_dilution,148.8,119.8,0.8785,0,1.281,False
human,seqneut25to26_sera_4026,A/Ghana/ARI-25-1125/2025_H1N1,plate25,plate25-A/Ghana/ARI-25-1125/2025_H1N1,678.1,interpolated,midpoint,reciprocal_dilution,707.3,678.1,0.9615,0,1.899,False
human,seqneut25to26_sera_4026,A/Ghana/FS-25-7077/2025_H3N2,plate25,plate25-A/Ghana/FS-25-7077/2025_H3N2,163.5,interpolated,midpoint,reciprocal_dilution,225.8,163.5,0.8861,0,0.8,False
human,seqneut25to26_sera_4026,A/Guangdong-Maonan/11438/2025_H3N2,plate25,plate25-A/Guangdong-Maonan/11438/2025_H3N2,341.4,interpolated,midpoint,reciprocal_dilution,411.4,341.4,0.9308,0,0.8,False
human,seqneut25to26_sera_4026,A/Guangdong-Meijiang/11256/2025_H3N2,plate25,plate25-A/Guangdong-Meijiang/11256/2025_H3N2,853.8,interpolated,midpoint,reciprocal_dilution,853.8,853.8,1,0,0.9423,False
human,seqneut25to26_sera_4026,A/Guangxi-Daxin/1643/2025_H3N2,plate25,plate25-A/Guangxi-Daxin/1643/2025_H3N2,295.4,interpolated,midpoint,reciprocal_dilution,349.7,295.4,0.9257,0,0.9533,False
human,seqneut25to26_sera_4026,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate25,plate25-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,521.3,interpolated,midpoint,reciprocal_dilution,527.3,521.3,0.9458,0,10,False
human,seqneut25to26_sera_4026,A/Hawaii/44/2025_H1N1,plate25,plate25-A/Hawaii/44/2025_H1N1,465.7,interpolated,midpoint,reciprocal_dilution,469.1,465.7,0.9903,0,2.675,False
human,seqneut25to26_sera_4026,A/Hawaii/70/2019_H1N1,plate25,plate25-A/Hawaii/70/2019_H1N1,124.3,interpolated,midpoint,reciprocal_dilution,124.3,124.3,1,0,1.477,False
human,seqneut25to26_sera_4026,A/HongKong/1257/2025_H3N2,plate25,plate25-A/HongKong/1257/2025_H3N2,162.6,interpolated,midpoint,reciprocal_dilution,318.1,162.6,0.7922,0,0.8,False
human,seqneut25to26_sera_4026,A/HongKong/1382/2025_H3N2,plate25,plate25-A/HongKong/1382/2025_H3N2,385.3,interpolated,midpoint,reciprocal_dilution,385.3,385.3,1,0,1.091,False
human,seqneut25to26_sera_4026,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate25,plate25-A/Indonesia/BIOKES-I-BT074/2025_H3N2,470.2,interpolated,midpoint,reciprocal_dilution,514,470.2,0.9637,0,0.848,False
human,seqneut25to26_sera_4026,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate25,plate25-A/Indonesia/BIOKES-INAD491/2025_H3N2,289.3,interpolated,midpoint,reciprocal_dilution,420.9,289.3,0.8512,0,0.9419,False
human,seqneut25to26_sera_4026,A/Lao/820-2750/2025_H3N2,plate25,plate25-A/Lao/820-2750/2025_H3N2,194.3,interpolated,midpoint,reciprocal_dilution,227.1,194.3,0.9368,0,0.8672,False
human,seqneut25to26_sera_4026,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate25,plate25-A/Malaysia/IMR/SARI/2028/2025_H3N2,594.9,interpolated,midpoint,reciprocal_dilution,594.9,594.9,1,0,0.8,False
human,seqneut25to26_sera_4026,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate25,plate25-A/Malaysia/IMR/SARI/2406/2025_H3N2,270.7,interpolated,midpoint,reciprocal_dilution,275.4,270.7,0.9932,0,0.8,False
human,seqneut25to26_sera_4026,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate25,plate25-A/Malaysia/IMR/SARI/2517/2025_H3N2,254.2,interpolated,midpoint,reciprocal_dilution,303.8,254.2,0.9152,0,1.043,False
human,seqneut25to26_sera_4026,A/Massachusetts/18/2022_H3N2,plate25,plate25-A/Massachusetts/18/2022_H3N2,108.9,interpolated,midpoint,reciprocal_dilution,144.5,108.9,0.8216,0,1.559,False
human,seqneut25to26_sera_4026,A/Michigan/110/2025_H3N2,plate25,plate25-A/Michigan/110/2025_H3N2,165.2,interpolated,midpoint,reciprocal_dilution,184,165.2,0.9588,0,0.8,False
human,seqneut25to26_sera_4026,A/Minnesota/96/2025_H3N2,plate25,plate25-A/Minnesota/96/2025_H3N2,358.7,interpolated,midpoint,reciprocal_dilution,437.7,358.7,0.9241,0,0.827,False
human,seqneut25to26_sera_4026,A/Missouri/11/2025_H1N1,plate25,plate25-A/Missouri/11/2025_H1N1,797.7,interpolated,midpoint,reciprocal_dilution,797.7,797.7,1,0,1.527,False
human,seqneut25to26_sera_4026,A/NewSouthWales/2526015582/2025_H3N2,plate25,plate25-A/NewSouthWales/2526015582/2025_H3N2,418.2,interpolated,midpoint,reciprocal_dilution,437.6,418.2,0.9821,0,0.8,False
human,seqneut25to26_sera_4026,A/NewSouthWales/2526015584/2025_H3N2,plate25,plate25-A/NewSouthWales/2526015584/2025_H3N2,1129,interpolated,midpoint,reciprocal_dilution,1129,1129,1,0,0.8,False
human,seqneut25to26_sera_4026,A/Norway/8765/2025_H3N2,plate25,plate25-A/Norway/8765/2025_H3N2,272.1,interpolated,midpoint,reciprocal_dilution,285.2,272.1,0.9795,0,0.8885,False
human,seqneut25to26_sera_4026,A/Norway/8976/2025_H3N2,plate25,plate25-A/Norway/8976/2025_H3N2,499.4,interpolated,midpoint,reciprocal_dilution,499.4,499.4,1,0,0.8271,False
human,seqneut25to26_sera_4026,A/Norway/9107/2025_H1N1,plate25,plate25-A/Norway/9107/2025_H1N1,503.3,interpolated,midpoint,reciprocal_dilution,504.9,503.3,0.9964,0,2.278,False
human,seqneut25to26_sera_4026,A/Norway/9556/2025_H1N1,plate25,plate25-A/Norway/9556/2025_H1N1,203.9,interpolated,midpoint,reciprocal_dilution,203.9,203.9,1,0,1.122,False
human,seqneut25to26_sera_4026,A/Peru/GIHSN-04-1089/2025_H3N2,plate25,plate25-A/Peru/GIHSN-04-1089/2025_H3N2,179.8,interpolated,midpoint,reciprocal_dilution,340.9,179.8,0.7997,0,0.8,False
human,seqneut25to26_sera_4026,A/Philippines/SARI25-1425/2025_H1N1,plate25,plate25-A/Philippines/SARI25-1425/2025_H1N1,202.8,interpolated,midpoint,reciprocal_dilution,202.8,202.8,1,0,1.676,False
human,seqneut25to26_sera_4026,A/Queensland/2526516675/2025_H3N2,plate25,plate25-A/Queensland/2526516675/2025_H3N2,521.6,interpolated,midpoint,reciprocal_dilution,529.9,521.6,0.9937,0,0.8,False
human,seqneut25to26_sera_4026,A/SouthAfrica/PET37604/2025_H3N2,plate25,plate25-A/SouthAfrica/PET37604/2025_H3N2,443.4,interpolated,midpoint,reciprocal_dilution,513.4,443.4,0.937,0,0.918,False
human,seqneut25to26_sera_4026,A/SouthAfrica/PET37625/2025_H3N2,plate25,plate25-A/SouthAfrica/PET37625/2025_H3N2,521.4,interpolated,midpoint,reciprocal_dilution,747.7,521.4,0.8748,0,0.8,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2519001037/2025_H1N1,plate25,plate25-A/SouthAustralia/2519001037/2025_H1N1,529.8,interpolated,midpoint,reciprocal_dilution,529.8,529.8,1,0,6.35,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2520702747/2025_H1N1,plate25,plate25-A/SouthAustralia/2520702747/2025_H1N1,558.8,interpolated,midpoint,reciprocal_dilution,584.4,558.8,0.9193,0,3.929,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2523012764/2025_H1N1,plate25,plate25-A/SouthAustralia/2523012764/2025_H1N1,454.2,interpolated,midpoint,reciprocal_dilution,484.7,454.2,0.9136,0,2.917,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2523812314/2025_H3N2,plate25,plate25-A/SouthAustralia/2523812314/2025_H3N2,247.7,interpolated,midpoint,reciprocal_dilution,270.4,247.7,0.9661,0,0.8,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2524408801/2025_H3N2,plate25,plate25-A/SouthAustralia/2524408801/2025_H3N2,394.6,interpolated,midpoint,reciprocal_dilution,394.6,394.6,1,0,0.8567,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2524712956/2025_H1N1,plate25,plate25-A/SouthAustralia/2524712956/2025_H1N1,354.5,interpolated,midpoint,reciprocal_dilution,358.8,354.5,0.9752,0,4.184,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2525607496/2025_H3N2,plate25,plate25-A/SouthAustralia/2525607496/2025_H3N2,358,interpolated,midpoint,reciprocal_dilution,470.4,358,0.9019,0,0.8,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2527003588/2025_H3N2,plate25,plate25-A/SouthAustralia/2527003588/2025_H3N2,97.94,interpolated,midpoint,reciprocal_dilution,236.1,97.94,0.6485,0,1.38,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2527213276/2025_H3N2,plate25,plate25-A/SouthAustralia/2527213276/2025_H3N2,902,interpolated,midpoint,reciprocal_dilution,902,902,1,0,0.8,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2527612456/2025_H1N1,plate25,plate25-A/SouthAustralia/2527612456/2025_H1N1,484.6,interpolated,midpoint,reciprocal_dilution,490.4,484.6,0.9704,0,5.126,False
human,seqneut25to26_sera_4026,A/SouthAustralia/2527902708/2025_H3N2,plate25,plate25-A/SouthAustralia/2527902708/2025_H3N2,288,interpolated,midpoint,reciprocal_dilution,288,288,1,0,1.046,False
human,seqneut25to26_sera_4026,A/Sydney/1359/2024_H3N2,plate25,plate25-A/Sydney/1359/2024_H3N2,596.6,interpolated,midpoint,reciprocal_dilution,637.6,596.6,0.9741,0,0.8,False
human,seqneut25to26_sera_4026,A/Sydney/400/2025_H1N1,plate25,plate25-A/Sydney/400/2025_H1N1,210.3,interpolated,midpoint,reciprocal_dilution,210.3,210.3,1,0,2.903,False
human,seqneut25to26_sera_4026,A/Tasmania/2521815682/2025_H3N2,plate25,plate25-A/Tasmania/2521815682/2025_H3N2,463.1,interpolated,midpoint,reciprocal_dilution,463.1,463.1,1,0,0.8,False
human,seqneut25to26_sera_4026,A/Thailand/8/2022_H3N2,plate25,plate25-A/Thailand/8/2022_H3N2,175.2,interpolated,midpoint,reciprocal_dilution,212.4,175.2,0.8566,0,1.759,False
human,seqneut25to26_sera_4026,A/Vermont/73/2025_H3N2,plate25,plate25-A/Vermont/73/2025_H3N2,194.2,interpolated,midpoint,reciprocal_dilution,290.3,194.2,0.8625,0,0.8,False
human,seqneut25to26_sera_4026,A/Victoria/4897/2022_IVR-238_H1N1,plate25,plate25-A/Victoria/4897/2022_IVR-238_H1N1,3053,interpolated,midpoint,reciprocal_dilution,3280,3053,0.9185,0,2.482,False
human,seqneut25to26_sera_4026,A/Wisconsin/588/2019_H1N1,plate25,plate25-A/Wisconsin/588/2019_H1N1,624.8,interpolated,midpoint,reciprocal_dilution,628.6,624.8,0.9887,0,3.703,False
human,seqneut25to26_sera_4026,A/Wisconsin/67/2022_H1N1,plate25,plate25-A/Wisconsin/67/2022_H1N1,681.8,interpolated,midpoint,reciprocal_dilution,681.8,681.8,1,0,3.333,False
human,seqneut25to26_sera_4026,A/Zacapa/FLU-261/2025_H1N1,plate25,plate25-A/Zacapa/FLU-261/2025_H1N1,365.4,interpolated,midpoint,reciprocal_dilution,399.7,365.4,0.8424,0,4.21,False
