group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.008288,interpolated,0.009735,0.009735,interpolated,10,0.6,0,0.881,0.07816
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.003651,interpolated,0.00489,0.00489,interpolated,1.603,0.8129,0,0.9849,0.03537
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.001207,interpolated,0.001552,0.001552,interpolated,4.28,0.67,0,0.9934,0.02461
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.003954,interpolated,0.004276,0.004276,interpolated,1.085,0.9593,0,0.9199,0.09169
human,plate17,seqneut25to26_sera_3001,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.0009864,interpolated,0.001099,0.001099,interpolated,0.8412,0.9567,0,0.9648,0.05054
human,plate17,seqneut25to26_sera_3001,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.002898,interpolated,0.004,0.004,interpolated,2.347,0.7347,0,0.939,0.07767
human,plate17,seqneut25to26_sera_3001,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.002601,interpolated,0.003733,0.003733,interpolated,2.004,0.7424,0,0.997,0.0163
human,plate17,seqneut25to26_sera_3001,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.001867,interpolated,0.003337,0.003337,interpolated,2.549,0.6139,0,0.9436,0.06312
human,plate17,seqneut25to26_sera_3001,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.006679,interpolated,0.00794,0.00794,interpolated,2.439,0.828,0,0.8864,0.1065
human,plate17,seqneut25to26_sera_3001,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.0009556,interpolated,0.002997,0.002997,interpolated,1.123,0.6384,0,0.9503,0.04844
human,plate17,seqneut25to26_sera_3001,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.003677,interpolated,0.004771,0.004771,interpolated,1.407,0.8465,0,0.8454,0.1242
human,plate17,seqneut25to26_sera_3001,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.004981,interpolated,0.005739,0.005739,interpolated,1.937,0.8799,0,0.92,0.09641
human,plate17,seqneut25to26_sera_3001,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.005259,interpolated,0.008323,0.008323,interpolated,2.098,0.6908,0,0.9837,0.03054
human,plate17,seqneut25to26_sera_3001,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.00423,interpolated,0.005761,0.005761,interpolated,1.725,0.7934,0,0.9452,0.06582
human,plate17,seqneut25to26_sera_3001,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.00874,interpolated,0.01016,0.01016,interpolated,2.877,0.824,0,0.9295,0.07927
human,plate17,seqneut25to26_sera_3001,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.003564,interpolated,0.003952,0.003952,interpolated,1.165,0.9432,0,0.9639,0.06032
human,plate17,seqneut25to26_sera_3001,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.0004186,interpolated,0.0006923,0.0006923,interpolated,2.488,0.643,0,0.9982,0.01035
human,plate17,seqneut25to26_sera_3001,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.004343,interpolated,0.006052,0.006052,interpolated,1.542,0.7997,0,0.9515,0.0624
human,plate17,seqneut25to26_sera_3001,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.0006609,interpolated,0.0006609,0.0006609,interpolated,1.067,1,0,0.9154,0.09138
human,plate17,seqneut25to26_sera_3001,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.006068,interpolated,0.007173,0.007173,interpolated,1.607,0.8821,0,0.897,0.1005
human,plate17,seqneut25to26_sera_3001,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.0004329,interpolated,0.000749,0.000749,interpolated,1.156,0.7653,0,0.913,0.07413
human,plate17,seqneut25to26_sera_3001,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.001382,interpolated,0.001538,0.001538,interpolated,0.8,0.959,0,0.9799,0.03581
human,plate17,seqneut25to26_sera_3001,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.002934,interpolated,0.003454,0.003454,interpolated,1.219,0.9099,0,0.8416,0.1345
human,plate17,seqneut25to26_sera_3001,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.001855,interpolated,0.002927,0.002927,interpolated,1.341,0.7713,0,0.9028,0.08836
human,plate17,seqneut25to26_sera_3001,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.0008935,interpolated,0.00145,0.00145,interpolated,2.195,0.6726,0,0.9859,0.0324
human,plate17,seqneut25to26_sera_3001,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.003542,interpolated,0.00435,0.00435,interpolated,1.801,0.8455,0,0.9461,0.07857
human,plate17,seqneut25to26_sera_3001,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.001338,interpolated,0.002062,0.002062,interpolated,0.8018,0.8535,0,0.9537,0.05182
human,plate17,seqneut25to26_sera_3001,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.005586,interpolated,0.01183,0.01183,interpolated,2.146,0.6,0,0.8261,0.07634
human,plate17,seqneut25to26_sera_3001,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.004727,interpolated,0.005629,0.005629,interpolated,1.36,0.8943,0,0.9788,0.04381
human,plate17,seqneut25to26_sera_3001,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0009422,interpolated,0.001996,0.001996,interpolated,2.106,0.6029,0,0.9585,0.0522
human,plate17,seqneut25to26_sera_3001,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.002779,interpolated,0.00359,0.00359,interpolated,1.629,0.8295,0,0.99,0.03151
human,plate17,seqneut25to26_sera_3001,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.002203,interpolated,0.003454,0.003454,interpolated,0.8,0.849,0,0.8257,0.1036
human,plate17,seqneut25to26_sera_3001,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.0003213,interpolated,0.0004047,0.0004047,interpolated,1.095,0.8884,0,0.9637,0.04415
human,plate17,seqneut25to26_sera_3001,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.0007099,interpolated,0.001398,0.001398,interpolated,2.374,0.6,0,0.9597,0.0506
human,plate17,seqneut25to26_sera_3001,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.001151,interpolated,0.001818,0.001818,interpolated,1.505,0.7512,0,0.9055,0.09285
human,plate17,seqneut25to26_sera_3001,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.005611,interpolated,0.006941,0.006941,interpolated,1.902,0.8337,0,0.8404,0.1291
human,plate17,seqneut25to26_sera_3001,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.006562,interpolated,0.009329,0.009329,interpolated,1.493,0.7957,0,0.8887,0.08732
human,plate17,seqneut25to26_sera_3001,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.001675,interpolated,0.001876,0.001876,interpolated,1.639,0.9155,0,0.9879,0.0398
human,plate17,seqneut25to26_sera_3001,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.001148,interpolated,0.001604,0.001604,interpolated,1.668,0.7863,0,0.9714,0.05299
human,plate17,seqneut25to26_sera_3001,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.002602,interpolated,0.0033,0.0033,interpolated,2.364,0.785,0,0.8842,0.114
human,plate17,seqneut25to26_sera_3001,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.00114,interpolated,0.001401,0.001401,interpolated,2.067,0.8268,0,0.9989,0.0114
human,plate17,seqneut25to26_sera_3001,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0004795,interpolated,0.0008944,0.0008944,interpolated,1.776,0.6652,0,0.9997,0.004559
human,plate17,seqneut25to26_sera_3001,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.002172,interpolated,0.002246,0.002246,interpolated,4.231,0.9337,0,0.9733,0.0694
human,plate17,seqneut25to26_sera_3001,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0008891,interpolated,0.001285,0.001285,interpolated,2.19,0.7232,0,0.9821,0.04001
human,plate17,seqneut25to26_sera_3001,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002172,interpolated,0.002172,0.002172,interpolated,0.9596,1,0,0.9805,0.04296
human,plate17,seqneut25to26_sera_3001,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001914,interpolated,0.002009,0.002009,interpolated,0.9631,0.9771,0,0.9215,0.0897
human,plate17,seqneut25to26_sera_3001,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.0004717,interpolated,0.0004717,0.0004717,interpolated,1.275,1,0,0.8829,0.1075
human,plate17,seqneut25to26_sera_3001,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.00109,interpolated,0.001554,0.001554,interpolated,2.411,0.7126,0,0.9774,0.04512
human,plate17,seqneut25to26_sera_3001,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.0006088,interpolated,0.001893,0.001893,interpolated,1.419,0.6,0,0.8937,0.07295
human,plate17,seqneut25to26_sera_3001,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.003701,interpolated,0.00594,0.00594,interpolated,1.865,0.7069,0,0.8852,0.09396
human,plate17,seqneut25to26_sera_3001,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.002303,interpolated,0.003666,0.003666,interpolated,1.113,0.798,0,0.9348,0.0684
human,plate17,seqneut25to26_sera_3001,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.001027,interpolated,0.001717,0.001717,interpolated,0.986,0.8013,0,0.9396,0.06451
human,plate17,seqneut25to26_sera_3001,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.002954,interpolated,0.003783,0.003783,interpolated,1.14,0.8771,0,0.8796,0.1065
human,plate17,seqneut25to26_sera_3001,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.001828,interpolated,0.004529,0.004529,interpolated,1.27,0.6579,0,0.9876,0.02405
human,plate17,seqneut25to26_sera_3001,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.004687,interpolated,0.005851,0.005851,interpolated,1.338,0.8716,0,0.8716,0.11
human,plate17,seqneut25to26_sera_3001,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.007233,interpolated,0.008646,0.008646,interpolated,1.048,0.9147,0,0.9649,0.0461
human,plate17,seqneut25to26_sera_3001,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.0006891,interpolated,0.0009077,0.0009077,interpolated,1.273,0.8521,0,0.9943,0.02158
human,plate17,seqneut25to26_sera_3001,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.005339,interpolated,0.006838,0.006838,interpolated,0.8,0.9102,0,0.8838,0.07965
human,plate17,seqneut25to26_sera_3001,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.001598,interpolated,0.002367,0.002367,interpolated,1.095,0.8252,0,0.9288,0.07682
human,plate17,seqneut25to26_sera_3001,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.0007379,interpolated,0.0007379,0.0007379,interpolated,1.44,1,0,0.9862,0.04023
human,plate17,seqneut25to26_sera_3001,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.00112,interpolated,0.001589,0.001589,interpolated,4.599,0.6,0,0.9501,0.06273
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.01074,interpolated,0.01208,0.01208,interpolated,4.207,0.8056,0,0.9073,0.08869
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.007178,interpolated,0.008961,0.008961,interpolated,2.065,0.8163,0,0.9119,0.08639
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.008836,interpolated,0.01203,0.01203,interpolated,3.256,0.6833,0,0.916,0.06984
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.001837,interpolated,0.003543,0.003543,interpolated,0.9661,0.7651,0,0.9575,0.04885
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.001361,interpolated,0.001917,0.001917,interpolated,0.8,0.88,0,0.9405,0.06056
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.004431,interpolated,0.007022,0.007022,interpolated,1.362,0.7671,0,0.9257,0.06926
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.001395,interpolated,0.001755,0.001755,interpolated,2.445,0.7853,0,0.9829,0.04242
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.003598,interpolated,0.004146,0.004146,interpolated,1.22,0.9206,0,0.8425,0.1326
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.0008626,interpolated,0.001618,0.001618,interpolated,1.26,0.7264,0,0.9671,0.04709
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.00649,interpolated,0.007693,0.007693,interpolated,1.377,0.8956,0,0.8812,0.1017
human,plate17,seqneut25to26_sera_3001,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.006543,interpolated,0.008839,0.008839,interpolated,1.848,0.7868,0,0.5898,0.214
human,plate17,seqneut25to26_sera_3001,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.001354,interpolated,0.001449,0.001449,interpolated,1.31,0.9577,0,0.9575,0.07207
human,plate17,seqneut25to26_sera_3001,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.0008496,interpolated,0.001712,0.001712,interpolated,2.291,0.6004,0,0.9862,0.02938
human,plate17,seqneut25to26_sera_3001,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.001884,interpolated,0.001884,0.001884,interpolated,0.8081,1,0,0.9116,0.08738
human,plate17,seqneut25to26_sera_3001,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.0003272,interpolated,0.0006282,0.0006282,interpolated,1.358,0.7061,0,0.9923,0.01983
human,plate17,seqneut25to26_sera_3001,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.001521,interpolated,0.002665,0.002665,interpolated,1.022,0.7819,0,0.9596,0.04838
human,plate17,seqneut25to26_sera_3001,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0001689,upper,0.0001589,0.0001689,upper,2.24,1,0,0.9999,0.001556
human,plate17,seqneut25to26_sera_3001,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.002106,interpolated,0.002239,0.002239,interpolated,2.123,0.9388,0,0.9763,0.06006
human,plate17,seqneut25to26_sera_3001,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.00357,interpolated,0.004553,0.004553,interpolated,1.431,0.8531,0,0.9765,0.04698
human,plate17,seqneut25to26_sera_3001,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.006022,interpolated,0.007286,0.007286,interpolated,1.849,0.8515,0,0.9415,0.07512
human,plate17,seqneut25to26_sera_3002,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.001516,interpolated,0.001635,0.001635,interpolated,3.823,0.8744,0,0.9618,0.07625
human,plate17,seqneut25to26_sera_3002,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.00406,interpolated,0.005007,0.005007,interpolated,2.807,0.7775,0,0.881,0.1134
human,plate17,seqneut25to26_sera_3002,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.001835,interpolated,0.002043,0.002043,interpolated,2.075,0.9,0,0.9703,0.0639
human,plate17,seqneut25to26_sera_3002,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.001528,interpolated,0.001843,0.001843,interpolated,2.093,0.8378,0,0.9307,0.09409
human,plate17,seqneut25to26_sera_3002,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.001726,interpolated,0.001881,0.001881,interpolated,2.25,0.9124,0,0.9519,0.08157
human,plate17,seqneut25to26_sera_3002,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.001102,interpolated,0.002124,0.002124,interpolated,1.699,0.6639,0,0.8465,0.1106
human,plate17,seqneut25to26_sera_3002,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.002577,interpolated,0.002598,0.002598,interpolated,1.778,0.993,0,0.9713,0.0666
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.001737,interpolated,0.002001,0.002001,interpolated,2.303,0.861,0,0.9579,0.07361
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.003729,interpolated,0.004527,0.004527,interpolated,1.548,0.8703,0,0.88,0.1081
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.003962,interpolated,0.004897,0.004897,interpolated,1.607,0.8556,0,0.9104,0.09364
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.002018,interpolated,0.002946,0.002946,interpolated,3.232,0.6473,0,0.9186,0.08357
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.003534,interpolated,0.00427,0.00427,interpolated,1.916,0.848,0,0.9016,0.1043
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.001261,interpolated,0.001728,0.001728,interpolated,2.942,0.6978,0,0.9712,0.05249
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.00177,interpolated,0.001976,0.001976,interpolated,2.581,0.8762,0,0.9492,0.08454
human,plate17,seqneut25to26_sera_3002,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.002043,interpolated,0.00256,0.00256,interpolated,1.311,0.8718,0,0.9029,0.1012
human,plate17,seqneut25to26_sera_3002,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.002069,interpolated,0.002246,0.002246,interpolated,3.038,0.8895,0,0.8981,0.1263
human,plate17,seqneut25to26_sera_3002,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.002096,interpolated,0.002313,0.002313,interpolated,1.528,0.9302,0,0.9699,0.06165
human,plate17,seqneut25to26_sera_3002,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.001519,interpolated,0.003186,0.003186,interpolated,1.772,0.6346,0,0.7529,0.1417
human,plate17,seqneut25to26_sera_3002,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.001686,interpolated,0.001945,0.001945,interpolated,2.287,0.8603,0,0.9508,0.08132
human,plate17,seqneut25to26_sera_3002,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.002766,interpolated,0.003706,0.003706,interpolated,1.912,0.7859,0,0.8058,0.1445
human,plate17,seqneut25to26_sera_3002,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.001433,interpolated,0.0018,0.0018,interpolated,2.104,0.8095,0,0.905,0.1073
human,plate17,seqneut25to26_sera_3002,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.001827,interpolated,0.001889,0.001889,interpolated,10,0.859,0,0.9642,0.07452
human,plate17,seqneut25to26_sera_3002,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.00136,interpolated,0.001641,0.001641,interpolated,2.344,0.8219,0,0.915,0.103
human,plate17,seqneut25to26_sera_3002,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.001651,interpolated,0.00185,0.00185,interpolated,3.119,0.8507,0,0.9407,0.09151
human,plate17,seqneut25to26_sera_3002,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.002519,interpolated,0.002873,0.002873,interpolated,2.124,0.8782,0,0.8615,0.1383
human,plate17,seqneut25to26_sera_3002,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.001554,interpolated,0.001582,0.001582,interpolated,2.083,0.9817,0,0.9908,0.03816
human,plate17,seqneut25to26_sera_3002,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.0004983,interpolated,0.0008849,0.0008849,interpolated,2.803,0.6,0,0.9974,0.01236
human,plate17,seqneut25to26_sera_3002,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.001399,interpolated,0.001614,0.001614,interpolated,2.602,0.8449,0,0.9404,0.08935
human,plate17,seqneut25to26_sera_3002,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.0006981,interpolated,0.0006981,0.0006981,interpolated,1.383,1,0,0.9631,0.06622
human,plate17,seqneut25to26_sera_3002,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.002633,interpolated,0.002816,0.002816,interpolated,1.73,0.9451,0,0.9571,0.07853
human,plate17,seqneut25to26_sera_3002,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.001017,interpolated,0.001277,0.001277,interpolated,2.784,0.7649,0,0.8468,0.1335
human,plate17,seqneut25to26_sera_3002,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.002618,interpolated,0.004127,0.004127,interpolated,1.255,0.7825,0,0.7934,0.1306
human,plate17,seqneut25to26_sera_3002,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.002406,interpolated,0.002497,0.002497,interpolated,2.361,0.9582,0,0.9886,0.04237
human,plate17,seqneut25to26_sera_3002,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.002347,interpolated,0.003044,0.003044,interpolated,1.834,0.8104,0,0.9013,0.1029
