group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1039_d28,A/California/63/2025_H1N1,plate5,plate5-A/California/63/2025_H1N1,599.1,interpolated,midpoint,reciprocal_dilution,774.7,599.1,0.8566,0,1.316,False
human,seqneut25to26_sera_1039_d28,A/Canberra/465/2025_H1N1,plate5,plate5-A/Canberra/465/2025_H1N1,526.9,interpolated,midpoint,reciprocal_dilution,792.7,526.9,0.7663,0,1.542,False
human,seqneut25to26_sera_1039_d28,A/Canberra/530/2025_H1N1,plate5,plate5-A/Canberra/530/2025_H1N1,651,interpolated,midpoint,reciprocal_dilution,1025,651,0.7814,0,1.265,False
human,seqneut25to26_sera_1039_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate5,plate5-A/Catalonia/NSVH102689455/2025_H1N1,606.9,interpolated,midpoint,reciprocal_dilution,747.1,606.9,0.8523,0,1.685,False
human,seqneut25to26_sera_1039_d28,A/Colorado/105/2025_H1N1,plate5,plate5-A/Colorado/105/2025_H1N1,392.6,interpolated,midpoint,reciprocal_dilution,565.2,392.6,0.7465,0,1.941,False
human,seqneut25to26_sera_1039_d28,A/CoteDIvoire/2007/2025_H1N1,plate5,plate5-A/CoteDIvoire/2007/2025_H1N1,370,interpolated,midpoint,reciprocal_dilution,513.9,370,0.7501,0,2.109,False
human,seqneut25to26_sera_1039_d28,A/Croatia/10136RV/2023-egg_H3N2,plate5,plate5-A/Croatia/10136RV/2023-egg_H3N2,5467,interpolated,midpoint,reciprocal_dilution,1.362e+04,5467,0.6,0,0.8407,False
human,seqneut25to26_sera_1039_d28,A/Darwin/1405/2025_H1N1,plate5,plate5-A/Darwin/1405/2025_H1N1,375,interpolated,midpoint,reciprocal_dilution,600.3,375,0.7087,0,1.857,False
human,seqneut25to26_sera_1039_d28,A/Darwin/1461/2025_H3N2,plate5,plate5-A/Darwin/1461/2025_H3N2,2439,interpolated,midpoint,reciprocal_dilution,4823,2439,0.6,0,2.361,False
human,seqneut25to26_sera_1039_d28,A/Denmark/3070/2025_H1N1,plate5,plate5-A/Denmark/3070/2025_H1N1,432.4,interpolated,midpoint,reciprocal_dilution,580.5,432.4,0.818,0,1.537,False
human,seqneut25to26_sera_1039_d28,A/DistrictOfColumbia/27/2023_H3N2,plate5,plate5-A/DistrictOfColumbia/27/2023_H3N2,3066,interpolated,midpoint,reciprocal_dilution,4566,3066,0.7394,0,1.849,False
human,seqneut25to26_sera_1039_d28,A/DistrictOfColumbia/57/2025_H3N2,plate5,plate5-A/DistrictOfColumbia/57/2025_H3N2,1989,interpolated,midpoint,reciprocal_dilution,2434,1989,0.8241,0,2.149,False
human,seqneut25to26_sera_1039_d28,A/DistritoFederal/250106000728/2025_H3N2,plate5,plate5-A/DistritoFederal/250106000728/2025_H3N2,1984,interpolated,midpoint,reciprocal_dilution,5136,1984,0.6309,0,1.409,False
human,seqneut25to26_sera_1039_d28,A/DistritoFederal/2578578201/2025_H3N2,plate5,plate5-A/DistritoFederal/2578578201/2025_H3N2,4220,interpolated,midpoint,reciprocal_dilution,1.11e+04,4220,0.6,0,1.664,False
human,seqneut25to26_sera_1039_d28,A/England/174/2025_H3N2,plate5,plate5-A/England/174/2025_H3N2,3557,interpolated,midpoint,reciprocal_dilution,6671,3557,0.6,0,2.56,False
human,seqneut25to26_sera_1039_d28,A/England/1822256/2025_H1N1,plate5,plate5-A/England/1822256/2025_H1N1,307.8,interpolated,midpoint,reciprocal_dilution,392.8,307.8,0.7752,0,2.45,False
human,seqneut25to26_sera_1039_d28,A/England/1837734/2025_H3N2,plate5,plate5-A/England/1837734/2025_H3N2,2321,interpolated,midpoint,reciprocal_dilution,2971,2321,0.7503,0,2.8,False
human,seqneut25to26_sera_1039_d28,A/England/1837737/2025_H3N2,plate5,plate5-A/England/1837737/2025_H3N2,1712,interpolated,midpoint,reciprocal_dilution,1878,1712,0.9336,0,1.538,False
human,seqneut25to26_sera_1039_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate5,plate5-A/France/ARA-HCL025155099501/2025_H1N1,344.1,interpolated,midpoint,reciprocal_dilution,492.2,344.1,0.7057,0,2.482,False
human,seqneut25to26_sera_1039_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate5,plate5-A/Galicia/GA-CHUAC-451/2025_H3N2,2732,interpolated,midpoint,reciprocal_dilution,6292,2732,0.6,0,1.929,False
human,seqneut25to26_sera_1039_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate5,plate5-A/Ghana/ARI-25-1125/2025_H1N1,384.9,interpolated,midpoint,reciprocal_dilution,475.4,384.9,0.7915,0,2.557,False
human,seqneut25to26_sera_1039_d28,A/Ghana/FS-25-7077/2025_H3N2,plate5,plate5-A/Ghana/FS-25-7077/2025_H3N2,2764,interpolated,midpoint,reciprocal_dilution,3429,2764,0.858,0,1.55,False
human,seqneut25to26_sera_1039_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate5,plate5-A/Guangdong-Maonan/11438/2025_H3N2,5348,interpolated,midpoint,reciprocal_dilution,8339,5348,0.6822,0,2.272,False
human,seqneut25to26_sera_1039_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate5,plate5-A/Guangdong-Meijiang/11256/2025_H3N2,4455,interpolated,midpoint,reciprocal_dilution,1.173e+04,4455,0.6,0,1.662,False
human,seqneut25to26_sera_1039_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate5,plate5-A/Guangxi-Daxin/1643/2025_H3N2,2511,interpolated,midpoint,reciprocal_dilution,4014,2511,0.7238,0,1.713,False
human,seqneut25to26_sera_1039_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate5,plate5-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,553.6,interpolated,midpoint,reciprocal_dilution,819.4,553.6,0.7726,0,1.547,False
human,seqneut25to26_sera_1039_d28,A/Hawaii/44/2025_H1N1,plate5,plate5-A/Hawaii/44/2025_H1N1,400.1,interpolated,midpoint,reciprocal_dilution,485.2,400.1,0.8252,0,2.23,False
human,seqneut25to26_sera_1039_d28,A/Hawaii/70/2019_H1N1,plate5,plate5-A/Hawaii/70/2019_H1N1,341.5,interpolated,midpoint,reciprocal_dilution,450.1,341.5,0.7565,0,2.415,False
human,seqneut25to26_sera_1039_d28,A/HongKong/1257/2025_H3N2,plate5,plate5-A/HongKong/1257/2025_H3N2,2708,interpolated,midpoint,reciprocal_dilution,3106,2708,0.6272,0,10,False
human,seqneut25to26_sera_1039_d28,A/HongKong/1382/2025_H3N2,plate5,plate5-A/HongKong/1382/2025_H3N2,548.3,interpolated,midpoint,reciprocal_dilution,875.1,548.3,0.6688,0,2.324,False
human,seqneut25to26_sera_1039_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-I-BT074/2025_H3N2,8290,interpolated,midpoint,reciprocal_dilution,8290,8290,1,0,1.622,False
human,seqneut25to26_sera_1039_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate5,plate5-A/Indonesia/BIOKES-INAD491/2025_H3N2,2666,interpolated,midpoint,reciprocal_dilution,3131,2666,0.6,0,10,False
human,seqneut25to26_sera_1039_d28,A/Lao/820-2750/2025_H3N2,plate5,plate5-A/Lao/820-2750/2025_H3N2,2564,interpolated,midpoint,reciprocal_dilution,3275,2564,0.7194,0,3.363,False
human,seqneut25to26_sera_1039_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2028/2025_H3N2,3698,interpolated,midpoint,reciprocal_dilution,7431,3698,0.6,0,2.306,False
human,seqneut25to26_sera_1039_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2406/2025_H3N2,1107,interpolated,midpoint,reciprocal_dilution,1483,1107,0.8134,0,1.595,False
human,seqneut25to26_sera_1039_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate5,plate5-A/Malaysia/IMR/SARI/2517/2025_H3N2,1741,interpolated,midpoint,reciprocal_dilution,2293,1741,0.7779,0,2.135,False
human,seqneut25to26_sera_1039_d28,A/Massachusetts/18/2022_H3N2,plate5,plate5-A/Massachusetts/18/2022_H3N2,3023,interpolated,midpoint,reciprocal_dilution,8137,3023,0.6,0,1.625,False
human,seqneut25to26_sera_1039_d28,A/Michigan/110/2025_H3N2,plate5,plate5-A/Michigan/110/2025_H3N2,2717,interpolated,midpoint,reciprocal_dilution,2814,2717,0.8511,0,10,False
human,seqneut25to26_sera_1039_d28,A/Minnesota/96/2025_H3N2,plate5,plate5-A/Minnesota/96/2025_H3N2,2774,interpolated,midpoint,reciprocal_dilution,4102,2774,0.6852,0,2.539,False
human,seqneut25to26_sera_1039_d28,A/Missouri/11/2025_H1N1,plate5,plate5-A/Missouri/11/2025_H1N1,581.5,interpolated,midpoint,reciprocal_dilution,734.3,581.5,0.8426,0,1.621,False
human,seqneut25to26_sera_1039_d28,A/NewSouthWales/2526015582/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015582/2025_H3N2,2263,interpolated,midpoint,reciprocal_dilution,3161,2263,0.7276,0,2.352,False
human,seqneut25to26_sera_1039_d28,A/NewSouthWales/2526015584/2025_H3N2,plate5,plate5-A/NewSouthWales/2526015584/2025_H3N2,2605,interpolated,midpoint,reciprocal_dilution,3164,2605,0.8169,0,2.344,False
human,seqneut25to26_sera_1039_d28,A/Norway/8765/2025_H3N2,plate5,plate5-A/Norway/8765/2025_H3N2,1775,interpolated,midpoint,reciprocal_dilution,2701,1775,0.6764,0,2.482,False
human,seqneut25to26_sera_1039_d28,A/Norway/8976/2025_H3N2,plate5,plate5-A/Norway/8976/2025_H3N2,2159,interpolated,midpoint,reciprocal_dilution,3687,2159,0.6201,0,2.666,False
human,seqneut25to26_sera_1039_d28,A/Norway/9107/2025_H1N1,plate5,plate5-A/Norway/9107/2025_H1N1,504.2,interpolated,midpoint,reciprocal_dilution,607,504.2,0.8631,0,1.725,False
human,seqneut25to26_sera_1039_d28,A/Norway/9556/2025_H1N1,plate5,plate5-A/Norway/9556/2025_H1N1,417.1,interpolated,midpoint,reciprocal_dilution,505.7,417.1,0.8015,0,2.626,False
human,seqneut25to26_sera_1039_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate5,plate5-A/Peru/GIHSN-04-1089/2025_H3N2,2784,interpolated,midpoint,reciprocal_dilution,3357,2784,0.6258,0,7.37,False
human,seqneut25to26_sera_1039_d28,A/Philippines/SARI25-1425/2025_H1N1,plate5,plate5-A/Philippines/SARI25-1425/2025_H1N1,342.3,interpolated,midpoint,reciprocal_dilution,397.4,342.3,0.82,0,2.994,False
human,seqneut25to26_sera_1039_d28,A/Queensland/2526516675/2025_H3N2,plate5,plate5-A/Queensland/2526516675/2025_H3N2,1953,interpolated,midpoint,reciprocal_dilution,2873,1953,0.7023,0,2.344,False
human,seqneut25to26_sera_1039_d28,A/SouthAfrica/PET37604/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37604/2025_H3N2,3915,interpolated,midpoint,reciprocal_dilution,5594,3915,0.6091,0,4.264,False
human,seqneut25to26_sera_1039_d28,A/SouthAfrica/PET37625/2025_H3N2,plate5,plate5-A/SouthAfrica/PET37625/2025_H3N2,4438,interpolated,midpoint,reciprocal_dilution,9643,4438,0.6,0,2.074,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2519001037/2025_H1N1,plate5,plate5-A/SouthAustralia/2519001037/2025_H1N1,342.2,interpolated,midpoint,reciprocal_dilution,554.7,342.2,0.6809,0,2.105,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2520702747/2025_H1N1,plate5,plate5-A/SouthAustralia/2520702747/2025_H1N1,426.5,interpolated,midpoint,reciprocal_dilution,625.5,426.5,0.7046,0,2.334,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2523012764/2025_H1N1,plate5,plate5-A/SouthAustralia/2523012764/2025_H1N1,476.3,interpolated,midpoint,reciprocal_dilution,642.3,476.3,0.8414,0,1.276,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2523812314/2025_H3N2,plate5,plate5-A/SouthAustralia/2523812314/2025_H3N2,1828,interpolated,midpoint,reciprocal_dilution,3949,1828,0.6,0,2.09,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2524408801/2025_H3N2,plate5,plate5-A/SouthAustralia/2524408801/2025_H3N2,1891,interpolated,midpoint,reciprocal_dilution,3533,1891,0.6,0,2.573,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2524712956/2025_H1N1,plate5,plate5-A/SouthAustralia/2524712956/2025_H1N1,439.2,interpolated,midpoint,reciprocal_dilution,598.2,439.2,0.7997,0,1.657,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2525607496/2025_H3N2,plate5,plate5-A/SouthAustralia/2525607496/2025_H3N2,2425,interpolated,midpoint,reciprocal_dilution,4069,2425,0.6691,0,2.094,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2527003588/2025_H3N2,plate5,plate5-A/SouthAustralia/2527003588/2025_H3N2,1829,interpolated,midpoint,reciprocal_dilution,1829,1829,1,0,1.72,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2527213276/2025_H3N2,plate5,plate5-A/SouthAustralia/2527213276/2025_H3N2,2452,interpolated,midpoint,reciprocal_dilution,3444,2452,0.8325,0,1.202,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2527612456/2025_H1N1,plate5,plate5-A/SouthAustralia/2527612456/2025_H1N1,393.1,interpolated,midpoint,reciprocal_dilution,551,393.1,0.7681,0,1.847,False
human,seqneut25to26_sera_1039_d28,A/SouthAustralia/2527902708/2025_H3N2,plate5,plate5-A/SouthAustralia/2527902708/2025_H3N2,1236,interpolated,midpoint,reciprocal_dilution,1457,1236,0.9062,0,1.263,False
human,seqneut25to26_sera_1039_d28,A/Sydney/1359/2024_H3N2,plate5,plate5-A/Sydney/1359/2024_H3N2,5110,interpolated,midpoint,reciprocal_dilution,1.046e+04,5110,0.6,0,2.248,False
human,seqneut25to26_sera_1039_d28,A/Sydney/400/2025_H1N1,plate5,plate5-A/Sydney/400/2025_H1N1,359.7,interpolated,midpoint,reciprocal_dilution,481.5,359.7,0.7918,0,1.846,False
human,seqneut25to26_sera_1039_d28,A/Tasmania/2521815682/2025_H3N2,plate5,plate5-A/Tasmania/2521815682/2025_H3N2,1898,interpolated,midpoint,reciprocal_dilution,3086,1898,0.6632,0,2.304,False
human,seqneut25to26_sera_1039_d28,A/Thailand/8/2022_H3N2,plate5,plate5-A/Thailand/8/2022_H3N2,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,1,0,1.122,False
human,seqneut25to26_sera_1039_d28,A/Vermont/73/2025_H3N2,plate5,plate5-A/Vermont/73/2025_H3N2,1829,interpolated,midpoint,reciprocal_dilution,3095,1829,0.6944,0,1.795,False
human,seqneut25to26_sera_1039_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate5,plate5-A/Victoria/4897/2022_IVR-238_H1N1,1741,interpolated,midpoint,reciprocal_dilution,2123,1741,0.8076,0,2.447,False
human,seqneut25to26_sera_1039_d28,A/Wisconsin/588/2019_H1N1,plate5,plate5-A/Wisconsin/588/2019_H1N1,469.8,interpolated,midpoint,reciprocal_dilution,679.2,469.8,0.7529,0,1.85,False
human,seqneut25to26_sera_1039_d28,A/Wisconsin/67/2022_H1N1,plate5,plate5-A/Wisconsin/67/2022_H1N1,580.5,interpolated,midpoint,reciprocal_dilution,750,580.5,0.832,0,1.599,False
human,seqneut25to26_sera_1039_d28,A/Zacapa/FLU-261/2025_H1N1,plate5,plate5-A/Zacapa/FLU-261/2025_H1N1,321.6,interpolated,midpoint,reciprocal_dilution,409.9,321.6,0.7364,0,3.084,False
