group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1011_d0,A/England/1837737/2025_H3N2,plate4,plate4-A/England/1837737/2025_H3N2,651.7,interpolated,midpoint,reciprocal_dilution,808.6,651.7,0.8612,0,1.507,False
human,seqneut25to26_sera_1011_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate4,plate4-A/France/ARA-HCL025155099501/2025_H1N1,479.7,interpolated,midpoint,reciprocal_dilution,517,479.7,0.945,0,1.556,False
human,seqneut25to26_sera_1011_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate4,plate4-A/Galicia/GA-CHUAC-451/2025_H3N2,405.1,interpolated,midpoint,reciprocal_dilution,449.6,405.1,0.9492,0,1.029,False
human,seqneut25to26_sera_1011_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate4,plate4-A/Ghana/ARI-25-1125/2025_H1N1,437.6,interpolated,midpoint,reciprocal_dilution,463.1,437.6,0.9558,0,1.633,False
human,seqneut25to26_sera_1011_d0,A/Ghana/FS-25-7077/2025_H3N2,plate4,plate4-A/Ghana/FS-25-7077/2025_H3N2,818.6,interpolated,midpoint,reciprocal_dilution,839.1,818.6,0.974,0,2.157,False
human,seqneut25to26_sera_1011_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate4,plate4-A/Guangdong-Maonan/11438/2025_H3N2,797.7,interpolated,midpoint,reciprocal_dilution,797.7,797.7,1,0,0.9978,False
human,seqneut25to26_sera_1011_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate4,plate4-A/Guangdong-Meijiang/11256/2025_H3N2,1085,interpolated,midpoint,reciprocal_dilution,1085,1085,1,0,0.8069,False
human,seqneut25to26_sera_1011_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate4,plate4-A/Guangxi-Daxin/1643/2025_H3N2,248.3,interpolated,midpoint,reciprocal_dilution,332.5,248.3,0.8958,0,0.8,False
human,seqneut25to26_sera_1011_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate4,plate4-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,575.1,interpolated,midpoint,reciprocal_dilution,597.1,575.1,0.962,0,2.107,False
human,seqneut25to26_sera_1011_d0,A/Hawaii/44/2025_H1N1,plate4,plate4-A/Hawaii/44/2025_H1N1,411.5,interpolated,midpoint,reciprocal_dilution,446.7,411.5,0.9489,0,1.313,False
human,seqneut25to26_sera_1011_d0,A/Hawaii/70/2019_H1N1,plate4,plate4-A/Hawaii/70/2019_H1N1,744.8,interpolated,midpoint,reciprocal_dilution,799.5,744.8,0.9557,0,1.31,False
human,seqneut25to26_sera_1011_d0,A/HongKong/1257/2025_H3N2,plate4,plate4-A/HongKong/1257/2025_H3N2,981.3,interpolated,midpoint,reciprocal_dilution,981.3,981.3,1,0,0.8756,False
human,seqneut25to26_sera_1011_d0,A/HongKong/1382/2025_H3N2,plate4,plate4-A/HongKong/1382/2025_H3N2,1360,interpolated,midpoint,reciprocal_dilution,1438,1360,0.9564,0,1.632,False
human,seqneut25to26_sera_1011_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate4,plate4-A/Indonesia/BIOKES-I-BT074/2025_H3N2,1276,interpolated,midpoint,reciprocal_dilution,1364,1276,0.9415,0,1.881,False
human,seqneut25to26_sera_1011_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate4,plate4-A/Indonesia/BIOKES-INAD491/2025_H3N2,709.3,interpolated,midpoint,reciprocal_dilution,709.3,709.3,1,0,1.224,False
human,seqneut25to26_sera_1011_d0,A/Lao/820-2750/2025_H3N2,plate4,plate4-A/Lao/820-2750/2025_H3N2,1606,interpolated,midpoint,reciprocal_dilution,1606,1606,1,0,0.9651,False
human,seqneut25to26_sera_1011_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate4,plate4-A/Malaysia/IMR/SARI/2028/2025_H3N2,1121,interpolated,midpoint,reciprocal_dilution,1189,1121,0.9762,0,0.8251,False
human,seqneut25to26_sera_1011_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate4,plate4-A/Malaysia/IMR/SARI/2406/2025_H3N2,456.5,interpolated,midpoint,reciprocal_dilution,569.2,456.5,0.8987,0,1.026,False
human,seqneut25to26_sera_1011_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate4,plate4-A/Malaysia/IMR/SARI/2517/2025_H3N2,908.9,interpolated,midpoint,reciprocal_dilution,1039,908.9,0.9159,0,1.375,False
human,seqneut25to26_sera_1011_d0,A/Massachusetts/18/2022_H3N2,plate4,plate4-A/Massachusetts/18/2022_H3N2,464.3,interpolated,midpoint,reciprocal_dilution,464.3,464.3,1,0,1.022,False
human,seqneut25to26_sera_1011_d0,A/Michigan/110/2025_H3N2,plate4,plate4-A/Michigan/110/2025_H3N2,827.8,interpolated,midpoint,reciprocal_dilution,858.7,827.8,0.9803,0,1.097,False
human,seqneut25to26_sera_1011_d0,A/Minnesota/96/2025_H3N2,plate4,plate4-A/Minnesota/96/2025_H3N2,1036,interpolated,midpoint,reciprocal_dilution,1036,1036,1,0,0.8594,False
human,seqneut25to26_sera_1011_d0,A/Missouri/11/2025_H1N1,plate4,plate4-A/Missouri/11/2025_H1N1,405,interpolated,midpoint,reciprocal_dilution,486.6,405,0.8754,0,1.562,False
human,seqneut25to26_sera_1011_d0,A/NewSouthWales/2526015582/2025_H3N2,plate4,plate4-A/NewSouthWales/2526015582/2025_H3N2,1499,interpolated,midpoint,reciprocal_dilution,1499,1499,1,0,1.029,False
human,seqneut25to26_sera_1011_d0,A/NewSouthWales/2526015584/2025_H3N2,plate4,plate4-A/NewSouthWales/2526015584/2025_H3N2,1581,interpolated,midpoint,reciprocal_dilution,1581,1581,1,0,1.082,False
human,seqneut25to26_sera_1011_d0,A/Norway/8765/2025_H3N2,plate4,plate4-A/Norway/8765/2025_H3N2,1357,interpolated,midpoint,reciprocal_dilution,1357,1357,1,0,1.039,False
human,seqneut25to26_sera_1011_d0,A/Norway/8976/2025_H3N2,plate4,plate4-A/Norway/8976/2025_H3N2,1519,interpolated,midpoint,reciprocal_dilution,1642,1519,0.9569,0,1.155,False
human,seqneut25to26_sera_1011_d0,A/Norway/9107/2025_H1N1,plate4,plate4-A/Norway/9107/2025_H1N1,571.1,interpolated,midpoint,reciprocal_dilution,581.4,571.1,0.9871,0,1.46,False
human,seqneut25to26_sera_1011_d0,A/Norway/9556/2025_H1N1,plate4,plate4-A/Norway/9556/2025_H1N1,309.5,interpolated,midpoint,reciprocal_dilution,353.6,309.5,0.9192,0,1.323,False
human,seqneut25to26_sera_1011_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate4,plate4-A/Peru/GIHSN-04-1089/2025_H3N2,579.8,interpolated,midpoint,reciprocal_dilution,579.8,579.8,1,0,0.8,False
human,seqneut25to26_sera_1011_d0,A/Philippines/SARI25-1425/2025_H1N1,plate4,plate4-A/Philippines/SARI25-1425/2025_H1N1,342.6,interpolated,midpoint,reciprocal_dilution,373.3,342.6,0.9477,0,1.288,False
human,seqneut25to26_sera_1011_d0,A/Queensland/2526516675/2025_H3N2,plate4,plate4-A/Queensland/2526516675/2025_H3N2,872.2,interpolated,midpoint,reciprocal_dilution,1006,872.2,0.8947,0,1.658,False
human,seqneut25to26_sera_1011_d0,A/SouthAfrica/PET37604/2025_H3N2,plate4,plate4-A/SouthAfrica/PET37604/2025_H3N2,800.1,interpolated,midpoint,reciprocal_dilution,838.2,800.1,0.976,0,1.058,False
human,seqneut25to26_sera_1011_d0,A/SouthAfrica/PET37625/2025_H3N2,plate4,plate4-A/SouthAfrica/PET37625/2025_H3N2,640.4,interpolated,midpoint,reciprocal_dilution,640.4,640.4,1,0,0.9965,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2519001037/2025_H1N1,plate4,plate4-A/SouthAustralia/2519001037/2025_H1N1,654.4,interpolated,midpoint,reciprocal_dilution,654.8,654.4,0.9995,0,1.365,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2520702747/2025_H1N1,plate4,plate4-A/SouthAustralia/2520702747/2025_H1N1,527,interpolated,midpoint,reciprocal_dilution,587,527,0.9132,0,1.77,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2523012764/2025_H1N1,plate4,plate4-A/SouthAustralia/2523012764/2025_H1N1,445.2,interpolated,midpoint,reciprocal_dilution,507.7,445.2,0.8963,0,1.77,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2523812314/2025_H3N2,plate4,plate4-A/SouthAustralia/2523812314/2025_H3N2,1372,interpolated,midpoint,reciprocal_dilution,1528,1372,0.9387,0,1.213,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2524408801/2025_H3N2,plate4,plate4-A/SouthAustralia/2524408801/2025_H3N2,1031,interpolated,midpoint,reciprocal_dilution,1031,1031,1,0,1.338,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2524712956/2025_H1N1,plate4,plate4-A/SouthAustralia/2524712956/2025_H1N1,471.6,interpolated,midpoint,reciprocal_dilution,500.3,471.6,0.9603,0,1.4,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2525607496/2025_H3N2,plate4,plate4-A/SouthAustralia/2525607496/2025_H3N2,996.9,interpolated,midpoint,reciprocal_dilution,1089,996.9,0.9485,0,1.232,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2527003588/2025_H3N2,plate4,plate4-A/SouthAustralia/2527003588/2025_H3N2,706.2,interpolated,midpoint,reciprocal_dilution,706.2,706.2,1,0,1.276,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2527213276/2025_H3N2,plate4,plate4-A/SouthAustralia/2527213276/2025_H3N2,911,interpolated,midpoint,reciprocal_dilution,911,911,1,0,1.191,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2527612456/2025_H1N1,plate4,plate4-A/SouthAustralia/2527612456/2025_H1N1,367.6,interpolated,midpoint,reciprocal_dilution,414.2,367.6,0.8918,0,2.044,False
human,seqneut25to26_sera_1011_d0,A/SouthAustralia/2527902708/2025_H3N2,plate4,plate4-A/SouthAustralia/2527902708/2025_H3N2,556.4,interpolated,midpoint,reciprocal_dilution,557.5,556.4,0.9989,0,1.109,False
human,seqneut25to26_sera_1011_d0,A/Sydney/1359/2024_H3N2,plate4,plate4-A/Sydney/1359/2024_H3N2,1347,interpolated,midpoint,reciprocal_dilution,1496,1347,0.906,0,1.984,False
human,seqneut25to26_sera_1011_d0,A/Sydney/400/2025_H1N1,plate4,plate4-A/Sydney/400/2025_H1N1,677.2,interpolated,midpoint,reciprocal_dilution,764.3,677.2,0.932,0,1.207,False
human,seqneut25to26_sera_1011_d0,A/Tasmania/2521815682/2025_H3N2,plate4,plate4-A/Tasmania/2521815682/2025_H3N2,1121,interpolated,midpoint,reciprocal_dilution,1121,1121,1,0,1.305,False
human,seqneut25to26_sera_1011_d0,A/Thailand/8/2022_H3N2,plate4,plate4-A/Thailand/8/2022_H3N2,1150,interpolated,midpoint,reciprocal_dilution,1175,1150,0.9861,0,1.313,False
human,seqneut25to26_sera_1011_d0,A/Vermont/73/2025_H3N2,plate4,plate4-A/Vermont/73/2025_H3N2,934.6,interpolated,midpoint,reciprocal_dilution,934.6,934.6,1,0,1.147,False
human,seqneut25to26_sera_1011_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate4,plate4-A/Victoria/4897/2022_IVR-238_H1N1,3606,interpolated,midpoint,reciprocal_dilution,3606,3606,1,0,2.175,False
human,seqneut25to26_sera_1011_d0,A/Wisconsin/588/2019_H1N1,plate4,plate4-A/Wisconsin/588/2019_H1N1,844.7,interpolated,midpoint,reciprocal_dilution,844.7,844.7,1,0,1.08,False
human,seqneut25to26_sera_1011_d0,A/Wisconsin/67/2022_H1N1,plate4,plate4-A/Wisconsin/67/2022_H1N1,559.2,interpolated,midpoint,reciprocal_dilution,598.8,559.2,0.9442,0,1.732,False
human,seqneut25to26_sera_1011_d0,A/Zacapa/FLU-261/2025_H1N1,plate4,plate4-A/Zacapa/FLU-261/2025_H1N1,611.7,interpolated,midpoint,reciprocal_dilution,634.2,611.7,0.9754,0,1.4,False
