group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5037,A/SouthAustralia/2525607496/2025_H3N2,plate24,plate24-A/SouthAustralia/2525607496/2025_H3N2,822.7,interpolated,midpoint,reciprocal_dilution,1169,822.7,0.8775,0,0.8,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2527003588/2025_H3N2,plate24,plate24-A/SouthAustralia/2527003588/2025_H3N2,225.4,interpolated,midpoint,reciprocal_dilution,235.6,225.4,0.8208,0,10,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2527213276/2025_H3N2,plate24,plate24-A/SouthAustralia/2527213276/2025_H3N2,419.2,interpolated,midpoint,reciprocal_dilution,419.2,419.2,1,0,1.109,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2527612456/2025_H1N1,plate24,plate24-A/SouthAustralia/2527612456/2025_H1N1,608.3,interpolated,midpoint,reciprocal_dilution,608.3,608.3,1,0,1.203,False
human,seqneut25to26_sera_5037,A/SouthAustralia/2527902708/2025_H3N2,plate24,plate24-A/SouthAustralia/2527902708/2025_H3N2,259.1,interpolated,midpoint,reciprocal_dilution,345.8,259.1,0.897,0,0.8,False
human,seqneut25to26_sera_5037,A/Sydney/1359/2024_H3N2,plate24,plate24-A/Sydney/1359/2024_H3N2,638.7,interpolated,midpoint,reciprocal_dilution,638.7,638.7,1,0,0.9044,False
human,seqneut25to26_sera_5037,A/Sydney/400/2025_H1N1,plate24,plate24-A/Sydney/400/2025_H1N1,579.2,interpolated,midpoint,reciprocal_dilution,579.2,579.2,1,0,1.146,False
human,seqneut25to26_sera_5037,A/Tasmania/2521815682/2025_H3N2,plate24,plate24-A/Tasmania/2521815682/2025_H3N2,157.5,interpolated,midpoint,reciprocal_dilution,244,157.5,0.7673,0,1.429,False
human,seqneut25to26_sera_5037,A/Thailand/8/2022_H3N2,plate24,plate24-A/Thailand/8/2022_H3N2,241.5,interpolated,midpoint,reciprocal_dilution,263.7,241.5,0.9052,0,2.392,False
human,seqneut25to26_sera_5037,A/Vermont/73/2025_H3N2,plate24,plate24-A/Vermont/73/2025_H3N2,367.8,interpolated,midpoint,reciprocal_dilution,430,367.8,0.9413,0,0.8,False
human,seqneut25to26_sera_5037,A/Victoria/4897/2022_IVR-238_H1N1,plate24,plate24-A/Victoria/4897/2022_IVR-238_H1N1,742.5,interpolated,midpoint,reciprocal_dilution,844,742.5,0.9239,0,1.289,False
human,seqneut25to26_sera_5037,A/Wisconsin/588/2019_H1N1,plate24,plate24-A/Wisconsin/588/2019_H1N1,364.7,interpolated,midpoint,reciprocal_dilution,364.7,364.7,1,0,1.551,False
human,seqneut25to26_sera_5037,A/Wisconsin/67/2022_H1N1,plate24,plate24-A/Wisconsin/67/2022_H1N1,466.2,interpolated,midpoint,reciprocal_dilution,491.2,466.2,0.9596,0,1.613,False
human,seqneut25to26_sera_5037,A/Zacapa/FLU-261/2025_H1N1,plate24,plate24-A/Zacapa/FLU-261/2025_H1N1,470.6,interpolated,midpoint,reciprocal_dilution,474.2,470.6,0.9947,0,1.415,False
