group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0033,A/Bangkok/P3263/2025_H3N2,plate9,plate9-A/Bangkok/P3263/2025_H3N2,533.8,interpolated,midpoint,reciprocal_dilution,636.1,533.8,0.8698,0,1.721,False
human,seqneut25to26_sera_0033,A/Belgium/H0097/2025_H3N2,plate9,plate9-A/Belgium/H0097/2025_H3N2,529,interpolated,midpoint,reciprocal_dilution,643.9,529,0.8453,0,1.882,False
human,seqneut25to26_sera_0033,A/Bhutan/1267/2025_H3N2,plate9,plate9-A/Bhutan/1267/2025_H3N2,583.1,interpolated,midpoint,reciprocal_dilution,650.1,583.1,0.8924,0,2.23,False
human,seqneut25to26_sera_0033,A/Bhutan/7/2025_H3N2,plate9,plate9-A/Bhutan/7/2025_H3N2,812.8,interpolated,midpoint,reciprocal_dilution,974.9,812.8,0.8422,0,2.086,False
human,seqneut25to26_sera_0033,A/BritishColumbia/PHL-2473/2025_H1N1,plate9,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,55.14,interpolated,midpoint,reciprocal_dilution,57.7,55.14,0.9534,0,2.156,False
human,seqneut25to26_sera_0033,A/California/61/2025_H3N2,plate9,plate9-A/California/61/2025_H3N2,740.7,interpolated,midpoint,reciprocal_dilution,740.7,740.7,1,0,1.338,False
human,seqneut25to26_sera_0033,A/California/63/2025_H1N1,plate9,plate9-A/California/63/2025_H1N1,62.43,interpolated,midpoint,reciprocal_dilution,74.03,62.43,0.8495,0,2.101,False
human,seqneut25to26_sera_0033,A/Canberra/465/2025_H1N1,plate9,plate9-A/Canberra/465/2025_H1N1,86.87,interpolated,midpoint,reciprocal_dilution,87.74,86.87,0.9926,0,1.487,False
human,seqneut25to26_sera_0033,A/Canberra/530/2025_H1N1,plate9,plate9-A/Canberra/530/2025_H1N1,58.68,interpolated,midpoint,reciprocal_dilution,62.99,58.68,0.9442,0,1.671,False
human,seqneut25to26_sera_0033,A/Catalonia/NSVH102689455/2025_H1N1,plate9,plate9-A/Catalonia/NSVH102689455/2025_H1N1,76.58,interpolated,midpoint,reciprocal_dilution,80,76.58,0.9661,0,1.603,False
human,seqneut25to26_sera_0033,A/Colorado/105/2025_H1N1,plate9,plate9-A/Colorado/105/2025_H1N1,59.34,interpolated,midpoint,reciprocal_dilution,63.21,59.34,0.9404,0,2.011,False
human,seqneut25to26_sera_0033,A/CoteDIvoire/2007/2025_H1N1,plate9,plate9-A/CoteDIvoire/2007/2025_H1N1,64.5,interpolated,midpoint,reciprocal_dilution,66.86,64.5,0.9659,0,1.959,False
human,seqneut25to26_sera_0033,A/Croatia/10136RV/2023-egg_H3N2,plate9,plate9-A/Croatia/10136RV/2023-egg_H3N2,1037,interpolated,midpoint,reciprocal_dilution,3226,1037,0.6,0,1.418,False
human,seqneut25to26_sera_0033,A/Darwin/1405/2025_H1N1,plate9,plate9-A/Darwin/1405/2025_H1N1,48.86,interpolated,midpoint,reciprocal_dilution,54.35,48.86,0.879,0,2.603,False
human,seqneut25to26_sera_0033,A/Darwin/1461/2025_H3N2,plate9,plate9-A/Darwin/1461/2025_H3N2,653.6,interpolated,midpoint,reciprocal_dilution,670.9,653.6,0.9643,0,2.82,False
human,seqneut25to26_sera_0033,A/Denmark/3070/2025_H1N1,plate9,plate9-A/Denmark/3070/2025_H1N1,63.85,interpolated,midpoint,reciprocal_dilution,67.09,63.85,0.9601,0,1.681,False
human,seqneut25to26_sera_0033,A/DistrictOfColumbia/27/2023_H3N2,plate9,plate9-A/DistrictOfColumbia/27/2023_H3N2,514.7,interpolated,midpoint,reciprocal_dilution,648.1,514.7,0.7602,0,2.834,False
human,seqneut25to26_sera_0033,A/DistrictOfColumbia/57/2025_H3N2,plate9,plate9-A/DistrictOfColumbia/57/2025_H3N2,559.9,interpolated,midpoint,reciprocal_dilution,698.6,559.9,0.8456,0,1.67,False
human,seqneut25to26_sera_0033,A/DistritoFederal/250106000728/2025_H3N2,plate9,plate9-A/DistritoFederal/250106000728/2025_H3N2,349.9,interpolated,midpoint,reciprocal_dilution,423.9,349.9,0.8756,0,1.492,False
human,seqneut25to26_sera_0033,A/DistritoFederal/2578578201/2025_H3N2,plate9,plate9-A/DistritoFederal/2578578201/2025_H3N2,415,interpolated,midpoint,reciprocal_dilution,478.5,415,0.8786,0,1.952,False
human,seqneut25to26_sera_0033,A/England/174/2025_H3N2,plate9,plate9-A/England/174/2025_H3N2,823.3,interpolated,midpoint,reciprocal_dilution,1033,823.3,0.8888,0,1.107,False
human,seqneut25to26_sera_0033,A/England/1822256/2025_H1N1,plate9,plate9-A/England/1822256/2025_H1N1,49.48,interpolated,midpoint,reciprocal_dilution,49.48,49.48,1,0,1.655,False
human,seqneut25to26_sera_0033,A/England/1837734/2025_H3N2,plate9,plate9-A/England/1837734/2025_H3N2,463.7,interpolated,midpoint,reciprocal_dilution,469.2,463.7,0.9896,0,1.784,False
human,seqneut25to26_sera_0033,A/England/1837737/2025_H3N2,plate9,plate9-A/England/1837737/2025_H3N2,310.1,interpolated,midpoint,reciprocal_dilution,356.1,310.1,0.8975,0,1.656,False
human,seqneut25to26_sera_0033,A/France/ARA-HCL025155099501/2025_H1N1,plate9,plate9-A/France/ARA-HCL025155099501/2025_H1N1,63.52,interpolated,midpoint,reciprocal_dilution,73.28,63.52,0.897,0,1.613,False
human,seqneut25to26_sera_0033,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,519.3,interpolated,midpoint,reciprocal_dilution,582.3,519.3,0.9198,0,1.526,False
human,seqneut25to26_sera_0033,A/Ghana/ARI-25-1125/2025_H1N1,plate9,plate9-A/Ghana/ARI-25-1125/2025_H1N1,61.48,interpolated,midpoint,reciprocal_dilution,73.48,61.48,0.8977,0,1.284,False
human,seqneut25to26_sera_0033,A/Ghana/FS-25-7077/2025_H3N2,plate9,plate9-A/Ghana/FS-25-7077/2025_H3N2,541.3,interpolated,midpoint,reciprocal_dilution,567.1,541.3,0.9558,0,1.993,False
human,seqneut25to26_sera_0033,A/Guangdong-Maonan/11438/2025_H3N2,plate9,plate9-A/Guangdong-Maonan/11438/2025_H3N2,720.3,interpolated,midpoint,reciprocal_dilution,961.3,720.3,0.839,0,1.347,False
human,seqneut25to26_sera_0033,A/Guangdong-Meijiang/11256/2025_H3N2,plate9,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,502.2,interpolated,midpoint,reciprocal_dilution,645.9,502.2,0.6901,0,3.841,False
human,seqneut25to26_sera_0033,A/Guangxi-Daxin/1643/2025_H3N2,plate9,plate9-A/Guangxi-Daxin/1643/2025_H3N2,476.7,interpolated,midpoint,reciprocal_dilution,486.8,476.7,0.9893,0,1.031,False
human,seqneut25to26_sera_0033,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,66.31,interpolated,midpoint,reciprocal_dilution,67.65,66.31,0.9812,0,1.906,False
human,seqneut25to26_sera_0033,A/Hawaii/44/2025_H1N1,plate9,plate9-A/Hawaii/44/2025_H1N1,47.72,interpolated,midpoint,reciprocal_dilution,52.06,47.72,0.9084,0,2.331,False
human,seqneut25to26_sera_0033,A/Hawaii/70/2019_H1N1,plate9,plate9-A/Hawaii/70/2019_H1N1,61.67,interpolated,midpoint,reciprocal_dilution,68.6,61.67,0.934,0,1.33,False
human,seqneut25to26_sera_0033,A/HongKong/1257/2025_H3N2,plate9,plate9-A/HongKong/1257/2025_H3N2,474.9,interpolated,midpoint,reciprocal_dilution,633,474.9,0.7969,0,1.813,False
human,seqneut25to26_sera_0033,A/HongKong/1382/2025_H3N2,plate9,plate9-A/HongKong/1382/2025_H3N2,357.9,interpolated,midpoint,reciprocal_dilution,424,357.9,0.8384,0,2.306,False
human,seqneut25to26_sera_0033,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,829.2,interpolated,midpoint,reciprocal_dilution,974.3,829.2,0.8491,0,2.229,False
human,seqneut25to26_sera_0033,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,645.7,interpolated,midpoint,reciprocal_dilution,965.5,645.7,0.7266,0,1.968,False
human,seqneut25to26_sera_0033,A/Lao/820-2750/2025_H3N2,plate9,plate9-A/Lao/820-2750/2025_H3N2,598.5,interpolated,midpoint,reciprocal_dilution,663.7,598.5,0.9126,0,1.86,False
human,seqneut25to26_sera_0033,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,647.1,interpolated,midpoint,reciprocal_dilution,755.9,647.1,0.9018,0,1.407,False
human,seqneut25to26_sera_0033,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,175.2,interpolated,midpoint,reciprocal_dilution,187,175.2,0.9483,0,1.672,False
human,seqneut25to26_sera_0033,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,380.8,interpolated,midpoint,reciprocal_dilution,451.5,380.8,0.8676,0,1.804,False
human,seqneut25to26_sera_0033,A/Massachusetts/18/2022_H3N2,plate9,plate9-A/Massachusetts/18/2022_H3N2,434.7,interpolated,midpoint,reciprocal_dilution,524,434.7,0.8523,0,1.872,False
human,seqneut25to26_sera_0033,A/Michigan/110/2025_H3N2,plate9,plate9-A/Michigan/110/2025_H3N2,514.7,interpolated,midpoint,reciprocal_dilution,596.1,514.7,0.8916,0,1.664,False
human,seqneut25to26_sera_0033,A/Minnesota/96/2025_H3N2,plate9,plate9-A/Minnesota/96/2025_H3N2,605.6,interpolated,midpoint,reciprocal_dilution,639,605.6,0.9624,0,1.461,False
human,seqneut25to26_sera_0033,A/Missouri/11/2025_H1N1,plate9,plate9-A/Missouri/11/2025_H1N1,58.71,interpolated,midpoint,reciprocal_dilution,58.71,58.71,1,0,0.898,False
human,seqneut25to26_sera_0033,A/NewSouthWales/2526015582/2025_H3N2,plate9,plate9-A/NewSouthWales/2526015582/2025_H3N2,446.1,interpolated,midpoint,reciprocal_dilution,583.1,446.1,0.8,0,1.908,False
human,seqneut25to26_sera_0033,A/NewSouthWales/2526015584/2025_H3N2,plate9,plate9-A/NewSouthWales/2526015584/2025_H3N2,622.4,interpolated,midpoint,reciprocal_dilution,677.6,622.4,0.9404,0,1.493,False
human,seqneut25to26_sera_0033,A/Norway/8765/2025_H3N2,plate9,plate9-A/Norway/8765/2025_H3N2,639.1,interpolated,midpoint,reciprocal_dilution,676.5,639.1,0.9647,0,1.287,False
human,seqneut25to26_sera_0033,A/Norway/8976/2025_H3N2,plate9,plate9-A/Norway/8976/2025_H3N2,580.6,interpolated,midpoint,reciprocal_dilution,710.2,580.6,0.8742,0,1.439,False
human,seqneut25to26_sera_0033,A/Norway/9107/2025_H1N1,plate9,plate9-A/Norway/9107/2025_H1N1,64.3,interpolated,midpoint,reciprocal_dilution,71.33,64.3,0.9186,0,1.714,False
human,seqneut25to26_sera_0033,A/Norway/9556/2025_H1N1,plate9,plate9-A/Norway/9556/2025_H1N1,61.32,interpolated,midpoint,reciprocal_dilution,64.06,61.32,0.9656,0,1.629,False
human,seqneut25to26_sera_0033,A/Peru/GIHSN-04-1089/2025_H3N2,plate9,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,318.3,interpolated,midpoint,reciprocal_dilution,400.1,318.3,0.753,0,2.981,False
human,seqneut25to26_sera_0033,A/Philippines/SARI25-1425/2025_H1N1,plate9,plate9-A/Philippines/SARI25-1425/2025_H1N1,65.32,interpolated,midpoint,reciprocal_dilution,67.1,65.32,0.9775,0,1.711,False
human,seqneut25to26_sera_0033,A/Queensland/2526516675/2025_H3N2,plate9,plate9-A/Queensland/2526516675/2025_H3N2,458.8,interpolated,midpoint,reciprocal_dilution,562.9,458.8,0.8408,0,1.874,False
human,seqneut25to26_sera_0033,A/SouthAfrica/PET37604/2025_H3N2,plate9,plate9-A/SouthAfrica/PET37604/2025_H3N2,880,interpolated,midpoint,reciprocal_dilution,1041,880,0.9102,0,1.178,False
human,seqneut25to26_sera_0033,A/SouthAfrica/PET37625/2025_H3N2,plate9,plate9-A/SouthAfrica/PET37625/2025_H3N2,505.5,interpolated,midpoint,reciprocal_dilution,603.3,505.5,0.8584,0,1.884,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2519001037/2025_H1N1,plate9,plate9-A/SouthAustralia/2519001037/2025_H1N1,68.23,interpolated,midpoint,reciprocal_dilution,69.75,68.23,0.9774,0,2.092,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2520702747/2025_H1N1,plate9,plate9-A/SouthAustralia/2520702747/2025_H1N1,59.51,interpolated,midpoint,reciprocal_dilution,61.13,59.51,0.9725,0,2.109,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2523012764/2025_H1N1,plate9,plate9-A/SouthAustralia/2523012764/2025_H1N1,50.98,interpolated,midpoint,reciprocal_dilution,55.5,50.98,0.9072,0,2.419,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2523812314/2025_H3N2,plate9,plate9-A/SouthAustralia/2523812314/2025_H3N2,632.2,interpolated,midpoint,reciprocal_dilution,739.4,632.2,0.8725,0,1.881,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2524408801/2025_H3N2,plate9,plate9-A/SouthAustralia/2524408801/2025_H3N2,962.6,interpolated,midpoint,reciprocal_dilution,962.6,962.6,1,0,0.9973,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2524712956/2025_H1N1,plate9,plate9-A/SouthAustralia/2524712956/2025_H1N1,57.65,interpolated,midpoint,reciprocal_dilution,61.84,57.65,0.9446,0,1.674,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2525607496/2025_H3N2,plate9,plate9-A/SouthAustralia/2525607496/2025_H3N2,650.4,interpolated,midpoint,reciprocal_dilution,684.5,650.4,0.9644,0,1.447,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2527003588/2025_H3N2,plate9,plate9-A/SouthAustralia/2527003588/2025_H3N2,252.1,interpolated,midpoint,reciprocal_dilution,282.7,252.1,0.8706,0,2.617,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2527213276/2025_H3N2,plate9,plate9-A/SouthAustralia/2527213276/2025_H3N2,572.4,interpolated,midpoint,reciprocal_dilution,605.2,572.4,0.9546,0,1.707,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2527612456/2025_H1N1,plate9,plate9-A/SouthAustralia/2527612456/2025_H1N1,40,upper,midpoint,reciprocal_dilution,40.96,40,0.9454,0,3.145,False
human,seqneut25to26_sera_0033,A/SouthAustralia/2527902708/2025_H3N2,plate9,plate9-A/SouthAustralia/2527902708/2025_H3N2,304.5,interpolated,midpoint,reciprocal_dilution,328.1,304.5,0.9474,0,1.489,False
human,seqneut25to26_sera_0033,A/Sydney/1359/2024_H3N2,plate9,plate9-A/Sydney/1359/2024_H3N2,801.1,interpolated,midpoint,reciprocal_dilution,866.2,801.1,0.942,0,1.578,False
human,seqneut25to26_sera_0033,A/Sydney/400/2025_H1N1,plate9,plate9-A/Sydney/400/2025_H1N1,45.91,interpolated,midpoint,reciprocal_dilution,49.12,45.91,0.9398,0,1.895,False
human,seqneut25to26_sera_0033,A/Tasmania/2521815682/2025_H3N2,plate9,plate9-A/Tasmania/2521815682/2025_H3N2,554.4,interpolated,midpoint,reciprocal_dilution,567.3,554.4,0.9839,0,1.412,False
human,seqneut25to26_sera_0033,A/Thailand/8/2022_H3N2,plate9,plate9-A/Thailand/8/2022_H3N2,1192,interpolated,midpoint,reciprocal_dilution,1192,1192,1,0,1.052,False
human,seqneut25to26_sera_0033,A/Vermont/73/2025_H3N2,plate9,plate9-A/Vermont/73/2025_H3N2,416.7,interpolated,midpoint,reciprocal_dilution,417.1,416.7,0.999,0,2.015,False
human,seqneut25to26_sera_0033,A/Victoria/4897/2022_IVR-238_H1N1,plate9,plate9-A/Victoria/4897/2022_IVR-238_H1N1,52.2,interpolated,midpoint,reciprocal_dilution,52.2,52.2,1,0,3.423,False
human,seqneut25to26_sera_0033,A/Wisconsin/588/2019_H1N1,plate9,plate9-A/Wisconsin/588/2019_H1N1,60.2,interpolated,midpoint,reciprocal_dilution,60.51,60.2,0.9949,0,2.018,False
human,seqneut25to26_sera_0033,A/Wisconsin/67/2022_H1N1,plate9,plate9-A/Wisconsin/67/2022_H1N1,67.02,interpolated,midpoint,reciprocal_dilution,70.7,67.02,0.9532,0,1.837,False
human,seqneut25to26_sera_0033,A/Zacapa/FLU-261/2025_H1N1,plate9,plate9-A/Zacapa/FLU-261/2025_H1N1,61.23,interpolated,midpoint,reciprocal_dilution,68.89,61.23,0.8902,0,2.106,False
