group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5030,A/DistritoFederal/2578578201/2025_H3N2,plate24,plate24-A/DistritoFederal/2578578201/2025_H3N2,637.9,interpolated,midpoint,reciprocal_dilution,685.8,637.9,0.8243,0,5.984,False
human,seqneut25to26_sera_5030,A/England/174/2025_H3N2,plate24,plate24-A/England/174/2025_H3N2,2076,interpolated,midpoint,reciprocal_dilution,2076,2076,1,0,1.271,False
human,seqneut25to26_sera_5030,A/England/1822256/2025_H1N1,plate24,plate24-A/England/1822256/2025_H1N1,2786,interpolated,midpoint,reciprocal_dilution,3455,2786,0.8701,0,1.398,False
human,seqneut25to26_sera_5030,A/England/1837734/2025_H3N2,plate24,plate24-A/England/1837734/2025_H3N2,1639,interpolated,midpoint,reciprocal_dilution,1639,1639,1,0,2.486,False
human,seqneut25to26_sera_5030,A/England/1837737/2025_H3N2,plate24,plate24-A/England/1837737/2025_H3N2,608.6,interpolated,midpoint,reciprocal_dilution,608.6,608.6,1,0,1.276,False
human,seqneut25to26_sera_5030,A/France/ARA-HCL025155099501/2025_H1N1,plate24,plate24-A/France/ARA-HCL025155099501/2025_H1N1,1448,interpolated,midpoint,reciprocal_dilution,1588,1448,0.8845,0,2.844,False
human,seqneut25to26_sera_5030,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,1036,interpolated,midpoint,reciprocal_dilution,1036,1036,1,0,2.592,False
human,seqneut25to26_sera_5030,A/Ghana/ARI-25-1125/2025_H1N1,plate24,plate24-A/Ghana/ARI-25-1125/2025_H1N1,3447,interpolated,midpoint,reciprocal_dilution,3447,3447,1,0,1.377,False
human,seqneut25to26_sera_5030,A/Ghana/FS-25-7077/2025_H3N2,plate24,plate24-A/Ghana/FS-25-7077/2025_H3N2,1413,interpolated,midpoint,reciprocal_dilution,1443,1413,0.9391,0,6.081,False
human,seqneut25to26_sera_5030,A/Guangdong-Maonan/11438/2025_H3N2,plate24,plate24-A/Guangdong-Maonan/11438/2025_H3N2,1307,interpolated,midpoint,reciprocal_dilution,1307,1307,1,0,1.49,False
human,seqneut25to26_sera_5030,A/Guangdong-Meijiang/11256/2025_H3N2,plate24,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,1379,interpolated,midpoint,reciprocal_dilution,1513,1379,0.8273,0,4.571,False
human,seqneut25to26_sera_5030,A/Guangxi-Daxin/1643/2025_H3N2,plate24,plate24-A/Guangxi-Daxin/1643/2025_H3N2,955.1,interpolated,midpoint,reciprocal_dilution,1004,955.1,0.933,0,2.865,False
human,seqneut25to26_sera_5030,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1326,interpolated,midpoint,reciprocal_dilution,1424,1326,0.8104,0,6.673,False
human,seqneut25to26_sera_5030,A/Hawaii/44/2025_H1N1,plate24,plate24-A/Hawaii/44/2025_H1N1,885.3,interpolated,midpoint,reciprocal_dilution,939.3,885.3,0.9427,0,2.053,False
human,seqneut25to26_sera_5030,A/Hawaii/70/2019_H1N1,plate24,plate24-A/Hawaii/70/2019_H1N1,9348,interpolated,midpoint,reciprocal_dilution,9348,9348,1,0,2.238,False
human,seqneut25to26_sera_5030,A/HongKong/1257/2025_H3N2,plate24,plate24-A/HongKong/1257/2025_H3N2,1948,interpolated,midpoint,reciprocal_dilution,2023,1948,0.9754,0,1.345,False
human,seqneut25to26_sera_5030,A/HongKong/1382/2025_H3N2,plate24,plate24-A/HongKong/1382/2025_H3N2,1516,interpolated,midpoint,reciprocal_dilution,1750,1516,0.8613,0,2.258,False
human,seqneut25to26_sera_5030,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,3917,interpolated,midpoint,reciprocal_dilution,3917,3917,1,0,1.624,False
human,seqneut25to26_sera_5030,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,2337,interpolated,midpoint,reciprocal_dilution,2337,2337,1,0,1.341,False
human,seqneut25to26_sera_5030,A/Lao/820-2750/2025_H3N2,plate24,plate24-A/Lao/820-2750/2025_H3N2,1284,interpolated,midpoint,reciprocal_dilution,1284,1284,1,0,2.355,False
human,seqneut25to26_sera_5030,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,1707,interpolated,midpoint,reciprocal_dilution,1846,1707,0.9375,0,1.707,False
human,seqneut25to26_sera_5030,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,586,interpolated,midpoint,reciprocal_dilution,699.2,586,0.8912,0,1.389,False
human,seqneut25to26_sera_5030,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,1234,interpolated,midpoint,reciprocal_dilution,1234,1234,1,0,2.408,False
human,seqneut25to26_sera_5030,A/Massachusetts/18/2022_H3N2,plate24,plate24-A/Massachusetts/18/2022_H3N2,497.2,interpolated,midpoint,reciprocal_dilution,512.1,497.2,0.9663,0,2.35,False
human,seqneut25to26_sera_5030,A/Michigan/110/2025_H3N2,plate24,plate24-A/Michigan/110/2025_H3N2,1135,interpolated,midpoint,reciprocal_dilution,1152,1135,0.9292,0,10,False
human,seqneut25to26_sera_5030,A/Minnesota/96/2025_H3N2,plate24,plate24-A/Minnesota/96/2025_H3N2,1530,interpolated,midpoint,reciprocal_dilution,1808,1530,0.8784,0,1.672,False
human,seqneut25to26_sera_5030,A/Missouri/11/2025_H1N1,plate24,plate24-A/Missouri/11/2025_H1N1,1281,interpolated,midpoint,reciprocal_dilution,1294,1281,0.953,0,10,False
human,seqneut25to26_sera_5030,A/NewSouthWales/2526015582/2025_H3N2,plate24,plate24-A/NewSouthWales/2526015582/2025_H3N2,1922,interpolated,midpoint,reciprocal_dilution,2000,1922,0.9704,0,1.535,False
human,seqneut25to26_sera_5030,A/NewSouthWales/2526015584/2025_H3N2,plate24,plate24-A/NewSouthWales/2526015584/2025_H3N2,1534,interpolated,midpoint,reciprocal_dilution,1614,1534,0.8967,0,4.566,False
human,seqneut25to26_sera_5030,A/Norway/8765/2025_H3N2,plate24,plate24-A/Norway/8765/2025_H3N2,1193,interpolated,midpoint,reciprocal_dilution,1216,1193,0.9111,0,10,False
human,seqneut25to26_sera_5030,A/Norway/8976/2025_H3N2,plate24,plate24-A/Norway/8976/2025_H3N2,2094,interpolated,midpoint,reciprocal_dilution,2289,2094,0.9399,0,1.441,False
human,seqneut25to26_sera_5030,A/Norway/9107/2025_H1N1,plate24,plate24-A/Norway/9107/2025_H1N1,1770,interpolated,midpoint,reciprocal_dilution,1962,1770,0.9031,0,2.091,False
human,seqneut25to26_sera_5030,A/Norway/9556/2025_H1N1,plate24,plate24-A/Norway/9556/2025_H1N1,549.6,interpolated,midpoint,reciprocal_dilution,557.6,549.6,0.9792,0,2.954,False
human,seqneut25to26_sera_5030,A/Peru/GIHSN-04-1089/2025_H3N2,plate24,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,800.5,interpolated,midpoint,reciprocal_dilution,1030,800.5,0.7978,0,2.06,False
human,seqneut25to26_sera_5030,A/Philippines/SARI25-1425/2025_H1N1,plate24,plate24-A/Philippines/SARI25-1425/2025_H1N1,798.6,interpolated,midpoint,reciprocal_dilution,848.3,798.6,0.9423,0,2.027,False
human,seqneut25to26_sera_5030,A/Queensland/2526516675/2025_H3N2,plate24,plate24-A/Queensland/2526516675/2025_H3N2,1330,interpolated,midpoint,reciprocal_dilution,1420,1330,0.9221,0,2.571,False
human,seqneut25to26_sera_5030,A/SouthAfrica/PET37604/2025_H3N2,plate24,plate24-A/SouthAfrica/PET37604/2025_H3N2,1676,interpolated,midpoint,reciprocal_dilution,2570,1676,0.7393,0,1.725,False
human,seqneut25to26_sera_5030,A/SouthAfrica/PET37625/2025_H3N2,plate24,plate24-A/SouthAfrica/PET37625/2025_H3N2,3515,interpolated,midpoint,reciprocal_dilution,3515,3515,1,0,1.435,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2519001037/2025_H1N1,plate24,plate24-A/SouthAustralia/2519001037/2025_H1N1,1978,interpolated,midpoint,reciprocal_dilution,2068,1978,0.9622,0,1.751,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2520702747/2025_H1N1,plate24,plate24-A/SouthAustralia/2520702747/2025_H1N1,1640,interpolated,midpoint,reciprocal_dilution,2010,1640,0.8069,0,2.402,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2523012764/2025_H1N1,plate24,plate24-A/SouthAustralia/2523012764/2025_H1N1,1052,interpolated,midpoint,reciprocal_dilution,1220,1052,0.7661,0,4.251,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2523812314/2025_H3N2,plate24,plate24-A/SouthAustralia/2523812314/2025_H3N2,1615,interpolated,midpoint,reciprocal_dilution,1766,1615,0.9182,0,2.002,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2524408801/2025_H3N2,plate24,plate24-A/SouthAustralia/2524408801/2025_H3N2,1699,interpolated,midpoint,reciprocal_dilution,1794,1699,0.9503,0,1.927,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2524712956/2025_H1N1,plate24,plate24-A/SouthAustralia/2524712956/2025_H1N1,720.1,interpolated,midpoint,reciprocal_dilution,753.7,720.1,0.9493,0,2.345,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2525607496/2025_H3N2,plate24,plate24-A/SouthAustralia/2525607496/2025_H3N2,1650,interpolated,midpoint,reciprocal_dilution,1674,1650,0.9858,0,1.936,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2527003588/2025_H3N2,plate24,plate24-A/SouthAustralia/2527003588/2025_H3N2,1835,interpolated,midpoint,reciprocal_dilution,1835,1835,1,0,1.569,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2527213276/2025_H3N2,plate24,plate24-A/SouthAustralia/2527213276/2025_H3N2,2200,interpolated,midpoint,reciprocal_dilution,2200,2200,1,0,1.113,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2527612456/2025_H1N1,plate24,plate24-A/SouthAustralia/2527612456/2025_H1N1,1235,interpolated,midpoint,reciprocal_dilution,1279,1235,0.8522,0,10,False
human,seqneut25to26_sera_5030,A/SouthAustralia/2527902708/2025_H3N2,plate24,plate24-A/SouthAustralia/2527902708/2025_H3N2,1808,interpolated,midpoint,reciprocal_dilution,1808,1808,1,0,1.093,False
human,seqneut25to26_sera_5030,A/Sydney/1359/2024_H3N2,plate24,plate24-A/Sydney/1359/2024_H3N2,1300,interpolated,midpoint,reciprocal_dilution,1422,1300,0.8003,0,5.658,False
human,seqneut25to26_sera_5030,A/Sydney/400/2025_H1N1,plate24,plate24-A/Sydney/400/2025_H1N1,5426,interpolated,midpoint,reciprocal_dilution,5426,5426,1,0,1.172,False
human,seqneut25to26_sera_5030,A/Tasmania/2521815682/2025_H3N2,plate24,plate24-A/Tasmania/2521815682/2025_H3N2,703.5,interpolated,midpoint,reciprocal_dilution,768.8,703.5,0.9011,0,2.484,False
human,seqneut25to26_sera_5030,A/Thailand/8/2022_H3N2,plate24,plate24-A/Thailand/8/2022_H3N2,638,interpolated,midpoint,reciprocal_dilution,790.5,638,0.6982,0,4.318,False
human,seqneut25to26_sera_5030,A/Vermont/73/2025_H3N2,plate24,plate24-A/Vermont/73/2025_H3N2,1033,interpolated,midpoint,reciprocal_dilution,1116,1033,0.9131,0,2.473,False
human,seqneut25to26_sera_5030,A/Victoria/4897/2022_IVR-238_H1N1,plate24,plate24-A/Victoria/4897/2022_IVR-238_H1N1,9013,interpolated,midpoint,reciprocal_dilution,9013,9013,1,0,3.082,False
human,seqneut25to26_sera_5030,A/Wisconsin/588/2019_H1N1,plate24,plate24-A/Wisconsin/588/2019_H1N1,6325,interpolated,midpoint,reciprocal_dilution,6325,6325,1,0,1.898,False
human,seqneut25to26_sera_5030,A/Wisconsin/67/2022_H1N1,plate24,plate24-A/Wisconsin/67/2022_H1N1,2763,interpolated,midpoint,reciprocal_dilution,3119,2763,0.9092,0,1.654,False
human,seqneut25to26_sera_5030,A/Zacapa/FLU-261/2025_H1N1,plate24,plate24-A/Zacapa/FLU-261/2025_H1N1,2461,interpolated,midpoint,reciprocal_dilution,2527,2461,0.981,0,1.458,False
