group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3023,A/Bhutan/7/2025_H3N2,plate19,plate19-A/Bhutan/7/2025_H3N2,76.18,interpolated,midpoint,reciprocal_dilution,87.86,76.18,0.91,0,1.392,False
human,seqneut25to26_sera_3023,A/BritishColumbia/PHL-2473/2025_H1N1,plate19,plate19-A/BritishColumbia/PHL-2473/2025_H1N1,283.5,interpolated,midpoint,reciprocal_dilution,285.9,283.5,0.995,0,1.2,False
human,seqneut25to26_sera_3023,A/California/61/2025_H3N2,plate19,plate19-A/California/61/2025_H3N2,297.3,interpolated,midpoint,reciprocal_dilution,316.8,297.3,0.9662,0,1.106,False
human,seqneut25to26_sera_3023,A/California/63/2025_H1N1,plate19,plate19-A/California/63/2025_H1N1,353.5,interpolated,midpoint,reciprocal_dilution,406.5,353.5,0.9471,0,0.8,False
human,seqneut25to26_sera_3023,A/Canberra/465/2025_H1N1,plate19,plate19-A/Canberra/465/2025_H1N1,411.7,interpolated,midpoint,reciprocal_dilution,460.8,411.7,0.9569,0,0.8,False
human,seqneut25to26_sera_3023,A/Canberra/530/2025_H1N1,plate19,plate19-A/Canberra/530/2025_H1N1,208.6,interpolated,midpoint,reciprocal_dilution,212.7,208.6,0.9873,0,1.314,False
human,seqneut25to26_sera_3023,A/Catalonia/NSVH102689455/2025_H1N1,plate19,plate19-A/Catalonia/NSVH102689455/2025_H1N1,351.2,interpolated,midpoint,reciprocal_dilution,351.2,351.2,1,0,1.021,False
human,seqneut25to26_sera_3023,A/Colorado/105/2025_H1N1,plate19,plate19-A/Colorado/105/2025_H1N1,107.5,interpolated,midpoint,reciprocal_dilution,114.4,107.5,0.9455,0,1.851,False
human,seqneut25to26_sera_3023,A/CoteDIvoire/2007/2025_H1N1,plate19,plate19-A/CoteDIvoire/2007/2025_H1N1,330.5,interpolated,midpoint,reciprocal_dilution,330.5,330.5,1,0,1.227,False
human,seqneut25to26_sera_3023,A/Croatia/10136RV/2023-egg_H3N2,plate19,plate19-A/Croatia/10136RV/2023-egg_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8918,0,10,False
human,seqneut25to26_sera_3023,A/Darwin/1405/2025_H1N1,plate19,plate19-A/Darwin/1405/2025_H1N1,233.6,interpolated,midpoint,reciprocal_dilution,251.8,233.6,0.9577,0,1.181,False
human,seqneut25to26_sera_3023,A/Darwin/1461/2025_H3N2,plate19,plate19-A/Darwin/1461/2025_H3N2,120.7,interpolated,midpoint,reciprocal_dilution,157.1,120.7,0.8744,0,1.1,False
human,seqneut25to26_sera_3023,A/Denmark/3070/2025_H1N1,plate19,plate19-A/Denmark/3070/2025_H1N1,227.4,interpolated,midpoint,reciprocal_dilution,241.4,227.4,0.9534,0,1.64,False
human,seqneut25to26_sera_3023,A/DistrictOfColumbia/27/2023_H3N2,plate19,plate19-A/DistrictOfColumbia/27/2023_H3N2,153.4,interpolated,midpoint,reciprocal_dilution,153.4,153.4,1,0,0.908,False
human,seqneut25to26_sera_3023,A/DistrictOfColumbia/57/2025_H3N2,plate19,plate19-A/DistrictOfColumbia/57/2025_H3N2,78.32,interpolated,midpoint,reciprocal_dilution,80.53,78.32,0.9704,0,2.185,False
human,seqneut25to26_sera_3023,A/DistritoFederal/250106000728/2025_H3N2,plate19,plate19-A/DistritoFederal/250106000728/2025_H3N2,247.6,interpolated,midpoint,reciprocal_dilution,247.6,247.6,1,0,0.8,False
human,seqneut25to26_sera_3023,A/DistritoFederal/2578578201/2025_H3N2,plate19,plate19-A/DistritoFederal/2578578201/2025_H3N2,52.96,interpolated,midpoint,reciprocal_dilution,52.96,52.96,1,0,0.8943,False
human,seqneut25to26_sera_3023,A/England/174/2025_H3N2,plate19,plate19-A/England/174/2025_H3N2,173.2,interpolated,midpoint,reciprocal_dilution,192.9,173.2,0.9213,0,1.588,False
human,seqneut25to26_sera_3023,A/England/1822256/2025_H1N1,plate19,plate19-A/England/1822256/2025_H1N1,178.8,interpolated,midpoint,reciprocal_dilution,183.4,178.8,0.9792,0,1.675,False
human,seqneut25to26_sera_3023,A/England/1837734/2025_H3N2,plate19,plate19-A/England/1837734/2025_H3N2,180.9,interpolated,midpoint,reciprocal_dilution,180.9,180.9,1,0,1.087,False
human,seqneut25to26_sera_3023,A/England/1837737/2025_H3N2,plate19,plate19-A/England/1837737/2025_H3N2,68.01,interpolated,midpoint,reciprocal_dilution,74.55,68.01,0.9646,0,0.8,False
human,seqneut25to26_sera_3023,A/France/ARA-HCL025155099501/2025_H1N1,plate19,plate19-A/France/ARA-HCL025155099501/2025_H1N1,237.5,interpolated,midpoint,reciprocal_dilution,237.5,237.5,1,0,0.926,False
human,seqneut25to26_sera_3023,A/Galicia/GA-CHUAC-451/2025_H3N2,plate19,plate19-A/Galicia/GA-CHUAC-451/2025_H3N2,47.78,interpolated,midpoint,reciprocal_dilution,52.87,47.78,0.9611,0,0.8,False
human,seqneut25to26_sera_3023,A/Ghana/ARI-25-1125/2025_H1N1,plate19,plate19-A/Ghana/ARI-25-1125/2025_H1N1,183.2,interpolated,midpoint,reciprocal_dilution,188.9,183.2,0.9785,0,1.425,False
human,seqneut25to26_sera_3023,A/Ghana/FS-25-7077/2025_H3N2,plate19,plate19-A/Ghana/FS-25-7077/2025_H3N2,81.65,interpolated,midpoint,reciprocal_dilution,87.98,81.65,0.971,0,0.8,False
human,seqneut25to26_sera_3023,A/Guangdong-Maonan/11438/2025_H3N2,plate19,plate19-A/Guangdong-Maonan/11438/2025_H3N2,144.1,interpolated,midpoint,reciprocal_dilution,204.6,144.1,0.8779,0,0.8,False
human,seqneut25to26_sera_3023,A/Guangdong-Meijiang/11256/2025_H3N2,plate19,plate19-A/Guangdong-Meijiang/11256/2025_H3N2,228,interpolated,midpoint,reciprocal_dilution,237,228,0.9792,0,1.103,False
human,seqneut25to26_sera_3023,A/Guangxi-Daxin/1643/2025_H3N2,plate19,plate19-A/Guangxi-Daxin/1643/2025_H3N2,95.87,interpolated,midpoint,reciprocal_dilution,97.18,95.87,0.9886,0,1.697,False
human,seqneut25to26_sera_3023,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate19,plate19-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,236.7,interpolated,midpoint,reciprocal_dilution,314.4,236.7,0.8422,0,1.335,False
human,seqneut25to26_sera_3023,A/Hawaii/44/2025_H1N1,plate19,plate19-A/Hawaii/44/2025_H1N1,191.2,interpolated,midpoint,reciprocal_dilution,204.5,191.2,0.9708,0,0.8949,False
human,seqneut25to26_sera_3023,A/Hawaii/70/2019_H1N1,plate19,plate19-A/Hawaii/70/2019_H1N1,438.5,interpolated,midpoint,reciprocal_dilution,458.7,438.5,0.9651,0,1.599,False
human,seqneut25to26_sera_3023,A/HongKong/1257/2025_H3N2,plate19,plate19-A/HongKong/1257/2025_H3N2,137,interpolated,midpoint,reciprocal_dilution,137,137,1,0,0.9562,False
human,seqneut25to26_sera_3023,A/HongKong/1382/2025_H3N2,plate19,plate19-A/HongKong/1382/2025_H3N2,701.9,interpolated,midpoint,reciprocal_dilution,931.9,701.9,0.869,0,1.071,False
human,seqneut25to26_sera_3023,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate19,plate19-A/Indonesia/BIOKES-I-BT074/2025_H3N2,163.6,interpolated,midpoint,reciprocal_dilution,185.5,163.6,0.9523,0,0.8,False
human,seqneut25to26_sera_3023,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate19,plate19-A/Indonesia/BIOKES-INAD491/2025_H3N2,189.4,interpolated,midpoint,reciprocal_dilution,189.4,189.4,1,0,1.125,False
human,seqneut25to26_sera_3023,A/Lao/820-2750/2025_H3N2,plate19,plate19-A/Lao/820-2750/2025_H3N2,202.3,interpolated,midpoint,reciprocal_dilution,202.3,202.3,1,0,0.802,False
human,seqneut25to26_sera_3023,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate19,plate19-A/Malaysia/IMR/SARI/2028/2025_H3N2,305.2,interpolated,midpoint,reciprocal_dilution,305.2,305.2,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate19,plate19-A/Malaysia/IMR/SARI/2406/2025_H3N2,290.2,interpolated,midpoint,reciprocal_dilution,307.5,290.2,0.9692,0,1.093,False
human,seqneut25to26_sera_3023,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate19,plate19-A/Malaysia/IMR/SARI/2517/2025_H3N2,200.2,interpolated,midpoint,reciprocal_dilution,200.2,200.2,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Massachusetts/18/2022_H3N2,plate19,plate19-A/Massachusetts/18/2022_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.9902,0,1.017,False
human,seqneut25to26_sera_3023,A/Michigan/110/2025_H3N2,plate19,plate19-A/Michigan/110/2025_H3N2,56.61,interpolated,midpoint,reciprocal_dilution,56.61,56.61,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Minnesota/96/2025_H3N2,plate19,plate19-A/Minnesota/96/2025_H3N2,154.5,interpolated,midpoint,reciprocal_dilution,169,154.5,0.957,0,1.001,False
human,seqneut25to26_sera_3023,A/Missouri/11/2025_H1N1,plate19,plate19-A/Missouri/11/2025_H1N1,187.9,interpolated,midpoint,reciprocal_dilution,284.1,187.9,0.8166,0,1.106,False
human,seqneut25to26_sera_3023,A/NewSouthWales/2526015582/2025_H3N2,plate19,plate19-A/NewSouthWales/2526015582/2025_H3N2,173.7,interpolated,midpoint,reciprocal_dilution,173.7,173.7,1,0,0.8,False
human,seqneut25to26_sera_3023,A/NewSouthWales/2526015584/2025_H3N2,plate19,plate19-A/NewSouthWales/2526015584/2025_H3N2,418.7,interpolated,midpoint,reciprocal_dilution,434,418.7,0.9827,0,0.9849,False
human,seqneut25to26_sera_3023,A/Norway/8765/2025_H3N2,plate19,plate19-A/Norway/8765/2025_H3N2,154.9,interpolated,midpoint,reciprocal_dilution,154.9,154.9,1,0,0.9154,False
human,seqneut25to26_sera_3023,A/Norway/8976/2025_H3N2,plate19,plate19-A/Norway/8976/2025_H3N2,201.5,interpolated,midpoint,reciprocal_dilution,201.5,201.5,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Norway/9107/2025_H1N1,plate19,plate19-A/Norway/9107/2025_H1N1,231.9,interpolated,midpoint,reciprocal_dilution,231.9,231.9,1,0,1.295,False
human,seqneut25to26_sera_3023,A/Norway/9556/2025_H1N1,plate19,plate19-A/Norway/9556/2025_H1N1,158.7,interpolated,midpoint,reciprocal_dilution,158.7,158.7,1,0,1.118,False
human,seqneut25to26_sera_3023,A/Peru/GIHSN-04-1089/2025_H3N2,plate19,plate19-A/Peru/GIHSN-04-1089/2025_H3N2,107.3,interpolated,midpoint,reciprocal_dilution,107.3,107.3,1,0,1.016,False
human,seqneut25to26_sera_3023,A/Philippines/SARI25-1425/2025_H1N1,plate19,plate19-A/Philippines/SARI25-1425/2025_H1N1,288.7,interpolated,midpoint,reciprocal_dilution,289.6,288.7,0.998,0,1.254,False
human,seqneut25to26_sera_3023,A/Queensland/2526516675/2025_H3N2,plate19,plate19-A/Queensland/2526516675/2025_H3N2,76.56,interpolated,midpoint,reciprocal_dilution,83.83,76.56,0.9166,0,2.01,False
human,seqneut25to26_sera_3023,A/SouthAfrica/PET37604/2025_H3N2,plate19,plate19-A/SouthAfrica/PET37604/2025_H3N2,453.2,interpolated,midpoint,reciprocal_dilution,453.2,453.2,1,0,1.018,False
human,seqneut25to26_sera_3023,A/SouthAfrica/PET37625/2025_H3N2,plate19,plate19-A/SouthAfrica/PET37625/2025_H3N2,283.3,interpolated,midpoint,reciprocal_dilution,375,283.3,0.8995,0,0.8,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2519001037/2025_H1N1,plate19,plate19-A/SouthAustralia/2519001037/2025_H1N1,243.8,interpolated,midpoint,reciprocal_dilution,286.6,243.8,0.9132,0,1.18,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2520702747/2025_H1N1,plate19,plate19-A/SouthAustralia/2520702747/2025_H1N1,282.5,interpolated,midpoint,reciprocal_dilution,292.6,282.5,0.9737,0,1.544,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2523012764/2025_H1N1,plate19,plate19-A/SouthAustralia/2523012764/2025_H1N1,306.6,interpolated,midpoint,reciprocal_dilution,306.6,306.6,1,0,0.9192,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2523812314/2025_H3N2,plate19,plate19-A/SouthAustralia/2523812314/2025_H3N2,119.4,interpolated,midpoint,reciprocal_dilution,128.4,119.4,0.9718,0,0.8,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2524408801/2025_H3N2,plate19,plate19-A/SouthAustralia/2524408801/2025_H3N2,111.2,interpolated,midpoint,reciprocal_dilution,111.2,111.2,1,0,0.9603,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2524712956/2025_H1N1,plate19,plate19-A/SouthAustralia/2524712956/2025_H1N1,231.6,interpolated,midpoint,reciprocal_dilution,231.6,231.6,1,0,1.073,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2525607496/2025_H3N2,plate19,plate19-A/SouthAustralia/2525607496/2025_H3N2,80.6,interpolated,midpoint,reciprocal_dilution,101.2,80.6,0.9007,0,0.9712,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2527003588/2025_H3N2,plate19,plate19-A/SouthAustralia/2527003588/2025_H3N2,66.85,interpolated,midpoint,reciprocal_dilution,81,66.85,0.8838,0,1.378,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2527213276/2025_H3N2,plate19,plate19-A/SouthAustralia/2527213276/2025_H3N2,580.4,interpolated,midpoint,reciprocal_dilution,580.4,580.4,1,0,1.003,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2527612456/2025_H1N1,plate19,plate19-A/SouthAustralia/2527612456/2025_H1N1,82.28,interpolated,midpoint,reciprocal_dilution,84.21,82.28,0.977,0,2.036,False
human,seqneut25to26_sera_3023,A/SouthAustralia/2527902708/2025_H3N2,plate19,plate19-A/SouthAustralia/2527902708/2025_H3N2,88.22,interpolated,midpoint,reciprocal_dilution,90.95,88.22,0.988,0,0.8,False
human,seqneut25to26_sera_3023,A/Sydney/1359/2024_H3N2,plate19,plate19-A/Sydney/1359/2024_H3N2,67.19,interpolated,midpoint,reciprocal_dilution,101.3,67.19,0.8599,0,0.8,False
human,seqneut25to26_sera_3023,A/Sydney/400/2025_H1N1,plate19,plate19-A/Sydney/400/2025_H1N1,144.8,interpolated,midpoint,reciprocal_dilution,183.7,144.8,0.8471,0,1.534,False
human,seqneut25to26_sera_3023,A/Tasmania/2521815682/2025_H3N2,plate19,plate19-A/Tasmania/2521815682/2025_H3N2,149.5,interpolated,midpoint,reciprocal_dilution,149.5,149.5,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Thailand/8/2022_H3N2,plate19,plate19-A/Thailand/8/2022_H3N2,52.32,interpolated,midpoint,reciprocal_dilution,57.19,52.32,0.9656,0,0.8,False
human,seqneut25to26_sera_3023,A/Vermont/73/2025_H3N2,plate19,plate19-A/Vermont/73/2025_H3N2,194.9,interpolated,midpoint,reciprocal_dilution,194.9,194.9,1,0,0.8,False
human,seqneut25to26_sera_3023,A/Victoria/4897/2022_IVR-238_H1N1,plate19,plate19-A/Victoria/4897/2022_IVR-238_H1N1,117.8,interpolated,midpoint,reciprocal_dilution,118.7,117.8,0.9829,0,4.141,False
human,seqneut25to26_sera_3023,A/Wisconsin/588/2019_H1N1,plate19,plate19-A/Wisconsin/588/2019_H1N1,398.4,interpolated,midpoint,reciprocal_dilution,398.4,398.4,1,0,1.436,False
human,seqneut25to26_sera_3023,A/Wisconsin/67/2022_H1N1,plate19,plate19-A/Wisconsin/67/2022_H1N1,305.3,interpolated,midpoint,reciprocal_dilution,309,305.3,0.9933,0,1.128,False
human,seqneut25to26_sera_3023,A/Zacapa/FLU-261/2025_H1N1,plate19,plate19-A/Zacapa/FLU-261/2025_H1N1,223.7,interpolated,midpoint,reciprocal_dilution,223.7,223.7,1,0,1.346,False
